,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),,,,,
05-nov-2010,"20,3","18,7","20,1","19,3","17,8","17,7","16,4","16,1","16,1","16,4","17,8","18,8","19,8","20,3","19,8","21,6","16,6","16,3","14,3","13,8","13,4","13,4","13,3","13,4",53,57,53,58,62,66,77,81,80,76,72,71,70,71,74,68,93,87,96,97,97,97,97,97,"20,6","20,6","20,3","20,2","19,6","18,9","17,8",17,"16,4","16,7","18,3","18,8","20,1","20,6","20,6","22,2","21,8","17,4","16,3","14,3","13,8","13,6","13,4","13,4","19,7","18,5","18,7",19,"17,7","17,6","16,4",16,"15,8","16,1","16,4","17,8","18,8","19,7","19,8","19,7","15,9","16,3","14,2","13,7","13,3","13,3","13,2","13,3",56,59,58,59,63,67,77,81,83,80,77,74,72,73,74,75,95,93,96,97,97,97,97,97,52,51,52,53,57,56,66,75,77,75,71,70,68,68,70,67,67,86,87,96,97,97,97,97,,,,,
06-nov-2010,"13,3","13,1",13,"12,6",12,"11,7","11,5","11,4","11,1","11,3","11,3","12,7","14,6","16,6","17,8","18,7","19,3","20,2","20,7","21,5","19,1","18,9","16,1","15,1",98,98,98,98,98,98,98,99,99,99,99,91,84,69,63,50,53,45,45,48,48,52,62,66,"13,4","13,5","13,2",13,"12,7","12,1","11,7","11,5","11,4","11,3","11,4","13,1","14,7","16,6","18,7","19,2","19,5","20,8","21,4","21,8","21,4",20,"18,9","16,1","13,3","13,1","12,9","12,6",12,"11,6","11,5","11,3","11,1","11,1","11,1","11,3","12,6","14,6",16,"17,5","18,5","19,2",20,"19,6","19,1","18,9","16,1","14,9",98,98,98,98,98,98,98,99,99,99,99,99,92,85,75,65,56,55,50,52,50,53,62,67,97,98,98,98,98,98,98,98,99,99,99,91,82,68,57,46,44,45,44,44,43,46,51,62,,,,,
07-nov-2010,"14,3","13,7","13,5","12,7","12,6","12,2","11,9","11,4","11,3","11,5","14,2","16,1","18,1","18,4","19,7","20,3","21,8","22,1","22,8","22,6","22,9",22,"19,2","15,9",70,74,74,78,74,70,71,71,72,72,66,64,58,61,48,54,49,45,44,43,44,48,58,74,"15,2","14,5","13,8","13,7","12,8","12,7","12,4",12,"11,8","11,6","14,2","16,6","18,1","19,2","20,2","20,8","21,8","22,4","23,3","23,1","23,1","23,1","22,1","19,1","14,2","13,6","13,4","12,6","12,4","11,7","11,4",11,11,11,11,"14,2","15,7","17,7",18,"19,6",20,21,"21,5","22,2","22,3",22,"19,2","15,9",70,75,75,79,79,74,72,74,73,73,76,69,69,62,63,56,55,53,50,47,47,50,58,74,66,70,73,73,73,70,69,69,70,71,63,63,58,54,46,47,47,42,40,40,41,42,47,58,,,,,
08-nov-2010,"16,4","15,5","16,6","16,3","15,7","14,9","13,7","13,9","13,3","13,4","14,1","16,2","17,7","19,5","21,2",23,"24,2",25,"25,7",26,"25,4","23,7","21,9","20,9",70,73,78,82,86,89,94,92,95,97,96,88,79,72,68,57,52,49,46,44,46,50,56,59,"16,4","17,5","17,4","16,7","16,3","15,7","14,9",14,"13,9","13,4","14,2","16,2","18,2","19,6","21,2","23,1","24,4","25,8","26,1","26,3","26,3","25,4","23,7",22,"15,3","15,4","15,4","16,1","15,6","14,9","13,7","13,5","13,3","13,1","13,4","14,1","15,7","17,6","19,4","21,2","22,9","23,8","24,8","24,8","24,8","23,7","21,8","20,8",77,77,78,82,86,89,94,95,95,97,97,96,89,82,74,70,58,52,50,47,47,50,57,59,70,63,72,78,82,86,89,92,92,95,96,87,78,72,66,54,49,45,43,41,42,44,50,56,,,,,
09-nov-2010,"20,2","20,3","19,2","19,6","19,4","19,8","19,9","18,8",18,"18,7","19,8","20,5","21,5","22,4","24,4","24,9","25,7","25,7","22,4","21,3","15,8","15,1","14,7","14,6",62,62,66,65,65,64,64,69,73,71,68,66,64,66,63,64,60,64,80,84,92,94,96,95,"21,1","20,6","20,3","19,7","19,6","20,1","20,1",20,"18,8","18,9","19,8","20,7","22,1","22,9","24,5","24,9","25,8","26,1","25,9","22,4","22,3","15,8","15,4","14,8","20,2","19,6","18,7",19,"19,1","19,2","19,3","18,7","17,7","17,9","18,6","19,8","20,5","21,3","22,4","24,3","24,8","25,1","21,6","21,1","15,8",15,"14,7","14,6",62,64,68,67,66,66,65,69,73,73,71,69,69,71,67,65,65,66,82,86,92,95,96,96,58,60,62,64,64,63,63,64,69,69,67,66,63,64,63,60,55,54,63,79,75,91,91,95,,,,,
10-nov-2010,"14,6",15,"14,9","13,9","13,8","13,2","14,1","14,1","14,5","14,1","13,4","13,5","13,4","14,3","16,9","18,3","20,1","21,1","21,6","21,9","18,8","17,8","14,7","12,9",96,91,93,94,97,97,98,98,98,98,98,96,95,92,80,72,68,51,49,49,65,65,67,69,"14,6","15,1","15,1",15,"13,9","13,9","14,1","14,1","14,5","14,6","14,1","13,7","13,6","14,3",17,"19,2","20,4","22,2","22,8","23,1","22,3","18,8","17,8","14,7","14,3","14,5","14,9","13,9","13,3","13,2","13,1",14,"14,1","14,1","13,2","13,2","13,3","13,1","14,3","16,9","18,2","19,3","21,1","21,1","18,8","17,7","14,7","12,9",98,96,93,94,97,97,98,98,98,98,98,98,96,95,92,82,75,68,57,55,66,70,68,69,95,91,91,91,94,96,97,98,98,98,98,96,95,91,79,70,65,48,48,46,50,65,64,66,,,,,
11-nov-2010,"12,4","11,7","11,3","10,4","11,2","10,5","9,7","9,5","9,4","9,2","9,4","9,6","10,1","10,9","12,5","13,2",13,"14,7","17,4","16,9","16,8","15,4","13,3",13,71,73,71,83,92,93,92,97,97,98,99,99,99,93,87,85,86,79,70,72,74,80,89,90,"12,9","12,4","11,8","11,3","11,5","11,2","10,5","9,7","9,5","9,5","9,5","9,7","10,2","11,1","12,6","13,2","13,6","15,9","17,4","17,4","17,6",17,"15,4","13,4","12,3","11,7","10,8","10,3","10,3","10,5","9,7","9,4","9,3","9,2","9,2","9,4","9,5","9,8","10,9","11,4","12,5","12,8","14,5","15,8","15,9","15,4","13,3",13,72,73,74,83,92,93,93,97,98,98,99,99,99,99,94,93,88,87,82,78,78,80,89,90,68,71,71,71,83,92,91,92,97,97,98,98,99,93,86,84,82,76,70,70,71,74,80,88,,,,,
12-nov-2010,"12,4","12,3","11,3","10,9","10,6","10,4","10,2","9,8","9,8","9,6","10,8","11,6","12,8","13,8","15,2","17,1",19,"18,3","19,5","18,9","18,6","17,7","15,8","15,3",93,95,94,95,98,98,97,97,94,92,91,87,80,77,73,70,64,62,61,60,60,66,74,77,13,"12,6","12,4","11,3",11,"10,6","10,4","10,3","9,8","9,8","10,8","11,6","13,6","13,8","15,6","17,1","19,1","19,8",20,"19,8","20,1","18,6","17,7",16,"12,4","12,3","11,2","10,9","10,6","10,3","10,2","9,7","9,7","9,5","9,5","10,5","11,5","12,5","13,5",15,"15,6","17,4","17,9","18,3","18,6","17,7","15,8","15,1",93,95,95,96,98,98,98,97,97,95,93,91,87,82,81,76,73,68,66,64,62,66,74,77,90,93,94,94,95,98,97,96,94,92,91,87,78,77,71,67,63,60,57,56,56,60,65,73,,,,,
13-nov-2010,"14,4","13,4","12,7","11,6","10,8","10,5","10,4","10,4","10,6","10,6","11,4","12,4","12,9","13,3","14,3","15,8","17,2","18,1","19,2","19,2",19,"18,2",16,"14,8",84,90,92,94,97,98,96,94,93,93,87,83,79,80,77,72,67,65,63,63,62,68,75,77,"15,2","14,4","13,4","12,7","11,6","10,8","10,5","10,5","10,6","10,6","11,5","12,7","13,3","13,7","14,3","15,9","17,8","18,6","19,5","19,6","19,6",19,"18,2",16,"14,3","13,4","12,7","11,6","10,7","10,5","10,4","10,1","10,4","10,5","10,6","11,4","12,2","12,6","13,1","14,2","15,2","16,4","17,6",18,18,18,16,"14,6",84,90,92,94,97,98,98,97,94,94,93,88,85,84,82,78,75,72,67,67,67,68,75,81,77,84,90,92,94,97,96,93,93,93,86,83,78,78,76,71,65,64,60,60,60,61,65,75,,,,,
14-nov-2010,"15,4","13,4","12,7",12,"11,8","11,5","11,6","11,3","11,2",11,12,"13,9","14,3","15,9","18,1","19,2","19,9","21,7","20,5","21,7","21,6",21,"17,5","16,5",71,89,91,91,93,93,90,93,92,92,84,81,75,72,61,60,54,51,51,49,47,49,65,71,"15,4","15,5","13,5","12,7","12,1","11,8","11,6","11,6","11,3","11,2","12,2","13,9","14,7",16,"18,3","19,8",21,"22,3",23,22,"22,2","21,9",21,18,"14,7","13,4","12,7",12,"11,8","11,5","11,5","11,3","11,2",11,11,"11,8","12,7",14,"15,8",18,19,"19,8","20,3","20,2","21,6",21,"17,5","16,5",77,89,91,92,93,94,93,93,94,93,92,84,84,79,72,66,63,60,55,57,52,52,66,71,71,70,89,90,91,93,90,90,92,92,83,77,74,70,61,58,54,49,46,48,45,46,49,59,,,,,
15-nov-2010,"15,6","14,8","14,3","13,4","13,5",13,"12,7","12,6","12,5","12,6","12,4","14,4","15,1","16,6","18,7","19,1","20,2","20,7","18,9","18,4","18,3","14,1","13,9",14,78,86,89,93,93,94,94,94,95,93,93,84,84,79,69,69,63,64,72,73,75,93,95,92,"16,5","15,6","14,8","14,3","13,7","13,5",13,"12,7","12,6","12,6","12,6","14,5","15,1","16,9","18,7","20,1","21,5","22,1","20,7","18,9","18,6","18,3","14,2","14,3","15,3","14,8","14,3","13,4","13,4",13,"12,7","12,6","12,5","12,4","12,4","12,4","13,7","14,8","16,4","18,6","19,1","20,2","18,9","18,2","18,3","14,1","13,2","13,6",79,86,89,93,94,94,95,94,95,95,93,93,87,84,79,72,70,65,72,75,75,93,96,95,71,78,86,89,92,92,93,94,94,93,91,83,83,76,68,64,61,57,62,71,71,75,93,92,,,,,
16-nov-2010,"13,7","13,7","13,5","13,7","13,6","13,4","13,5","13,4","13,1","12,9","13,6","13,7","14,3","14,9","16,2","16,9","17,1",18,"19,1",19,"19,2","18,6","15,7","14,8",92,88,93,96,96,96,94,93,94,95,93,91,88,84,81,79,76,73,67,62,62,64,77,79,"14,2","14,4",14,"13,8","13,7","13,7","13,6","13,5","13,4","13,1","13,6","13,8","14,4",15,"16,6","16,9","17,6",18,"19,4","19,7","19,6","19,3","18,6","15,7","13,6","13,6","13,5","13,5","13,6","13,4","13,4","13,3","13,1","12,8","12,9","13,5","13,6","14,2","14,8",16,"16,1","16,7","17,3","18,5","18,9","18,6","15,7","14,6",93,93,93,96,96,96,96,94,94,95,95,93,91,89,86,82,83,78,74,68,66,64,78,80,90,87,88,93,95,95,94,93,93,93,92,90,87,83,78,75,72,73,61,62,59,59,62,76,,,,,
17-nov-2010,"15,4","14,7","13,9","13,5",13,"12,2","12,6","12,4","12,2","12,7","14,3","15,1","17,1","16,7","18,3","18,7","20,6","17,2","16,3","17,8","14,6","14,5",14,"13,3",84,89,91,92,93,95,96,97,96,98,94,90,78,84,75,74,58,72,86,84,88,94,94,94,"15,6","15,5","14,7","14,2","13,7","12,9","12,6","12,7","12,8","12,7","14,3","15,1","18,1","18,4","18,3","20,8","21,4","20,6","17,3",18,"17,8","15,1","14,7",14,14,"14,6","13,9","13,5","12,9","12,1",12,12,"12,2","12,1","12,7","14,3","15,1","16,5","16,7","18,3",16,"17,1","13,8","14,5","14,6","14,3","13,8","13,3",84,89,92,92,94,95,96,97,97,98,98,93,90,86,85,76,86,82,91,93,88,94,95,96,78,84,88,89,91,93,95,96,95,96,94,89,76,78,73,62,56,58,71,79,77,87,89,92,,,,,
18-nov-2010,"13,2","12,7","12,2","12,3","11,4","10,9","10,6","10,8","10,3","10,7","13,3","14,6","16,4","17,3",19,"19,8","20,4","21,5",22,"21,4","21,1","20,4","17,1","13,9",94,94,86,84,89,94,90,86,86,84,75,73,62,57,50,47,40,35,39,41,40,44,53,70,"13,3","13,2","12,8","12,5","12,4","11,5","10,9","10,8","10,9","10,8","13,3","14,7","16,6","17,8","19,9","20,2","20,9","21,8",22,"22,2","21,8","21,5","20,4","17,5","12,8","12,7","12,1","11,9","11,4","10,9","10,6","10,4","10,3",10,"10,7","13,3","14,6","16,3","17,2","18,3","19,2","20,1","20,9","20,4","20,9","20,3","17,1","13,9",94,96,94,86,89,94,94,90,86,86,84,75,76,67,62,58,50,45,41,43,44,44,54,70,92,94,85,84,83,89,90,86,85,83,74,70,61,57,49,43,40,33,34,38,39,36,42,52,,,,,
19-nov-2010,"13,5","13,2","12,8","12,9","12,8","10,5","11,8","11,7","11,1","12,9","16,5",19,"19,5","20,5","21,1","21,9","22,7","23,3","24,1","24,6","23,7","22,1","20,8","19,6",71,72,73,69,71,82,74,74,78,72,62,53,50,49,50,47,44,42,39,40,43,50,54,59,"15,9","14,6","13,5","14,1","13,2","12,8","12,2",12,"11,7",13,"16,5","19,2","20,1","20,8","21,4",22,23,"23,8","24,7","25,2","24,9","23,7","22,1","20,8","13,3","13,1","12,3","11,9","10,8",10,"10,5","10,9","10,3","10,6","12,9","16,5","18,2","19,4","19,8","20,7","21,4","22,2","23,1","23,8","23,7","22,1","20,6","19,6",75,74,76,76,80,85,82,80,81,80,72,63,56,53,53,51,50,48,46,43,44,50,55,59,58,64,69,64,68,70,72,73,74,70,60,49,44,43,45,44,42,41,39,37,38,43,49,53,,,,,
20-nov-2010,"19,5","19,4","17,8","17,6","18,5","19,4","19,8",18,"16,5","15,9","19,1","20,1","19,4","21,1","21,1","21,9","22,1","23,5","23,3","23,6","21,7","20,8","19,5","18,9",58,58,66,62,60,56,53,60,72,76,64,64,69,69,68,64,61,64,63,63,70,76,80,82,"19,9","19,5","19,4","18,5","19,3","19,4",20,"19,9",18,"16,7","19,2","20,1","20,5","21,1","21,5","22,7","22,8","23,7",24,"24,2","23,6","22,6","21,5","19,5","18,9",19,"17,5","17,4","17,6","18,2","18,4",18,"16,5","15,6","15,4",18,"18,7","18,6","20,4","20,6","21,5","21,9","22,7",22,"21,7","20,8","19,5","18,9",62,60,70,66,63,62,62,60,72,79,81,72,74,76,69,71,67,66,66,67,70,76,80,82,57,57,58,59,55,56,53,53,60,71,64,62,62,65,60,63,60,60,60,60,62,68,72,80,,,,,
21-nov-2010,18,"17,3","16,4","15,1","14,9","15,4","15,2","14,5","15,2","15,2","16,7","16,6","18,9","21,4","22,8","23,6","24,2","24,6","24,1",24,"23,4","20,2","18,6","17,7",84,82,88,93,93,94,94,95,92,95,90,91,82,71,67,63,63,59,60,59,58,71,71,74,"18,9","18,2","17,3","16,7","15,6","15,9","15,9","15,7","16,1","15,2","16,7","17,6","18,9","21,5",23,"24,7","24,8","24,9","24,9","24,7","24,4","23,5","20,4","18,6","17,9","17,3","16,2","14,7","14,7","13,9","14,8","14,3","14,5","14,3","15,3","16,6","16,6","18,8","20,9","22,3","23,4",24,24,"23,9","23,4","20,2","18,6","17,5",85,84,88,93,95,96,94,95,96,96,95,91,91,84,74,70,66,63,63,62,60,71,73,75,81,81,82,86,90,90,91,91,89,92,89,86,82,69,66,59,60,57,57,57,54,58,69,71,,,,,
22-nov-2010,19,"17,5","15,9","15,6","15,7",16,"15,4","15,1","14,9","14,6","14,8","14,8","16,1","18,3","19,3","19,3","19,2","19,4","22,3","22,2",21,"19,9","18,9","17,5",63,76,96,95,95,92,96,97,97,97,97,97,96,91,88,87,86,86,69,78,82,86,88,92,"19,1","19,1","17,7","15,9","15,8","16,1",16,"15,5","15,2",15,"14,9","15,2","16,2","18,5","20,2","19,9","20,8","20,4","22,6","23,5","22,5",21,"20,3","18,9","17,6","17,5","15,4","15,6","15,6","15,5","15,2","15,1","14,9","14,6","14,6","14,7","14,8","16,1","18,3","18,6","18,1","18,6","19,1","21,5","20,8","19,8","18,9","17,2",75,76,97,96,95,95,97,97,97,98,97,97,98,96,91,89,93,93,90,79,84,87,88,92,62,62,76,95,94,92,92,96,97,97,96,96,96,87,77,83,83,84,69,64,75,82,84,88,,,,,
23-nov-2010,"17,4","17,3","17,1","16,8","16,5","16,4","16,1","15,9","15,9","15,9","15,5","15,4","15,7","16,6","17,4","19,1","19,4","21,9",21,22,"21,3","19,9","17,9","17,5",93,95,95,97,97,97,98,98,98,98,97,98,98,95,89,81,82,75,75,73,75,80,90,93,"18,6","17,7","17,5","17,1","16,8","16,5","16,4","16,1","15,9","15,9","15,9","15,6","15,9","16,7","17,7","19,6","20,7",22,"22,4","22,2","22,3","21,3","19,9","17,9","17,3","17,3","17,1","16,8","16,5","16,3","16,1","15,9","15,8","15,7","15,5","15,3","15,3","15,7","16,5","17,4","19,1","19,4","20,7","20,8","20,5","19,8","17,9","17,5",93,95,97,97,97,97,98,98,98,98,98,98,98,98,95,91,84,82,79,79,79,82,90,93,85,93,95,95,97,97,97,98,98,98,97,97,98,94,88,80,76,72,68,72,71,75,80,90,,,,,
24-nov-2010,"17,2","16,7","16,1","15,3","14,9","14,6","14,6","14,5","14,5","14,5","15,1","15,6","16,1",17,"18,4","21,5","20,6","20,2","19,7","18,9",19,"19,1","17,4","16,9",93,94,95,96,96,98,97,97,98,98,97,93,94,94,89,79,81,86,81,89,81,74,86,90,"17,6","17,2","16,7","16,1","15,3","14,9","14,7","14,6","14,5","14,5","15,1","15,8","16,5",17,"18,4","21,5","21,5","20,7","21,4","19,7","19,7","19,5","19,3","17,4","17,2","16,7",16,"15,3","14,9","14,6","14,6","14,5","14,5","14,4","14,4",15,"15,6","15,5","16,6","18,3","20,3","18,9","19,7","18,7","18,9",19,"17,4","16,7",93,94,95,96,97,98,98,97,98,98,98,97,94,97,94,89,84,92,89,89,89,81,86,91,91,93,93,95,96,96,97,97,97,98,97,93,91,93,89,78,76,81,74,79,81,73,74,86,,,,,
25-nov-2010,"17,2",17,"16,3",16,"15,4","15,3","14,2","14,7",14,"14,6","16,3","16,9","19,3","19,9","21,9","22,6","23,3","23,9",23,"24,9","21,8","22,3","19,8","18,2",88,89,92,97,97,97,98,98,97,96,90,90,74,77,53,42,41,36,41,41,49,50,59,69,"17,5","17,3",17,"16,3",16,"15,6","15,3","14,7","14,8","14,6","16,4","17,3","19,7","20,7","21,9",23,"23,3","24,8","25,1","25,1","24,9","23,4","22,4","19,8","16,9","16,9","16,3",16,"15,4","15,2","14,2","13,8",14,"13,5","14,5","16,2","16,8","18,4","19,4","21,1","22,4",23,"22,8",23,"21,8","21,5","19,8","18,1",90,90,93,97,98,97,98,98,98,97,96,91,91,79,77,65,47,43,41,44,49,53,59,69,87,88,88,92,97,95,97,98,97,96,89,87,73,67,49,35,37,33,32,37,37,44,49,59,,,,,
26-nov-2010,"17,2","16,4","15,6","15,4","15,1","14,5","14,7","15,7","15,5","15,7","16,3","16,7","18,1","19,4","21,1","21,7",23,"23,8",24,"24,7","24,1","22,2","20,6","19,3",76,83,87,88,92,95,95,95,96,95,91,88,81,80,69,64,61,60,62,51,56,65,69,72,"18,3","17,2","16,4","15,6","15,5","15,1",15,"15,9","15,7","15,7","16,3","16,8","18,2","19,4","21,6","22,9","23,6",24,"25,1","25,1","25,8","24,1","22,2","20,6","17,2","16,4","15,5","15,2","15,1","13,9","14,5","14,7","15,5","15,5","15,7","16,3","16,6",18,"19,5","21,1","21,7","22,5",23,"23,2",24,"22,2","20,6","19,3",76,83,87,89,92,95,96,97,96,96,95,91,88,84,80,70,68,66,64,64,59,65,70,73,69,76,83,87,88,92,95,95,95,95,90,87,81,77,63,57,60,58,53,51,47,56,65,69,,,,,
27-nov-2010,"19,4","18,4","16,5","16,2","16,4","16,1","16,1",16,16,"15,8","16,5","17,3",19,20,"22,3",23,"24,3","25,6","26,4","26,3","26,3","25,1","22,8","21,7",70,74,94,96,97,98,98,98,97,98,97,92,85,80,70,66,56,57,41,38,38,58,67,70,"19,9","19,5","18,4","16,6","16,6","16,4","16,1","16,1","16,1",16,"16,7","17,7","19,1",20,"22,6","23,5","25,1","25,8","27,7","28,6","27,9","27,3","25,1","22,8",19,"17,4","16,5","15,9","16,2","16,1",16,16,16,"15,6","15,8","16,6","17,2","18,4","19,9","21,8",23,24,"24,9","26,3","25,5",25,"22,8","21,6",73,80,94,96,97,98,98,98,98,98,98,97,92,86,83,73,69,64,57,45,44,59,67,71,69,70,74,94,96,97,98,98,97,97,97,91,82,80,69,66,56,54,36,33,31,33,56,67,,,,,
28-nov-2010,22,"20,9","20,1",19,18,"18,2","17,9","17,6","17,4","17,3","17,8","19,5","20,1","22,4","23,5","25,5",26,26,"25,1",25,"23,8","23,2","22,3","20,4",67,71,70,74,85,92,93,95,96,96,92,87,80,70,62,54,50,54,58,60,66,63,65,79,"22,5",22,"20,9","20,4","19,9","18,3","18,3","17,9","17,6","17,4","17,8","19,5","20,4","22,5","23,9","25,5","26,2","26,5","26,3","25,5",25,"23,8","23,2","22,3",21,"20,9",20,"18,7",18,"17,9","17,9","17,5","17,4","17,3","17,3","17,8","18,8","19,8","22,1","23,5","24,8","25,5","24,4","24,8","23,8","23,2","22,2","20,4",75,72,72,76,85,92,93,95,96,97,96,93,87,82,73,63,55,55,61,61,67,68,68,79,65,67,69,69,71,85,92,93,95,96,92,85,79,70,62,52,46,45,51,57,59,62,63,65,,,,,
29-nov-2010,"17,6","16,8","16,5","17,7","17,3","16,7","16,2","16,1","16,1","16,3",17,"17,3",19,"20,7",23,"23,8","24,2","25,9","24,7","26,1","24,5","23,6","21,4","19,9",93,94,95,82,84,87,93,96,97,97,93,93,84,81,69,62,58,53,56,54,62,64,73,81,"20,4","17,6","16,8","17,9","17,8","17,4","16,8","16,3","16,1","16,5",18,"17,3","19,2","20,8",23,"25,4","25,5",26,"26,6","26,5","26,3","24,7","23,7","21,4","17,5","16,8","16,5","16,5","17,2","16,7","16,1",16,"15,9","16,1","16,2","16,7","17,3",19,"20,5","22,2","23,7","23,9","24,7","24,6","24,1","23,6","21,4","19,7",93,94,95,95,85,87,93,96,97,97,97,95,93,85,80,70,67,62,57,58,64,65,73,81,79,93,94,81,82,84,87,93,96,95,90,93,83,75,68,60,55,53,50,52,53,61,64,73,,,,,
