,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa)
13-ene-2010,"879,5","879,7","879,7","879,8","879,4","878,7","878,2","877,8","878,2","878,9","879,2","879,5","878,9","878,4","878,8",879,"879,1","878,3",878,"877,6",NULL,NULL,878,"878,3","0,6",0,"0,4",0,"0,6","2,2","4,2","0,4","0,8",5,"5,6","3,6",1,"0,2","0,2","0,2",0,0,"5,2","1,8",NULL,NULL,"6,6",2,"879,5","879,8","879,8","879,8","879,8","879,4","878,7","878,2","878,2","878,9","879,2","879,6","879,5","878,9","878,8",879,"879,2","879,1","878,3",878,NULL,NULL,878,"878,3","878,3","879,5","879,5","879,7","879,4","878,7","878,2","877,8","877,8","878,2","878,9","879,2","878,9","878,4","878,3","878,7",879,"878,3",878,"877,6",NULL,NULL,"877,4",878
14-ene-2010,"878,9","879,5","879,5","879,3","878,9","878,6","878,2","878,1","878,4","878,7",879,"879,6","880,3",881,"881,3","881,2","880,2","879,7","879,5",879,879,"878,9","879,5","880,3",0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,6","0,2","878,9","879,5","879,5","879,6","879,3","878,9","878,6","878,2","878,4","878,7",879,"879,6","880,3",881,"881,3","881,4","881,2","880,2","879,8","879,6",879,879,"879,5","880,3","878,3","878,9","879,4","879,3","878,8","878,6","878,2","877,8",878,"878,4","878,7",879,"879,6","880,3",881,"881,2","880,2","879,7","879,4",879,"878,8","878,7","878,9","879,5"
15-ene-2010,"881,2","881,7","882,3","882,3","882,1","881,8","881,7","881,8",882,"882,7","883,4",884,"884,5","884,6","884,7","884,7","884,5","884,3","883,8","883,3","882,9","882,6","883,4",884,0,0,0,0,0,0,0,0,0,"0,2","0,2",0,"0,2","0,2",0,0,0,0,0,0,0,0,0,0,"881,2","881,7","882,3","882,5","882,3","882,1","881,9","881,8",882,"882,7","883,4",884,"884,5","884,6","884,7","884,8","884,7","884,5","884,3","883,9","883,4",883,"883,5",884,"880,3","881,1","881,7","882,2","882,1","881,8","881,7","881,6","881,7",882,"882,7","883,4",884,"884,4","884,6","884,7","884,5","884,3","883,8","883,3","882,8","882,6","882,6","883,3"
16-ene-2010,"884,3","885,2","885,3","884,7","884,4","883,7","883,2","883,4","883,6","883,8","884,1","884,2","884,4","884,3","884,2",884,"883,8","883,5","883,1","882,2","881,3",881,"881,3","882,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,3","885,2","885,6","885,5","884,8","884,4","883,7","883,4","883,7","883,9","884,1","884,2","884,4","884,5","884,5","884,3",884,"883,8","883,5","883,1","882,2","881,3","881,3","882,1","883,9","884,3","885,2","884,7","884,3","883,7","883,2",883,"883,4","883,5","883,7","883,9","884,1","884,1","884,1",884,"883,8","883,5","883,1","882,2","881,3",881,"880,9","881,3"
17-ene-2010,"882,8","883,6","883,8","883,7","883,5","883,1","882,8","882,6","882,6","882,6","882,7","883,6","884,1","884,3","883,8","883,7","883,4","882,4",882,"881,4","880,9","881,5","881,9","882,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2","0,8","1,8",0,0,0,0,0,0,0,"882,9","883,6","883,9","883,8","883,8","883,5","883,1","882,9","882,7","882,8","882,8","883,7","884,1","884,5","884,3","883,9","883,8","883,4","882,6",882,"881,5","881,5",882,"882,9","882,1","882,8","883,6","883,4","883,5","883,1","882,8","882,5","882,4","882,2","881,5","882,7","883,6","884,1","883,8","883,7","883,4","882,4","881,9","881,4","880,9","880,9","881,2","881,9"
18-ene-2010,"883,2","883,5","883,2","882,7","882,7","881,7","880,9","881,3","881,6","882,3","882,7","883,1","883,3","883,5",883,"882,4","881,9","880,8","879,9","879,5","879,5","879,4","879,6","880,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,2","883,8","883,5","883,2","882,8","882,7","881,7","881,4","881,7","882,4","882,7","883,1","883,4","883,5","883,5",883,"882,5","881,9","880,8","880,2","879,8","879,8","879,9","880,3","882,5","883,2","883,2","882,6","882,5","881,7","880,9","880,9","881,2","881,6","882,3","882,7","883,1","883,3",883,"882,4","881,9","880,8","879,8","879,5","879,5","879,4","879,3","879,6"
19-ene-2010,"880,9","881,4",881,"880,6",880,"880,2","880,1","879,2","878,8","879,5","879,8",880,"880,3","880,6","880,7","880,2","879,9","879,4","878,7",878,"876,9","877,1","877,6","878,2",0,"2,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,9","881,4","881,4",881,"880,6","880,4","880,3","880,1","879,2","879,5","879,8","880,3","880,5","880,6","880,7","880,7","880,3",880,"879,4","878,7",878,"877,1","877,6","878,2","880,3","880,8",881,"880,4",880,"879,7","879,9","879,1","878,8","878,7","879,5","879,8",880,880,"880,5","880,1","879,9","879,3","878,7",878,"876,9","876,7",877,"877,5"
20-ene-2010,"879,2","879,7","879,4","878,7","878,3","878,4","877,6","877,2","877,2","877,2","877,4","877,7","878,1","878,3","878,2","878,2","878,6","877,7","877,6",877,876,876,"876,6","877,2",0,0,"0,4",0,0,0,0,0,0,0,0,0,0,"0,2","0,6","6,4","19,6","5,4","0,6","0,6",0,0,0,0,"879,2","879,7",880,"879,6","878,7","878,6","878,4","877,6","877,3","877,2","877,4","877,8","878,1","878,3","878,4","878,2","878,6","878,6","877,8","877,7",877,"876,1","876,6","877,2","878,2","879,2","879,4","878,7","878,2","878,1","877,6","877,2",877,877,"877,2","877,4","877,6","878,1","878,2",878,"878,2","877,7","877,4",877,876,"875,9",876,"876,6"
21-ene-2010,"877,7","878,2","878,4","878,3","877,9","877,1","876,7","876,6","876,8","877,1","877,9","878,2","878,4","878,7","878,5","878,2","877,6","877,5","877,3","877,4","877,1","877,5","877,9","878,6",0,0,0,0,0,"0,4",0,0,"0,6","0,6","0,4","0,8","0,6","0,2",0,0,0,22,20,"9,4","0,2",0,"0,2",0,"877,7","878,2","878,4","878,5","878,3","877,9","877,1","876,7","876,8","877,1","877,9","878,2","878,5","878,8","878,8","878,6","878,2","877,6","877,7","877,5","877,4","877,5","877,9","878,6","877,2","877,6","878,2","878,3","877,9","877,1","876,7","876,5","876,6","876,8","877,1","877,9","878,2","878,4","878,5","878,2","877,6","877,4","877,3","877,2","877,1",877,"877,2","877,9"
22-ene-2010,"878,8","879,1","879,7","879,5","879,4","878,9","878,6","878,5","878,8",879,"879,6",880,"880,4","880,8","880,7",880,"879,6","879,4",879,"878,5","878,1","877,9","878,6","879,3",3,"0,4",0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,3,0,"0,4",0,0,0,0,879,"879,1","879,8","879,8","879,6","879,4","878,9","878,6","878,8",879,"879,6",880,"880,4","880,8","880,8","880,7","880,1","879,6","879,4","879,3","878,5","878,1","878,6","879,3","878,5","878,8","879,1","879,5","879,3","878,9","878,6","878,4","878,5","878,7",879,"879,6",880,"880,4","880,7",880,"879,6","879,4",879,"878,5","878,1","877,9","877,9","878,6"
23-ene-2010,"879,9",880,880,"880,5",880,"879,6",879,879,"879,7","880,4","880,9","881,2","881,7","881,7","881,8","881,5","880,6","880,2","879,9","879,9","879,4","880,1","880,6","880,8",0,"1,4",0,0,"2,4","0,2",0,0,0,0,0,0,0,0,0,0,0,0,"1,8","0,2",0,0,0,0,"879,9","880,2",880,"880,6","880,5",880,"879,6","879,1","879,7","880,4",881,"881,2","881,7","881,8","881,8","881,8","881,4","880,7","880,3",880,"879,9","880,1","880,7","880,8","879,3","879,9","879,7",880,880,"879,5",879,"878,9",879,"879,7","880,4","880,9","881,2","881,6","881,7","881,4","880,6","880,2","879,9","879,8","878,9","879,1","880,1","880,6"
24-ene-2010,"881,5","881,6","881,7","881,1","880,6","880,3","880,3","880,2","880,5","880,6","881,3","881,6","881,8",882,"881,9","881,6","881,2","880,3",880,"879,2","878,7",879,879,"880,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,5","881,6","881,8","881,7","881,1","880,6","880,3","880,3","880,5","880,6","881,3","881,6","881,8",882,882,"881,9","881,6","881,2","880,3",880,"879,3",879,"879,2","880,5","880,8","881,2","881,6","881,1","880,4","880,2","880,1","880,1","880,2","880,5","880,6","881,2","881,6","881,8","881,9","881,6","881,2","880,3",880,"879,2","878,7","878,7","878,9",879
25-ene-2010,881,"881,6","880,7","880,5","880,5","879,9","879,8","879,9","879,9","880,2",881,"881,6","882,2",882,"881,9","881,6","881,2","881,4","880,2","880,6","880,2","880,2","879,8","880,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,6","1,4","4,6",0,0,0,0,0,"881,3","881,8","881,8","880,7","880,8","880,5","879,9","879,9","879,9","880,3",881,"881,6","882,2","882,3","882,2","881,9","881,6","881,4","881,4","880,8","880,6","880,4","880,3","880,7","880,4",881,"880,7",880,"880,5","879,9","879,5","879,7","879,6","879,9","880,2",881,"881,6",882,"881,9","881,6","880,9","881,1","880,1","879,8",880,"880,1","879,7","879,8"
26-ene-2010,"881,2","881,5","880,9","880,3",880,"879,4","879,3","879,1","879,4","879,7","880,5","880,8",881,"881,2","881,2","880,7","880,3",879,"878,6","878,5","877,9","877,6",878,"878,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,8",0,0,0,0,0,0,"881,2","881,5","881,7","880,9","880,5",880,"879,4","879,3","879,4","879,7","880,5","880,8",881,"881,2","881,4","881,3","880,7","880,3",879,"878,8","878,5","878,1",878,"878,8","880,6","881,1","880,9","880,3",880,"879,4","879,2","878,9",879,"879,4","879,8","880,5","880,7",881,"881,2","880,6","880,1",879,"878,6","878,4","877,9","877,6","877,6",878
