,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)",RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),,,,,,,,,,,
16-jun-2011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"886,0","885,3","884,7","883,4","882,8","882,7","882,6","882,4","882,6","883,0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2,1","2,7","3,7","2,9","3,7","2,9","2,1","1,5","1,9","1,1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,44,38,30,36,26,38,61,38,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4,8","5,4","6,8","6,9","7,5","7,2","6,9","4,9","5,3","3,7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"886,4","886,0","885,3","884,6","883,4","882,8","882,9","882,6","882,6","883,0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"886,0","885,3","884,7","883,4","882,8","882,7","882,6","882,4","882,3","882,6",,,,,,,,,,,
17-jun-2011,"882,8","883,0","883,5","883,5","883,8","884,0","883,2","882,9","882,2","882,9","883,6","883,7","883,9","884,2","883,7","883,3","882,7","882,1","882,0","882,0","882,1","882,5","883,0","883,9","0,8","3,3","1,6","3,1","1,2","1,5","2,0","2,1","2,4","1,4","2,6","3,2","3,2","2,0","2,7","2,5","2,4","3,4","2,6","1,9","2,0","1,0","1,1","0,9",86,48,38,37,6,36,34,26,42,44,24,27,35,21,50,55,30,35,42,24,46,72,28,173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,4","6,2","6,2","5,7","6,5","4,0","3,9","6,5","4,3","4,2","5,3","6,4","7,7","6,4","5,3","5,7","5,0","5,9","5,9","4,8","4,4","3,7","3,2","3,0","883,0","883,1","883,5","883,7","883,9","884,1","884,0","883,2","882,9","882,9","883,6","883,8","883,9","884,3","884,3","883,7","883,3","882,6","882,1","882,0","882,1","882,5","883,0","883,9","882,8","882,8","882,9","883,5","883,5","883,8","883,1","882,8","882,2","882,2","882,9","883,6","883,6","883,9","883,7","883,3","882,7","882,1","881,9","881,9","881,9","882,1","882,5","883,0",,,,,,,,,,,
18-jun-2011,"884,9","885,1","884,9","884,3","884,3","884,4","884,2","884,1","883,7","883,7","883,7","884,2","885,2","886,2","886,3","884,7","883,5","883,0","882,4","882,1","882,1","882,1","882,4","882,6","1,8","1,7","1,5","2,7","1,9","1,6","0,5","1,1","1,0","0,9","0,9","1,3","1,2","2,5","1,7","1,7","1,5","0,5","0,9","1,6","0,9","1,1","0,0","0,0",206,195,188,140,118,128,93,161,126,98,75,65,162,180,224,25,41,165,28,25,46,360,360,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,2","1,2","2,2","0,0","1,4","0,0","0,0","0,0","0,0","0,0","0,0","5,2","5,0","3,7","4,5","4,5","5,6","3,7","3,2","4,3","3,4","3,4","2,7","4,0","4,3","7,2","4,6","3,8","3,7","3,9","3,8","3,1","2,2","2,0","0,0","884,9","885,2","885,1","884,9","884,6","884,5","884,4","884,3","884,1","883,7","883,7","884,2","885,4","886,2","886,3","886,3","884,8","883,5","883,0","882,4","882,1","882,1","882,4","882,6","883,9","884,7","884,8","884,3","884,2","884,2","884,1","884,1","883,7","883,6","883,3","883,6","884,2","885,2","885,5","884,7","883,5","882,7","882,3","882,1","881,9","881,9","882,0","882,4",,,,,,,,,,,
19-jun-2011,"882,7","882,9","883,1","882,9","882,6","882,3","881,8","881,6","881,3","881,4","881,7","882,1","882,5","882,6","882,3","881,8","881,0","880,3","880,0","879,9","879,9","880,0","880,2","880,6","1,5","1,8","1,3","1,8","2,6","3,0","2,9","2,8","2,2","2,1","2,0","2,3","2,8","2,8","3,0","3,9","4,2","3,6","3,5","2,4","2,4","1,8","1,5","2,1",97,110,57,74,77,55,50,55,60,56,53,43,48,40,37,31,26,35,31,25,39,28,40,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,5","3,3","3,3","5,0","6,3","6,7","6,1","5,6","5,2","4,6","4,3","6,2","6,2","5,5","7,6","9,3","9,3","8,9","8,4","7,7","6,5","6,5","4,2","4,4","882,7","882,9","883,2","883,1","882,9","882,6","882,3","881,8","881,6","881,4","881,7","882,1","882,5","882,8","882,6","882,3","881,8","881,0","880,3","880,1","880,0","880,0","880,2","880,6","882,6","882,7","882,9","882,9","882,6","882,2","881,8","881,5","881,2","881,2","881,4","881,7","882,1","882,5","882,3","881,8","881,0","880,3","880,0","879,9","879,9","879,8","879,9","880,2",,,,,,,,,,,
20-jun-2011,"880,7","881,1","881,1","881,2","881,1","881,1","881,0","880,8","880,7","880,9","881,1","881,6","882,0","882,4","882,3","881,8","881,2","880,4","880,0","879,9","880,0","880,3","880,2","880,3","2,7","3,7","4,3","4,3","3,2","3,3","4,0","3,4","2,6","2,4","3,0","4,3","2,8","3,0","1,8","2,2","2,4","2,3","2,6","2,7","1,8","1,9","1,6","1,4",40,45,48,43,44,50,48,52,50,51,45,42,41,36,26,35,40,41,33,39,55,64,66,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,7","9,1","8,5","8,4","7,6","5,6","7,0","6,6","8,7","5,8","6,4","7,7","8,0","6,9","7,0","6,1","5,3","5,5","5,1","5,8","5,8","4,1","4,1","3,5","880,7","881,1","881,2","881,2","881,2","881,2","881,2","881,0","881,0","880,9","881,2","881,6","882,0","882,4","882,4","882,3","881,8","881,2","880,4","880,0","880,0","880,3","880,4","880,3","880,5","880,7","881,0","881,0","881,0","881,1","881,0","880,7","880,7","880,6","880,8","881,1","881,6","882,0","882,3","881,8","881,2","880,4","879,9","879,8","879,8","880,0","880,2","880,1",,,,,,,,,,,
21-jun-2011,"880,8","881,0","880,9","880,7","880,4","880,3","880,4","879,7","879,7","879,8","880,3","880,8","881,5","882,2","882,3","882,1","881,6","881,1","881,2","881,2","881,7","882,1","882,6","882,7","1,6","1,7","2,6","1,9","2,1","2,8","0,3","3,3","1,7","2,5","2,0","3,0","3,0","3,5","3,0","3,0","1,2","1,3","1,9","1,6","1,4","1,3","0,7","2,5",79,76,63,65,55,44,35,28,30,15,14,21,14,339,324,348,3,49,14,53,62,62,76,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,3","3,7","4,7","5,5","5,4","5,4","7,8","7,2","7,2","6,3","6,3","7,1","8,5","8,3","7,4","7,8","6,7","3,6","4,4","3,6","3,4","3,4","3,5","4,4","880,8","881,0","881,1","880,9","880,7","880,6","880,4","880,4","879,8","879,9","880,3","880,8","881,5","882,3","882,5","882,3","882,3","881,6","881,3","881,3","881,7","882,1","882,7","882,9","880,3","880,8","880,9","880,7","880,4","880,3","880,0","879,7","879,4","879,7","879,8","880,3","880,8","881,5","882,2","881,9","881,6","881,1","880,9","881,0","881,2","881,7","882,0","882,6",,,,,,,,,,,
22-jun-2011,"883,2","883,9","884,4","884,3","883,9","883,6","883,7","883,4","883,7","884,8","885,3","885,8","887,2","887,4","887,4","886,8","886,0","885,0","884,7","884,9","885,1","885,5","885,6","885,6","2,0","1,6","0,8","1,4","1,6","2,2","0,8","2,1","0,5","0,2","1,2","3,8","2,3","2,6","1,4","1,5","3,1","3,3","1,9","1,6","1,5","0,9","1,0","2,2",62,81,231,72,76,73,116,61,171,220,236,131,200,127,84,117,118,93,70,89,96,94,60,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,4","1,8","0,0","0,0","4,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,4","3,8","4,7","3,6","4,6","4,0","4,2","4,0","5,0","4,6","4,5","8,1","7,6","6,6","5,5","9,2","6,3","7,4","7,3","4,6","4,1","3,0","2,6","3,7","883,2","883,9","884,5","884,4","884,4","884,0","883,7","883,9","883,7","884,8","885,3","885,8","887,2","887,8","887,7","887,4","886,9","886,0","885,1","885,0","885,2","885,5","885,7","885,7","882,7","883,2","883,8","884,1","883,8","883,6","883,3","883,4","883,2","883,6","884,5","885,2","885,7","887,2","887,1","886,8","886,0","885,0","884,7","884,7","884,9","885,1","885,5","885,5",,,,,,,,,,,
23-jun-2011,"885,6","885,4","885,4","885,4","885,4","885,2","885,0","884,5","883,9","884,3","884,7","885,1","885,6","886,0","886,0","885,5","884,8","884,1","883,6","883,5","883,4","883,4","883,6","884,1","2,6","2,7","2,8","2,5","1,3","1,6","2,5","2,5","2,8","0,9","2,0","2,1","1,9","1,6","2,4","2,1","1,7","2,6","2,4","2,3","1,1","1,9","2,2","0,7",97,75,72,79,84,81,56,75,76,84,100,98,88,78,66,48,57,40,38,44,75,67,55,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,5","7,2","6,2","5,7","5,7","4,9","6,0","6,0","6,8","6,8","3,9","4,6","4,6","4,6","5,2","5,1","5,1","4,5","5,5","4,9","4,7","3,9","4,3","4,1","885,7","885,6","885,5","885,5","885,4","885,4","885,2","885,0","884,5","884,3","884,7","885,1","885,6","886,0","886,2","886,1","885,5","884,8","884,1","883,6","883,5","883,4","883,6","884,1","885,6","885,3","885,3","885,3","885,3","885,1","885,0","884,5","883,9","883,9","884,3","884,7","885,1","885,6","886,0","885,5","884,8","884,1","883,6","883,4","883,4","883,3","883,4","883,5",,,,,,,,,,,
24-jun-2011,"884,2","884,0","884,0","883,8",NULL,NULL,"882,6",NULL,NULL,NULL,NULL,NULL,"883,5","883,9","883,2","883,2","882,5","882,2","881,9","881,6","882,0","882,2","881,9","882,3","1,4","1,2","1,1","1,3",NULL,NULL,"1,0",NULL,NULL,NULL,NULL,NULL,"0,4","0,8","1,3","1,1","1,5","2,6","1,8","1,8","0,7","0,7","1,0","1,6",15,69,32,44,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,220,199,66,17,49,41,46,56,45,37,82,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0",NULL,NULL,"0,0",NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,4","4,6","2,9","3,8",NULL,NULL,"3,4",NULL,NULL,NULL,NULL,NULL,"2,0","2,4","3,6","3,0","3,3","4,9","4,6","3,8","3,8","2,5","3,2","3,2","884,2","884,2","884,1","884,0",NULL,NULL,"883,5",NULL,NULL,NULL,NULL,NULL,"883,5","883,9","883,9","883,3","883,2","882,5","882,3","881,9","882,0","882,5","882,3","882,6","884,0","883,9","884,0","883,8",NULL,NULL,"882,6",NULL,NULL,NULL,NULL,NULL,"883,1","883,5","883,2","883,0","882,5","882,1","881,9","881,2","881,4","881,8","881,9","881,9",,,,,,,,,,,
25-jun-2011,"882,7","882,4","882,1","882,5","882,6","882,5","882,2","882,4","882,5","882,7","884,4","884,7","884,2","884,1","883,9","883,5","882,4","881,9","881,7","881,7","882,2","881,6","881,7","881,6","1,5","0,6","2,6","2,7","0,1","0,8","1,2","0,2","0,0","1,4","1,7","3,0","3,0","1,6","2,2","2,1","1,7","2,3","1,3","0,8","1,6","2,1","0,2","0,2",114,76,62,39,266,33,82,149,152,307,224,215,179,58,27,31,57,58,36,174,267,218,199,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,0","0,0","0,0","0,6","3,3","3,0","5,8","6,4","5,4","2,8","2,8","2,5","1,3","4,6","4,7","7,7","6,0","5,5","5,0","4,5","5,5","4,9","4,9","3,0","4,4","5,0","5,0","3,3","882,9","882,9","882,5","882,5","883,0","882,6","882,7","882,4","882,5","882,7","884,4","884,8","884,9","884,3","884,2","884,1","883,5","882,4","881,9","881,8","882,4","882,3","881,8","882,0","882,3","882,3","882,1","881,8","882,3","882,3","882,1","882,2","882,4","882,2","882,7","884,4","884,2","883,7","883,9","883,5","882,4","881,7","881,4","881,4","881,4","881,6","881,3","881,2",,,,,,,,,,,
26-jun-2011,"882,0","880,9","880,6","880,2","881,6","880,3","879,6","879,0","878,8","878,8","879,3","879,8","880,3","880,6","880,3","880,2","879,6","878,9","879,0","879,5","879,7","880,3","880,9","881,3","0,7","1,8","2,2","1,9","1,5","0,7","0,0","0,6","0,0","0,0","1,7","3,9","2,6","3,1","3,6","4,2","5,5","3,4","3,4","3,8","3,3","4,7","3,5","4,2",320,55,66,85,328,89,43,61,22,10,306,238,230,237,240,246,244,249,240,258,252,247,246,250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,2","0,0","5,6","0,6","0,0","1,2","0,0","0,0","0,2","0,6","0,2","0,2","0,0","0,2","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,0","4,0","5,2","4,6","6,1","4,7","2,8","2,6","3,9","3,0","3,2","9,7","8,7","7,9","8,7","8,7","9,9","9,9","8,2","8,6","8,2","9,2","9,8","9,4","882,2","882,0","880,9","880,6","881,7","881,6","880,3","879,6","879,1","878,8","879,3","879,8","880,3","880,7","880,6","880,3","880,2","879,6","879,0","879,5","879,7","880,3","880,9","881,4","881,5","880,9","880,5","880,1","880,2","880,3","879,6","879,0","878,7","878,5","878,8","879,2","879,8","880,2","880,2","880,1","879,6","878,9","878,7","878,9","879,5","879,7","880,3","880,9",,,,,,,,,,,
27-jun-2011,"881,2","881,4","881,3","881,2","880,9","880,3","879,7","879,6","879,5","879,6","880,3","880,8","881,5","882,0","881,9","881,2","880,6","880,3","880,0","880,1","880,6","880,7","881,1","881,3","5,4","5,4","4,9","3,9","2,9","2,8","2,7","3,6","3,9","4,3","3,4","5,2","4,2","4,4","4,9","4,2","4,7","4,6","4,4","3,9","2,7","1,8","2,5","2,4",246,257,258,254,251,250,250,249,242,239,234,240,238,247,245,244,264,259,275,250,248,248,248,251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","10,5","10,4","10,9","8,8","8,5","6,0","6,0","7,3","9,5","8,7","8,7","10,7","11,4","9,6","11,2","10,6","10,1","9,7","8,8","9,4","8,0","5,9","4,5","5,1","881,3","881,4","881,5","881,4","881,2","881,0","880,3","879,7","879,6","879,6","880,3","880,8","881,5","882,0","882,1","881,9","881,2","880,6","880,4","880,1","880,6","880,7","881,1","881,3","881,0","881,1","881,3","881,2","880,9","880,3","879,7","879,5","879,5","879,4","879,6","880,3","880,8","881,4","881,9","881,2","880,6","880,3","880,0","880,0","880,1","880,6","880,6","881,1",,,,,,,,,,,
28-jun-2011,"882,0","882,2","882,3","882,3","882,5","882,5","882,3","882,1","882,3","882,6","883,0","883,6","884,1","884,4","884,4","883,8","883,1","882,7","882,1","882,1","882,0","882,1","882,5","883,0","2,4","3,0","2,6","2,5","2,3","2,0","1,6","1,5","1,3","1,7","1,8","2,2","2,0","2,0","1,5","1,4","2,4","2,3","1,9","1,2","2,3","2,2","2,3","1,9",253,242,233,236,246,240,238,227,231,202,229,208,189,195,201,70,73,80,72,98,105,100,106,117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,5","6,0","6,6","5,9","5,1","4,5","5,1","3,6","3,0","2,8","2,8","4,1","4,3","5,2","5,2","3,8","5,2","5,5","4,9","4,0","4,0","4,5","4,4","4,0","882,0","882,2","882,4","882,3","882,5","882,6","882,5","882,3","882,3","882,6","883,0","883,6","884,1","884,4","884,5","884,5","883,8","883,2","882,7","882,3","882,1","882,4","882,7","883,3","881,3","882,0","882,2","882,2","882,3","882,5","882,2","882,1","882,0","882,3","882,6","883,0","883,6","884,1","884,4","883,8","883,1","882,6","882,1","881,9","881,9","881,9","882,1","882,4",,,,,,,,,,,
29-jun-2011,"882,2","882,8","882,7","882,8","882,9","883,0","881,9","881,2","880,3","880,5","880,9","881,9","882,0","882,2","881,4","881,2","880,4","880,0","879,5","879,6","879,6","880,0","880,1",NULL,"2,4","2,5","2,5","2,5","1,9","2,1","2,1","2,7","3,0","2,7","2,5","1,5","1,5","3,3","3,9","4,3","5,5","5,0","4,3","3,4","2,2","1,8","1,5",NULL,97,76,81,97,84,48,72,72,74,71,62,79,29,67,61,60,52,49,50,40,33,25,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,0","0,2","1,6","1,2","3,0","3,0","0,4","1,2","1,0","1,0","0,8","0,6",NULL,"5,1","5,9","6,8","5,6","5,6","4,3","4,5","5,6","6,2","6,6","6,7","5,1","3,7","6,9","8,5","9,0","9,2","11,5","9,2","7,5","7,3","6,6","4,2",NULL,"883,0","882,8","882,9","882,9","883,2","883,3","883,0","881,9","881,2","880,6","881,1","882,5","882,1","882,8","882,3","881,5","883,0","880,4","880,2","879,6","879,8","880,0","880,1",NULL,"882,2","882,1","882,5","882,7","882,6","882,8","881,9","881,2","880,2","880,3","880,3","880,9","881,8","881,7","881,4","880,7","880,4","879,8","879,4","879,3","879,5","879,6","879,7",NULL,,,,,,,,,,,
