,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),
10-sep-2014,"17,4","17,2","17,2","16,3","16,8","15,5","16,4","16,7","17,6","17,2","16,7",18,"20,1","20,6","22,1","23,7","24,8","25,7","26,5","26,1",25,"22,7","20,2","20,5",74,75,73,74,69,73,66,60,52,52,56,57,51,58,52,49,48,39,36,36,38,46,54,57,"18,2","17,7","17,6","17,2","16,8",17,"16,4","17,1","17,8","17,6","17,4",18,"20,2","20,9","22,5","23,9","24,9","26,3","26,5","26,8","26,2",25,"22,7","20,7","17,4","16,5","16,9","16,2","15,9","15,3","15,1","16,4","16,1","17,1","16,6","16,5",18,"20,1","20,2",22,"23,4","24,7","25,4","25,9",25,"22,7","20,2","19,9",74,78,76,75,76,74,74,66,62,53,56,62,57,59,61,55,53,49,43,38,40,46,54,58,69,73,73,73,69,67,66,59,52,51,52,56,50,50,51,48,45,38,34,33,35,38,46,54,
11-sep-2014,"21,1","21,3","18,8","18,3","19,2","19,7","20,1","20,4","20,8","21,3","20,6","21,2","21,4","23,6","24,1",25,"26,8","26,6","26,1","25,9","25,6","23,7","22,6","21,9",51,48,60,64,58,56,52,49,47,45,49,52,57,52,52,54,43,41,42,45,43,52,52,55,"21,4","21,7","21,4",19,"19,6","20,4","20,4","20,8","21,1","21,5","21,4","21,2","21,8","23,7","25,4","25,1","27,4","27,8","27,7","27,4","26,3","25,6","23,7","22,6","20,5","20,8","18,7","17,9","18,1","18,9","19,4",20,"20,2","20,7","19,9","20,1","20,9","21,2","22,6","23,5",25,"26,4","25,8","25,7","25,4","23,5","22,1","21,9",57,51,60,66,64,59,57,52,49,47,51,53,57,62,58,59,56,47,44,47,48,54,54,55,51,47,48,60,57,54,51,48,46,44,45,49,51,49,48,53,40,37,37,38,41,43,52,52,
12-sep-2014,19,18,16,"14,7","13,8","13,7","13,3","13,1","13,1","13,2","13,5","13,7","14,3",16,"19,1","21,2","22,1","22,9","23,9",24,"23,7","21,2","19,9","19,2",69,79,90,96,97,98,98,99,99,99,99,99,99,98,80,68,65,64,61,62,65,72,78,80,"22,1","19,2","18,2",16,"14,7",14,"13,7","13,3","13,2","13,3","13,5","13,7","14,4",16,"19,1","21,3","22,7","23,7",24,"24,4","24,1","23,7","21,2","19,9",19,"17,9",16,"14,6","13,7","13,7","13,3",13,"13,1",13,"13,1","13,4","13,6","14,1",16,"19,1","20,8","21,6","22,4","23,3","23,3","21,2","19,8","19,2",69,80,90,96,97,98,98,99,99,99,99,99,99,99,98,81,71,69,67,65,66,72,79,80,55,68,77,90,96,97,98,98,99,99,99,99,99,98,78,67,63,62,61,59,61,63,72,78,
13-sep-2014,"17,9","16,9","15,6","15,3","15,2","14,9","14,6","14,2","13,7","13,1","12,7","13,7","18,3","19,6","21,2","22,6","23,3","23,3","23,9","24,1","23,3",21,"17,4","18,8",88,90,94,98,98,98,98,98,98,98,98,99,75,74,55,59,55,55,53,50,53,59,74,61,"19,3","17,9","16,9","15,7","15,4","15,2",15,"14,6","14,2","13,7","13,1",14,19,"20,2","21,4","22,8","23,7","23,9","24,9","24,6","24,4","23,3",21,"18,8","17,9","16,9","15,6","14,9","15,1","14,9","14,5","14,1","13,7",13,"12,6","12,5","13,5","18,3","19,2","21,1",22,"22,6","23,3","23,6","23,2",21,"17,4","17,3",88,90,94,98,98,98,98,98,98,98,98,99,99,77,78,60,61,59,57,56,53,59,74,75,80,88,90,94,98,98,98,98,98,98,98,98,72,68,52,52,49,50,47,46,48,51,59,61,
14-sep-2014,"17,4","16,1","16,6","16,7","15,1","16,1","16,3","14,9","14,4","14,7","15,7","17,1","18,8",20,22,"22,7","23,4",25,"25,6","25,3","24,5","22,2","20,9","20,2",68,73,72,75,80,78,80,85,87,84,80,77,71,64,56,52,50,45,42,44,46,52,56,61,"18,9","17,5","16,8","17,2","16,7","16,1","16,9","16,4",15,"14,8","15,7","17,3",19,20,22,"22,8","24,3",25,"25,7","25,9","25,4","24,5","22,2","20,9","17,4","16,1","16,1","16,5",15,"14,5","15,9","14,9","14,4","14,1","13,8","15,6","17,1","18,6",20,"21,5","22,4","23,3","24,4","24,9","24,5","22,2","20,6","19,9",68,73,73,75,82,82,80,85,87,90,87,80,79,75,66,58,57,52,49,45,46,52,57,62,61,67,72,69,75,78,76,80,84,84,80,76,66,64,51,51,48,45,38,39,41,46,52,56,
15-sep-2014,21,"21,2","20,3",20,21,"18,5","16,6",16,"17,3","16,2","15,2","16,2","16,7","16,3",18,"18,6","18,8","18,3","18,6","19,5","18,6","16,2","14,5","13,4",57,57,61,62,56,69,82,86,71,77,91,73,72,81,76,76,74,77,74,74,75,83,81,88,21,"21,4","21,2","20,6",21,21,"18,5","16,6","17,4","17,4","16,3","16,3","16,8","16,8","18,6","19,2","19,1","19,2","18,9","19,8","20,5","18,6","16,2","14,5",20,21,"20,3",20,20,"18,5","16,6",16,"15,8","16,1","15,2","15,2","15,1","16,3","16,4","17,9","17,8","17,9","18,3","18,2","18,6","16,2","14,4","13,3",63,59,61,62,62,69,82,86,86,77,91,91,83,81,82,79,79,79,77,79,77,84,85,88,57,57,57,60,55,55,69,82,71,70,77,73,70,72,71,73,73,72,73,72,70,75,80,81,
16-sep-2014,"12,9","12,2","10,9",10,"9,7","9,4","9,6","9,6","9,1","8,9","8,9","9,7","10,8","14,6",15,"16,9","18,9",20,"21,4","20,6","19,7","17,2","13,9","12,6",89,91,90,91,92,92,90,91,92,93,94,91,87,68,72,67,61,56,56,55,56,63,76,77,"13,4","12,9","12,2","10,9",10,"9,7","9,6","9,6","9,6","9,1","8,9","9,7","10,8","15,3","15,6","17,4",19,"20,7","21,4","21,6","20,8","19,8","17,2","13,9","12,8","12,2","10,9",10,"9,3","9,2","9,4","9,5","9,1","8,8","8,6","8,8","9,3","10,8","14,2",15,"16,9","18,6","19,9","20,2","19,5","17,2","13,6","12,1",89,92,92,91,94,94,92,91,92,93,94,94,92,88,77,74,70,64,61,59,58,63,78,79,88,89,90,90,91,91,90,90,91,92,93,91,86,67,69,66,61,55,53,51,54,54,63,75,
17-sep-2014,"13,1",13,"13,3","11,8","11,6","11,4","11,4","11,4","11,6","11,7","11,6","12,1","12,6","13,7","16,4","17,4","19,5","20,9","21,4","21,3","20,9","18,8","17,2","16,4",72,71,68,77,92,98,99,98,96,94,94,92,91,85,74,72,61,59,59,56,58,66,71,75,"13,5","13,1","13,8","13,3","12,5","11,6","11,4","11,4","11,6","11,7","11,7","12,1","12,7",14,"16,6",18,"19,5","20,9","22,1","22,3","22,2",21,"18,8","17,5","12,2","12,3","12,8","11,7","11,6","11,4","11,3","11,2","11,4","11,5","11,5","11,6","11,9","12,6","13,6",16,"17,4","18,8","20,5",21,"20,9","18,8",17,"16,3",79,75,72,77,93,98,99,99,98,96,94,94,92,91,86,77,73,65,63,60,58,66,71,75,72,70,67,68,76,92,98,98,96,94,93,92,89,84,74,66,60,58,53,53,54,56,66,69,
18-sep-2014,"15,9","14,7","14,1","13,1","12,5","12,3","11,9","11,7","11,5","11,4","11,4","11,9","12,5","14,4","14,4","14,7","15,1","13,1","13,6","13,5","13,6","12,9","12,6","12,7",76,83,89,94,96,96,97,98,98,99,99,99,99,90,88,89,87,92,94,94,93,94,97,98,"16,4","15,9","14,9",14,"13,1","12,5","12,3","11,9","11,7","11,6","11,4","11,9","12,6","14,8","15,5","14,9","15,3","15,7","13,6","14,1","13,7","13,6","12,9","12,7","15,7","14,7","14,1","13,1","12,5","12,3","11,9","11,6","11,5","11,4","11,3","11,3","11,8","12,5","14,1","14,4","14,6","13,1","12,5","13,4","13,1","12,9","12,5","12,4",77,83,89,94,96,96,97,98,98,99,99,99,99,99,91,90,89,92,96,96,95,94,97,98,75,76,83,89,94,95,96,97,98,98,99,99,99,88,85,87,87,85,92,91,92,92,94,97,
19-sep-2014,"12,7","12,6","12,7","12,7","12,7","12,7","12,8","12,9","12,9","12,8","12,6","12,7","13,1","13,9","13,8","13,6",14,"13,9","14,4","14,6","14,7","14,1","14,5","14,3",97,98,98,98,98,98,98,98,98,99,99,99,99,98,96,96,93,94,93,88,87,93,90,90,"12,8","12,8","12,7","12,8","12,8","12,7","13,1",13,13,"12,9","12,8","12,7","13,2",14,14,"13,9","14,1","14,1","14,5","14,9","15,1","14,8","14,5","14,5","12,6","12,6","12,5","12,6","12,6","12,6","12,7","12,8","12,9","12,7","12,6","12,5","12,6","13,1","13,7","13,4","13,4","13,6","13,9","14,4","14,5","14,1",14,"13,6",98,98,98,98,98,98,98,98,98,99,99,99,99,99,98,97,96,95,94,94,89,93,93,95,97,97,98,98,98,98,98,98,98,98,99,99,99,98,96,96,93,93,91,87,84,87,90,89,
20-sep-2014,"15,3","14,8","13,9",14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"15,9",16,"15,8","17,5","16,5",19,"18,4","17,5","17,1","16,4","15,7",14,85,90,96,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,96,94,87,91,85,82,84,85,86,87,89,"15,5","15,4","14,8","14,1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"16,2",17,"16,6","17,7","18,1","19,5","19,5","19,4","17,7","17,2","16,4","15,7",14,"14,4","13,8","13,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14,9","15,7","15,8","15,7","16,3","16,5","18,2","17,4","17,1","16,4","15,7",14,90,90,96,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,96,96,96,92,94,86,86,86,86,90,90,85,85,90,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,89,91,87,85,80,78,78,83,84,86,85,
21-sep-2014,"13,8","13,2","12,6","12,3","11,9","11,4","11,1","10,6","10,1","8,9","9,4","11,5","12,7","15,2","15,7","17,7","18,4","19,9",20,"19,3","18,8","16,6","13,4","11,9",91,95,96,96,97,97,98,96,97,98,99,88,81,71,60,53,48,44,45,44,48,55,60,58,"14,3","13,8","13,2","12,6","12,4","11,9","11,4","11,3","10,6","10,1","9,6","11,6","13,4","15,2","16,2","17,7","19,3","20,2","20,3",20,"19,7","18,9","16,6","13,4","13,8",13,"12,6","12,2","11,9","11,4",11,"10,6","10,1","8,9","8,9","9,4","11,4","12,7","14,1","15,7","16,9","18,1","18,9","19,1","18,7","16,6","13,4","11,9",91,95,96,96,97,97,98,98,97,98,99,99,89,85,72,64,62,54,53,49,50,55,60,60,88,91,95,95,96,97,97,96,95,97,98,88,79,71,55,48,44,41,43,41,44,45,53,56,
22-sep-2014,"11,4","11,2","10,5","10,1",10,"8,4","8,9","9,8","9,7","9,5","9,5","9,9","10,7","11,7","15,1","16,2","17,3","18,6","18,1","18,1","17,5","15,6","13,2","12,3",60,58,57,60,70,80,88,94,95,95,96,93,89,81,69,63,59,58,54,56,56,63,75,80,"12,1","11,4","11,4","10,9","10,2","10,1","8,9","9,8","9,9","9,8","9,5","10,1","11,2","13,1","15,3","16,5","17,6","18,9","18,8",19,"18,4","17,6","15,6","13,4","11,2",11,"10,5","10,1","9,7","8,4","7,7","8,9","9,7","9,5","9,3","9,5","9,9","10,5","11,8","14,7","15,9","16,8","17,7","17,7","17,5","15,6","13,2","12,3",61,61,58,61,70,80,90,94,95,96,96,96,93,90,82,72,69,64,59,58,57,63,75,80,57,58,56,56,60,69,80,88,94,93,95,93,87,78,67,62,58,54,52,52,53,55,62,75,
23-sep-2014,"11,1","10,5","9,7","9,4","9,3",9,"8,8","8,4","8,1",8,"8,4","11,4","12,6","15,7","17,2","18,9","20,5","21,5","21,8","22,4","21,8","19,8","18,7","17,1",87,86,89,91,94,95,96,97,98,98,98,82,81,70,67,61,55,58,52,49,53,60,59,66,"12,3","11,1","10,5","9,7","9,3","9,3",9,"8,8","8,4","8,1","8,4","11,6","12,9","15,8","17,2",19,"20,5","21,5","22,6","22,6","22,4","21,9","19,7","18,7","11,1","10,4","9,7","9,2",9,9,"8,8","8,4","8,1",8,"7,9","8,4","11,3","12,5",15,"16,7","18,4","19,9",21,"21,7","21,7","19,8","18,4","16,6",87,88,89,92,94,95,96,97,98,98,99,98,85,83,74,69,65,60,58,54,54,60,62,67,80,86,86,89,91,94,95,96,97,98,98,82,78,70,65,60,55,53,51,49,50,51,59,59,
24-sep-2014,16,"16,5",17,"17,3","17,2","17,6","17,7",18,"17,2","16,5",NULL,NULL,NULL,NULL,NULL,NULL,"13,9","14,3","14,4","14,3","13,9","13,6","13,2","13,1",72,71,69,68,68,68,68,66,69,73,NULL,NULL,NULL,NULL,NULL,NULL,97,95,93,95,95,97,97,97,"17,5","17,1","17,3","17,3","17,5","17,7",18,18,"18,1","17,4",NULL,NULL,NULL,NULL,NULL,NULL,14,"14,3",15,"14,9","14,3",14,"13,6","13,2",16,16,"16,5","16,4","17,2","17,1","17,2","17,6","17,1","16,4",NULL,NULL,NULL,NULL,NULL,NULL,"13,5","13,7","14,2","13,9","13,8","13,5","13,2","13,1",72,72,71,73,68,69,69,68,70,73,NULL,NULL,NULL,NULL,NULL,NULL,98,97,96,96,96,97,97,97,65,69,68,68,67,67,67,66,65,68,NULL,NULL,NULL,NULL,NULL,NULL,97,93,91,92,95,95,97,97,
25-sep-2014,"12,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14,5","14,9","15,8","16,2","16,7","16,2","15,8","15,3","14,5","14,9","14,4","14,8",97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,99,93,92,91,92,95,97,97,98,98,99,"13,1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14,5","15,2","16,1","16,3","16,7","18,5","16,2","15,8","15,3","14,9","14,9",15,"12,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"13,6","14,3","14,7","15,5","15,9","16,1","15,8","14,9","14,2","14,4","14,1","14,4",97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,99,99,94,93,92,95,97,97,98,98,99,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,99,93,90,89,84,92,95,96,97,97,98,
26-sep-2014,"14,8",15,"15,3","14,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"15,7","16,6","17,1",17,"16,2","15,9","14,7","14,5",99,99,99,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,93,91,91,95,95,97,98,"14,8",15,"15,4","15,4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"15,8","16,6","17,3","17,7","17,6","16,2","15,9","14,8","14,5","14,7",15,"14,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"15,4","15,6","16,2","16,7","16,2","15,9","14,7","14,4",99,99,99,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,96,93,92,95,96,97,98,99,99,99,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,91,90,79,88,95,93,97,
27-sep-2014,"14,7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14,9","14,8","14,9","15,2","15,4","15,4",15,"14,8","14,6","14,3",98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,99,99,98,97,97,98,98,98,99,"14,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,"14,9","15,1","15,7","15,8","15,7","15,4",15,"14,8","14,6","14,3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14,3","14,4","14,7","14,7","15,1","15,3","14,9","14,7","14,6","14,3",98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,99,99,99,98,98,98,98,98,99,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,99,99,98,97,97,97,98,98,98,
28-sep-2014,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"14,3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
29-sep-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
30-sep-2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20,3","21,4","22,1","22,4","21,5","20,7","17,5",16,16,"16,3","15,6","15,3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,79,79,78,82,84,93,98,98,97,98,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"20,3","21,5","22,1","23,6","22,6","23,1","20,9","17,5","16,2","16,5","16,4","15,7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"19,2","20,1",21,"21,8","21,3","20,7","17,5",16,"15,7",16,"15,6",15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,81,83,81,83,86,93,98,98,98,98,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,75,78,75,78,77,84,94,98,97,97,98,
01-oct-2014,"15,7","15,9","15,3","14,4","14,5","14,8","14,7","14,2","14,3","15,2","15,1","17,7","20,8","21,1","21,8","21,8","21,8","21,9","22,1","22,6","22,9",21,18,"16,6",99,96,98,99,99,99,99,99,99,98,96,90,84,84,81,78,81,80,73,69,68,72,87,89,"15,8","16,3","15,9","15,8","14,5","14,8","14,8","14,7","14,4","15,3","15,2","17,7","20,8","21,5","21,8","22,4","22,5","22,8","23,4","23,5","23,3","22,9",21,18,15,"15,7","15,3","14,4","14,4","14,5","14,6","14,2","14,2","14,3",15,"15,1","17,7","20,6",21,"21,6","21,3","21,5","21,8",22,"22,4",21,18,"16,6",99,99,98,99,99,99,99,99,99,99,98,96,90,85,84,82,84,82,81,77,70,73,87,89,99,96,96,98,99,99,99,99,99,98,96,90,84,81,81,77,77,74,71,67,64,61,72,87,
02-oct-2014,"15,9","15,3",15,"14,5","14,2","13,6","13,9","13,6","13,1","12,9","12,3","11,7","12,6","13,8","14,8","16,5","17,6","18,4","19,2","18,5","17,8",16,"13,9",13,88,91,92,94,88,90,93,97,98,98,98,97,93,85,78,73,69,63,64,61,62,73,80,82,"16,7","15,9","15,3","15,1","14,6","14,2",14,14,"13,6","13,1","12,9","12,3","12,6",14,"15,4","17,1","18,1","18,7","19,2","19,4","18,8","17,8",16,"13,9","15,9","15,1","14,9","14,5","14,2","13,5","13,4","13,6","13,1","12,9","12,3","11,6","11,7","12,6","13,8","14,6","16,3","17,1","18,1","18,2","17,7",16,"13,9",13,89,91,93,94,95,91,93,97,98,98,98,98,97,93,86,81,74,70,66,64,64,73,80,82,88,88,91,92,88,87,90,93,96,97,98,97,92,84,77,71,64,59,60,59,59,62,73,80,
03-oct-2014,"11,7","10,7","9,8","9,9",10,"9,8","9,5","9,3","9,1","8,9","8,7","9,9",10,"12,8","13,9","14,8","15,4","15,4","14,9","13,9","12,9","11,4","10,4","9,9",83,88,89,91,90,88,87,87,87,89,89,84,82,76,71,72,72,72,69,73,76,82,81,82,13,"11,7","10,7",10,"10,1","10,1","9,8","9,5","9,3","9,1","8,9","9,9","10,6","12,8","15,2","15,4","15,8",16,"16,1",16,"14,8","12,9","11,4","10,4","11,7","10,7","9,7","9,6","9,9","9,8","9,5","9,2","9,1","8,9","8,5","8,6","9,5",10,"12,5","13,8",14,"14,4","14,4","13,9","12,9","11,4","10,4","9,9",84,88,89,92,91,90,89,87,88,89,90,90,85,84,79,75,75,73,74,73,76,82,85,85,82,83,88,88,90,88,86,86,87,87,88,83,81,76,68,68,67,67,68,67,71,76,81,81,
