Fecha|Valor
2018-06-08 18:00:00|70.0
2018-06-09 07:00:00|95.0
2018-06-09 13:00:00|81.0
2018-06-09 18:00:00|91.0
2018-06-10 07:00:00|99.0
2018-06-10 13:00:00|85.0
2018-06-10 18:00:00|97.0
2018-06-11 07:00:00|100.0
2018-06-11 13:00:00|68.0
2018-06-11 18:00:00|65.0
2018-06-12 07:00:00|99.0
2018-06-12 13:00:00|69.0
2018-06-12 18:00:00|64.0
2018-06-13 07:00:00|90.0
2018-06-13 13:00:00|72.0
2018-06-13 18:00:00|55.0
2018-06-14 07:00:00|96.0
2018-06-14 13:00:00|66.0
2018-06-14 18:00:00|70.0
2018-06-15 07:00:00|98.0
2018-06-15 13:00:00|73.0
2018-06-15 18:00:00|70.0
2018-06-16 07:00:00|98.0
2018-06-16 13:00:00|72.0
2018-06-16 18:00:00|47.0
2018-06-17 13:00:00|68.0
2018-06-17 18:00:00|60.0
2018-06-18 07:00:00|70.0
2018-06-18 13:00:00|65.0
2018-06-18 18:00:00|58.0
2018-06-19 07:00:00|71.0
2018-06-19 13:00:00|68.0
2018-06-19 18:00:00|62.0
2018-06-20 07:00:00|75.0
2018-06-20 13:00:00|62.0
2018-06-20 18:00:00|56.0
2018-06-21 07:00:00|97.0
2018-06-21 13:00:00|66.0
2018-06-21 18:00:00|51.0
2018-06-22 07:00:00|87.0
2018-06-23 07:00:00|97.0
2018-06-23 13:00:00|62.0
2018-06-23 18:00:00|89.0
2018-06-24 07:00:00|100.0
2018-06-24 13:00:00|70.0
2018-06-24 18:00:00|65.0
2018-06-25 07:00:00|100.0
2018-06-25 13:00:00|68.0
2018-06-25 18:00:00|70.0
2018-06-26 07:00:00|100.0
2018-06-26 13:00:00|70.0
2018-06-26 18:00:00|70.0
2018-06-27 07:00:00|99.0
2018-06-27 13:00:00|82.0
2018-06-27 18:00:00|95.0
2018-06-28 07:00:00|100.0
2018-06-28 13:00:00|92.0
2018-06-28 18:00:00|86.0
2018-06-29 07:00:00|96.0
2018-06-29 13:00:00|99.0
2018-06-29 18:00:00|100.0
2018-06-30 07:00:00|100.0
2018-06-30 13:00:00|94.0
2018-06-30 18:00:00|97.0
2018-08-01 07:00:00|90.0
2018-08-01 13:00:00|81.0
2018-08-01 18:00:00|70.0
2018-08-02 07:00:00|88.0
2018-08-02 13:00:00|63.0
2018-08-02 18:00:00|45.0
2018-08-03 07:00:00|93.0
2018-08-03 13:00:00|64.0
2018-08-03 18:00:00|74.0
2018-08-04 07:00:00|100.0
2018-08-04 13:00:00|83.0
2018-08-04 18:00:00|67.0
2018-08-05 07:00:00|97.0
2018-08-05 13:00:00|77.0
2018-08-05 18:00:00|64.0
2018-08-06 07:00:00|100.0
2018-08-06 13:00:00|57.0
2018-08-06 18:00:00|45.0
2018-08-07 07:00:00|66.0
2018-08-07 13:00:00|50.0
2018-08-07 18:00:00|48.0
2018-08-08 07:00:00|63.0
2018-08-08 13:00:00|46.0
2018-08-08 18:00:00|47.0
2018-08-09 07:00:00|58.0
2018-08-09 13:00:00|44.0
2018-08-09 18:00:00|47.0
2018-08-10 07:00:00|57.0
2018-08-10 13:00:00|37.0
2018-08-10 18:00:00|39.0
2018-08-11 07:00:00|59.0
2018-08-11 13:00:00|40.0
2018-08-11 18:00:00|40.0
2018-08-12 07:00:00|62.0
2018-08-12 13:00:00|49.0
2018-08-12 18:00:00|47.0
2018-08-13 07:00:00|80.0
2018-08-13 13:00:00|62.0
2018-08-13 18:00:00|57.0
2018-08-14 07:00:00|97.0
2018-08-14 13:00:00|69.0
2018-08-14 18:00:00|67.0
2018-08-15 07:00:00|97.0
2018-08-15 13:00:00|60.0
2018-08-15 18:00:00|50.0
2018-08-16 07:00:00|90.0
2018-08-16 13:00:00|52.0
2018-08-16 18:00:00|34.0
2018-08-17 07:00:00|68.0
2018-08-17 13:00:00|53.0
2018-08-17 18:00:00|52.0
2018-08-18 07:00:00|82.0
2018-08-18 13:00:00|60.0
2018-08-18 18:00:00|55.0
2018-08-19 07:00:00|72.0
2018-08-19 13:00:00|55.0
2018-08-19 18:00:00|44.0
2018-08-20 07:00:00|74.0
2018-08-20 13:00:00|50.0
2018-08-20 18:00:00|47.0
2018-08-21 07:00:00|87.0
2018-08-21 13:00:00|44.0
2018-08-21 18:00:00|46.0
2018-08-22 07:00:00|77.0
2018-08-22 13:00:00|48.0
2018-08-22 18:00:00|43.0
2018-08-23 07:00:00|76.0
2018-08-23 13:00:00|54.0
2018-08-23 18:00:00|44.0
2018-08-24 07:00:00|81.0
2018-08-24 13:00:00|51.0
2018-08-24 18:00:00|47.0
2018-08-25 07:00:00|73.0
2018-08-25 13:00:00|50.0
2018-08-25 18:00:00|42.0
2018-08-26 07:00:00|64.0
2018-08-26 13:00:00|53.0
2018-08-26 18:00:00|50.0
2018-08-27 07:00:00|60.0
2018-08-27 13:00:00|47.0
2018-08-27 18:00:00|52.0
2018-08-28 07:00:00|66.0
2018-08-28 13:00:00|50.0
2018-08-28 18:00:00|47.0
2018-08-29 07:00:00|73.0
2018-08-29 13:00:00|63.0
2018-08-29 18:00:00|58.0
2018-08-30 07:00:00|83.0
2018-08-30 13:00:00|60.0
2018-08-30 18:00:00|52.0
2018-08-31 07:00:00|95.0
2018-08-31 13:00:00|47.0
2018-08-31 18:00:00|60.0
2018-09-01 07:00:00|95.0
2018-09-01 13:00:00|60.0
2018-09-01 18:00:00|66.0
2018-09-02 07:00:00|93.0
2018-09-02 13:00:00|55.0
2018-09-02 18:00:00|44.0
2018-09-03 07:00:00|89.0
2018-09-03 13:00:00|58.0
2018-09-04 07:00:00|83.0
2018-09-04 13:00:00|42.0
2018-09-04 18:00:00|45.0
2018-09-05 07:00:00|75.0
2018-09-05 13:00:00|67.0
2018-09-05 18:00:00|42.0
2018-09-06 13:00:00|53.0
2018-09-06 18:00:00|45.0
2018-09-07 07:00:00|94.0
2018-09-07 13:00:00|48.0
2018-09-08 07:00:00|92.0
2018-09-08 13:00:00|41.0
2018-09-08 18:00:00|50.0
2018-09-09 07:00:00|68.0
2018-09-09 13:00:00|51.0
2018-09-09 18:00:00|44.0
2018-09-10 07:00:00|63.0
2018-09-10 13:00:00|40.0
2018-09-10 18:00:00|42.0
2018-09-11 07:00:00|65.0
2018-09-11 13:00:00|48.0
2018-09-11 18:00:00|49.0
2018-09-12 07:00:00|85.0
2018-09-12 13:00:00|54.0
2018-09-12 18:00:00|82.0
2018-09-13 07:00:00|96.0
2018-09-13 13:00:00|70.0
2018-09-13 18:00:00|83.0
2018-09-14 07:00:00|97.0
2018-09-15 07:00:00|97.0
2018-09-15 13:00:00|92.0
2018-09-15 18:00:00|92.0
2018-09-16 07:00:00|98.0
2018-09-17 07:00:00|95.0
2018-09-17 13:00:00|53.0
2018-09-17 18:00:00|63.0
2018-09-18 07:00:00|98.0
2018-09-18 13:00:00|55.0
2018-09-18 18:00:00|76.0
2018-09-19 07:00:00|94.0
2018-09-19 13:00:00|53.0
2018-09-19 18:00:00|45.0
2018-09-20 07:00:00|76.0
2018-09-20 13:00:00|44.0
2018-09-20 18:00:00|36.0
2018-09-21 07:00:00|65.0
2018-09-21 13:00:00|44.0
2018-09-21 18:00:00|60.0
2018-09-22 07:00:00|73.0
2018-09-22 13:00:00|54.0
2018-09-22 18:00:00|46.0
2018-09-23 07:00:00|80.0
2018-09-23 13:00:00|54.0
2018-09-23 18:00:00|47.0
2018-09-24 07:00:00|80.0
2018-09-24 13:00:00|44.0
2018-09-24 18:00:00|44.0
2018-09-25 07:00:00|73.0
2018-09-25 13:00:00|47.0
2018-09-25 18:00:00|51.0
2018-09-26 07:00:00|94.0
2018-09-26 13:00:00|50.0
2018-09-26 18:00:00|72.0
2018-09-27 07:00:00|97.0
2018-09-27 13:00:00|53.0
2018-09-27 18:00:00|79.0
2018-09-28 07:00:00|98.0
2018-09-28 13:00:00|50.0
2018-09-28 18:00:00|75.0
2018-09-29 07:00:00|95.0
2018-09-29 13:00:00|49.0
2018-09-29 18:00:00|80.0
2018-09-30 07:00:00|97.0
2018-09-30 13:00:00|55.0
2018-09-30 18:00:00|64.0
2018-10-01 13:00:00|52.0
2018-10-01 18:00:00|73.0
2018-10-02 07:00:00|82.0
2018-10-02 13:00:00|55.0
2018-10-02 18:00:00|58.0
2018-10-03 07:00:00|85.0
2018-10-03 13:00:00|52.0
2018-10-04 07:00:00|97.0
2018-10-04 13:00:00|62.0
2018-10-04 18:00:00|73.0
2018-10-05 07:00:00|94.0
2018-10-05 13:00:00|75.0
2018-10-05 18:00:00|97.0
2018-10-06 07:00:00|93.0
2018-10-06 13:00:00|65.0
2018-10-06 18:00:00|74.0
2018-10-07 07:00:00|93.0
2018-10-07 13:00:00|70.0
2018-10-07 18:00:00|79.0
2018-10-08 07:00:00|98.0
2018-10-08 13:00:00|86.0
2018-10-08 18:00:00|82.0
2018-10-09 07:00:00|94.0
2018-10-09 18:00:00|97.0
2018-10-10 07:00:00|82.0
2018-10-10 13:00:00|59.0
2018-10-10 18:00:00|87.0
2018-10-11 07:00:00|97.0
2018-10-11 13:00:00|77.0
2018-10-11 18:00:00|87.0
2018-10-12 07:00:00|94.0
2018-10-12 13:00:00|48.0
2018-10-12 18:00:00|77.0
2018-10-13 07:00:00|94.0
2018-10-13 13:00:00|42.0
2018-10-13 18:00:00|62.0
2018-10-14 07:00:00|84.0
2018-10-14 13:00:00|48.0
2018-10-14 18:00:00|80.0
2018-10-15 07:00:00|97.0
2018-10-15 13:00:00|65.0
2018-10-15 18:00:00|60.0
2018-10-16 07:00:00|97.0
2018-10-16 13:00:00|84.0
2018-10-16 18:00:00|82.0
2018-10-17 07:00:00|97.0
2018-10-17 13:00:00|86.0
2018-10-17 18:00:00|96.0
2018-10-18 07:00:00|97.0
2018-10-18 13:00:00|85.0
2018-10-18 18:00:00|92.0
2018-10-19 07:00:00|97.0
2018-10-19 13:00:00|88.0
2018-10-19 18:00:00|97.0
2018-10-20 07:00:00|97.0
2018-10-20 13:00:00|92.0
2018-10-20 18:00:00|98.0
2018-10-21 07:00:00|97.0
2018-10-21 13:00:00|85.0
2018-10-21 18:00:00|95.0
2018-10-22 07:00:00|97.0
2018-10-22 13:00:00|85.0
2018-10-22 18:00:00|74.0
2018-10-23 07:00:00|96.0
2018-10-23 13:00:00|89.0
2018-10-24 07:00:00|97.0
2018-10-24 13:00:00|80.0
2018-10-24 18:00:00|78.0
2018-10-25 07:00:00|91.0
2018-10-25 13:00:00|81.0
2018-10-26 07:00:00|98.0
2018-10-26 13:00:00|82.0
2018-10-26 18:00:00|85.0
2018-10-27 07:00:00|97.0
2018-10-28 07:00:00|97.0
2018-10-28 13:00:00|68.0
2018-10-28 18:00:00|73.0
2018-10-29 07:00:00|97.0
2018-10-29 13:00:00|84.0
2018-10-29 18:00:00|89.0
2018-10-30 07:00:00|86.0
2018-10-30 13:00:00|76.0
2018-10-30 18:00:00|72.0
2018-10-31 07:00:00|84.0
2018-10-31 13:00:00|80.0
2018-11-01 07:00:00|97.0
2018-11-01 13:00:00|86.0
2018-11-01 18:00:00|94.0
2018-11-02 07:00:00|98.0
2018-11-02 13:00:00|73.0
2018-11-02 18:00:00|92.0
2018-11-03 07:00:00|97.0
2018-11-04 07:00:00|98.0
2018-11-04 13:00:00|94.0
2018-11-04 18:00:00|95.0
2018-11-05 07:00:00|98.0
2018-11-05 13:00:00|97.0
2018-11-05 18:00:00|92.0
2018-11-06 07:00:00|94.0
2018-11-06 13:00:00|72.0
2018-11-06 18:00:00|89.0
2018-11-07 07:00:00|97.0
2018-11-07 13:00:00|63.0
2018-11-07 18:00:00|95.0
2018-11-08 07:00:00|96.0
2018-11-08 13:00:00|77.0
2018-11-08 18:00:00|86.0
2018-11-09 07:00:00|97.0
2018-11-09 13:00:00|97.0
2018-11-09 18:00:00|96.0
2018-11-10 07:00:00|99.0
2018-11-10 13:00:00|86.0
2018-11-10 18:00:00|87.0
2018-11-11 07:00:00|97.0
2018-11-11 13:00:00|91.0
2018-11-11 18:00:00|95.0
2018-11-12 07:00:00|97.0
2018-11-12 13:00:00|81.0
2018-11-12 18:00:00|91.0
2018-11-13 07:00:00|96.0
2018-11-13 13:00:00|81.0
2018-11-13 18:00:00|79.0
2018-11-14 07:00:00|97.0
2018-11-14 13:00:00|94.0
2018-11-14 18:00:00|95.0
2018-11-15 07:00:00|96.0
2018-11-15 13:00:00|71.0
2018-11-15 18:00:00|90.0
2018-11-16 07:00:00|96.0
2018-11-16 13:00:00|92.0
2018-11-16 18:00:00|96.0
2018-11-17 07:00:00|97.0
2018-11-17 13:00:00|72.0
2018-11-17 18:00:00|94.0
2018-11-18 07:00:00|91.0
2018-11-18 13:00:00|80.0
2018-11-18 18:00:00|96.0
2018-11-19 13:00:00|86.0
2018-11-19 18:00:00|94.0
2018-11-20 07:00:00|89.0
2018-11-20 13:00:00|74.0
2018-11-21 07:00:00|83.0
2018-11-21 13:00:00|89.0
2018-11-21 18:00:00|94.0
2018-11-22 07:00:00|89.0
2018-11-22 13:00:00|82.0
2018-11-22 18:00:00|91.0
2018-11-23 07:00:00|96.0
2018-11-23 13:00:00|92.0
2018-11-23 18:00:00|95.0
2018-11-24 07:00:00|96.0
2018-11-24 13:00:00|87.0
2018-11-24 18:00:00|88.0
2018-11-25 07:00:00|94.0
2018-11-25 13:00:00|78.0
2018-11-25 18:00:00|85.0
2018-11-26 07:00:00|94.0
2018-11-26 13:00:00|93.0
2018-11-26 18:00:00|96.0
2018-11-27 07:00:00|90.0
2018-11-27 13:00:00|85.0
2018-11-27 18:00:00|82.0
2018-11-28 07:00:00|96.0
2018-11-28 13:00:00|86.0
2018-11-28 18:00:00|93.0
2018-11-29 07:00:00|87.0
2018-11-29 13:00:00|76.0
2018-11-29 18:00:00|97.0
2018-11-30 07:00:00|97.0
2018-12-01 07:00:00|97.0
2018-12-01 13:00:00|86.0
2018-12-01 18:00:00|96.0
2018-12-02 07:00:00|96.0
2018-12-02 13:00:00|89.0
2018-12-03 07:00:00|94.0
2018-12-03 13:00:00|81.0
2018-12-03 18:00:00|92.0
2018-12-04 07:00:00|87.0
2018-12-04 13:00:00|81.0
2018-12-04 18:00:00|88.0
2018-12-05 07:00:00|96.0
2018-12-05 13:00:00|94.0
2018-12-05 18:00:00|96.0
2018-12-08 07:00:00|87.0
2018-12-08 18:00:00|90.0
2018-12-09 07:00:00|92.0
2018-12-13 19:00:00|82.0
2018-12-14 07:00:00|97.0
2018-12-16 07:00:00|97.0
2018-12-16 18:00:00|66.0
2018-12-17 07:00:00|92.0
2018-12-17 13:00:00|50.0
2018-12-17 18:00:00|85.0
2018-12-19 13:00:00|90.0
2018-12-19 18:00:00|92.0
2018-12-20 07:00:00|98.0
2018-12-21 07:00:00|94.0
2018-12-21 13:00:00|95.0
2018-12-21 18:00:00|75.0
2018-12-22 18:00:00|86.0
2018-12-23 07:00:00|98.0
2018-12-23 13:00:00|65.0
2018-12-23 18:00:00|55.0
2018-12-24 07:00:00|96.0
2018-12-25 07:00:00|93.0
2018-12-25 13:00:00|45.0
2018-12-25 18:00:00|42.0
2018-12-26 07:00:00|80.0
2018-12-26 13:00:00|45.0
2018-12-26 18:00:00|41.0
2018-12-27 07:00:00|92.0
2018-12-27 13:00:00|68.0
2018-12-27 18:00:00|79.0
2018-12-28 07:00:00|97.0
2018-12-28 13:00:00|62.0
2018-12-28 18:00:00|60.0
2018-12-29 07:00:00|87.0
2018-12-29 13:00:00|42.0
2018-12-29 18:00:00|80.0
2018-12-30 07:00:00|97.0
2018-12-30 13:00:00|56.0
2018-12-30 18:00:00|40.0
2018-12-31 07:00:00|85.0
2018-12-31 13:00:00|55.0
2018-12-31 18:00:00|37.0
2019-02-03 07:00:00|95.0
2019-02-03 13:00:00|70.0
2019-02-03 18:00:00|64.0
2019-02-04 07:00:00|93.0
2019-02-04 13:00:00|75.0
2019-02-04 18:00:00|90.0
2019-02-05 07:00:00|94.0
2019-02-05 13:00:00|77.0
2019-02-05 18:00:00|82.0
2019-02-06 07:00:00|82.0
2019-02-06 13:00:00|63.0
2019-02-06 18:00:00|72.0
2019-02-07 07:00:00|94.0
2019-02-07 13:00:00|53.0
2019-02-07 18:00:00|81.0
2019-02-09 07:00:00|87.0
2019-02-09 13:00:00|71.0
2019-02-09 18:00:00|88.0
2019-02-10 07:00:00|93.0
2019-02-10 18:00:00|70.0
2019-02-15 07:00:00|90.0
2019-02-15 13:00:00|65.0
2019-02-15 18:00:00|48.0
2019-02-16 07:00:00|93.0
2019-02-16 13:00:00|66.0
2019-02-16 18:00:00|69.0
2019-02-17 07:00:00|98.0
2019-02-17 13:00:00|67.0
2019-02-17 18:00:00|76.0
2019-02-18 07:00:00|98.0
2019-02-18 13:00:00|80.0
2019-02-18 18:00:00|72.0
2019-02-20 07:00:00|97.0
2019-02-20 13:00:00|89.0
2019-02-20 18:00:00|97.0
2019-02-22 07:00:00|100.0
2019-02-22 13:00:00|70.0
2019-02-22 18:00:00|53.0
2019-02-24 07:00:00|100.0
2019-02-24 13:00:00|92.0
2019-02-24 18:00:00|96.0
2019-02-25 07:00:00|100.0
2019-02-25 13:00:00|80.0
2019-02-25 18:00:00|84.0
2019-02-26 07:00:00|98.0
2019-02-26 13:00:00|96.0
2019-02-26 18:00:00|89.0
2019-02-28 07:00:00|92.0
2019-02-28 13:00:00|75.0
2019-02-28 18:00:00|72.0
2019-03-01 07:00:00|95.0
2019-03-01 13:00:00|74.0
2019-03-01 18:00:00|64.0
2019-03-02 07:00:00|97.0
2019-03-02 13:00:00|84.0
2019-03-02 18:00:00|75.0
2019-03-03 07:00:00|85.0
2019-03-03 13:00:00|94.0
2019-03-03 18:00:00|98.0
2019-03-04 07:00:00|98.0
2019-03-04 13:00:00|76.0
2019-03-04 18:00:00|93.0
2019-03-05 07:00:00|98.0
2019-03-05 13:00:00|72.0
2019-03-05 18:00:00|97.0
2019-03-07 07:00:00|97.0
2019-03-07 13:00:00|84.0
2019-03-07 18:00:00|87.0
2019-03-08 13:00:00|76.0
2019-03-08 18:00:00|64.0
2019-03-09 07:00:00|97.0
2019-03-09 13:00:00|69.0
2019-03-09 18:00:00|90.0
2019-03-10 07:00:00|98.0
2019-03-10 13:00:00|87.0
2019-03-10 18:00:00|90.0
2019-03-11 13:00:00|75.0
2019-03-11 18:00:00|80.0
2019-03-12 07:00:00|97.0
2019-03-12 13:00:00|85.0
2019-03-12 18:00:00|67.0
2019-03-13 07:00:00|87.0
2019-03-13 13:00:00|67.0
2019-03-13 18:00:00|62.0
2019-03-14 13:00:00|80.0
2019-03-14 18:00:00|79.0
2019-03-15 07:00:00|98.0
2019-03-15 13:00:00|87.0
2019-03-15 18:00:00|86.0
2019-03-16 07:00:00|98.0
2019-03-16 13:00:00|72.0
2019-03-16 18:00:00|60.0
2019-03-17 07:00:00|98.0
2019-03-18 13:00:00|81.0
2019-03-18 18:00:00|85.0
2019-03-20 07:00:00|90.0
2019-03-20 13:00:00|92.0
2019-03-22 07:00:00|100.0
2019-03-22 13:00:00|98.0
2019-03-22 18:00:00|93.0
2019-03-23 13:00:00|87.0
2019-03-23 18:00:00|97.0
2019-03-24 18:00:00|94.0
2019-03-25 07:00:00|96.0
2019-03-25 13:00:00|73.0
2019-03-25 18:00:00|90.0
