Fecha|Valor
2005-02-13 19:00:00|17.190525758088487
2005-02-14 07:00:00|15.48450384196557
2005-02-14 13:00:00|17.598172950902267
2005-02-15 07:00:00|14.880519750896157
2005-02-15 13:00:00|16.75672047643226
2005-02-15 19:00:00|16.289579763950062
2005-02-16 07:00:00|14.276376199231963
2005-02-16 13:00:00|15.634561962464987
2005-02-16 19:00:00|16.06667494161968
2005-02-17 07:00:00|12.94314733554485
2005-02-17 13:00:00|16.76413354497251
2005-02-17 19:00:00|16.364132408476507
2005-02-18 07:00:00|15.16561273486906
2005-02-18 13:00:00|17.386768381334342
2005-02-18 19:00:00|17.7973915620021
2005-02-19 07:00:00|15.685797636086862
2005-02-19 13:00:00|17.489169731405227
2005-02-19 19:00:00|16.78579872550124
2005-02-20 07:00:00|16.000000000000007
2005-02-20 13:00:00|16.655938073279867
2005-02-21 07:00:00|15.200000000000003
2005-02-21 13:00:00|16.643348826705623
2005-02-21 19:00:00|16.76413354497251
2005-02-22 07:00:00|14.760227321539473
2005-02-22 13:00:00|16.421600583299835
2005-02-22 19:00:00|16.015307699366605
2005-02-23 07:00:00|15.57085856199941
2005-02-23 13:00:00|16.750426717809628
2005-02-23 19:00:00|16.447450843314805
2005-02-24 07:00:00|15.799999999999999
2005-02-24 13:00:00|15.178322364599607
2005-02-24 19:00:00|16.966225919185554
2005-02-25 07:00:00|14.18733435679722
2005-02-25 13:00:00|16.421600583299835
2005-02-25 19:00:00|18.00555255675384
2005-02-26 07:00:00|15.283193097582878
2005-02-26 19:00:00|17.489169731405227
2005-02-27 07:00:00|16.289579763950062
2005-02-27 13:00:00|17.80942577130141
2005-02-27 19:00:00|15.917398102309582
2005-02-28 07:00:00|16.2
2005-02-28 13:00:00|17.199999999999996
2005-02-28 19:00:00|14.775292645400635
2005-03-01 07:00:00|15.600000000000003
2005-03-01 13:00:00|15.984951082763278
2005-03-01 19:00:00|15.934638401363703
2005-03-02 07:00:00|16.600000000000005
2005-03-02 13:00:00|18.212144221061816
2005-03-02 19:00:00|16.459634263072804
2005-03-03 07:00:00|16.400000000000002
2005-03-03 13:00:00|17.280732718283165
2005-03-03 19:00:00|15.74909205392219
2005-03-04 07:00:00|15.600000000000003
2005-03-04 13:00:00|16.8
2005-03-04 19:00:00|14.355999634046448
2005-03-05 07:00:00|14.43496053843851
2005-03-05 13:00:00|17.280339361105803
2005-03-05 19:00:00|17.898978447246606
2005-03-06 07:00:00|16.08833535633003
2005-03-06 13:00:00|16.96349432492442
2005-03-06 19:00:00|14.956926367643648
2005-03-07 07:00:00|14.880519750896157
2005-03-07 13:00:00|16.677733982398323
2005-03-08 07:00:00|15.200000000000003
2005-03-08 13:00:00|17.592494251534188
2005-03-08 19:00:00|16.364132408476507
2005-03-09 07:00:00|14.880519750896157
2005-03-09 13:00:00|17.18328614754062
2005-03-09 19:00:00|16.000000000000007
2005-03-10 07:00:00|14.639110747578348
2005-03-10 13:00:00|16.539583805804348
2005-03-11 07:00:00|15.000000000000002
2005-03-11 19:00:00|16.015307699366605
2005-03-12 07:00:00|16.000000000000007
2005-03-12 13:00:00|17.280339361105803
2005-03-12 19:00:00|16.447450843314805
2005-03-13 07:00:00|15.600000000000003
2005-03-13 13:00:00|16.31978775901981
2005-03-13 19:00:00|16.86431298744282
2005-03-14 07:00:00|15.13344329835695
2005-03-14 13:00:00|16.96349432492442
2005-03-14 19:00:00|16.400000000000002
2005-03-15 07:00:00|14.808118664442393
2005-03-15 13:00:00|17.17713971927648
2005-03-15 19:00:00|15.634561962464987
2005-03-16 07:00:00|13.227060363628736
2005-03-16 13:00:00|17.280732718283165
2005-03-16 19:00:00|14.107252420016358
2005-03-17 07:00:00|13.64487137193246
2005-03-17 13:00:00|16.314561444976228
2005-03-17 19:00:00|17.491822929474836
2005-03-18 07:00:00|16.000000000000007
2005-03-18 13:00:00|16.380947669102547
2005-03-18 19:00:00|14.146154013772708
2005-03-19 07:00:00|14.477775539975529
2005-03-19 13:00:00|15.65905713863499
2005-03-20 07:00:00|14.679156634617371
2005-03-20 13:00:00|16.12742788816176
2005-03-20 19:00:00|16.289579763950062
2005-03-21 07:00:00|13.67206595587013
2005-03-21 13:00:00|18.319933271545857
2005-03-21 19:00:00|17.39284388876968
2005-03-22 07:00:00|15.685797636086862
2005-03-22 13:00:00|16.965046893144876
2005-03-22 19:00:00|11.593738117039617
2005-03-23 07:00:00|15.48450384196557
2005-03-23 19:00:00|15.19406850229877
2005-03-24 07:00:00|13.552558908910605
2005-03-24 13:00:00|16.311728917996163
2005-03-24 19:00:00|14.286181391928663
2005-03-25 07:00:00|14.928086989188161
2005-03-25 13:00:00|17.61348961043889
2005-03-25 19:00:00|14.16175298568046
2005-03-26 07:00:00|13.436026836298549
2005-03-26 13:00:00|16.002817960864757
2005-03-26 19:00:00|16.600000000000005
2005-03-27 07:00:00|15.200000000000003
2005-03-27 13:00:00|16.364132408476507
2005-03-28 07:00:00|14.962937737229963
2005-03-28 13:00:00|15.77628437112779
2005-03-28 19:00:00|15.65905713863499
2005-03-29 07:00:00|15.283193097582878
2005-03-29 13:00:00|16.773834661532344
2005-03-29 19:00:00|15.519290589296432
2005-03-30 07:00:00|12.039866805356363
2005-03-30 13:00:00|16.539583805804348
2005-03-30 19:00:00|16.600000000000005
2005-03-31 07:00:00|15.600000000000003
2005-03-31 13:00:00|16.8813251654873
2005-03-31 19:00:00|14.443248749867164
2005-04-01 07:00:00|15.16561273486906
2005-04-01 13:00:00|15.327371815372164
2005-04-01 19:00:00|16.978591282973333
2005-04-02 07:00:00|16.2
2005-04-02 13:00:00|16.643348826705623
2005-04-02 19:00:00|16.971266047996014
2005-04-03 07:00:00|14.962937737229963
2005-04-03 19:00:00|17.7973915620021
2005-04-04 07:00:00|14.89548301211344
2005-04-04 13:00:00|17.293115287432382
2005-04-04 19:00:00|15.327371815372164
2005-04-05 07:00:00|15.634561962464987
2005-04-05 13:00:00|17.28225821650972
2005-04-05 19:00:00|14.569136927405516
2005-04-06 13:00:00|16.539583805804348
2005-04-06 19:00:00|17.491822929474836
2005-04-07 07:00:00|16.400000000000002
2005-04-07 13:00:00|17.904561971422513
2005-04-07 19:00:00|17.69785566716023
2005-04-08 07:00:00|15.773430412980455
2005-04-08 13:00:00|18.11229806819935
2005-04-08 19:00:00|12.768228532497053
2005-04-09 07:00:00|14.53243180203608
2005-04-09 13:00:00|15.092017211460638
2005-04-09 19:00:00|14.767364077771234
2005-04-10 07:00:00|16.490808184445537
2005-04-10 13:00:00|15.976739931193253
2005-04-10 19:00:00|17.491822929474836
2005-04-11 07:00:00|16.08833535633003
2005-04-11 13:00:00|16.208870372586006
2005-04-11 19:00:00|16.871681857634883
2005-04-12 07:00:00|14.89548301211344
2005-04-12 13:00:00|16.859242823470677
2005-04-12 19:00:00|15.327371815372164
2005-04-13 07:00:00|15.82129758706215
2005-04-13 13:00:00|16.965046893144876
2005-04-13 19:00:00|12.078553169332862
2005-04-14 07:00:00|15.840955302543232
2005-04-14 13:00:00|18.259987408394043
2005-04-14 19:00:00|11.30180918628696
2005-04-15 07:00:00|12.534232350464965
2005-04-15 13:00:00|14.228914474241805
2005-04-15 19:00:00|11.40295169356308
2005-04-16 07:00:00|14.254793020753985
2005-04-16 13:00:00|16.533213490940966
2005-04-16 19:00:00|11.004828820921135
2005-04-17 07:00:00|14.501479352209131
2005-04-17 13:00:00|16.662700321228005
2005-04-17 19:00:00|17.39284388876968
2005-04-18 07:00:00|16.08833535633003
2005-04-18 13:00:00|15.092017211460638
2005-04-18 19:00:00|16.33732349307132
2005-04-19 07:00:00|15.887074726639483
2005-04-19 13:00:00|17.716109186071595
2005-04-19 19:00:00|16.534421178602553
2005-04-20 07:00:00|15.887074726639483
2005-04-20 13:00:00|16.64056775085162
2005-04-20 19:00:00|15.773430412980455
2005-04-21 07:00:00|15.000000000000002
2005-04-21 13:00:00|16.4046925701487
2005-04-21 19:00:00|16.06667494161968
2005-04-22 07:00:00|14.760227321539473
2005-04-22 13:00:00|17.598172950902267
2005-04-22 19:00:00|16.971266047996014
2005-04-23 07:00:00|15.600000000000003
2005-04-23 13:00:00|18.11229806819935
2005-04-23 19:00:00|17.491822929474836
2005-04-24 07:00:00|13.017969998257708
2005-04-24 13:00:00|15.788933576708544
2005-04-24 19:00:00|16.25349018611137
2005-04-25 07:00:00|14.39435593916658
2005-04-25 13:00:00|16.20076144063804
2005-04-25 19:00:00|16.34958196901329
2005-04-26 07:00:00|15.400000000000006
2005-04-26 13:00:00|17.797009275549076
2005-04-26 19:00:00|15.634561962464987
2005-04-27 07:00:00|16.000000000000007
2005-04-27 13:00:00|18.011900690818653
2005-04-27 19:00:00|15.917398102309582
2005-04-28 07:00:00|16.400000000000002
2005-04-28 13:00:00|17.592494251534188
2005-04-28 19:00:00|14.865160601986819
2005-04-29 07:00:00|15.600000000000003
2005-04-29 13:00:00|18.011900690818653
2005-04-29 19:00:00|13.160345665028814
2005-04-30 07:00:00|14.354698096996673
2005-04-30 13:00:00|16.437571735245175
2005-04-30 19:00:00|13.767154329887822
2005-05-01 07:00:00|14.601283559716155
2005-05-01 13:00:00|14.259100066052394
2005-05-01 19:00:00|15.007040732302572
2005-05-02 07:00:00|15.65905713863499
2005-05-02 13:00:00|16.965046893144876
2005-05-02 19:00:00|15.251236298246194
2005-05-03 07:00:00|13.746125016142187
2005-05-03 13:00:00|17.069861787654645
2005-05-03 19:00:00|12.584498122687128
2005-05-04 07:00:00|14.477775539975529
2005-05-04 13:00:00|18.031456054308048
2005-05-04 19:00:00|15.82129758706215
2005-05-05 07:00:00|14.880519750896157
2005-05-05 13:00:00|16.96349432492442
2005-05-05 19:00:00|15.773430412980455
2005-05-06 07:00:00|16.000000000000007
2005-05-06 13:00:00|16.856092222733064
2005-05-06 19:00:00|15.243517946416388
2005-05-07 07:00:00|15.685797636086862
2005-05-07 13:00:00|16.64056775085162
2005-05-07 19:00:00|14.64629658042719
2005-05-08 07:00:00|16.692020848985145
2005-05-08 13:00:00|17.386768381334342
2005-05-08 19:00:00|16.459634263072804
2005-05-09 07:00:00|15.685797636086862
2005-05-09 13:00:00|18.244583179552606
2005-05-09 19:00:00|17.898598295078777
2005-05-10 07:00:00|16.000000000000007
2005-05-10 13:00:00|18.359028993996006
2005-05-10 19:00:00|11.547150003290277
2005-05-11 07:00:00|15.42808296386451
2005-05-11 13:00:00|15.87193029095218
2005-05-11 19:00:00|15.992690288944456
2005-05-12 07:00:00|16.270409581331858
2005-05-12 13:00:00|18.144915360330565
2005-05-12 19:00:00|13.796773078028496
2005-05-13 07:00:00|16.159184866811653
2005-05-13 13:00:00|18.429340945468653
2005-05-13 19:00:00|15.707232008251305
2005-05-14 07:00:00|15.97596888920664
2005-05-14 13:00:00|16.648480232044147
2005-05-14 19:00:00|15.368252838125713
2005-05-15 07:00:00|15.16561273486906
2005-05-15 13:00:00|17.593993675448477
2005-05-15 19:00:00|16.692020848985145
2005-05-16 07:00:00|14.639110747578348
2005-05-16 13:00:00|16.966225919185554
2005-05-16 19:00:00|15.075894005704457
2005-05-17 07:00:00|15.65905713863499
2005-05-17 13:00:00|18.220678271704497
2005-05-17 19:00:00|14.775292645400635
2005-05-18 07:00:00|13.340216820308108
2005-05-18 13:00:00|17.494880937313834
2005-05-18 19:00:00|17.295566563292216
2005-05-19 07:00:00|15.685797636086862
2005-05-19 13:00:00|18.11229806819935
2005-05-19 19:00:00|16.773834661532344
2005-05-20 07:00:00|13.936172809183434
2005-05-20 13:00:00|17.510285215001318
2005-05-20 19:00:00|16.54708700559956
2005-05-21 07:00:00|15.13344329835695
2005-05-21 13:00:00|18.31144562314771
2005-05-21 19:00:00|18.70332920327669
2005-05-22 07:00:00|13.358278565646865
2005-05-22 13:00:00|15.360585183557347
2005-05-22 19:00:00|16.692020848985145
2005-05-23 07:00:00|15.08186515218759
2005-05-23 13:00:00|15.13344329835695
2005-05-23 19:00:00|12.324136665894484
2005-05-24 07:00:00|13.746125016142187
2005-05-24 13:00:00|16.643348826705623
2005-05-24 19:00:00|16.159184866811653
2005-05-25 07:00:00|13.515794881946116
2005-05-25 13:00:00|18.51683594732741
2005-05-25 19:00:00|17.077587779798304
2005-05-26 07:00:00|15.685797636086862
2005-05-26 13:00:00|18.73490704962182
2005-05-26 19:00:00|16.270409581331858
2005-05-27 07:00:00|15.48450384196557
2005-05-27 13:00:00|17.38525168237115
2005-05-27 19:00:00|13.975191426018133
2005-05-28 07:00:00|16.2
2005-05-28 13:00:00|14.134479327912276
2005-05-28 19:00:00|16.32738348116983
2005-05-29 07:00:00|15.338728869959198
2005-05-29 13:00:00|15.863666982246462
2005-05-29 19:00:00|12.163155956267875
2005-05-30 07:00:00|12.907521134562531
2005-05-30 13:00:00|11.575193609794137
2005-05-30 19:00:00|10.556510022688762
2005-05-31 07:00:00|15.57085856199941
2005-05-31 13:00:00|16.748450378966123
2005-05-31 19:00:00|12.578236518668112
2005-06-01 07:00:00|15.862891041183287
2005-06-01 13:00:00|17.283416687258875
2005-06-01 19:00:00|17.39284388876968
2005-06-02 07:00:00|16.000000000000007
2005-06-02 13:00:00|15.661929469185104
2005-06-02 19:00:00|14.349778070564769
2005-06-03 07:00:00|15.047247813488074
2005-06-03 13:00:00|15.210084683976433
2005-06-03 19:00:00|13.622497230262029
2005-06-04 07:00:00|16.600000000000005
2005-06-04 13:00:00|17.069861787654645
2005-06-04 19:00:00|14.908325790755013
2005-06-05 07:00:00|16.000000000000007
2005-06-05 13:00:00|16.751619889525735
2005-06-05 19:00:00|15.103525835805305
2005-06-06 07:00:00|15.283193097582878
2005-06-06 13:00:00|13.304591432614735
2005-06-06 19:00:00|15.19406850229877
2005-06-07 07:00:00|14.43496053843851
2005-06-07 13:00:00|16.459634263072804
2005-06-07 19:00:00|13.07541441082669
2005-06-08 07:00:00|14.928086989188161
2005-06-08 13:00:00|17.919622091563113
2005-06-08 19:00:00|14.908325790755013
2005-06-09 07:00:00|16.270409581331858
2005-06-09 13:00:00|18.818728485583982
2005-06-09 19:00:00|18.808263545493066
2005-06-10 07:00:00|15.70384554296668
2005-06-10 13:00:00|18.120879070630927
2005-06-10 19:00:00|15.050580938783876
2005-06-11 07:00:00|16.289579763950062
2005-06-11 19:00:00|14.865160601986819
2005-06-12 07:00:00|15.08186515218759
2005-06-12 13:00:00|16.203611576587207
2005-06-12 19:00:00|15.574857036012277
2005-06-13 07:00:00|16.490808184445537
2005-06-13 13:00:00|14.352870710532295
2005-06-13 19:00:00|15.661929469185104
2005-06-14 07:00:00|15.047247813488074
2005-06-14 13:00:00|14.940968045648706
2005-06-14 19:00:00|15.788933576708544
2005-06-15 07:00:00|16.08833535633003
2005-06-15 13:00:00|16.533213490940966
2005-06-15 19:00:00|9.963785787641338
2005-06-16 07:00:00|10.573286108710581
2005-06-16 13:00:00|11.023521738378978
2005-06-16 19:00:00|11.69318263242361
2005-06-17 07:00:00|12.083363211566962
2005-06-17 13:00:00|12.832294025895198
2005-06-17 19:00:00|13.13321816564469
2005-06-18 07:00:00|15.338728869959198
2005-06-18 13:00:00|12.560719651700971
2005-06-18 19:00:00|12.357726170774415
2005-06-19 07:00:00|14.443248749867164
2005-06-19 13:00:00|13.231868333774068
2005-06-19 19:00:00|16.238849546343992
2005-06-20 07:00:00|16.000000000000007
2005-06-20 13:00:00|15.992690288944456
2005-06-20 19:00:00|15.74909205392219
2005-06-21 07:00:00|15.283193097582878
2005-06-21 13:00:00|14.988876845926308
2005-06-21 19:00:00|17.18328614754062
2005-06-22 07:00:00|14.760227321539473
2005-06-22 13:00:00|15.863666982246462
2005-06-22 19:00:00|8.621824793187631
2005-06-23 07:00:00|14.639110747578348
2005-06-23 13:00:00|13.975191426018133
2005-06-23 19:00:00|8.097228149817445
2005-06-24 07:00:00|9.736644230351292
2005-06-24 13:00:00|13.387498668978283
2005-06-24 19:00:00|8.61626142158625
2005-06-25 07:00:00|9.948151359620777
2005-06-25 13:00:00|11.794795237747735
2005-06-25 19:00:00|8.703547489191788
2005-06-26 07:00:00|11.970258764101475
2005-06-26 13:00:00|12.63629552923208
2005-06-26 19:00:00|12.495642472230502
2005-06-27 07:00:00|14.760227321539473
2005-06-27 19:00:00|16.474095689313618
2005-06-28 07:00:00|14.679156634617371
2005-06-28 13:00:00|15.050580938783876
2005-06-28 19:00:00|6.900607464552039
2005-06-29 07:00:00|14.8
2005-06-29 13:00:00|16.06667494161968
2005-06-29 19:00:00|15.283193097582878
2005-06-30 07:00:00|14.4
2005-06-30 13:00:00|15.788933576708544
2005-06-30 19:00:00|9.625682234373457
2005-07-01 07:00:00|10.413972395289447
2005-07-01 13:00:00|11.898561096614403
2005-07-01 19:00:00|9.297662660681109
2005-07-02 07:00:00|7.787396139738292
2005-07-02 13:00:00|14.422937371725988
2005-07-02 19:00:00|11.785146702634533
2005-07-03 07:00:00|13.358278565646865
2005-07-03 13:00:00|13.367582242325312
2005-07-03 19:00:00|13.43157702269889
2005-07-04 07:00:00|12.961624859384907
2005-07-04 13:00:00|16.54708700559956
2005-07-04 19:00:00|13.396074607135192
2005-07-05 07:00:00|15.685797636086862
2005-07-05 13:00:00|17.102975071139152
2005-07-05 19:00:00|11.254421637787829
2005-07-06 07:00:00|14.679156634617371
2005-07-06 13:00:00|13.493254996585398
2005-07-06 19:00:00|12.440978326248121
2005-07-07 07:00:00|12.41828534886146
2005-07-07 13:00:00|13.73836549664721
2005-07-07 19:00:00|9.479266265597952
2005-07-08 07:00:00|10.258204031239083
2005-07-08 13:00:00|12.56546505423458
2005-07-08 19:00:00|8.180780801223744
2005-07-09 07:00:00|8.39363498853233
2005-07-09 13:00:00|11.82929407227463
2005-07-09 19:00:00|8.180780801223744
2005-07-10 07:00:00|8.475594595286632
2005-07-10 13:00:00|9.279575507411693
2005-07-10 19:00:00|7.737589700944843
2005-07-11 07:00:00|9.508120739694528
2005-07-11 13:00:00|10.081606240799923
2005-07-11 19:00:00|7.0138736670238595
2005-07-12 07:00:00|9.444141073487609
2005-07-12 13:00:00|10.402045735273367
2005-07-12 19:00:00|7.097133083799687
2005-07-13 07:00:00|14.311582674055241
2005-07-13 13:00:00|15.559648848386143
2005-07-13 19:00:00|14.16175298568046
2005-07-14 07:00:00|13.949020692198477
2005-07-14 13:00:00|16.030132399397253
2005-07-14 19:00:00|14.639110747578348
2005-07-15 07:00:00|13.340216820308108
2005-07-15 13:00:00|15.902479491385476
2005-07-15 19:00:00|15.075894005704457
2005-07-16 07:00:00|14.151878195970001
2005-07-16 13:00:00|15.559648848386143
2005-07-16 19:00:00|14.984744200825514
2005-07-17 07:00:00|16.490808184445537
2005-07-17 13:00:00|16.96349432492442
2005-07-17 19:00:00|16.12742788816176
2005-07-18 07:00:00|16.08833535633003
2005-07-18 13:00:00|15.559648848386143
2005-07-18 19:00:00|14.569136927405516
2005-07-19 07:00:00|15.600000000000003
2005-07-19 13:00:00|16.104951996950053
2005-07-19 19:00:00|14.808118664442393
2005-07-20 07:00:00|15.000000000000002
2005-07-20 13:00:00|16.21651328317456
2005-07-20 19:00:00|14.16175298568046
2005-07-21 07:00:00|11.31986238379439
2005-07-21 13:00:00|13.387498668978283
2005-07-21 19:00:00|10.805741337591494
2005-07-22 07:00:00|10.568329115783335
2005-07-22 13:00:00|13.124512064208622
2005-07-22 19:00:00|9.479266265597952
2005-07-23 07:00:00|11.172171531887729
2005-07-23 13:00:00|11.100231960083383
2005-07-23 19:00:00|7.370007192686051
2005-07-24 07:00:00|8.739573801807301
2005-07-24 13:00:00|11.466609532758875
2005-07-24 19:00:00|10.956611784992639
2005-07-25 07:00:00|11.549877270241819
2005-07-25 13:00:00|10.493797294993232
2005-07-25 19:00:00|9.054515488829365
2005-07-26 07:00:00|10.413972395289447
2005-07-26 13:00:00|10.614775556387615
2005-07-26 19:00:00|9.831767956292353
2005-07-27 07:00:00|10.726214145429322
2005-07-27 13:00:00|11.188394576637732
2005-07-27 19:00:00|8.448528772760751
2005-07-28 07:00:00|10.492833706214387
2005-07-28 13:00:00|10.101338452502997
2005-07-28 19:00:00|6.520403773640875
2005-07-29 07:00:00|7.654437862649759
2005-07-29 13:00:00|7.122137206372426
2005-07-29 19:00:00|9.297662660681109
2005-07-30 07:00:00|10.100996012924089
2005-07-30 13:00:00|12.906700371513685
2005-07-30 19:00:00|10.033682378792035
2005-07-31 07:00:00|12.199167774884337
2005-07-31 13:00:00|14.259100066052394
2005-07-31 19:00:00|9.57370132817501
2005-08-01 07:00:00|11.942106970472839
2005-08-01 13:00:00|11.862558737293595
2005-08-01 19:00:00|9.479266265597952
2005-08-02 07:00:00|12.36245922341856
2005-08-02 13:00:00|11.429691517518373
2005-08-03 07:00:00|9.8636130859042
2005-08-03 13:00:00|11.971472779815388
2005-08-03 19:00:00|9.054515488829365
2005-08-04 07:00:00|11.339665027449264
2005-08-04 13:00:00|11.541368707172094
2005-08-04 19:00:00|10.65352715954145
2005-08-05 07:00:00|10.94968982901578
2005-08-05 13:00:00|11.100231960083383
2005-08-05 19:00:00|8.448528772760751
2005-08-06 07:00:00|8.840847513446624
2005-08-06 13:00:00|10.275318483753455
2005-08-06 19:00:00|8.192670992460068
2005-08-07 07:00:00|10.100996012924089
2005-08-07 13:00:00|10.614775556387615
2005-08-07 19:00:00|9.244660722497771
2005-08-08 07:00:00|12.720630206315862
2005-08-08 13:00:00|14.447538157319345
2005-08-08 19:00:00|8.909070945737904
2005-08-09 07:00:00|12.447289674867605
2005-08-09 13:00:00|11.06423647191723
2005-08-09 19:00:00|8.267740177904633
2005-08-10 07:00:00|9.245478170248775
2005-08-10 13:00:00|9.922747479242641
2005-08-10 19:00:00|9.735850202460862
2005-08-11 13:00:00|9.769765802408312
2005-08-11 19:00:00|7.554814932413977
2005-08-12 07:00:00|9.245478170248775
2005-08-12 13:00:00|9.762386709076713
2005-08-12 19:00:00|7.917601367275577
2005-08-13 07:00:00|12.735425273352611
2005-08-13 13:00:00|13.124512064208622
2005-08-13 19:00:00|13.561274043342623
2005-08-14 07:00:00|14.074958340205178
2005-08-14 13:00:00|14.475960869426531
2005-08-14 19:00:00|13.72095456453581
2005-08-15 07:00:00|14.760227321539473
2005-08-15 13:00:00|14.578859548123585
2005-08-15 19:00:00|14.569136927405516
2005-08-16 07:00:00|15.08186515218759
2005-08-16 13:00:00|14.748952375263775
2005-08-16 19:00:00|13.116675045836972
2005-08-17 07:00:00|15.283193097582878
2005-08-17 13:00:00|15.459197034621829
2005-08-17 19:00:00|13.3797788832561
