Fecha|Valor
2005-02-20 13:00:00|14.370446758698934
2005-02-20 19:00:00|13.336182546897703
2005-02-21 07:00:00|9.970852889361156
2005-02-21 13:00:00|14.050554696288888
2005-02-21 19:00:00|14.024147406769655
2005-02-22 07:00:00|8.131318710970527
2005-02-22 13:00:00|14.932931679907275
2005-02-22 19:00:00|14.662350986314433
2005-02-23 07:00:00|9.134831196541622
2005-02-23 13:00:00|9.692575604878897
2005-02-23 19:00:00|14.38494426238713
2005-02-24 07:00:00|9.648816792834692
2005-02-24 13:00:00|11.306878752770439
2005-02-24 19:00:00|11.391222000849817
2005-02-25 07:00:00|8.8810894501149
2005-02-25 13:00:00|10.235797446244764
2005-02-25 19:00:00|13.813671042206716
2005-02-26 07:00:00|10.283846035139426
2005-02-26 13:00:00|14.975574081389665
2005-02-26 19:00:00|15.700000000000008
2005-02-27 07:00:00|13.029813704043319
2005-02-27 13:00:00|14.941265227192446
2005-02-27 19:00:00|13.11482511112363
2005-02-28 07:00:00|12.139411227737723
2005-02-28 13:00:00|14.84385393319947
2005-02-28 19:00:00|12.314442926338886
2005-03-01 07:00:00|11.188765409013508
2005-03-01 13:00:00|14.515853345509182
2005-03-01 19:00:00|14.21093952098971
2005-03-02 07:00:00|12.037889002538158
2005-03-02 13:00:00|13.277475058260531
2005-03-02 19:00:00|14.109279738290102
2005-03-03 07:00:00|13.100000000000001
2005-03-03 13:00:00|14.932931679907275
2005-03-03 19:00:00|13.661060676718764
2005-03-04 07:00:00|13.100000000000001
2005-03-04 13:00:00|10.768510387777276
2005-03-04 19:00:00|12.799999999999999
2005-03-05 07:00:00|11.427688318114532
2005-03-05 13:00:00|14.248407455481892
2005-03-05 19:00:00|12.370945981874158
2005-03-06 07:00:00|10.622510221325614
2005-03-06 13:00:00|14.888164807288092
2005-03-06 19:00:00|12.118397857855879
2005-03-07 07:00:00|12.100000000000001
2005-03-07 13:00:00|13.599999999999998
2005-03-07 19:00:00|13.822123558756514
2005-03-08 07:00:00|11.800332992258847
2005-03-08 13:00:00|13.948542452811004
2005-03-08 19:00:00|14.899999999999997
2005-03-09 07:00:00|12.00264556277533
2005-03-09 13:00:00|13.98229064338789
2005-03-09 19:00:00|14.183626177475022
2005-03-10 07:00:00|12.200000000000005
2005-03-10 13:00:00|13.92313882739093
2005-03-10 19:00:00|13.200000000000005
2005-03-11 07:00:00|9.58152110764867
2005-03-11 13:00:00|14.941265227192446
2005-03-11 19:00:00|14.21093952098971
2005-03-12 07:00:00|9.110482465877492
2005-03-12 13:00:00|12.860309449463744
2005-03-12 19:00:00|14.586245154587347
2005-03-13 07:00:00|11.2918720114797
2005-03-13 13:00:00|13.193833858030782
2005-03-13 19:00:00|14.54289113506253
2005-03-14 07:00:00|10.388116672292899
2005-03-14 13:00:00|12.738464380712506
2005-03-14 19:00:00|13.100000000000001
2005-03-15 07:00:00|8.71213278397173
2005-03-15 13:00:00|12.651589275773258
2005-03-15 19:00:00|11.396659618700522
2005-03-16 07:00:00|9.371568373484841
2005-03-16 13:00:00|13.418816349888827
2005-03-16 19:00:00|12.609399881158808
2005-03-17 07:00:00|10.63625007519015
2005-03-17 13:00:00|15.525154913719877
2005-03-17 19:00:00|13.377256180960922
2005-03-18 07:00:00|9.77642284006555
2005-03-18 13:00:00|13.131950930297489
2005-03-18 19:00:00|12.370945981874158
2005-03-19 07:00:00|9.47226603219497
2005-03-19 13:00:00|13.377256180960922
2005-03-19 19:00:00|12.77389609740922
2005-03-20 07:00:00|9.688402839520927
2005-03-20 13:00:00|12.77858038644289
2005-03-20 19:00:00|12.000000000000005
2005-03-21 07:00:00|8.990447544388909
2005-03-21 13:00:00|12.651589275773258
2005-03-21 19:00:00|13.397346880517954
2005-03-22 07:00:00|9.763986629151553
2005-03-22 13:00:00|7.179501136630315
2005-03-22 19:00:00|9.164269136278435
2005-03-23 07:00:00|9.005505561637797
2005-03-23 13:00:00|8.77437051766119
2005-03-23 19:00:00|8.49336588342835
2005-03-24 07:00:00|8.95916822966412
2005-03-24 13:00:00|14.158514458571632
2005-03-24 19:00:00|11.470196500168138
2005-03-25 07:00:00|9.104997503464569
2005-03-25 13:00:00|16.44373013696468
2005-03-25 19:00:00|13.378176717063482
2005-03-26 07:00:00|9.382644305455738
2005-03-26 13:00:00|15.831469093188181
2005-03-26 19:00:00|13.31694510588883
2005-03-27 07:00:00|11.665925298001492
2005-03-27 13:00:00|14.988796365860125
2005-03-27 19:00:00|10.223381554695624
2005-03-28 07:00:00|8.057339891273573
2005-03-28 13:00:00|13.277394683665785
2005-03-28 19:00:00|13.417994581868887
2005-03-29 07:00:00|8.030197731440776
2005-03-29 13:00:00|12.7
2005-03-29 19:00:00|12.435593112390317
2005-03-30 07:00:00|9.031908831601758
2005-03-30 13:00:00|12.81159171391426
2005-03-30 19:00:00|11.777983754969032
2005-03-31 07:00:00|10.60481531237583
2005-03-31 13:00:00|13.965136652733285
2005-03-31 19:00:00|12.8370623477211
2005-04-01 07:00:00|9.162532823310237
2005-04-01 13:00:00|13.330075600748287
2005-04-01 19:00:00|13.661060676718764
2005-04-02 07:00:00|8.73473715430048
2005-04-02 13:00:00|14.131690795378887
2005-04-02 19:00:00|10.806376065736655
2005-04-03 07:00:00|9.295127633219987
2005-04-03 13:00:00|14.503180124884263
2005-04-03 19:00:00|10.588099605972204
2005-04-04 07:00:00|7.849197102909812
2005-04-04 13:00:00|14.560417437924109
2005-04-04 19:00:00|11.024388378169
2005-04-05 07:00:00|8.852501577551532
2005-04-05 13:00:00|11.001731906429411
2005-04-05 19:00:00|11.378645884871906
2005-04-06 07:00:00|8.456303863241565
2005-04-06 13:00:00|12.504305054535067
2005-04-06 19:00:00|9.089627710188898
2005-04-07 07:00:00|12.00762940335111
2005-04-07 13:00:00|12.723307362352783
2005-04-07 19:00:00|13.539541696154568
2005-04-08 07:00:00|12.183993408196569
2005-04-08 13:00:00|8.332105878051225
2005-04-08 19:00:00|10.302474644448173
2005-04-09 07:00:00|9.183231668955818
2005-04-09 13:00:00|12.549855656329722
2005-04-09 19:00:00|10.625733421588867
2005-04-10 07:00:00|9.78163046384777
2005-04-10 19:00:00|10.081867509506662
2005-04-11 07:00:00|9.183231668955818
2005-04-11 13:00:00|13.663252759454567
2005-04-11 19:00:00|13.948542452811004
2005-04-12 07:00:00|12.168377652343834
2005-04-12 13:00:00|14.753493031198612
2005-04-12 19:00:00|13.503392927809248
2005-04-13 07:00:00|13.650190092995278
2005-04-13 13:00:00|11.488215695403627
2005-04-13 19:00:00|9.673013882492274
2005-04-14 07:00:00|9.280643103708039
2005-04-14 13:00:00|10.405762058700162
2005-04-14 19:00:00|10.042354663414265
2005-04-15 07:00:00|8.546924700626908
2005-04-15 13:00:00|12.867447854921512
2005-04-15 19:00:00|10.039388159510471
2005-04-16 07:00:00|11.827176844656728
2005-04-16 13:00:00|9.752227484861901
2005-04-16 19:00:00|10.495221062011819
2005-04-17 07:00:00|13.241060770495146
2005-04-17 13:00:00|10.794178262632878
2005-04-17 19:00:00|10.15572179721654
2005-04-18 07:00:00|12.912676705345003
2005-04-18 13:00:00|14.110196097413015
2005-04-18 19:00:00|10.487197514951479
2005-04-19 07:00:00|11.427688318114532
2005-04-19 13:00:00|15.509411283857911
2005-04-19 19:00:00|14.617469718066696
2005-04-20 07:00:00|11.290324993452826
2005-04-20 13:00:00|14.662350986314433
2005-04-20 19:00:00|12.416683495881202
2005-04-21 07:00:00|10.842904586962268
2005-04-21 13:00:00|14.997103671884638
2005-04-21 19:00:00|10.83945381744637
2005-04-22 07:00:00|10.557403486121276
2005-04-22 13:00:00|14.831981113566625
2005-04-22 19:00:00|10.443798406930863
2005-04-23 07:00:00|9.395364042856174
2005-04-23 13:00:00|14.988796365860125
2005-04-23 19:00:00|13.478873746331745
2005-04-24 07:00:00|9.732156945856532
2005-04-24 13:00:00|14.593987284211622
2005-04-24 19:00:00|13.06984757384894
2005-04-25 07:00:00|11.22278216452839
2005-04-25 13:00:00|14.958565482945264
2005-04-25 19:00:00|12.849784981293848
2005-04-26 07:00:00|10.406399059502604
2005-04-26 13:00:00|15.430023900909214
2005-04-26 19:00:00|12.77858038644289
2005-04-27 07:00:00|12.899999999999999
2005-04-27 13:00:00|15.531547233883716
2005-04-27 19:00:00|14.7
2005-04-28 07:00:00|10.625733421588867
2005-04-28 13:00:00|14.414226242580341
2005-04-28 19:00:00|11.117536543028795
2005-04-29 07:00:00|12.599999999999996
2005-04-29 13:00:00|14.69687913126583
2005-04-29 19:00:00|11.507757499696961
2005-04-30 07:00:00|11.545846064824895
2005-04-30 13:00:00|15.089423812462364
2005-04-30 19:00:00|10.735294886723446
2005-05-01 07:00:00|10.371186973274206
2005-05-01 13:00:00|15.501809006243601
2005-05-01 19:00:00|12.882197889719032
2005-05-02 07:00:00|10.592238691770923
2005-05-02 13:00:00|13.68025405353642
2005-05-02 19:00:00|11.563962183875587
2005-05-03 07:00:00|9.60155376626593
2005-05-03 13:00:00|13.31694510588883
2005-05-03 19:00:00|11.047391204545296
2005-05-04 07:00:00|10.356830126623006
2005-05-04 13:00:00|14.640083247349986
2005-05-04 19:00:00|11.538300173573512
2005-05-05 07:00:00|10.739588850828254
2005-05-05 13:00:00|13.965136652733285
2005-05-05 19:00:00|12.08096116038811
2005-05-06 07:00:00|9.821193168818917
2005-05-06 13:00:00|14.611006166980244
2005-05-06 19:00:00|9.473970762824912
2005-05-07 07:00:00|12.819195674479936
2005-05-07 13:00:00|10.503649647999318
2005-05-07 19:00:00|9.757046177948258
2005-05-08 07:00:00|14.866179862548174
2005-05-08 13:00:00|11.186442285976954
2005-05-08 19:00:00|9.605477149140565
2005-05-09 07:00:00|12.860309449463744
2005-05-09 13:00:00|14.306476783023646
2005-05-09 19:00:00|13.007522094482825
2005-05-10 07:00:00|12.775830953457765
2005-05-10 13:00:00|14.611006166980244
2005-05-10 19:00:00|8.985222964021407
2005-05-11 07:00:00|12.628807197024734
2005-05-11 13:00:00|12.025095485374717
2005-05-11 19:00:00|8.613657407552969
2005-05-12 07:00:00|13.438277154659776
2005-05-12 13:00:00|10.768040734735568
2005-05-12 19:00:00|11.918898971807982
2005-05-13 07:00:00|9.514921798741694
2005-05-13 13:00:00|13.884582835337357
2005-05-13 19:00:00|12.403050610045897
2005-05-14 07:00:00|13.254571005420042
2005-05-14 13:00:00|13.846516741876151
2005-05-14 19:00:00|12.54718396861941
2005-05-15 07:00:00|11.363526929289145
2005-05-15 13:00:00|14.548352556262467
2005-05-15 19:00:00|13.579566180454334
2005-05-16 07:00:00|12.240923234071948
2005-05-16 13:00:00|14.479545009050582
2005-05-16 19:00:00|13.68025405353642
2005-05-17 07:00:00|12.277428617702746
2005-05-17 13:00:00|13.798104448243027
2005-05-17 19:00:00|9.338619033722095
2005-05-18 07:00:00|9.54881955986748
2005-05-18 13:00:00|15.770706968300427
2005-05-18 19:00:00|13.215888633225994
2005-05-19 07:00:00|6.680199228294423
2005-05-19 13:00:00|13.80418684661741
2005-05-19 19:00:00|13.905926913733198
2005-05-20 07:00:00|4.753437526262781
2005-05-20 13:00:00|13.836462311068045
2005-05-20 19:00:00|10.22429177641315
2005-05-21 07:00:00|7.9197119895431465
2005-05-21 13:00:00|14.143451761097767
2005-05-21 19:00:00|7.361626825111695
2005-05-22 07:00:00|7.698501589316712
2005-05-22 13:00:00|14.141577671946598
2005-05-22 19:00:00|12.937423605944405
2005-05-23 07:00:00|10.075214389774303
2005-05-23 13:00:00|13.940907913843565
2005-05-23 19:00:00|12.937423605944405
2005-05-24 07:00:00|8.7922115944515
2005-05-24 13:00:00|13.965136652733285
2005-05-24 19:00:00|9.715872136600206
2005-05-25 07:00:00|8.610922545866195
2005-05-25 13:00:00|15.033876036419763
2005-05-25 19:00:00|8.66312145160472
2005-05-26 07:00:00|10.596568788810385
2005-05-26 13:00:00|11.583233186655203
2005-05-26 19:00:00|12.168377652343834
2005-05-27 07:00:00|10.116380571904283
2005-05-27 13:00:00|9.752227484861901
2005-05-27 19:00:00|7.998162278622187
2005-05-28 07:00:00|8.930876851052735
2005-05-28 13:00:00|10.006484147615641
2005-05-28 19:00:00|7.8758107443673175
2005-05-29 07:00:00|8.446691029049758
2005-05-29 13:00:00|9.791043191130662
2005-05-29 19:00:00|7.401201398192737
2005-05-30 07:00:00|9.473019341585239
2005-05-30 13:00:00|10.481274107255148
2005-05-30 19:00:00|8.127067912175393
2005-05-31 07:00:00|12.03408427490357
2005-05-31 13:00:00|11.777716457779318
2005-05-31 19:00:00|10.658189700051505
2005-06-01 07:00:00|9.282561052098098
2005-06-01 13:00:00|10.884523352628939
2005-06-01 19:00:00|10.150735524089942
2005-06-02 07:00:00|11.155974840113364
2005-06-02 13:00:00|15.052766653306824
2005-06-02 19:00:00|11.74100851191895
2005-06-03 07:00:00|12.103790240926967
2005-06-03 13:00:00|11.576463766826528
2005-06-03 19:00:00|11.527784122911584
2005-06-04 07:00:00|11.892031937173183
2005-06-04 13:00:00|11.732670707522542
2005-06-04 19:00:00|10.598928045866113
2005-06-05 07:00:00|10.55279542377968
2005-06-05 13:00:00|10.598928045866113
2005-06-05 19:00:00|9.555682561143568
2005-06-06 07:00:00|11.65211520666633
2005-06-06 13:00:00|9.977131676740441
2005-06-06 19:00:00|10.907284836722884
2005-06-07 07:00:00|10.71713355526775
2005-06-07 13:00:00|14.093973152395199
2005-06-07 19:00:00|12.146698653388263
2005-06-08 07:00:00|9.138406118259315
2005-06-08 13:00:00|14.863583996386934
2005-06-08 19:00:00|12.428533950947385
2005-06-09 07:00:00|11.290324993452826
2005-06-09 13:00:00|10.284666650908742
2005-06-09 19:00:00|9.319830535946375
2005-06-10 07:00:00|12.342425099245336
2005-06-10 13:00:00|10.345474595731394
2005-06-10 19:00:00|8.810440003311964
2005-06-11 07:00:00|11.429223011093633
2005-06-11 13:00:00|14.05147412212128
2005-06-11 19:00:00|12.55716155257848
2005-06-12 07:00:00|12.00762940335111
2005-06-12 13:00:00|14.430622222837544
2005-06-12 19:00:00|12.428533950947385
2005-06-13 07:00:00|9.351260992180558
2005-06-13 13:00:00|13.008061513020214
2005-06-13 19:00:00|12.182807021117
2005-06-14 07:00:00|9.477568116143832
2005-06-14 13:00:00|9.840077004930226
2005-06-14 19:00:00|14.8
2005-06-15 07:00:00|8.266539205362482
2005-06-15 13:00:00|8.077658582725594
2005-06-15 19:00:00|7.658770121390399
2005-06-16 07:00:00|8.163993515693653
2005-06-16 13:00:00|8.377291240082288
2005-06-16 19:00:00|7.8980075261992875
2005-06-17 07:00:00|8.18390125409858
2005-06-17 13:00:00|10.042354663414265
2005-06-17 19:00:00|8.4496967504384
2005-06-18 07:00:00|7.644544923190793
2005-06-18 13:00:00|10.189695613530796
2005-06-18 19:00:00|9.085946648751126
2005-06-19 07:00:00|8.823363888836447
2005-06-19 13:00:00|9.827527606104335
2005-06-19 19:00:00|9.701637860405294
2005-06-20 07:00:00|8.114580996465227
2005-06-20 13:00:00|10.930510937703675
2005-06-20 19:00:00|9.554097685404624
2005-06-21 07:00:00|12.518908958982172
2005-06-21 13:00:00|9.562792822950794
2005-06-21 19:00:00|8.938335642326999
2005-06-22 07:00:00|9.449492547445912
2005-06-22 13:00:00|8.209986732253778
2005-06-22 19:00:00|9.473970762824912
2005-06-23 07:00:00|8.362297131624343
2005-06-23 13:00:00|7.959984410831467
2005-06-23 19:00:00|6.905980754221868
2005-06-24 07:00:00|7.663125168701362
2005-06-24 13:00:00|7.523771003863353
2005-06-24 19:00:00|8.362297131624343
2005-06-25 07:00:00|7.1444381341584675
2005-06-25 13:00:00|6.9612632519815305
2005-06-25 19:00:00|5.232458739036734
2005-06-26 07:00:00|7.4342550849317615
2005-06-26 13:00:00|6.819489406115534
2005-06-26 19:00:00|7.838066323224938
2005-06-27 07:00:00|11.900000000000002
2005-06-27 13:00:00|7.263161870831297
2005-06-27 19:00:00|11.325239814838383
2005-06-28 07:00:00|10.889531479814575
2005-06-28 13:00:00|11.143530862905754
2005-06-28 19:00:00|12.249341096576892
2005-06-29 07:00:00|11.600000000000003
2005-06-29 13:00:00|13.000000000000002
2005-06-29 19:00:00|10.889531479814575
2005-06-30 07:00:00|10.645679197288837
2005-06-30 13:00:00|6.675535506399387
2005-06-30 19:00:00|5.500613156234864
2005-07-01 07:00:00|8.250933896050178
2005-07-01 13:00:00|7.190834594584016
2005-07-01 19:00:00|7.581356663880446
2005-07-02 07:00:00|6.697524455842172
2005-07-02 13:00:00|7.7803544767968855
2005-07-02 19:00:00|7.278540866227285
2005-07-03 07:00:00|8.63975761461406
2005-07-03 13:00:00|8.85415381175203
2005-07-03 19:00:00|6.608530202194978
2005-07-04 07:00:00|9.926476555604713
2005-07-04 13:00:00|12.439914188467275
2005-07-04 19:00:00|14.6432141655715
2005-07-05 07:00:00|9.294205242912911
2005-07-05 13:00:00|13.932512440012804
2005-07-05 19:00:00|13.822123558756514
2005-07-06 07:00:00|9.06921449893732
2005-07-06 13:00:00|13.161988745765896
2005-07-06 19:00:00|13.92313882739093
2005-07-07 07:00:00|8.477743080181572
2005-07-07 13:00:00|9.342255002549212
2005-07-07 19:00:00|7.526682579912969
2005-07-08 07:00:00|7.66702861091088
2005-07-08 13:00:00|9.342255002549212
2005-07-08 19:00:00|7.034500308230372
2005-07-09 07:00:00|6.126810372266207
2005-07-09 13:00:00|7.326152813109836
2005-07-09 19:00:00|5.767536206133353
2005-07-10 07:00:00|5.774701257734013
2005-07-10 13:00:00|7.2289590517675935
2005-07-10 19:00:00|6.390433751120032
2005-07-11 07:00:00|5.957756953441668
2005-07-11 13:00:00|7.62352179301974
2005-07-11 19:00:00|6.144728012583783
2005-07-12 07:00:00|6.496012455488404
2005-07-12 13:00:00|6.500705068369991
2005-07-12 19:00:00|5.65095879552885
2005-07-13 07:00:00|9.76203728502863
2005-07-13 13:00:00|12.587743785400102
2005-07-13 19:00:00|9.67842722288264
2005-07-14 07:00:00|11.732925935719445
2005-07-14 13:00:00|13.478873746331745
2005-07-14 19:00:00|10.105794772988105
2005-07-15 07:00:00|9.136809126819346
2005-07-15 13:00:00|13.727089226756144
2005-07-15 19:00:00|12.874621429839815
2005-07-16 07:00:00|9.837293914720666
2005-07-16 13:00:00|14.60544378174271
2005-07-16 19:00:00|9.060898284522022
2005-07-17 07:00:00|11.532140701009299
2005-07-17 13:00:00|15.350885903037845
2005-07-17 19:00:00|10.236089935138779
2005-07-18 07:00:00|10.039019063083263
2005-07-18 13:00:00|9.638938463554041
2005-07-18 19:00:00|8.815547635284014
2005-07-19 07:00:00|8.460198201980583
2005-07-19 13:00:00|10.390217376066989
2005-07-19 19:00:00|12.799999999999999
2005-07-20 07:00:00|8.005373517165319
2005-07-20 13:00:00|12.41471991058093
2005-07-20 19:00:00|7.931331238821168
2005-07-21 07:00:00|7.692213301755385
2005-07-21 13:00:00|11.032154121664744
2005-07-21 19:00:00|7.2661195349472
2005-07-22 07:00:00|7.375800528192883
2005-07-22 13:00:00|10.909730455702944
2005-07-22 19:00:00|7.331922898063149
2005-07-23 07:00:00|8.640981355009178
2005-07-23 13:00:00|8.613657407552969
2005-07-23 19:00:00|5.610368138917907
2005-07-24 07:00:00|7.230172971140251
2005-07-24 13:00:00|12.131263750705099
2005-07-24 19:00:00|8.301947561158562
2005-07-25 07:00:00|8.442954509578291
2005-07-25 13:00:00|9.585237501004771
2005-07-25 19:00:00|12.255613763438554
2005-07-26 07:00:00|7.15661226488659
2005-07-26 13:00:00|8.85415381175203
2005-07-26 19:00:00|8.815547635284014
2005-07-27 07:00:00|7.764460395447125
2005-07-27 13:00:00|9.902494621004848
2005-07-27 19:00:00|8.569311869387708
2005-07-28 07:00:00|8.098700496241172
2005-07-28 13:00:00|9.638938463554041
2005-07-28 19:00:00|5.475338808255162
2005-07-29 07:00:00|6.360415613270306
2005-07-29 13:00:00|9.008049574892945
2005-07-29 19:00:00|7.931331238821168
2005-07-30 07:00:00|8.702888780028362
2005-07-30 13:00:00|10.933600064401583
2005-07-30 19:00:00|9.052364315483036
2005-07-31 07:00:00|8.546924700626908
2005-07-31 13:00:00|9.52918035145605
2005-07-31 19:00:00|8.428490018786816
2005-08-01 07:00:00|7.440282021384365
2005-08-01 13:00:00|9.748666251064845
2005-08-01 19:00:00|7.331922898063149
2005-08-02 07:00:00|9.688402839520927
2005-08-02 13:00:00|9.452537601978921
2005-08-02 19:00:00|7.321657324736203
2005-08-03 07:00:00|9.7122576777901
2005-08-03 13:00:00|9.164269136278435
2005-08-03 19:00:00|10.262353901397283
2005-08-04 07:00:00|9.70612556521192
2005-08-04 13:00:00|9.452537601978921
2005-08-04 19:00:00|8.280132276573609
2005-08-05 07:00:00|7.090107415172159
2005-08-05 13:00:00|6.913375555183363
2005-08-05 19:00:00|6.995205706367762
2005-08-06 07:00:00|7.377705563463284
2005-08-06 13:00:00|6.548367946795466
2005-08-06 19:00:00|6.78971837457981
2005-08-07 07:00:00|9.364921120755923
2005-08-07 13:00:00|7.181327650933588
2005-08-07 19:00:00|7.922430363521073
2005-08-08 07:00:00|9.071245479781721
2005-08-08 13:00:00|9.432113864926624
2005-08-08 19:00:00|7.348551933606811
2005-08-09 07:00:00|9.397076553009404
2005-08-09 13:00:00|7.002560704831662
2005-08-09 19:00:00|7.3475224173644635
2005-08-10 07:00:00|7.921429285089201
2005-08-10 13:00:00|7.8758107443673175
2005-08-10 19:00:00|9.931638289626072
2005-08-11 07:00:00|7.6981474170193644
2005-08-11 13:00:00|7.0912674083616505
2005-08-11 19:00:00|8.280132276573609
2005-08-12 07:00:00|6.0751614671233325
2005-08-12 13:00:00|9.133748081497787
