Fecha|Valor
2010-01-27 19:00:00|76.0
2010-01-28 07:00:00|80.0
2010-01-28 13:00:00|56.0
2010-01-28 19:00:00|85.0
2010-01-29 07:00:00|90.0
2010-01-29 13:00:00|58.0
2010-01-29 19:00:00|80.0
2010-01-30 07:00:00|82.0
2010-01-30 13:00:00|45.0
2010-01-30 19:00:00|39.0
2010-02-01 07:00:00|80.0
2010-02-01 13:00:00|52.0
2010-02-01 19:00:00|42.0
2010-02-02 07:00:00|77.0
2010-02-02 13:00:00|50.0
2010-02-02 19:00:00|42.0
2010-02-03 07:00:00|85.0
2010-02-03 13:00:00|60.0
2010-02-03 19:00:00|41.0
2010-02-04 07:00:00|78.0
2010-02-04 13:00:00|53.0
2010-02-05 07:00:00|87.0
2010-02-05 13:00:00|65.0
2010-02-05 19:00:00|80.0
2010-02-06 07:00:00|94.0
2010-02-06 13:00:00|90.0
2010-02-06 19:00:00|93.0
2010-02-07 07:00:00|93.0
2010-02-07 13:00:00|67.0
2010-02-07 19:00:00|78.0
2010-02-08 07:00:00|92.0
2010-02-08 13:00:00|64.0
2010-02-08 19:00:00|72.0
2010-02-09 07:00:00|93.0
2010-02-09 13:00:00|80.0
2010-02-09 19:00:00|85.0
2010-02-10 07:00:00|94.0
2010-02-10 13:00:00|69.0
2010-02-10 19:00:00|75.0
2010-02-11 07:00:00|95.0
2010-02-11 13:00:00|64.0
2010-02-11 19:00:00|73.0
2010-02-12 07:00:00|89.0
2010-02-12 13:00:00|55.0
2010-02-12 19:00:00|74.0
2010-02-13 07:00:00|85.0
2010-02-13 13:00:00|59.0
2010-02-13 19:00:00|91.0
2010-02-14 07:00:00|90.0
2010-02-14 13:00:00|65.0
2010-02-14 19:00:00|80.0
2010-02-15 07:00:00|90.0
2010-02-15 13:00:00|64.0
2010-02-15 19:00:00|81.0
2010-02-16 07:00:00|94.0
2010-02-16 13:00:00|66.0
2010-02-16 19:00:00|75.0
2010-02-17 07:00:00|89.0
2010-02-17 13:00:00|62.0
2010-02-17 19:00:00|74.0
2010-02-18 07:00:00|80.0
2010-02-18 13:00:00|71.0
2010-02-18 19:00:00|64.0
2010-02-19 07:00:00|80.0
2010-02-19 13:00:00|65.0
2010-02-19 19:00:00|60.0
2010-02-20 07:00:00|87.0
2010-02-20 13:00:00|70.0
2010-02-20 19:00:00|71.0
2010-02-21 07:00:00|86.0
2010-02-21 13:00:00|66.0
2010-02-21 19:00:00|75.0
2010-02-22 07:00:00|86.0
2010-02-22 13:00:00|62.0
2010-02-22 19:00:00|86.0
2010-02-23 07:00:00|92.0
2010-02-23 13:00:00|94.0
2010-02-23 19:00:00|85.0
2010-02-24 07:00:00|91.0
2010-02-24 13:00:00|66.0
2010-02-24 19:00:00|74.0
2010-02-25 07:00:00|94.0
2010-02-25 13:00:00|58.0
2010-02-25 19:00:00|85.0
2010-02-27 07:00:00|94.0
2010-02-27 13:00:00|81.0
2010-02-27 19:00:00|80.0
2010-02-28 07:00:00|80.0
2010-02-28 13:00:00|67.0
2010-02-28 19:00:00|82.0
2010-03-01 07:00:00|90.0
2010-03-01 13:00:00|63.0
2010-03-01 19:00:00|75.0
2010-03-02 07:00:00|90.0
2010-03-02 13:00:00|80.0
2010-03-02 19:00:00|84.0
2010-03-03 07:00:00|93.0
2010-03-03 13:00:00|69.0
2010-03-03 19:00:00|72.0
2010-03-04 07:00:00|92.0
2010-03-04 13:00:00|61.0
2010-03-04 19:00:00|70.0
2010-03-05 07:00:00|89.0
2010-03-05 13:00:00|78.0
2010-03-05 19:00:00|70.0
2010-03-06 07:00:00|90.0
2010-03-06 13:00:00|80.0
2010-03-06 19:00:00|71.0
2010-03-07 07:00:00|89.0
2010-03-07 13:00:00|58.0
2010-03-07 19:00:00|72.0
2010-03-08 07:00:00|84.0
2010-03-08 13:00:00|68.0
2010-03-08 19:00:00|72.0
2010-03-09 07:00:00|86.0
2010-03-09 13:00:00|70.0
2010-03-09 19:00:00|80.0
2010-03-10 07:00:00|95.0
2010-03-10 13:00:00|67.0
2010-03-10 19:00:00|77.0
2010-03-11 07:00:00|89.0
2010-03-11 13:00:00|66.0
2010-03-11 19:00:00|68.0
2010-03-12 07:00:00|92.0
2010-03-12 13:00:00|70.0
2010-03-12 19:00:00|75.0
2010-03-13 07:00:00|88.0
2010-03-13 13:00:00|68.0
2010-03-13 19:00:00|65.0
2010-03-14 07:00:00|85.0
2010-03-14 13:00:00|58.0
2010-03-14 19:00:00|74.0
2010-03-15 07:00:00|90.0
2010-03-15 13:00:00|60.0
2010-03-15 19:00:00|80.0
2010-03-16 07:00:00|91.0
2010-03-16 13:00:00|65.0
2010-03-16 19:00:00|74.0
2010-03-17 07:00:00|90.0
2010-03-17 13:00:00|79.0
2010-03-17 19:00:00|74.0
2010-03-18 07:00:00|93.0
2010-03-18 13:00:00|70.0
2010-03-18 19:00:00|70.0
2010-03-19 07:00:00|92.0
2010-03-19 13:00:00|63.0
2010-03-19 19:00:00|35.0
2010-03-20 07:00:00|80.0
2010-03-20 13:00:00|70.0
2010-03-20 19:00:00|71.0
2010-03-21 07:00:00|77.0
2010-03-21 13:00:00|35.0
2010-03-22 07:00:00|76.0
2010-03-22 13:00:00|52.0
2010-03-22 19:00:00|70.0
2010-03-23 07:00:00|90.0
2010-03-23 13:00:00|60.0
2010-03-23 19:00:00|65.0
2010-03-24 07:00:00|85.0
2010-03-24 13:00:00|55.0
2010-03-24 19:00:00|61.0
2010-03-25 07:00:00|79.0
2010-03-25 13:00:00|56.0
2010-03-25 19:00:00|70.0
2010-03-26 07:00:00|93.0
2010-03-26 13:00:00|96.0
2010-03-26 19:00:00|84.0
2010-03-27 07:00:00|90.0
2010-03-27 13:00:00|55.0
2010-03-27 19:00:00|65.0
2010-03-28 07:00:00|86.0
2010-03-28 13:00:00|49.0
2010-03-28 19:00:00|60.0
2010-03-29 19:00:00|66.0
2010-03-30 07:00:00|81.0
2010-03-30 13:00:00|59.0
2010-03-30 19:00:00|70.0
2010-03-31 07:00:00|88.0
2010-03-31 13:00:00|70.0
2010-03-31 19:00:00|77.0
2010-04-01 07:00:00|83.0
2010-04-01 13:00:00|46.0
2010-04-01 19:00:00|74.0
2010-04-02 07:00:00|80.0
2010-04-02 13:00:00|47.0
2010-04-02 19:00:00|62.0
2010-04-03 07:00:00|87.0
2010-04-03 13:00:00|58.0
2010-04-03 19:00:00|76.0
2010-04-04 07:00:00|87.0
2010-04-04 13:00:00|80.0
2010-04-04 19:00:00|74.0
2010-04-05 07:00:00|80.0
2010-04-05 13:00:00|60.0
2010-04-05 19:00:00|73.0
2010-04-06 07:00:00|89.0
2010-04-06 13:00:00|80.0
2010-04-06 19:00:00|89.0
2010-04-07 07:00:00|83.0
2010-04-07 13:00:00|71.0
2010-04-07 19:00:00|75.0
2010-04-08 07:00:00|78.0
2010-04-08 13:00:00|65.0
2010-04-08 19:00:00|70.0
2010-04-09 07:00:00|81.0
2010-04-09 13:00:00|76.0
2010-04-09 19:00:00|86.0
2010-04-10 07:00:00|84.0
2010-04-10 13:00:00|79.0
2010-04-10 19:00:00|72.0
2010-04-11 07:00:00|88.0
2010-04-11 13:00:00|78.0
2010-04-11 19:00:00|83.0
2010-04-12 07:00:00|85.0
2010-04-12 13:00:00|70.0
2010-04-12 19:00:00|80.0
2010-04-13 07:00:00|89.0
2010-04-13 13:00:00|67.0
2010-04-13 19:00:00|70.0
2010-04-14 07:00:00|85.0
2010-04-14 13:00:00|64.0
2010-04-14 19:00:00|69.0
2010-04-15 07:00:00|87.0
2010-04-15 13:00:00|74.0
2010-04-15 19:00:00|68.0
2010-04-16 07:00:00|84.0
2010-04-16 13:00:00|66.0
2010-04-16 19:00:00|84.0
2010-04-17 07:00:00|87.0
2010-04-17 13:00:00|61.0
2010-04-17 19:00:00|76.0
2010-04-18 07:00:00|85.0
2010-04-18 13:00:00|60.0
2010-04-18 19:00:00|75.0
2010-04-19 07:00:00|85.0
2010-04-19 13:00:00|84.0
2010-04-19 19:00:00|86.0
2010-04-20 07:00:00|90.0
2010-04-20 13:00:00|69.0
2010-04-20 19:00:00|72.0
2010-04-21 07:00:00|83.0
2010-04-21 13:00:00|62.0
2010-04-21 19:00:00|66.0
2010-04-22 07:00:00|86.0
2010-04-22 13:00:00|64.0
2010-04-22 19:00:00|78.0
2010-04-23 07:00:00|79.0
2010-04-23 13:00:00|58.0
2010-04-23 19:00:00|59.0
2010-04-24 07:00:00|77.0
2010-04-24 13:00:00|63.0
2010-04-24 19:00:00|66.0
2010-04-25 07:00:00|89.0
2010-04-25 13:00:00|66.0
2010-04-25 19:00:00|74.0
2010-04-26 07:00:00|87.0
2010-04-26 13:00:00|68.0
2010-04-26 19:00:00|82.0
2010-04-27 07:00:00|82.0
2010-04-27 13:00:00|74.0
2010-04-27 19:00:00|75.0
2010-04-28 07:00:00|90.0
2010-04-28 13:00:00|80.0
2010-04-28 19:00:00|86.0
2010-04-29 07:00:00|90.0
2010-04-29 13:00:00|83.0
2010-04-29 19:00:00|83.0
2010-04-30 07:00:00|91.0
2010-04-30 13:00:00|74.0
2010-04-30 19:00:00|77.0
2010-05-01 07:00:00|96.0
2010-05-01 13:00:00|69.0
2010-05-01 19:00:00|86.0
2010-05-02 07:00:00|89.0
2010-05-02 13:00:00|60.0
2010-05-02 19:00:00|86.0
2010-05-03 07:00:00|88.0
2010-05-03 13:00:00|80.0
2010-05-03 19:00:00|86.0
2010-05-04 07:00:00|89.0
2010-05-04 13:00:00|66.0
2010-05-04 19:00:00|72.0
2010-05-05 07:00:00|86.0
2010-05-05 13:00:00|66.0
2010-05-05 19:00:00|67.0
2010-05-06 07:00:00|84.0
2010-05-06 13:00:00|74.0
2010-05-06 19:00:00|72.0
2010-05-07 07:00:00|86.0
2010-05-07 13:00:00|70.0
2010-05-07 19:00:00|79.0
2010-05-08 07:00:00|88.0
2010-05-08 13:00:00|68.0
2010-05-08 19:00:00|56.0
2010-05-09 07:00:00|81.0
2010-05-09 13:00:00|65.0
2010-05-09 19:00:00|64.0
2010-05-10 13:00:00|63.0
2010-05-10 19:00:00|66.0
2010-05-11 07:00:00|84.0
2010-05-11 13:00:00|72.0
2010-05-11 19:00:00|40.0
2010-05-12 07:00:00|56.0
2010-05-12 13:00:00|66.0
2010-05-12 19:00:00|56.0
2010-05-13 07:00:00|69.0
2010-05-13 13:00:00|54.0
2010-05-13 19:00:00|41.0
2010-05-14 07:00:00|66.0
2010-05-14 13:00:00|56.0
2010-05-14 19:00:00|61.0
2010-05-15 07:00:00|74.0
2010-05-15 13:00:00|49.0
2010-05-15 19:00:00|69.0
2010-05-16 07:00:00|84.0
2010-05-16 13:00:00|64.0
2010-05-16 19:00:00|68.0
2010-05-17 07:00:00|88.0
2010-05-17 13:00:00|64.0
2010-05-17 19:00:00|69.0
2010-05-18 07:00:00|85.0
2010-05-18 13:00:00|65.0
2010-05-18 19:00:00|64.0
2010-05-19 07:00:00|88.0
2010-05-19 13:00:00|63.0
2010-05-19 19:00:00|70.0
2010-05-20 07:00:00|91.0
2010-05-20 13:00:00|60.0
2010-05-20 19:00:00|79.0
2010-05-21 07:00:00|80.0
2010-05-21 13:00:00|66.0
2010-05-21 19:00:00|84.0
2010-05-22 07:00:00|88.0
2010-05-22 13:00:00|85.0
2010-05-22 19:00:00|80.0
2010-05-23 07:00:00|92.0
2010-05-23 13:00:00|76.0
2010-05-23 19:00:00|82.0
2010-05-24 07:00:00|80.0
2010-05-24 13:00:00|66.0
2010-05-24 19:00:00|65.0
2010-05-25 07:00:00|84.0
2010-05-25 13:00:00|64.0
2010-05-25 19:00:00|71.0
2010-05-26 07:00:00|90.0
2010-05-26 13:00:00|72.0
2010-05-26 19:00:00|86.0
2010-05-27 07:00:00|90.0
2010-05-27 13:00:00|70.0
2010-05-27 19:00:00|56.0
2010-05-28 07:00:00|79.0
2010-05-28 13:00:00|65.0
2010-05-28 19:00:00|81.0
2010-05-29 07:00:00|89.0
2010-05-29 13:00:00|61.0
2010-05-29 19:00:00|72.0
2010-05-30 07:00:00|90.0
2010-05-30 13:00:00|82.0
2010-05-30 19:00:00|85.0
2010-05-31 07:00:00|90.0
2010-05-31 13:00:00|72.0
2010-05-31 19:00:00|76.0
2010-06-01 07:00:00|86.0
2010-06-01 13:00:00|73.0
2010-06-01 19:00:00|85.0
2010-06-02 07:00:00|90.0
2010-06-02 13:00:00|90.0
2010-06-02 19:00:00|85.0
2010-06-03 07:00:00|86.0
2010-06-03 13:00:00|74.0
2010-06-03 19:00:00|76.0
2010-06-04 07:00:00|87.0
2010-06-04 13:00:00|63.0
2010-06-04 19:00:00|72.0
2010-06-05 07:00:00|88.0
2010-06-05 13:00:00|58.0
2010-06-05 19:00:00|54.0
2010-06-06 07:00:00|62.0
2010-06-06 13:00:00|55.0
2010-06-06 19:00:00|40.0
2010-06-07 07:00:00|76.0
2010-06-07 13:00:00|56.0
2010-06-07 19:00:00|74.0
2010-06-08 07:00:00|81.0
2010-06-08 13:00:00|63.0
2010-06-08 19:00:00|72.0
2010-06-09 07:00:00|86.0
2010-06-09 13:00:00|84.0
2010-06-09 19:00:00|70.0
2010-06-10 07:00:00|88.0
2010-06-10 13:00:00|62.0
2010-06-10 19:00:00|64.0
2010-06-11 07:00:00|79.0
2010-06-11 13:00:00|57.0
2010-06-11 19:00:00|44.0
2010-06-12 07:00:00|70.0
2010-06-12 13:00:00|53.0
2010-06-12 19:00:00|56.0
2010-06-13 07:00:00|75.0
2010-06-13 13:00:00|86.0
2010-06-13 19:00:00|76.0
2010-06-14 07:00:00|85.0
2010-06-14 13:00:00|64.0
2010-06-14 19:00:00|74.0
2010-06-15 07:00:00|85.0
2010-06-15 13:00:00|60.0
2010-06-15 19:00:00|80.0
2010-06-16 07:00:00|85.0
2010-06-16 13:00:00|66.0
2010-06-16 19:00:00|71.0
2010-06-17 07:00:00|88.0
2010-06-17 13:00:00|68.0
2010-06-17 19:00:00|69.0
2010-06-18 07:00:00|84.0
2010-06-18 13:00:00|62.0
2010-06-18 19:00:00|86.0
2010-06-19 07:00:00|89.0
2010-06-19 13:00:00|70.0
2010-06-19 19:00:00|72.0
2010-06-20 07:00:00|88.0
2010-06-20 13:00:00|86.0
2010-06-20 19:00:00|88.0
2010-06-21 07:00:00|85.0
2010-06-21 13:00:00|70.0
2010-06-21 19:00:00|66.0
2010-06-22 07:00:00|82.0
2010-06-22 13:00:00|65.0
2010-06-22 19:00:00|57.0
2010-06-23 07:00:00|79.0
2010-06-23 13:00:00|58.0
2010-06-23 19:00:00|69.0
2010-06-24 07:00:00|81.0
2010-06-24 13:00:00|61.0
2010-06-24 19:00:00|58.0
2010-06-25 07:00:00|80.0
2010-06-25 13:00:00|62.0
2010-06-25 19:00:00|71.0
2010-06-26 07:00:00|86.0
2010-06-26 13:00:00|78.0
2010-06-26 19:00:00|57.0
2010-06-27 07:00:00|68.0
2010-06-27 13:00:00|56.0
2010-06-27 19:00:00|62.0
2010-06-28 07:00:00|80.0
2010-06-28 13:00:00|69.0
2010-06-28 19:00:00|52.0
2010-06-29 07:00:00|76.0
2010-06-29 13:00:00|61.0
2010-06-29 19:00:00|60.0
2010-06-30 07:00:00|80.0
2010-06-30 13:00:00|59.0
2010-06-30 19:00:00|64.0
2010-07-01 07:00:00|84.0
2010-07-01 13:00:00|58.0
2010-07-01 19:00:00|79.0
2010-07-02 07:00:00|86.0
2010-07-02 13:00:00|66.0
2010-07-02 19:00:00|72.0
2010-07-03 07:00:00|78.0
2010-07-03 13:00:00|52.0
2010-07-03 19:00:00|69.0
2010-07-04 07:00:00|81.0
2010-07-04 13:00:00|82.0
2010-07-04 19:00:00|85.0
2010-07-05 07:00:00|89.0
2010-07-05 13:00:00|62.0
2010-07-05 19:00:00|73.0
2010-07-06 07:00:00|87.0
2010-07-06 13:00:00|85.0
2010-07-06 19:00:00|70.0
2010-07-07 07:00:00|89.0
2010-07-07 13:00:00|58.0
2010-07-07 19:00:00|70.0
2010-07-08 07:00:00|86.0
2010-07-08 13:00:00|72.0
2010-07-08 19:00:00|74.0
2010-07-09 07:00:00|86.0
2010-07-09 13:00:00|64.0
2010-07-09 19:00:00|76.0
2010-07-10 07:00:00|83.0
2010-07-10 13:00:00|51.0
2010-07-10 19:00:00|69.0
2010-07-11 07:00:00|81.0
2010-07-11 13:00:00|60.0
2010-07-11 19:00:00|75.0
2010-07-12 07:00:00|89.0
2010-07-12 13:00:00|73.0
2010-07-12 19:00:00|76.0
2010-07-13 07:00:00|85.0
2010-07-13 13:00:00|76.0
2010-07-13 19:00:00|73.0
2010-07-14 07:00:00|84.0
2010-07-14 13:00:00|62.0
2010-07-14 19:00:00|74.0
2010-07-15 07:00:00|80.0
2010-07-15 13:00:00|62.0
2010-07-15 19:00:00|80.0
2010-07-16 07:00:00|88.0
2010-07-16 13:00:00|80.0
2010-07-16 19:00:00|74.0
2010-07-17 07:00:00|87.0
2010-07-17 13:00:00|73.0
2010-07-17 19:00:00|65.0
2010-07-18 07:00:00|81.0
2010-07-18 13:00:00|56.0
2010-07-18 19:00:00|59.0
2010-07-19 07:00:00|87.0
2010-07-19 13:00:00|58.0
2010-07-19 19:00:00|64.0
2010-07-20 07:00:00|74.0
2010-07-20 13:00:00|60.0
2010-07-20 19:00:00|71.0
2010-07-21 07:00:00|77.0
2010-07-21 13:00:00|59.0
2010-07-21 19:00:00|68.0
2010-07-22 07:00:00|76.0
2010-07-22 13:00:00|64.0
2010-07-22 19:00:00|66.0
2010-07-23 07:00:00|76.0
2010-07-23 13:00:00|60.0
2010-07-23 19:00:00|40.0
2010-07-24 07:00:00|62.0
2010-07-24 13:00:00|48.0
2010-07-24 19:00:00|60.0
2010-07-25 07:00:00|74.0
2010-07-25 13:00:00|50.0
2010-07-25 19:00:00|60.0
2010-07-26 07:00:00|82.0
2010-07-26 13:00:00|66.0
2010-07-26 19:00:00|68.0
2010-07-27 07:00:00|85.0
2010-07-27 13:00:00|61.0
2010-07-27 19:00:00|49.0
2010-07-28 07:00:00|75.0
2010-07-28 13:00:00|55.0
2010-07-28 19:00:00|58.0
2010-07-29 07:00:00|74.0
2010-07-29 13:00:00|64.0
2010-07-29 19:00:00|70.0
2010-07-30 07:00:00|81.0
2010-07-30 13:00:00|55.0
2010-07-30 19:00:00|71.0
2010-07-31 07:00:00|89.0
2010-07-31 13:00:00|54.0
2010-07-31 19:00:00|73.0
2010-08-01 07:00:00|78.0
2010-08-01 13:00:00|63.0
2010-08-01 19:00:00|83.0
2010-08-02 07:00:00|90.0
2010-08-02 13:00:00|64.0
2010-08-02 19:00:00|63.0
2010-08-03 07:00:00|86.0
2010-08-03 13:00:00|52.0
2010-08-03 19:00:00|80.0
2010-08-04 07:00:00|76.0
2010-08-04 13:00:00|43.0
2010-08-04 19:00:00|35.0
2010-08-05 07:00:00|61.0
2010-08-05 13:00:00|40.0
2010-08-05 19:00:00|37.0
2010-08-06 13:00:00|38.0
2010-08-06 19:00:00|60.0
2010-08-07 07:00:00|76.0
2010-08-07 19:00:00|66.0
2010-08-08 13:00:00|50.0
2010-08-09 07:00:00|70.0
2010-08-09 13:00:00|44.0
2010-08-09 19:00:00|30.0
2010-08-10 07:00:00|51.0
2010-08-10 13:00:00|39.0
2010-08-10 19:00:00|35.0
2010-08-11 07:00:00|54.0
2010-08-11 13:00:00|39.0
2010-08-11 19:00:00|40.0
2010-08-12 07:00:00|71.0
2010-08-12 13:00:00|56.0
2010-08-12 19:00:00|66.0
2010-08-13 07:00:00|83.0
2010-08-13 13:00:00|57.0
2010-08-13 19:00:00|55.0
2010-08-14 07:00:00|71.0
2010-08-14 13:00:00|60.0
2010-08-14 19:00:00|37.0
2010-08-15 07:00:00|46.0
2010-08-15 13:00:00|33.0
2010-08-15 19:00:00|34.0
2010-08-16 07:00:00|51.0
2010-08-16 13:00:00|36.0
2010-08-16 19:00:00|34.0
2010-08-17 13:00:00|54.0
2010-08-17 19:00:00|65.0
2010-08-18 07:00:00|75.0
2010-08-18 13:00:00|50.0
2010-08-18 19:00:00|61.0
2010-08-19 07:00:00|81.0
2010-08-19 13:00:00|61.0
2010-08-19 19:00:00|70.0
2010-08-20 07:00:00|82.0
2010-08-20 13:00:00|48.0
2010-08-20 19:00:00|44.0
2010-08-21 07:00:00|65.0
2010-08-21 13:00:00|40.0
2010-08-21 19:00:00|35.0
2010-08-22 07:00:00|45.0
2010-08-22 13:00:00|40.0
2010-08-22 19:00:00|33.0
2010-08-23 13:00:00|46.0
2010-08-23 19:00:00|63.0
2010-08-24 07:00:00|75.0
2010-08-24 13:00:00|45.0
2010-08-25 07:00:00|78.0
2010-08-25 13:00:00|50.0
2010-08-25 19:00:00|72.0
2010-08-26 07:00:00|84.0
2010-08-26 13:00:00|49.0
2010-08-26 19:00:00|70.0
2010-08-27 07:00:00|79.0
2010-08-27 13:00:00|52.0
2010-08-27 19:00:00|65.0
2010-08-28 07:00:00|80.0
2010-08-28 13:00:00|57.0
2010-08-28 19:00:00|39.0
2010-08-29 07:00:00|75.0
2010-08-29 13:00:00|46.0
2010-08-29 19:00:00|61.0
2010-08-30 07:00:00|79.0
2010-08-30 13:00:00|47.0
2010-08-30 19:00:00|61.0
2010-08-31 07:00:00|75.0
2010-08-31 13:00:00|59.0
2010-08-31 19:00:00|72.0
2010-09-01 07:00:00|85.0
2010-09-01 13:00:00|60.0
2010-09-01 19:00:00|78.0
2010-09-02 07:00:00|88.0
2010-09-02 13:00:00|69.0
2010-09-02 19:00:00|67.0
2010-09-03 07:00:00|81.0
2010-09-03 13:00:00|55.0
2010-09-03 19:00:00|64.0
2010-09-04 07:00:00|81.0
2010-09-04 13:00:00|56.0
2010-09-04 19:00:00|71.0
2010-09-05 07:00:00|82.0
2010-09-05 13:00:00|55.0
2010-09-05 19:00:00|60.0
2010-09-06 07:00:00|82.0
2010-09-06 13:00:00|56.0
2010-09-06 19:00:00|56.0
2010-09-07 07:00:00|78.0
2010-09-07 13:00:00|59.0
2010-09-07 19:00:00|84.0
2010-09-08 07:00:00|85.0
2010-09-08 19:00:00|60.0
2010-09-09 07:00:00|72.0
2010-09-09 13:00:00|40.0
