Fecha|Valor
2005-01-21 19:00:00|14.771735940896827
2005-01-22 07:00:00|12.00080545998534
2005-01-22 13:00:00|12.767764583858295
2005-01-22 19:00:00|11.106956204369736
2005-01-23 07:00:00|10.962812606235858
2005-01-23 13:00:00|13.2590656912406
2005-01-23 19:00:00|12.056713782127492
2005-01-24 07:00:00|12.145070467694573
2005-01-24 13:00:00|13.70633420446603
2005-01-24 19:00:00|13.400000000000006
2005-01-25 07:00:00|12.205443498424449
2005-01-25 13:00:00|16.279934406419823
2005-01-25 19:00:00|15.490028797124655
2005-01-26 07:00:00|7.401864937745848
2005-01-26 13:00:00|8.29041685154866
2005-01-26 19:00:00|10.517774846425391
2005-01-27 07:00:00|7.528630519485235
2005-01-27 13:00:00|9.965165413961104
2005-01-27 19:00:00|12.585269633082296
2005-01-28 07:00:00|13.101835676615524
2005-01-28 13:00:00|15.233343266613177
2005-01-28 19:00:00|14.836798467219236
2005-01-29 07:00:00|11.184336043620137
2005-01-29 13:00:00|14.114233124198323
2005-01-29 19:00:00|16.400000000000002
2005-01-30 07:00:00|14.08094169077143
2005-01-30 13:00:00|14.815505845522612
2005-01-30 19:00:00|14.886235995412418
2005-01-31 07:00:00|11.680299882331425
2005-01-31 13:00:00|15.629242014025003
2005-01-31 19:00:00|16.180455080908256
2005-02-01 07:00:00|10.163654865369322
2005-02-01 13:00:00|15.759692209901981
2005-02-01 19:00:00|14.950879607562786
2005-02-02 07:00:00|13.68163012135226
2005-02-02 13:00:00|15.650705746554816
2005-02-02 19:00:00|15.361000162099367
2005-02-03 07:00:00|13.879574053097993
2005-02-03 13:00:00|14.910878554758648
2005-02-04 07:00:00|13.513252674911095
2005-02-04 13:00:00|15.641794744320059
2005-02-04 19:00:00|13.185820857045751
2005-02-05 07:00:00|10.952491776723377
2005-02-05 13:00:00|11.984761786020735
2005-02-05 19:00:00|12.326809197871508
2005-02-06 07:00:00|12.928940174430327
2005-02-06 13:00:00|11.429520531217856
2005-02-06 19:00:00|12.473465529460023
2005-02-07 07:00:00|14.163790649326756
2005-02-07 13:00:00|15.848587500621246
2005-02-07 19:00:00|16.391455039144013
2005-02-08 07:00:00|14.28229144283047
2005-02-08 13:00:00|16.074014878798227
2005-02-08 19:00:00|15.176860988709777
2005-02-09 07:00:00|13.718846669185677
2005-02-09 13:00:00|15.650705746554816
2005-02-09 19:00:00|15.986716719596739
2005-02-10 07:00:00|12.410019062322839
2005-02-10 13:00:00|14.1962917656705
2005-02-10 19:00:00|14.910878554758648
2005-02-11 07:00:00|12.09798781454921
2005-02-11 13:00:00|12.149737128623162
2005-02-11 19:00:00|14.886235995412418
2005-02-12 07:00:00|13.352693691453224
2005-02-12 13:00:00|15.5659606799572
2005-02-12 19:00:00|13.799105182992562
2005-02-13 07:00:00|11.729456509797995
2005-02-13 13:00:00|15.74431150406749
2005-02-13 19:00:00|16.29486108001089
2005-02-14 07:00:00|10.46074904963374
2005-02-14 13:00:00|14.181585245051544
2005-02-14 19:00:00|16.093676395183014
2005-02-15 07:00:00|14.199999999999998
2005-02-15 13:00:00|14.950879607562786
2005-02-15 19:00:00|14.366474131184125
2005-02-16 07:00:00|13.200000000000005
2005-02-16 13:00:00|14.70054539883814
2005-02-16 19:00:00|15.087516793921882
2005-02-17 07:00:00|13.1498259201532
2005-02-17 13:00:00|12.830470083356674
2005-02-17 19:00:00|16.496030549754938
2005-02-18 07:00:00|13.840377159859482
2005-02-18 13:00:00|12.205479257011485
2005-02-18 19:00:00|14.606404318169036
2005-02-19 07:00:00|14.163790649326756
2005-02-19 13:00:00|15.455778248529997
2005-02-19 19:00:00|15.892476271797834
2005-02-20 07:00:00|14.28229144283047
2005-02-20 13:00:00|16.06351598497418
2005-02-20 19:00:00|16.496030549754938
2005-02-21 07:00:00|14.08094169077143
2005-02-21 13:00:00|15.192094428055194
2005-02-21 19:00:00|15.770856023411742
2005-02-22 07:00:00|11.173578325647442
2005-02-22 13:00:00|15.415043309937122
2005-02-22 19:00:00|15.44208294852012
2005-02-23 07:00:00|11.875998118066095
2005-02-23 13:00:00|15.635230640080096
2005-02-23 19:00:00|16.180455080908256
2005-02-24 07:00:00|9.260434664876714
2005-02-24 13:00:00|7.5220968569895295
2005-02-24 19:00:00|10.5735118280982
2005-02-25 07:00:00|12.244764923722915
2005-02-25 13:00:00|10.238835675758905
2005-02-25 19:00:00|10.900650975583478
2005-02-26 07:00:00|11.760057121494562
2005-02-26 13:00:00|15.75083555476333
2005-02-26 19:00:00|16.391455039144013
2005-02-27 07:00:00|14.483623572425612
2005-02-27 13:00:00|15.415043309937122
2005-02-27 19:00:00|16.29486108001089
2005-02-28 07:00:00|14.684938338409124
2005-02-28 13:00:00|15.879112731260495
2005-02-28 19:00:00|15.379373486198618
2005-03-01 07:00:00|12.560260608990411
2005-03-01 13:00:00|15.74431150406749
2005-03-01 19:00:00|16.589804957720375
2005-03-02 07:00:00|15.200000000000003
2005-03-02 13:00:00|15.532082256767678
2005-03-02 19:00:00|15.58185328774323
2005-03-03 07:00:00|14.684938338409124
2005-03-03 13:00:00|16.180455080908256
2005-03-03 19:00:00|16.2
2005-03-04 07:00:00|13.67818826228249
2005-03-04 13:00:00|15.043209758120167
2005-03-04 19:00:00|14.483623572425612
2005-03-05 07:00:00|13.758315872108273
2005-03-05 13:00:00|16.275890774128968
2005-03-05 19:00:00|16.600000000000005
2005-03-06 07:00:00|12.220311187502125
2005-03-06 13:00:00|15.043209758120167
2005-03-06 19:00:00|15.892476271797834
2005-03-07 07:00:00|14.08094169077143
2005-03-07 13:00:00|15.675465253223106
2005-03-07 19:00:00|14.540486193463641
2005-03-08 07:00:00|13.67818826228249
2005-03-08 13:00:00|15.5659606799572
2005-03-08 19:00:00|15.2887809803533
2005-03-09 07:00:00|13.758315872108273
2005-03-09 13:00:00|13.558989542320553
2005-03-09 19:00:00|14.569122387370737
2005-03-10 07:00:00|14.28229144283047
2005-03-10 13:00:00|14.606404318169036
2005-03-10 19:00:00|14.163790649326756
2005-03-11 07:00:00|12.134896801620169
2005-03-11 13:00:00|16.16827561136697
2005-03-11 19:00:00|15.966937099347167
2005-03-12 07:00:00|10.815094462184918
2005-03-12 13:00:00|14.681454130700102
2005-03-12 19:00:00|15.15597347526157
2005-03-13 07:00:00|12.560260608990411
2005-03-13 13:00:00|15.219475343919834
2005-03-13 19:00:00|15.759692209901981
2005-03-14 07:00:00|12.847314497038886
2005-03-14 13:00:00|15.966937099347167
2005-03-15 07:00:00|12.847314497038886
2005-03-15 13:00:00|15.661938020037676
2005-03-15 19:00:00|14.771735940896827
2005-03-16 07:00:00|12.278051737531307
2005-03-16 13:00:00|15.024484857879997
2005-03-16 19:00:00|14.217040495170698
2005-03-17 07:00:00|10.084402967785113
2005-03-17 13:00:00|14.753884243319204
2005-03-17 19:00:00|16.489772818811073
2005-03-18 07:00:00|12.88512183269369
2005-03-18 13:00:00|14.9297238876569
2005-03-18 19:00:00|14.452541434771339
2005-03-19 07:00:00|11.729456509797995
2005-03-19 13:00:00|12.149737128623162
2005-03-19 19:00:00|14.606404318169036
2005-03-20 07:00:00|12.278051737531307
2005-03-20 13:00:00|16.897231586321542
2005-03-20 19:00:00|13.5555234857684
2005-03-21 07:00:00|11.925901542626113
2005-03-21 13:00:00|13.11253725916873
2005-03-21 19:00:00|16.600000000000005
2005-03-22 07:00:00|12.690105331904867
2005-03-22 13:00:00|10.317340457285969
2005-03-22 19:00:00|10.952491776723377
2005-03-23 07:00:00|8.996309304130435
2005-03-23 13:00:00|15.960491600085184
2005-03-23 19:00:00|15.5659606799572
2005-03-24 07:00:00|15.759692209901981
2005-03-24 13:00:00|11.252447838649294
2005-03-24 19:00:00|13.38382049912728
2005-03-25 07:00:00|12.06057342304111
2005-03-25 13:00:00|10.513552101582562
2005-03-25 19:00:00|17.200570754601124
2005-03-26 07:00:00|14.044486067426503
2005-03-26 13:00:00|14.351103952218118
2005-03-26 19:00:00|14.540486193463641
2005-03-27 07:00:00|13.63621299582858
2005-03-27 13:00:00|15.430711008420232
2005-03-27 19:00:00|13.80049894194139
2005-03-28 07:00:00|12.376985218878081
2005-03-28 13:00:00|15.207959948103179
2005-03-28 19:00:00|14.217040495170698
2005-03-29 07:00:00|12.29761791897155
2005-03-29 13:00:00|15.975687170071993
2005-03-29 19:00:00|14.163790649326756
2005-03-30 07:00:00|11.030897583906661
2005-03-30 13:00:00|15.198824183695447
2005-03-30 19:00:00|15.675465253223106
2005-03-31 07:00:00|14.28229144283047
2005-03-31 13:00:00|15.043209758120167
2005-03-31 19:00:00|14.514124600344752
2005-04-01 07:00:00|10.33220041203101
2005-04-01 13:00:00|12.012526423894581
2005-04-01 19:00:00|14.372963793848875
2005-04-02 07:00:00|11.521486332751035
2005-04-02 13:00:00|15.966937099347167
2005-04-02 19:00:00|16.189101288552195
2005-04-03 07:00:00|11.649409897525853
2005-04-03 13:00:00|15.859213470538911
2005-04-03 19:00:00|14.255073811676304
2005-04-04 07:00:00|12.540988907120054
2005-04-04 13:00:00|10.863679310267468
2005-04-04 19:00:00|11.04356497814968
2005-04-05 07:00:00|11.063617691821051
2005-04-05 13:00:00|11.801712886108271
2005-04-05 19:00:00|10.994682129031666
2005-04-06 07:00:00|12.88512183269369
2005-04-06 13:00:00|10.863679310267468
2005-04-06 19:00:00|12.056713782127492
2005-04-07 07:00:00|13.389421862816253
2005-04-07 13:00:00|13.406918446136059
2005-04-07 19:00:00|14.068684851458753
2005-04-08 07:00:00|10.399404885514668
2005-04-08 13:00:00|12.227473376104465
2005-04-08 19:00:00|11.922011675078558
2005-04-09 07:00:00|12.971378775157678
2005-04-09 13:00:00|13.11253725916873
2005-04-09 19:00:00|11.705597887775774
2005-04-10 07:00:00|11.925901542626113
2005-04-10 13:00:00|10.948375167147828
2005-04-10 19:00:00|11.205183853729446
2005-04-11 07:00:00|12.603958884069808
2005-04-11 13:00:00|13.133412745866652
2005-04-11 19:00:00|12.63850140512743
2005-04-12 07:00:00|13.012571356003528
2005-04-12 13:00:00|16.484657736926057
2005-04-12 19:00:00|15.641794744320059
2005-04-13 07:00:00|12.62738617125591
2005-04-13 13:00:00|13.821581317028599
2005-04-13 19:00:00|10.994682129031666
2005-04-14 07:00:00|11.289731676370835
2005-04-14 13:00:00|12.16970889085313
2005-04-14 19:00:00|10.948375167147828
2005-04-15 07:00:00|10.485338784223122
2005-04-15 13:00:00|11.437203204727405
2005-04-15 19:00:00|11.693866282054607
2005-04-16 07:00:00|10.663913567969885
2005-04-16 13:00:00|12.879356060838298
2005-04-16 19:00:00|12.862039679638725
2005-04-17 07:00:00|13.282329112112187
2005-04-17 13:00:00|13.2590656912406
2005-04-17 19:00:00|10.611188434456711
2005-04-18 07:00:00|13.139095036162345
2005-04-18 13:00:00|13.11253725916873
2005-04-18 19:00:00|13.406918446136059
2005-04-19 07:00:00|11.464348431794702
2005-04-19 13:00:00|14.062401763883123
2005-04-19 19:00:00|16.485776258065908
2005-04-20 07:00:00|12.756731784810187
2005-04-20 13:00:00|15.043209758120167
2005-04-20 19:00:00|15.379373486198618
2005-04-21 07:00:00|12.74397412170573
2005-04-21 13:00:00|13.827951168507283
2005-04-21 19:00:00|12.971378775157678
2005-04-22 07:00:00|9.014898190925377
2005-04-22 13:00:00|14.753884243319204
2005-04-22 19:00:00|16.074014878798227
2005-04-23 07:00:00|13.513252674911095
2005-04-23 13:00:00|16.286265816447198
2005-04-23 19:00:00|15.15597347526157
2005-04-24 07:00:00|12.508203939465151
2005-04-24 13:00:00|13.752831363648484
2005-04-24 19:00:00|14.606404318169036
2005-04-25 07:00:00|12.81898658283251
2005-04-25 13:00:00|16.79784429265398
2005-04-25 19:00:00|14.010275244376093
2005-04-26 07:00:00|8.691029536351055
2005-04-26 13:00:00|11.417599057085662
2005-04-26 19:00:00|15.78430087447258
2005-04-27 07:00:00|13.67818826228249
2005-04-27 13:00:00|15.541048328453597
2005-04-27 19:00:00|14.452541434771339
2005-04-28 07:00:00|13.227715489830542
2005-04-28 13:00:00|16.2741581570107
2005-04-28 19:00:00|15.400000000000006
2005-04-29 07:00:00|14.0
2005-04-29 13:00:00|15.008085305650942
2005-04-29 19:00:00|14.886235995412418
2005-04-30 07:00:00|12.011058367750168
2005-04-30 13:00:00|9.797723524659066
2005-04-30 19:00:00|13.307582738755048
2005-05-01 07:00:00|10.15513081825322
2005-05-01 13:00:00|13.687367806717536
2005-05-01 19:00:00|14.279450852346733
2005-05-02 07:00:00|13.139095036162345
2005-05-02 13:00:00|15.319684655156337
2005-05-02 19:00:00|14.452541434771339
2005-05-03 07:00:00|13.200000000000005
2005-05-03 13:00:00|14.85918702937697
2005-05-03 19:00:00|13.059637132764776
2005-05-04 07:00:00|13.352693691453224
2005-05-04 13:00:00|14.753884243319204
2005-05-04 19:00:00|12.086883457358034
2005-05-05 07:00:00|11.52714822262817
2005-05-05 13:00:00|16.17001850802588
2005-05-05 19:00:00|14.248540552482718
2005-05-06 07:00:00|12.484119573746224
2005-05-06 13:00:00|11.984761786020735
2005-05-06 19:00:00|13.1498259201532
2005-05-07 07:00:00|13.116347273590682
2005-05-07 13:00:00|10.067346853507209
2005-05-07 19:00:00|12.41461484088131
2005-05-08 07:00:00|12.278952833782974
2005-05-08 13:00:00|10.067346853507209
2005-05-08 19:00:00|16.496030549754938
2005-05-09 07:00:00|11.568044769189202
2005-05-09 13:00:00|15.187796296891065
2005-05-09 19:00:00|15.455778248529997
2005-05-10 07:00:00|12.589013244878002
2005-05-10 13:00:00|17.42457794247389
2005-05-10 19:00:00|11.740801570600734
2005-05-11 07:00:00|11.515457280924538
2005-05-11 13:00:00|14.966308420036384
2005-05-11 19:00:00|14.331630549079494
2005-05-12 07:00:00|13.059637132764776
2005-05-12 13:00:00|11.824226972306109
2005-05-12 19:00:00|13.732683096498418
2005-05-13 07:00:00|13.275422983786084
2005-05-13 13:00:00|12.938522072027306
2005-05-13 19:00:00|15.552349971253381
2005-05-14 07:00:00|13.389421862816253
2005-05-14 13:00:00|14.351103952218118
2005-05-14 19:00:00|14.199999999999998
2005-05-15 07:00:00|10.542548550169855
2005-05-15 13:00:00|13.775447713949491
2005-05-15 19:00:00|13.012571356003528
2005-05-16 07:00:00|13.139095036162345
2005-05-16 13:00:00|15.960491600085184
2005-05-16 19:00:00|14.630300726378724
2005-05-17 07:00:00|13.012571356003528
2005-05-17 13:00:00|15.859213470538911
2005-05-17 19:00:00|13.9610714099319
2005-05-18 07:00:00|9.946002669642558
2005-05-18 13:00:00|15.846812962221598
2005-05-18 19:00:00|14.836798467219236
2005-05-19 07:00:00|13.101835676615524
2005-05-19 13:00:00|14.765698566340093
2005-05-19 19:00:00|14.068684851458753
2005-05-20 07:00:00|9.698360907924357
2005-05-20 13:00:00|15.298452195561135
2005-05-20 19:00:00|13.224106807683954
2005-05-21 07:00:00|13.879574053097993
2005-05-21 13:00:00|14.522399096227602
2005-05-21 19:00:00|16.8
2005-05-22 07:00:00|11.739871949242648
2005-05-22 13:00:00|14.351103952218118
2005-05-22 19:00:00|14.569122387370737
2005-05-23 07:00:00|12.469476747680867
2005-05-23 13:00:00|13.139095036162345
2005-05-23 19:00:00|13.056070512164405
2005-05-24 07:00:00|11.388223708584094
2005-05-24 13:00:00|12.989657708882902
2005-05-24 19:00:00|14.129811465388553
2005-05-25 07:00:00|12.560260608990411
2005-05-25 13:00:00|15.532082256767678
2005-05-25 19:00:00|14.351103952218118
2005-05-26 07:00:00|12.614533109921975
2005-05-26 13:00:00|10.051882988487737
2005-05-26 19:00:00|14.010275244376093
2005-05-27 07:00:00|12.484119573746224
2005-05-27 13:00:00|13.101835676615524
2005-05-27 19:00:00|12.508203939465151
2005-05-28 07:00:00|10.154233724486328
2005-05-28 13:00:00|9.763229973446586
2005-05-28 19:00:00|11.705530171298085
2005-05-29 07:00:00|12.614533109921975
2005-05-29 13:00:00|13.507690853540943
2005-05-29 19:00:00|12.282682665943014
2005-05-30 07:00:00|12.690105331904867
2005-05-30 13:00:00|11.604164876310618
2005-05-30 19:00:00|10.611188434456711
2005-05-31 07:00:00|13.596467384316089
2005-05-31 13:00:00|10.573584168074287
2005-05-31 19:00:00|12.473465529460023
2005-06-01 07:00:00|11.042596844256597
2005-06-01 13:00:00|15.207959948103179
2005-06-01 19:00:00|14.569122387370737
2005-06-02 07:00:00|12.756731784810187
2005-06-02 13:00:00|15.4216891301119
2005-06-02 19:00:00|14.299966683937901
2005-06-03 07:00:00|13.718846669185677
2005-06-03 13:00:00|9.978144975193967
2005-06-03 19:00:00|11.880738052245624
2005-06-04 07:00:00|9.733741661949278
2005-06-04 13:00:00|14.638520951456291
2005-06-04 19:00:00|15.15597347526157
2005-06-05 07:00:00|12.194203588881216
2005-06-05 13:00:00|11.11127306858158
2005-06-05 19:00:00|15.207959948103179
2005-06-06 07:00:00|8.920294309285135
2005-06-06 13:00:00|13.441302300412758
2005-06-06 19:00:00|13.40006141519955
2005-06-07 07:00:00|11.313405017692682
2005-06-07 13:00:00|13.610400792218428
2005-06-07 19:00:00|12.190373674505068
2005-06-08 07:00:00|9.239819992391416
2005-06-08 13:00:00|8.97811853496411
2005-06-08 19:00:00|6.11671257744974
2005-06-09 07:00:00|12.145978517725474
2005-06-09 13:00:00|11.604164876310618
2005-06-09 19:00:00|10.370372551684804
2005-06-10 07:00:00|11.60266162623994
2005-06-10 13:00:00|14.04035126241646
2005-06-10 19:00:00|15.759692209901981
2005-06-11 07:00:00|13.768733578808156
2005-06-11 13:00:00|14.966308420036384
2005-06-11 19:00:00|14.86038560060399
2005-06-12 07:00:00|11.739871949242648
2005-06-12 13:00:00|15.523162661822244
2005-06-12 19:00:00|13.116347273590682
2005-06-13 07:00:00|9.230817681795564
2005-06-13 13:00:00|10.611788385928401
2005-06-13 19:00:00|10.994682129031666
2005-06-14 07:00:00|9.950154525187484
2005-06-14 13:00:00|12.830470083356674
2005-06-14 19:00:00|12.377050353491995
2005-06-15 07:00:00|8.996309304130435
2005-06-15 13:00:00|12.767764583858295
2005-06-15 19:00:00|14.152546236800474
2005-06-16 07:00:00|9.400368133623818
2005-06-16 13:00:00|11.801712886108271
2005-06-16 19:00:00|9.733741661949278
2005-06-17 07:00:00|10.101228082953453
2005-06-17 13:00:00|12.67239049807627
2005-06-17 19:00:00|10.517774846425391
2005-06-18 07:00:00|9.933178922155575
2005-06-18 13:00:00|10.573584168074287
2005-06-18 19:00:00|10.952491776723377
2005-06-19 07:00:00|10.71917598375107
2005-06-19 13:00:00|12.645664820847198
2005-06-19 19:00:00|14.9297238876569
2005-06-20 07:00:00|12.76770089952279
2005-06-20 13:00:00|14.417557594325691
2005-06-20 19:00:00|12.63850140512743
2005-06-21 07:00:00|11.324913149087642
2005-06-21 13:00:00|12.862039679638725
2005-06-21 19:00:00|9.156110192536559
2005-06-22 07:00:00|11.464348431794702
2005-06-22 13:00:00|14.852327002424781
2005-06-22 19:00:00|12.896010283262571
2005-06-23 07:00:00|10.599070399481455
2005-06-23 13:00:00|15.525477566344891
2005-06-23 19:00:00|8.594578590133386
2005-06-24 07:00:00|9.643908626537414
2005-06-24 13:00:00|16.382954602322112
2005-06-24 19:00:00|5.383096675587168
2005-06-25 07:00:00|10.3128502768184
2005-06-25 13:00:00|12.337998826116332
2005-06-25 19:00:00|9.388420745439397
2005-06-26 07:00:00|13.523817158135852
2005-06-26 13:00:00|8.924506946062769
2005-06-26 19:00:00|9.797723524659066
2005-06-27 07:00:00|8.500819629983434
2005-06-27 13:00:00|13.53062583574828
2005-06-27 19:00:00|12.190373674505068
2005-06-28 07:00:00|12.429436804721792
2005-06-28 13:00:00|12.17671240589957
2005-06-28 19:00:00|13.9610714099319
2005-06-29 07:00:00|9.16953688340138
2005-06-29 13:00:00|13.857769885702124
2005-06-29 19:00:00|13.599999999999998
2005-06-30 07:00:00|11.801676281511845
2005-06-30 13:00:00|9.865259083257005
2005-06-30 19:00:00|8.42931789322233
2005-07-01 07:00:00|8.35555246160754
2005-07-01 13:00:00|12.094101119047883
2005-07-01 19:00:00|7.144963543533716
2005-07-02 07:00:00|10.59819639336189
2005-07-02 13:00:00|11.469203036371795
2005-07-02 19:00:00|8.585223976612358
2005-07-03 07:00:00|8.02389467535796
2005-07-03 13:00:00|11.411322397848945
2005-07-03 19:00:00|9.767643331035737
2005-07-04 07:00:00|9.946002669642558
2005-07-04 13:00:00|9.043756200626774
2005-07-04 19:00:00|12.011973487869831
2005-07-05 07:00:00|9.624719202852496
2005-07-05 13:00:00|9.805974129574562
2005-07-05 19:00:00|13.896587914872349
2005-07-06 07:00:00|10.154233724486328
2005-07-06 13:00:00|7.122457608010474
2005-07-06 19:00:00|7.301131927301655
2005-07-07 07:00:00|9.774322430103892
2005-07-07 13:00:00|9.189599593949305
2005-07-07 19:00:00|8.171590809071025
2005-07-08 07:00:00|8.42931789322233
2005-07-08 13:00:00|8.767063893152848
2005-07-08 19:00:00|7.923506833396344
2005-07-09 07:00:00|8.832980549736334
2005-07-09 13:00:00|6.893754739500177
2005-07-09 19:00:00|8.173666703089674
2005-07-10 07:00:00|6.417207433411354
2005-07-10 13:00:00|5.718008069671283
2005-07-10 19:00:00|8.187902746390945
2005-07-11 07:00:00|6.53947982506875
2005-07-11 13:00:00|9.189599593949305
2005-07-11 19:00:00|8.171590809071025
2005-07-12 07:00:00|7.908629923380283
2005-07-12 13:00:00|12.929464624795951
2005-07-12 19:00:00|10.250969886061107
2005-07-13 07:00:00|9.664945047817852
2005-07-13 13:00:00|13.460537107239201
2005-07-13 19:00:00|13.718846669185677
2005-07-14 07:00:00|12.410019062322839
2005-07-14 13:00:00|14.405507872031254
2005-07-14 19:00:00|13.056070512164405
2005-07-15 07:00:00|12.799999999999999
2005-07-15 13:00:00|14.681454130700102
2005-07-15 19:00:00|14.569122387370737
2005-07-16 07:00:00|10.542548550169855
2005-07-16 13:00:00|13.80049894194139
2005-07-16 19:00:00|14.423715191679168
2005-07-17 07:00:00|13.758315872108273
2005-07-17 13:00:00|11.18587635105144
2005-07-17 19:00:00|10.71917598375107
2005-07-18 07:00:00|9.314409654049006
2005-07-18 13:00:00|11.325865473325441
2005-07-18 19:00:00|12.585269633082296
2005-07-19 07:00:00|9.852597485053376
2005-07-19 13:00:00|10.948375167147828
2005-07-19 19:00:00|14.335184533642106
2005-07-20 07:00:00|10.530166982215974
2005-07-20 13:00:00|10.303511448620975
2005-07-20 19:00:00|14.041606807060946
2005-07-21 07:00:00|8.747987497447111
2005-07-21 13:00:00|8.806929626271527
2005-07-21 19:00:00|11.376437844654365
2005-07-22 07:00:00|9.00986397798215
2005-07-22 13:00:00|10.573584168074287
2005-07-22 19:00:00|9.933178922155575
2005-07-23 07:00:00|9.239819992391416
2005-07-23 13:00:00|9.557460126682836
2005-07-23 19:00:00|7.306214536162898
2005-07-24 07:00:00|16.286265816447198
2005-07-24 13:00:00|11.575734035477108
2005-07-24 19:00:00|9.071727407283403
2005-07-25 07:00:00|9.387482110815203
2005-07-25 13:00:00|9.631332144878547
2005-07-25 19:00:00|12.896073499448676
2005-07-26 07:00:00|8.173666703089674
2005-07-26 13:00:00|8.603502816973734
2005-07-26 19:00:00|8.084179318413325
2005-07-27 07:00:00|9.314409654049006
2005-07-27 13:00:00|7.46518015126417
2005-07-27 19:00:00|8.585223976612358
2005-07-28 07:00:00|8.758226259136583
2005-07-28 13:00:00|9.613553633004537
2005-07-28 19:00:00|6.782219296758435
2005-07-29 07:00:00|7.751437297945567
2005-07-29 13:00:00|9.556403634239004
2005-07-29 19:00:00|9.149601871439652
2005-07-30 07:00:00|10.004538219256066
2005-07-30 13:00:00|10.863679310267468
2005-07-30 19:00:00|10.610195498693274
2005-07-31 07:00:00|10.676200039914386
2005-07-31 13:00:00|10.36611310866374
2005-07-31 19:00:00|11.830354865039537
2005-08-01 07:00:00|9.780594514449486
2005-08-01 13:00:00|10.36611310866374
2005-08-01 19:00:00|8.996309304130435
2005-08-02 07:00:00|9.928737986994198
2005-08-02 13:00:00|10.171787186467611
2005-08-02 19:00:00|9.071727407283403
2005-08-03 07:00:00|11.760057121494562
2005-08-03 13:00:00|11.392470383997614
2005-08-03 19:00:00|9.711012225816285
2005-08-04 07:00:00|11.205183853729446
2005-08-04 13:00:00|10.863679310267468
2005-08-04 19:00:00|8.830236608512406
2005-08-05 07:00:00|9.387482110815203
2005-08-05 13:00:00|6.787235178902821
2005-08-05 19:00:00|8.584239441098914
2005-08-06 07:00:00|7.033421277189695
2005-08-06 13:00:00|7.470241613526901
2005-08-06 19:00:00|10.188677288887765
2005-08-07 07:00:00|9.624719202852496
2005-08-07 13:00:00|9.20318803713546
2005-08-07 19:00:00|9.014252336456362
2005-08-08 07:00:00|10.820994470689971
2005-08-08 13:00:00|11.38826120338364
2005-08-08 19:00:00|8.585223976612358
2005-08-09 07:00:00|9.307962167358687
2005-08-09 13:00:00|13.38382049912728
2005-08-09 19:00:00|6.99422844134106
2005-08-10 07:00:00|9.22987023732454
2005-08-10 13:00:00|8.78541751658734
2005-08-10 19:00:00|9.933178922155575
2005-08-11 07:00:00|9.070770973577732
2005-08-11 13:00:00|11.744649455591265
2005-08-11 19:00:00|8.171590809071025
