Fecha|Valor
2005-04-22 13:00:00|21.15863224845781
2005-04-22 19:00:00|21.534464514915232
2005-04-23 07:00:00|21.95205200367601
2005-04-23 13:00:00|22.881267644163334
2005-04-23 19:00:00|20.655586260511164
2005-04-24 07:00:00|20.497047832285617
2005-04-24 13:00:00|18.75561900656366
2005-04-24 19:00:00|18.94446081664714
2005-04-25 07:00:00|21.609145733764723
2005-04-25 13:00:00|23.06308274168626
2005-04-25 19:00:00|20.42634936456933
2005-04-26 07:00:00|21.704815853704332
2005-04-26 13:00:00|22.881267644163334
2005-04-26 19:00:00|20.856390832645115
2005-04-27 07:00:00|22.15347124283248
2005-04-27 13:00:00|23.62885727241765
2005-04-27 19:00:00|26.691999754291462
2005-04-28 07:00:00|21.620440661014218
2005-04-28 13:00:00|20.783244923249722
2005-04-28 19:00:00|22.5492416424549
2005-04-29 07:00:00|21.002886933235256
2005-04-29 13:00:00|17.801833677243092
2005-04-29 19:00:00|15.247988998445171
2005-04-30 13:00:00|18.937052749366718
2005-04-30 19:00:00|22.087451170545133
2005-05-01 07:00:00|21.704815853704332
2005-05-01 13:00:00|20.275076580685642
2005-05-01 19:00:00|18.94446081664714
2005-05-02 07:00:00|21.30987658510027
2005-05-02 13:00:00|20.3415336112306
2005-05-02 19:00:00|21.495402844005596
2005-05-03 07:00:00|21.503791402911713
2005-05-03 13:00:00|18.75561900656366
2005-05-03 19:00:00|28.0
2005-05-05 07:00:00|23.0
2005-05-05 13:00:00|31.199999999999996
2005-05-05 19:00:00|21.999999999999996
2005-05-06 07:00:00|23.0
2005-05-06 13:00:00|19.402774233519054
2005-05-06 19:00:00|24.000000000000004
2005-05-07 07:00:00|20.903542962065913
2005-05-07 13:00:00|20.647013625937657
2005-05-07 19:00:00|18.59583270212418
2005-05-08 07:00:00|21.704815853704332
2005-05-08 13:00:00|22.341642993649998
2005-05-08 19:00:00|18.57681243381393
2005-05-10 07:00:00|21.716053257748694
2005-05-10 13:00:00|22.974084126618376
2005-05-10 19:00:00|21.75977739443721
2005-05-11 07:00:00|21.10672967370956
2005-05-11 13:00:00|23.015786363891092
2005-05-11 19:00:00|21.128326464461576
2005-05-12 07:00:00|22.50878927005838
2005-05-13 07:00:00|22.10682709327279
2005-05-14 19:00:00|20.189839010776268
2005-05-15 19:00:00|21.517893249097167
2005-05-16 07:00:00|20.800747945067126
2005-05-16 19:00:00|21.05505143980214
2005-05-17 07:00:00|22.417135358764273
2005-05-17 13:00:00|22.836920464920947
2005-05-18 13:00:00|21.081607364024386
2005-05-19 13:00:00|22.926564690409183
2005-05-20 07:00:00|21.609145733764723
2005-05-20 13:00:00|20.581644197004096
2005-05-20 19:00:00|18.923306811669956
2005-05-21 07:00:00|21.007939370090654
2005-05-21 13:00:00|21.217134287491007
2005-05-21 19:00:00|19.03140852915119
2005-05-22 13:00:00|22.70706275848044
2005-05-22 19:00:00|21.06628824603808
2005-05-23 07:00:00|21.407085455897178
2005-05-23 19:00:00|19.981642169268262
2005-05-24 07:00:00|20.297369687365002
2005-05-24 13:00:00|20.379045241486466
2005-05-24 19:00:00|19.490064942976584
2005-05-25 07:00:00|21.609145733764723
2005-05-25 13:00:00|20.783244923249722
2005-05-26 07:00:00|21.407085455897178
2005-05-26 13:00:00|21.04666093585154
2005-05-26 19:00:00|21.128326464461576
2005-05-27 07:00:00|21.204999311967047
2005-05-27 13:00:00|20.06907809142918
2005-05-27 19:00:00|22.229582985196824
2005-05-28 07:00:00|20.70031587607389
2005-05-28 13:00:00|20.117179869126105
2005-05-28 19:00:00|20.53506560724231
2005-05-29 07:00:00|21.212159120327097
2005-05-29 13:00:00|21.34138212450791
2005-05-29 19:00:00|20.117179869126105
2005-05-30 07:00:00|20.09038648973246
2005-05-30 13:00:00|20.682717989603017
2005-05-30 19:00:00|17.15767768042514
2005-05-31 07:00:00|21.919084121932592
2005-05-31 13:00:00|21.112839185198602
2005-05-31 19:00:00|21.10672967370956
2005-06-01 07:00:00|21.400000000000002
2005-06-01 13:00:00|21.180009106868958
2005-06-01 19:00:00|19.469530904317647
2005-06-02 07:00:00|20.49780807596999
2005-06-02 13:00:00|19.07579774580635
2005-06-02 19:00:00|17.801833677243092
2005-06-03 07:00:00|21.824503952959063
2005-06-03 13:00:00|20.720846941856674
2005-06-03 19:00:00|21.113927292789175
2005-06-04 07:00:00|21.64953971523151
2005-06-04 13:00:00|21.277894573700713
2005-06-04 19:00:00|16.152499003160816
2005-06-05 07:00:00|22.50878927005838
2005-06-05 13:00:00|22.24917044870381
2005-06-05 19:00:00|19.490064942976584
2005-06-06 07:00:00|20.800747945067126
2005-06-06 13:00:00|24.096576980461908
2005-06-06 19:00:00|18.903841530438736
2005-06-07 07:00:00|21.002886933235256
2005-06-07 13:00:00|19.98857668525483
2005-06-07 19:00:00|16.536064391879297
2005-06-08 07:00:00|20.70031587607389
2005-06-08 13:00:00|21.962812884842076
2005-06-08 19:00:00|19.490064942976584
2005-06-09 07:00:00|20.70031587607389
2005-06-09 13:00:00|20.44392030758983
2005-06-09 19:00:00|26.07592204467893
2005-06-10 07:00:00|20.39638861177173
2005-06-10 13:00:00|20.783244923249722
2005-06-10 19:00:00|16.536064391879297
2005-06-11 07:00:00|22.251926171670117
2005-06-11 13:00:00|21.582492389948673
2005-06-11 19:00:00|23.431967706487338
2005-06-12 07:00:00|21.10672967370956
2005-06-12 13:00:00|20.48001709592975
2005-06-12 19:00:00|23.431967706487338
2005-06-13 07:00:00|20.395719369381617
2005-06-13 19:00:00|18.960012094321993
2005-06-14 07:00:00|21.221496546884506
2005-06-14 13:00:00|18.4883740109766
2005-06-14 19:00:00|18.931409132030463
2005-06-15 07:00:00|20.085256318960372
2005-06-15 13:00:00|20.457819971378274
2005-06-16 07:00:00|18.474286303951775
2005-06-16 13:00:00|18.68791458568119
2005-06-16 19:00:00|19.490064942976584
2005-06-17 07:00:00|19.558769633891867
2005-06-17 13:00:00|19.647531335131013
2005-06-17 19:00:00|18.960012094321993
2005-06-18 07:00:00|19.480072149109887
2005-06-18 13:00:00|26.785336002957422
2005-06-18 19:00:00|18.737330798533737
2005-06-19 07:00:00|19.982326556391087
2005-06-19 13:00:00|19.680011607995404
2005-06-19 19:00:00|22.137662738304243
2005-06-20 07:00:00|19.775499676280003
2005-06-20 13:00:00|19.963347851937062
2005-06-20 19:00:00|24.717613257771855
2005-06-21 07:00:00|20.39638861177173
2005-06-21 13:00:00|20.682717989603017
2005-06-21 19:00:00|20.95598604654748
2005-06-22 07:00:00|19.675332422790962
2005-06-22 13:00:00|16.974275611489173
2005-06-22 19:00:00|21.75977739443721
2005-06-23 07:00:00|19.25298801016639
2005-06-23 13:00:00|20.804405821818364
2005-06-23 19:00:00|20.95598604654748
2005-06-24 07:00:00|19.895119824865656
2005-06-24 13:00:00|21.34138212450791
2005-06-24 19:00:00|20.528270065917106
2005-06-25 07:00:00|19.469530904317647
2005-06-25 13:00:00|25.819728140719928
2005-06-25 19:00:00|16.151533952062326
2005-06-26 07:00:00|19.78964032434183
2005-06-26 13:00:00|15.527639893883064
2005-06-26 19:00:00|20.856390832645115
2005-06-27 07:00:00|19.057701070815217
2005-06-27 13:00:00|15.69525482428356
2005-06-27 19:00:00|22.778296993493637
2005-06-28 07:00:00|20.602287858671648
2005-06-28 13:00:00|19.753824527567676
2005-06-28 19:00:00|21.24676946117374
2005-06-29 07:00:00|20.497047832285617
2005-06-29 13:00:00|21.684573918939837
2005-06-29 19:00:00|21.03626565733956
2005-06-30 07:00:00|19.57685350409767
2005-06-30 13:00:00|18.68791458568119
2005-06-30 19:00:00|19.490064942976584
2005-07-01 07:00:00|19.895119824865656
2005-07-01 13:00:00|27.222931467848106
2005-07-01 19:00:00|19.28903992684743
2005-07-02 07:00:00|18.812081407664415
2005-07-02 13:00:00|27.99397228783185
2005-07-02 19:00:00|17.52409988208092
2005-07-03 07:00:00|19.38499720669577
2005-07-03 13:00:00|26.20044159905038
2005-07-03 19:00:00|18.801445080731792
2005-07-04 07:00:00|19.461213089803646
2005-07-04 13:00:00|21.217134287491007
2005-07-04 19:00:00|21.427737864661392
2005-07-05 07:00:00|20.293065277171873
2005-07-05 13:00:00|17.315778572300527
2005-07-05 19:00:00|23.04679061095991
2005-07-06 13:00:00|17.97446414569039
2005-07-06 19:00:00|18.457650975503878
2005-07-07 07:00:00|19.019126269757503
2005-07-07 13:00:00|25.819728140719928
2005-07-07 19:00:00|23.431967706487338
2005-07-08 07:00:00|16.28844698832638
2005-07-08 13:00:00|17.315778572300527
2005-07-08 19:00:00|18.22536265716577
2005-07-09 07:00:00|16.40865324288246
2005-07-09 13:00:00|11.940575589052465
2005-07-09 19:00:00|22.54052963651429
2005-07-10 07:00:00|14.234174433888974
2005-07-10 13:00:00|14.317255283645808
2005-07-10 19:00:00|21.61402956812775
2005-07-11 07:00:00|14.84086345487522
2005-07-11 13:00:00|14.007795706171503
2005-07-11 19:00:00|21.03626565733956
2005-07-12 07:00:00|15.641491198155371
2005-07-12 13:00:00|12.265977913938126
2005-07-12 19:00:00|16.40995212304584
2005-07-13 07:00:00|18.923306811669956
2005-07-13 13:00:00|17.117321804199186
2005-07-13 19:00:00|18.340209279997325
2005-07-14 07:00:00|21.002886933235256
2005-07-14 13:00:00|16.582343769813175
2005-07-14 19:00:00|19.997673339181368
2005-07-15 07:00:00|21.10672967370956
2005-07-15 13:00:00|18.028381061612674
2005-07-15 19:00:00|19.450636804747187
2005-07-16 07:00:00|19.98601965797875
2005-07-16 13:00:00|17.793946176156012
2005-07-16 19:00:00|20.242225010945983
2005-07-17 07:00:00|20.808772738161622
2005-07-17 13:00:00|16.582343769813175
2005-07-17 19:00:00|18.511903524077628
2005-07-18 07:00:00|20.398701717136607
2005-07-18 13:00:00|17.202387777624686
2005-07-18 19:00:00|18.59583270212418
2005-07-19 07:00:00|20.395719369381617
2005-07-19 13:00:00|14.529961313527098
2005-07-19 19:00:00|18.38209999297867
2005-07-20 07:00:00|20.49780807596999
2005-07-20 13:00:00|18.742883314915897
2005-07-20 19:00:00|17.167467761041163
2005-07-21 07:00:00|18.757800905666553
2005-07-21 13:00:00|15.940115735835127
2005-07-21 19:00:00|20.808772738161622
2005-07-22 07:00:00|19.154481335644927
2005-07-22 13:00:00|18.4883740109766
2005-07-22 19:00:00|16.428625764206718
2005-07-23 07:00:00|16.669145217997592
2005-07-23 13:00:00|14.297113496319486
2005-07-23 19:00:00|12.148467946533774
2005-07-24 07:00:00|19.68355407315808
2005-07-24 13:00:00|14.317255283645808
2005-07-24 19:00:00|14.244475950822014
2005-07-25 07:00:00|18.210208972876952
2005-07-25 13:00:00|16.061734684445586
2005-07-25 19:00:00|15.902648809001144
2005-07-26 07:00:00|15.45613059485941
2005-07-26 13:00:00|17.900348350022902
2005-07-26 19:00:00|12.90001441040902
2005-07-27 07:00:00|15.674557516024622
2005-07-27 13:00:00|19.66580989231483
2005-07-27 19:00:00|13.213453512199541
2005-07-28 07:00:00|19.991918193040863
2005-07-28 13:00:00|17.619193017510536
2005-07-28 19:00:00|12.92624255959463
2005-07-29 07:00:00|17.86095962728958
2005-07-29 13:00:00|11.44066452642539
2005-07-29 19:00:00|13.222054466952741
2005-07-30 07:00:00|16.645595165885187
2005-07-30 13:00:00|18.001201046291012
2005-07-30 19:00:00|13.833234162524034
2005-07-31 07:00:00|18.923306811669956
2005-07-31 13:00:00|16.346176200184335
2005-07-31 19:00:00|16.033224161308603
2005-08-01 07:00:00|18.923306811669956
2005-08-01 13:00:00|20.10725608747162
2005-08-01 19:00:00|16.033224161308603
2005-08-02 07:00:00|22.307814229354744
2005-08-02 13:00:00|22.09709581828624
2005-08-02 19:00:00|14.529961313527098
2005-08-03 07:00:00|15.406532084805027
2005-08-03 13:00:00|16.10981745182783
2005-08-03 19:00:00|16.300914904175805
2005-08-04 13:00:00|14.317255283645808
2005-08-04 19:00:00|17.202387777624686
2005-08-05 07:00:00|17.070146334471833
2005-08-05 13:00:00|12.431064094841252
2005-08-05 19:00:00|15.086422673313113
2005-08-06 07:00:00|15.406532084805027
2005-08-06 13:00:00|13.861330729984529
2005-08-06 19:00:00|13.960400796280197
2005-08-07 07:00:00|16.895307935267624
2005-08-07 13:00:00|16.061734684445586
2005-08-07 19:00:00|13.524522316761038
2005-08-08 07:00:00|18.70017556977117
2005-08-08 13:00:00|14.581754419520959
2005-08-08 19:00:00|16.662117828545405
2005-08-09 07:00:00|19.450636804747187
2005-08-09 13:00:00|12.747462031645862
2005-08-09 19:00:00|17.758582657456955
2005-08-10 07:00:00|13.18032928709595
2005-08-10 13:00:00|13.077296626371517
2005-08-10 19:00:00|18.94446081664714
2005-08-11 07:00:00|16.852428358503076
2005-08-11 13:00:00|14.984044896677345
2005-08-11 19:00:00|13.960400796280197
2005-08-12 07:00:00|14.297360293184486
2005-08-12 13:00:00|15.69525482428356
2005-08-12 19:00:00|18.457650975503878
2005-08-13 07:00:00|17.957218772543648
2005-08-13 13:00:00|12.755455377467193
2005-08-13 19:00:00|14.258599928240812
2005-08-14 07:00:00|19.03386062783135
2005-08-14 13:00:00|13.861330729984529
2005-08-14 19:00:00|16.915211812422232
2005-08-15 07:00:00|19.341763642475804
2005-08-15 13:00:00|12.265977913938126
2005-08-15 19:00:00|18.16845128496458
2005-08-16 07:00:00|19.450636804747187
2005-08-16 13:00:00|15.940115735835127
2005-08-16 19:00:00|18.109786830757425
2005-08-17 07:00:00|20.293065277171873
2005-08-17 19:00:00|18.689473922076633
2005-08-18 07:00:00|19.03386062783135
2005-08-18 13:00:00|16.4557268746925
2005-08-18 19:00:00|19.013688606515117
2005-08-19 13:00:00|14.136001517225074
2005-08-19 19:00:00|13.673816577601551
2005-08-20 07:00:00|12.789736326637602
2005-08-20 13:00:00|9.865164389883232
2005-08-20 19:00:00|17.202387777624686
2005-08-21 07:00:00|16.159728988373036
2005-08-21 13:00:00|14.317255283645808
2005-08-21 19:00:00|13.385623007833496
2005-08-22 07:00:00|19.167449614775947
2005-08-22 13:00:00|13.966003612068395
2005-08-22 19:00:00|17.444554990225512
2005-08-23 07:00:00|19.143751527139322
2005-08-23 13:00:00|12.265977913938126
2005-08-23 19:00:00|19.415059819100332
2005-08-24 07:00:00|21.204999311967047
2005-08-24 13:00:00|19.59011893354614
2005-08-24 19:00:00|18.683744891989207
2005-08-25 07:00:00|19.881059821887007
2005-08-25 13:00:00|16.153376513386153
2005-08-25 19:00:00|17.16123770551781
2005-08-26 07:00:00|19.881059821887007
2005-08-26 13:00:00|17.954938872977543
2005-08-26 19:00:00|17.279467305296233
2005-08-27 07:00:00|19.68355407315808
2005-08-27 13:00:00|17.287507279939398
2005-08-27 19:00:00|18.127540845014117
2005-08-28 07:00:00|19.57685350409767
2005-08-28 13:00:00|15.827350975690178
2005-08-28 19:00:00|18.03616739087111
2005-08-29 07:00:00|19.461213089803646
2005-08-29 13:00:00|15.12151265772627
2005-08-29 19:00:00|16.91160284943204
2005-08-30 07:00:00|19.244571576130486
2005-08-30 13:00:00|15.87332253338094
2005-08-30 19:00:00|17.787937155764908
2005-08-31 07:00:00|21.90582769215768
2005-08-31 13:00:00|17.793946176156012
2005-08-31 19:00:00|17.15767768042514
2005-09-01 07:00:00|20.452130595392823
2005-09-01 13:00:00|18.470502269178827
2005-09-01 19:00:00|16.16518361162764
2005-09-02 07:00:00|19.072973652810678
2005-09-02 13:00:00|16.870691431002747
2005-09-02 19:00:00|16.157902763083943
2005-09-03 07:00:00|19.675332422790962
2005-09-03 13:00:00|18.090900534687798
2005-09-03 19:00:00|16.923762283986633
2005-09-04 07:00:00|18.532627689991273
2005-09-04 13:00:00|15.12151265772627
2005-09-04 19:00:00|17.52061064675082
2005-09-05 07:00:00|20.29606419301025
2005-09-05 13:00:00|15.608831873691315
2005-09-05 19:00:00|18.833364282396364
2005-09-06 07:00:00|19.77176420395721
2005-09-06 13:00:00|13.734454303653157
2005-09-06 19:00:00|18.94446081664714
2005-09-07 07:00:00|18.127540845014117
2005-09-07 13:00:00|15.315120602708223
2005-09-07 19:00:00|20.012964649282136
2005-09-08 07:00:00|16.508214666943815
2005-09-08 13:00:00|13.414446550433434
2005-09-08 19:00:00|19.088304025847428
2005-09-09 07:00:00|19.885092473746326
2005-09-09 13:00:00|14.153049519329961
2005-09-09 19:00:00|19.180018434191513
2005-09-10 07:00:00|18.171212677316664
2005-09-10 13:00:00|15.400159239938072
2005-09-10 19:00:00|19.306785991393646
2005-09-11 07:00:00|16.21997589276129
2005-09-11 13:00:00|14.581754419520959
2005-09-11 19:00:00|21.421260387398128
2005-09-12 07:00:00|17.766523448949215
2005-09-12 13:00:00|15.137635769284975
2005-09-12 19:00:00|20.01995192191886
2005-09-13 07:00:00|19.664083204109943
2005-09-13 13:00:00|16.620634147719404
2005-09-13 19:00:00|19.450636804747187
2005-09-14 07:00:00|18.23667121101112
2005-09-14 13:00:00|15.69525482428356
2005-09-14 19:00:00|18.571047950700656
2005-09-15 07:00:00|19.66557472408491
2005-09-15 13:00:00|15.340353106294275
2005-09-15 19:00:00|20.138714004524882
2005-09-16 07:00:00|16.54314127803563
2005-09-16 13:00:00|14.764870376959715
2005-09-16 19:00:00|17.63909894532629
2005-09-17 07:00:00|15.406532084805027
2005-09-17 13:00:00|11.44066452642539
2005-09-17 19:00:00|19.070345305050125
2005-09-18 07:00:00|18.171212677316664
2005-09-18 13:00:00|12.800241854321605
2005-09-18 19:00:00|20.32386528646413
2005-09-19 07:00:00|18.400863940335423
2005-09-19 13:00:00|13.066053948723715
2005-09-19 19:00:00|21.280941651440568
2005-09-20 07:00:00|18.803459973507962
2005-09-20 13:00:00|16.03141789764263
2005-09-20 19:00:00|20.73716971826742
2005-09-21 07:00:00|19.469530904317647
2005-09-21 13:00:00|18.919614628506604
2005-09-21 19:00:00|21.427737864661392
2005-09-22 07:00:00|20.80366594494429
2005-09-22 13:00:00|31.542457860515473
2005-09-22 19:00:00|18.69150119227729
2005-09-23 07:00:00|19.562548537971264
2005-09-23 13:00:00|18.152210478331373
2005-09-23 19:00:00|18.923306811669956
2005-09-24 07:00:00|20.70031587607389
2005-09-24 13:00:00|15.892143583994075
2005-09-24 19:00:00|20.192854694248208
2005-09-25 07:00:00|20.403921096903144
2005-09-25 13:00:00|16.412830603463917
2005-09-25 19:00:00|20.53506560724231
2005-09-26 07:00:00|21.002886933235256
2005-09-26 13:00:00|20.43318234127776
2005-09-26 19:00:00|21.734168325206397
2005-09-27 07:00:00|20.39638861177173
2005-09-27 13:00:00|18.340209279997325
2005-09-27 19:00:00|17.779309997636798
2005-09-28 07:00:00|21.609145733764723
2005-09-28 13:00:00|17.741617435069987
2005-09-28 19:00:00|19.87665737555055
2005-09-29 07:00:00|19.886991975745925
2005-09-29 13:00:00|16.346176200184335
2005-09-29 19:00:00|18.36028426468815
2005-09-30 07:00:00|17.79229360539675
2005-09-30 13:00:00|17.06561235117076
2005-09-30 19:00:00|19.87665737555055
2005-10-01 07:00:00|19.154481335644927
2005-10-01 13:00:00|15.6279340891323
2005-10-01 19:00:00|21.31916528055999
2005-10-02 07:00:00|21.524337349959495
2005-10-02 13:00:00|19.16146425568523
2005-10-02 19:00:00|19.450636804747187
2005-10-03 07:00:00|21.212159120327097
2005-10-03 13:00:00|18.144473695531353
2005-10-03 19:00:00|20.53506560724231
2005-10-04 07:00:00|21.113927292789175
2005-10-04 13:00:00|16.10981745182783
2005-10-04 19:00:00|19.981642169268262
2005-10-05 07:00:00|22.01319013740717
2005-10-05 13:00:00|14.953741967181095
2005-10-05 19:00:00|20.086033655881703
2005-10-06 07:00:00|21.704815853704332
2005-10-06 13:00:00|16.708073925814347
2005-10-06 19:00:00|20.7032496811426
2005-10-07 07:00:00|21.503791402911713
2005-10-07 13:00:00|15.108453827797364
2005-10-07 19:00:00|21.427737864661392
2005-10-08 07:00:00|20.80366594494429
2005-10-08 13:00:00|18.117466824375835
2005-10-08 19:00:00|20.500774051574446
2005-10-09 07:00:00|20.198132399477174
2005-10-09 13:00:00|15.108453827797364
2005-10-09 19:00:00|20.086033655881703
2005-10-10 07:00:00|20.599338062814464
2005-10-10 13:00:00|20.275076580685642
2005-10-10 19:00:00|17.15767768042514
2005-10-11 07:00:00|18.812081407664415
2005-10-11 13:00:00|19.185438372993467
2005-10-11 19:00:00|15.915135258242596
2005-10-12 07:00:00|20.297369687365002
2005-10-12 13:00:00|17.58120801798653
2005-10-12 19:00:00|16.684142522590726
2005-10-13 07:00:00|17.79229360539675
2005-10-13 13:00:00|20.07109457354666
2005-10-13 19:00:00|18.94446081664714
2005-10-14 07:00:00|20.699563879338328
2005-10-14 13:00:00|18.689473922076633
2005-10-14 19:00:00|19.167449614775947
2005-10-15 07:00:00|21.609145733764723
2005-10-15 13:00:00|18.454336531709863
2005-10-15 19:00:00|19.991918193040863
2005-10-16 07:00:00|20.29606419301025
2005-10-16 13:00:00|18.90707543994915
2005-10-16 19:00:00|17.279467305296233
2005-10-17 07:00:00|19.775499676280003
2005-10-17 13:00:00|17.801833677243092
2005-10-17 19:00:00|17.758582657456955
2005-10-18 07:00:00|21.407085455897178
2005-10-18 13:00:00|18.4883740109766
2005-10-18 19:00:00|19.28903992684743
2005-10-19 07:00:00|20.49780807596999
2005-10-19 13:00:00|18.53041872670328
2005-10-19 19:00:00|19.36948948492606
2005-10-20 07:00:00|21.113927292789175
2005-10-20 13:00:00|20.61998097226213
2005-10-20 19:00:00|19.597268207592393
2005-10-21 07:00:00|21.800000000000004
2005-10-21 13:00:00|17.202387777624686
2005-10-21 19:00:00|19.691327961200045
2005-10-22 07:00:00|20.399999999999995
2005-10-22 13:00:00|19.522699722799224
2005-10-22 19:00:00|18.903841530438736
2005-10-23 07:00:00|20.59858196682716
2005-10-23 13:00:00|19.28903992684743
2005-10-23 19:00:00|16.79250884555511
2005-10-24 07:00:00|20.599999999999998
2005-10-24 13:00:00|18.340209279997325
2005-10-24 19:00:00|21.233028061031085
2005-10-25 07:00:00|21.101703950544753
2005-10-25 13:00:00|22.957715232249395
2005-10-25 19:00:00|19.450636804747187
2005-10-26 07:00:00|21.503791402911713
2005-10-26 13:00:00|15.892143583994075
2005-10-26 19:00:00|22.12207739203572
2005-10-27 07:00:00|21.204999311967047
2005-10-27 13:00:00|19.59011893354614
2005-10-27 19:00:00|16.54848044259887
2005-10-28 07:00:00|21.101703950544753
2005-10-28 13:00:00|19.54269632007403
2005-10-28 19:00:00|21.03626565733956
2005-10-29 07:00:00|20.49780807596999
2005-10-29 13:00:00|19.7240362531803
2005-10-29 19:00:00|17.63909894532629
2005-10-30 07:00:00|19.781465864365515
2005-10-30 13:00:00|20.88441383475706
2005-10-30 19:00:00|18.121167423912624
2005-10-31 07:00:00|21.200000000000003
2005-10-31 13:00:00|19.24109166171104
2005-10-31 19:00:00|18.340209279997325
2005-11-01 07:00:00|21.407085455897178
2005-11-01 13:00:00|21.128326464461576
2005-11-01 19:00:00|19.469530904317647
2005-11-02 07:00:00|21.503791402911713
2005-11-02 13:00:00|21.630515978981606
2005-11-02 19:00:00|20.49780807596999
2005-11-03 07:00:00|21.811180508516298
2005-11-03 13:00:00|27.852044222431445
2005-11-03 19:00:00|21.344306438380904
2005-11-04 07:00:00|21.620440661014218
2005-11-04 13:00:00|19.926228057552457
2005-11-04 19:00:00|17.15767768042514
2005-11-05 07:00:00|22.40000000000001
2005-11-05 13:00:00|20.10725608747162
2005-11-05 19:00:00|21.999999999999996
2005-11-06 07:00:00|22.215174972100428
2005-11-06 13:00:00|20.10082551214881
2005-11-06 19:00:00|19.450636804747187
2005-11-07 07:00:00|22.40000000000001
2005-11-07 13:00:00|19.80275350661386
2005-11-07 19:00:00|20.01995192191886
2005-11-08 07:00:00|22.12207739203572
2005-11-08 19:00:00|18.923306811669956
2005-11-09 07:00:00|22.10682709327279
2005-11-09 13:00:00|20.275076580685642
2005-11-09 19:00:00|19.691327961200045
2005-11-10 13:00:00|22.229582985196824
2005-11-10 19:00:00|20.725326990069863
2005-11-11 07:00:00|21.999999999999996
2005-11-11 13:00:00|21.68741374457397
2005-11-11 19:00:00|20.29606419301025
2005-11-12 07:00:00|19.469530904317647
2005-11-12 13:00:00|19.778086034381474
2005-11-12 19:00:00|20.293065277171873
2005-11-13 07:00:00|18.947291464139195
2005-11-13 13:00:00|22.65586874290196
2005-11-13 19:00:00|20.7032496811426
2005-11-14 07:00:00|21.999999999999996
2005-11-14 13:00:00|22.566695430915587
2005-11-14 19:00:00|19.9151853130801
2005-11-15 07:00:00|20.399999999999995
2005-11-15 13:00:00|23.02743547726406
2005-11-15 19:00:00|20.09038648973246
2005-11-16 07:00:00|21.204999311967047
2005-11-16 13:00:00|20.117179869126105
2005-11-16 19:00:00|21.704815853704332
2005-11-17 07:00:00|21.811180508516298
