Fecha|Valor
2005-03-24 19:00:00|16.80578762662386
2005-03-25 07:00:00|19.68697278950843
2005-03-25 13:00:00|18.36342166179298
2005-03-25 19:00:00|18.92448625626791
2005-03-26 07:00:00|19.051240994358377
2005-03-26 13:00:00|19.91080911345269
2005-03-26 19:00:00|19.255052855501816
2005-03-27 07:00:00|18.523063217003585
2005-03-27 13:00:00|18.730040914308034
2005-03-27 19:00:00|20.38290696334304
2005-03-28 07:00:00|18.695716908621346
2005-03-28 13:00:00|19.45724850608165
2005-03-28 19:00:00|20.355243504063036
2005-03-29 07:00:00|18.728314582732427
2005-03-29 13:00:00|19.32407841598159
2005-03-29 19:00:00|19.255052855501816
2005-03-30 07:00:00|16.266630283683792
2005-03-30 13:00:00|18.362413977674244
2005-03-30 19:00:00|18.40993336951063
2005-03-31 07:00:00|18.401857547378583
2005-03-31 13:00:00|18.961828023126653
2005-03-31 19:00:00|20.69293350393907
2005-04-01 07:00:00|18.112354195285477
2005-04-01 13:00:00|18.117022457837177
2005-04-01 19:00:00|19.343939773268687
2005-04-02 07:00:00|19.54865572093982
2005-04-02 13:00:00|18.724416710172804
2005-04-02 19:00:00|19.25747248130711
2005-04-03 07:00:00|20.38290696334304
2005-04-03 13:00:00|19.312274476605644
2005-04-03 19:00:00|21.807727681462808
2005-04-04 07:00:00|18.728314582732427
2005-04-04 13:00:00|19.215126616222847
2005-04-04 19:00:00|20.8744712978024
2005-04-05 07:00:00|20.38290696334304
2005-04-05 13:00:00|20.34307046939408
2005-04-05 19:00:00|22.519189352333058
2005-04-06 07:00:00|20.69293350393907
2005-04-06 13:00:00|19.431987499097474
2005-04-06 19:00:00|22.314004304044815
2005-04-07 07:00:00|16.745732911358168
2005-04-07 13:00:00|19.19716401289187
2005-04-07 19:00:00|20.864964631807812
2005-04-08 07:00:00|19.370755886990526
2005-04-08 13:00:00|19.089860432370507
2005-04-08 19:00:00|21.713749225596242
2005-04-09 07:00:00|18.112354195285477
2005-04-09 13:00:00|20.89238094947456
2005-04-09 19:00:00|19.562540683293552
2005-04-10 07:00:00|18.93349853382232
2005-04-10 13:00:00|18.725404605146935
2005-04-10 19:00:00|21.81513384189423
2005-04-11 07:00:00|18.279840609706586
2005-04-11 13:00:00|20.106354301592496
2005-04-11 19:00:00|21.181420779722963
2005-04-12 07:00:00|18.695716908621346
2005-04-12 13:00:00|19.446307442325317
2005-04-12 19:00:00|20.864964631807812
2005-04-13 07:00:00|19.34366813718281
2005-04-13 13:00:00|18.980996747572828
2005-04-13 19:00:00|20.980501071105223
2005-04-14 07:00:00|20.069823011515265
2005-04-14 13:00:00|18.854114384396073
2005-04-14 19:00:00|18.49067393517409
2005-04-15 07:00:00|19.434070479620477
2005-04-15 13:00:00|18.972366672304563
2005-04-15 19:00:00|22.025802670504177
2005-04-16 07:00:00|19.34366813718281
2005-04-16 13:00:00|19.91080911345269
2005-04-16 19:00:00|21.198421834170258
2005-04-17 07:00:00|18.401857547378583
2005-04-17 13:00:00|21.51910873931246
2005-04-17 19:00:00|19.828770752203127
2005-04-18 07:00:00|18.112354195285477
2005-04-18 13:00:00|19.080912569109202
2005-04-18 19:00:00|21.4925986534879
2005-04-19 07:00:00|17.36747457465721
2005-04-19 13:00:00|18.980996747572828
2005-04-19 19:00:00|18.60610847752815
2005-04-20 07:00:00|18.112354195285477
2005-04-20 13:00:00|18.963361240958083
2005-04-20 19:00:00|19.733641119867446
2005-04-21 07:00:00|19.370755886990526
2005-04-21 13:00:00|19.427618857198276
2005-04-21 19:00:00|20.97242359101983
2005-04-22 07:00:00|18.814994071204584
2005-04-22 13:00:00|19.685424313990765
2005-04-22 19:00:00|21.713749225596242
2005-04-23 07:00:00|19.54865572093982
2005-04-23 13:00:00|18.027108197193908
2005-04-23 19:00:00|21.501790913263697
2005-04-24 07:00:00|19.051240994358377
2005-04-24 13:00:00|17.99892864999108
2005-04-24 19:00:00|20.866347673203258
2005-04-25 07:00:00|19.458816293235415
2005-04-25 13:00:00|17.994691024427645
2005-04-25 19:00:00|21.080527778796284
2005-04-26 07:00:00|18.235494898695435
2005-04-26 13:00:00|19.312274476605644
2005-04-26 19:00:00|21.802529404522094
2005-04-27 07:00:00|19.434070479620477
2005-04-27 13:00:00|19.342090498238818
2005-04-27 19:00:00|21.406260276238513
2005-04-28 07:00:00|17.623140789365962
2005-04-28 13:00:00|19.312274476605644
2005-04-28 19:00:00|21.39431659964208
2005-04-29 07:00:00|17.6738604362883
2005-04-29 13:00:00|17.99892864999108
2005-04-29 19:00:00|20.8744712978024
2005-04-30 07:00:00|18.112354195285477
2005-04-30 13:00:00|17.25408771626691
2005-04-30 19:00:00|21.4925986534879
2005-05-01 07:00:00|16.897970183751205
2005-05-01 13:00:00|18.117022457837177
2005-05-01 19:00:00|21.91597335577405
2005-05-02 07:00:00|19.54865572093982
2005-05-02 13:00:00|18.609114333429428
2005-05-02 19:00:00|19.34366813718281
2005-05-03 07:00:00|15.635526129760944
2005-05-03 13:00:00|18.610206233230766
2005-05-03 19:00:00|20.652363835768615
2005-05-04 07:00:00|19.051240994358377
2005-05-04 13:00:00|18.980996747572828
2005-05-04 19:00:00|21.51910873931246
2005-05-05 07:00:00|17.70136320192678
2005-05-05 13:00:00|18.724416710172804
2005-05-05 19:00:00|18.850167762952363
2005-05-06 07:00:00|16.055898932911063
2005-05-06 13:00:00|18.25264807903532
2005-05-06 19:00:00|21.181420779722963
2005-05-07 07:00:00|18.19515979709297
2005-05-07 13:00:00|18.972366672304563
2005-05-07 19:00:00|21.91597335577405
2005-05-08 07:00:00|19.051240994358377
2005-05-08 13:00:00|19.080358079759943
2005-05-08 19:00:00|20.971048407998527
2005-05-09 07:00:00|19.54865572093982
2005-05-09 13:00:00|18.118043816392504
2005-05-09 19:00:00|20.43959611357672
2005-05-10 07:00:00|18.728314582732427
2005-05-10 13:00:00|18.609114333429428
2005-05-10 19:00:00|21.406260276238513
2005-05-11 07:00:00|18.033325544746557
2005-05-11 13:00:00|20.051121649915387
2005-05-11 19:00:00|20.8744712978024
2005-05-12 07:00:00|18.814994071204584
2005-05-12 13:00:00|18.48488221402799
2005-05-12 19:00:00|21.501790913263697
2005-05-13 07:00:00|18.695716908621346
2005-05-13 13:00:00|19.089860432370507
2005-05-13 19:00:00|21.91597335577405
2005-05-14 07:00:00|18.93349853382232
2005-05-14 13:00:00|18.247015839049627
2005-05-14 19:00:00|19.68697278950843
2005-05-15 07:00:00|17.623140789365962
2005-05-15 13:00:00|19.88190054716896
2005-05-15 19:00:00|20.464269673584226
2005-05-16 07:00:00|18.031430001606434
2005-05-16 13:00:00|18.610206233230766
2005-05-16 19:00:00|21.4925986534879
2005-05-17 07:00:00|18.357808227161243
2005-05-17 13:00:00|18.363998331409455
2005-05-17 19:00:00|18.247015839049627
2005-05-18 07:00:00|17.5468365494569
2005-05-18 13:00:00|17.52363135408887
2005-05-18 19:00:00|20.971048407998527
2005-05-19 07:00:00|19.051240994358377
2005-05-19 13:00:00|19.427618857198276
2005-05-19 19:00:00|19.753579753654076
2005-05-20 07:00:00|16.977060281458538
2005-05-20 13:00:00|19.206606064304495
2005-05-20 19:00:00|19.343939773268687
2005-05-21 07:00:00|19.255052855501816
2005-05-21 13:00:00|18.980996747572828
2005-05-21 19:00:00|21.51910873931246
2005-05-22 07:00:00|19.66253200780517
2005-05-22 13:00:00|18.735092945705418
2005-05-22 19:00:00|18.90350059019518
2005-05-23 07:00:00|15.987738510090358
2005-05-23 13:00:00|18.000052482288194
2005-05-23 19:00:00|19.828770752203127
2005-05-24 07:00:00|18.031430001606434
2005-05-24 13:00:00|17.99892864999108
2005-05-24 19:00:00|20.434470719219554
2005-05-25 07:00:00|18.64346914243391
2005-05-25 13:00:00|18.363998331409455
2005-05-25 19:00:00|20.65096478357749
2005-05-26 07:00:00|18.728314582732427
2005-05-26 13:00:00|18.488480845045
2005-05-26 19:00:00|17.495813267012156
2005-05-27 07:00:00|18.401857547378583
2005-05-27 13:00:00|19.206606064304495
2005-05-27 19:00:00|21.713749225596242
2005-05-28 07:00:00|19.34366813718281
2005-05-28 13:00:00|19.083841435196536
2005-05-28 19:00:00|21.51910873931246
2005-05-29 07:00:00|19.434070479620477
2005-05-29 13:00:00|19.215126616222847
2005-05-29 19:00:00|21.713749225596242
2005-05-30 07:00:00|17.6552299188432
2005-05-30 13:00:00|19.080358079759943
2005-05-30 19:00:00|22.20803346829238
2005-05-31 07:00:00|19.66253200780517
2005-05-31 13:00:00|18.610206233230766
2005-05-31 19:00:00|20.65096478357749
2005-06-01 07:00:00|18.64346914243391
2005-06-01 13:00:00|18.117022457837177
2005-06-01 19:00:00|18.54758001311023
2005-06-02 07:00:00|19.370755886990526
2005-06-02 13:00:00|17.244281872530284
2005-06-02 19:00:00|21.182780530962397
2005-06-03 07:00:00|17.781498742252424
2005-06-03 13:00:00|17.616069549233035
2005-06-03 19:00:00|18.49067393517409
2005-06-04 07:00:00|19.255052855501816
2005-06-04 13:00:00|19.91080911345269
2005-06-04 19:00:00|19.620204959246667
2005-06-05 07:00:00|19.370755886990526
2005-06-05 13:00:00|19.91080911345269
2005-06-05 19:00:00|20.069823011515265
2005-06-06 07:00:00|19.370755886990526
2005-06-06 13:00:00|18.855616955821738
2005-06-06 19:00:00|19.051240994358377
2005-06-07 07:00:00|18.031430001606434
2005-06-07 13:00:00|18.725969950541447
2005-06-07 19:00:00|20.464269673584226
2005-06-08 07:00:00|18.695716908621346
2005-06-08 13:00:00|19.78772082647589
2005-06-08 19:00:00|21.59907112501363
2005-06-09 07:00:00|18.112354195285477
2005-06-09 13:00:00|18.610206233230766
2005-06-09 19:00:00|21.182780530962397
2005-06-10 07:00:00|18.401857547378583
2005-06-10 13:00:00|19.342090498238818
2005-06-10 19:00:00|21.91597335577405
2005-06-11 07:00:00|19.255052855501816
2005-06-11 13:00:00|18.60610847752815
2005-06-11 19:00:00|18.31774342935053
2005-06-12 07:00:00|18.031430001606434
2005-06-12 13:00:00|18.363998331409455
2005-06-12 19:00:00|20.971048407998527
2005-06-13 07:00:00|19.57324800013188
2005-06-13 13:00:00|17.742610565889034
2005-06-13 19:00:00|18.850167762952363
2005-06-14 07:00:00|18.031430001606434
2005-06-14 13:00:00|17.622046948071542
2005-06-14 19:00:00|21.496507018527105
2005-06-15 07:00:00|19.66253200780517
2005-06-15 13:00:00|19.45724850608165
2005-06-15 19:00:00|22.21528351163472
2005-06-16 07:00:00|19.021435408424274
2005-06-16 13:00:00|19.215126616222847
2005-06-16 19:00:00|19.88190054716896
2005-06-17 07:00:00|16.687663680417312
2005-06-17 13:00:00|18.363998331409455
2005-06-17 19:00:00|21.285723809502926
2005-06-18 07:00:00|18.401857547378583
2005-06-18 13:00:00|19.196201239610353
2005-06-18 19:00:00|22.103638078217525
2005-06-19 07:00:00|17.988373974850777
2005-06-19 13:00:00|19.342090498238818
2005-06-19 19:00:00|21.198421834170258
2005-06-20 07:00:00|18.64346914243391
2005-06-20 13:00:00|19.43934897155675
2005-06-20 19:00:00|20.869972624026587
2005-06-21 07:00:00|16.820859378703393
2005-06-21 13:00:00|18.129623795721518
2005-06-21 19:00:00|20.97242359101983
2005-06-22 07:00:00|16.687663680417312
2005-06-22 13:00:00|18.843507422336145
2005-06-22 19:00:00|20.3304242927578
2005-06-23 07:00:00|19.66253200780517
2005-06-23 13:00:00|18.963361240958083
2005-06-23 19:00:00|20.864964631807812
2005-06-24 07:00:00|15.000002690922736
2005-06-24 13:00:00|17.23273562749005
2005-06-24 19:00:00|20.434470719219554
2005-06-25 07:00:00|16.672595228589298
2005-06-25 13:00:00|17.873032333907542
2005-06-25 19:00:00|21.198421834170258
2005-06-26 07:00:00|14.095517975852607
2005-06-26 13:00:00|16.718191355637867
2005-06-26 19:00:00|20.971048407998527
2005-06-27 07:00:00|17.36747457465721
2005-06-27 13:00:00|18.725969950541447
2005-06-27 19:00:00|19.488124487446647
2005-06-28 07:00:00|19.458816293235415
2005-06-28 13:00:00|18.9738595702633
2005-06-28 19:00:00|20.866347673203258
2005-06-29 07:00:00|18.31774342935053
2005-06-29 13:00:00|18.994103512972025
2005-06-29 19:00:00|21.087262234378123
2005-06-30 07:00:00|19.051240994358377
2005-06-30 13:00:00|17.791775713777966
2005-06-30 19:00:00|20.024259894770193
2005-07-01 07:00:00|18.031430001606434
2005-07-01 13:00:00|16.983157113669357
2005-07-01 19:00:00|20.971048407998527
2005-07-02 07:00:00|18.031430001606434
2005-07-02 13:00:00|17.617720344996805
2005-07-02 19:00:00|21.080527778796284
2005-07-03 07:00:00|19.66253200780517
2005-07-03 13:00:00|18.615291503560865
2005-07-03 19:00:00|21.713749225596242
2005-07-04 07:00:00|16.977060281458538
2005-07-04 13:00:00|16.199860528267074
2005-07-04 19:00:00|21.181420779722963
2005-07-05 07:00:00|18.728314582732427
2005-07-05 13:00:00|16.718191355637867
2005-07-05 19:00:00|16.977115816900117
2005-07-06 07:00:00|17.988373974850777
2005-07-06 13:00:00|18.261923581872228
2005-07-06 19:00:00|21.182780530962397
2005-07-07 07:00:00|18.728314582732427
2005-07-07 13:00:00|18.615291503560865
2005-07-07 19:00:00|21.611813116356846
2005-07-08 07:00:00|17.737845029898487
2005-07-08 13:00:00|17.879464328965774
2005-07-08 19:00:00|20.668456975138096
2005-07-09 07:00:00|14.553554591942389
2005-07-09 13:00:00|19.215126616222847
2005-07-09 19:00:00|21.824765089753246
2005-07-10 07:00:00|14.47012673911244
2005-07-10 13:00:00|16.70630279548055
2005-07-10 19:00:00|20.8744712978024
2005-07-11 07:00:00|14.639007395044786
2005-07-11 13:00:00|18.615291503560865
2005-07-11 19:00:00|21.713749225596242
2005-07-12 07:00:00|14.703626932391172
2005-07-12 13:00:00|17.99892864999108
2005-07-12 19:00:00|17.005435172797043
2005-07-13 07:00:00|18.401857547378583
2005-07-13 13:00:00|17.622046948071542
2005-07-13 19:00:00|20.54303343874693
2005-07-14 07:00:00|18.401857547378583
2005-07-14 13:00:00|16.774828139798966
2005-07-14 19:00:00|19.91260215960963
2005-07-15 07:00:00|19.051240994358377
2005-07-15 13:00:00|17.6655787096959
2005-07-15 19:00:00|18.787283595629912
2005-07-16 07:00:00|17.23827270259822
2005-07-16 13:00:00|18.724416710172804
2005-07-16 19:00:00|21.398690568542495
2005-07-17 07:00:00|19.370755886990526
2005-07-17 13:00:00|17.742610565889034
2005-07-17 19:00:00|21.611813116356846
2005-07-18 07:00:00|15.584882202308558
2005-07-18 13:00:00|18.36704434241684
2005-07-18 19:00:00|19.998992392035714
2005-07-19 07:00:00|15.704335554206912
2005-07-19 13:00:00|18.963361240958083
2005-07-19 19:00:00|17.492810050586176
2005-07-20 07:00:00|18.031430001606434
2005-07-20 13:00:00|18.362413977674244
2005-07-20 19:00:00|21.604326144562616
2005-07-21 07:00:00|17.36747457465721
2005-07-21 13:00:00|17.994102530740122
2005-07-21 19:00:00|21.185394784476802
2005-07-22 07:00:00|17.781498742252424
2005-07-22 13:00:00|18.609114333429428
2005-07-22 19:00:00|20.434470719219554
2005-07-23 07:00:00|18.523063217003585
2005-07-23 13:00:00|16.061953227185313
2005-07-23 19:00:00|21.713749225596242
2005-07-24 07:00:00|15.27874200731493
2005-07-24 13:00:00|18.615291503560865
2005-07-24 19:00:00|21.51910873931246
2005-07-25 07:00:00|16.687663680417312
2005-07-25 13:00:00|18.382221650245906
2005-07-25 19:00:00|21.73536985848352
2005-07-26 07:00:00|14.095517975852607
2005-07-26 13:00:00|18.251095040330963
2005-07-26 19:00:00|20.998309072443924
2005-07-27 07:00:00|15.984606647821703
2005-07-27 13:00:00|17.365195882575062
2005-07-27 19:00:00|21.66441705371488
2005-07-28 07:00:00|18.357808227161243
2005-07-28 13:00:00|16.300462215439456
2005-07-28 19:00:00|20.775664142112547
2005-07-29 07:00:00|16.845020243367674
2005-07-29 13:00:00|17.493496722960643
2005-07-29 19:00:00|21.50931900807511
2005-07-30 07:00:00|18.401857547378583
2005-07-30 13:00:00|17.744249873820387
2005-07-30 19:00:00|20.65096478357749
2005-07-31 07:00:00|16.33075115132469
2005-07-31 13:00:00|17.86930988878837
2005-07-31 19:00:00|21.29501835555009
2005-08-01 07:00:00|16.47721778310493
2005-08-01 13:00:00|17.36636516515135
2005-08-01 19:00:00|20.652363835768615
2005-08-02 07:00:00|18.031430001606434
2005-08-02 13:00:00|16.837637460875406
2005-08-02 19:00:00|21.085930679386678
2005-08-03 07:00:00|15.99078349237416
2005-08-03 13:00:00|17.10701399851046
2005-08-03 19:00:00|20.54303343874693
2005-08-04 07:00:00|18.523063217003585
2005-08-04 13:00:00|17.488638116396935
2005-08-04 19:00:00|21.080527778796284
2005-08-05 07:00:00|15.775235399520556
2005-08-05 13:00:00|16.30576333435322
2005-08-05 19:00:00|20.21685126016541
2005-08-06 07:00:00|15.916872048185354
2005-08-06 13:00:00|17.231049303672282
2005-08-06 19:00:00|21.29501835555009
2005-08-07 07:00:00|14.910460027599289
2005-08-07 13:00:00|17.50006483155336
2005-08-07 19:00:00|21.312528725065274
2005-08-08 07:00:00|17.6552299188432
2005-08-08 13:00:00|16.70630279548055
2005-08-08 19:00:00|20.554076456059175
2005-08-09 07:00:00|18.64346914243391
2005-08-09 13:00:00|17.488638116396935
2005-08-09 19:00:00|20.759663608772286
2005-08-10 07:00:00|15.000002690922736
2005-08-10 13:00:00|16.710853559613145
2005-08-10 19:00:00|19.88190054716896
2005-08-11 07:00:00|16.402975638229066
