Fecha|Valor
2006-04-22 13:00:00|50.0
2006-04-22 18:00:00|55.0
2006-04-23 07:00:00|98.0
2006-04-23 13:00:00|80.0
2006-04-23 18:00:00|95.0
2006-04-24 07:00:00|98.0
2006-04-24 13:00:00|65.0
2006-04-24 18:00:00|92.0
2006-04-25 07:00:00|98.0
2006-04-25 13:00:00|80.0
2006-04-25 18:00:00|98.0
2006-04-26 07:00:00|98.0
2006-04-26 13:00:00|70.0
2006-04-26 18:00:00|98.0
2006-04-27 07:00:00|98.0
2006-04-27 13:00:00|90.0
2006-04-27 18:00:00|90.0
2006-04-28 07:00:00|99.0
2006-04-28 13:00:00|60.0
2006-04-28 18:00:00|50.0
2006-04-29 07:00:00|98.0
2006-04-29 13:00:00|65.0
2006-04-29 18:00:00|95.0
2006-04-30 07:00:00|98.0
2006-04-30 13:00:00|67.0
2006-04-30 18:00:00|96.0
2006-05-01 07:00:00|98.0
2006-05-01 13:00:00|75.0
2006-05-01 18:00:00|75.0
2006-05-02 07:00:00|98.0
2006-05-02 13:00:00|71.0
2006-05-02 18:00:00|75.0
2006-05-03 07:00:00|95.0
2006-05-03 13:00:00|75.0
2006-05-03 18:00:00|75.0
2006-05-04 07:00:00|99.0
2006-05-04 13:00:00|60.0
2006-05-04 18:00:00|78.0
2006-05-05 07:00:00|98.0
2006-05-05 13:00:00|63.0
2006-05-05 18:00:00|95.0
2006-05-06 07:00:00|99.0
2006-05-06 13:00:00|64.0
2006-05-06 18:00:00|95.0
2006-05-07 07:00:00|99.0
2006-05-07 13:00:00|94.0
2006-05-07 18:00:00|78.0
2006-05-08 07:00:00|95.0
2006-05-08 13:00:00|82.0
2006-05-08 18:00:00|77.0
2006-05-09 07:00:00|99.0
2006-05-09 13:00:00|70.0
2006-05-09 18:00:00|85.0
2006-05-10 07:00:00|98.0
2006-05-10 13:00:00|56.0
2006-05-10 18:00:00|97.0
2006-05-11 07:00:00|99.0
2006-05-11 13:00:00|48.0
2006-05-11 18:00:00|80.0
2006-05-12 07:00:00|93.0
2006-05-12 13:00:00|60.0
2006-05-12 18:00:00|94.0
2006-05-13 07:00:00|99.0
2006-05-13 13:00:00|60.0
2006-05-13 18:00:00|55.0
2006-05-14 07:00:00|96.0
2006-05-14 13:00:00|41.0
2006-05-14 18:00:00|53.0
2006-05-15 07:00:00|81.0
2006-05-15 13:00:00|46.0
2006-05-15 18:00:00|55.0
2006-06-08 07:00:00|95.0
2006-06-08 13:00:00|66.0
2006-06-08 18:00:00|96.0
2006-06-09 07:00:00|96.0
2006-06-09 13:00:00|83.0
2006-06-09 18:00:00|95.0
2006-06-10 07:00:00|96.0
2006-06-10 13:00:00|75.0
2006-06-10 18:00:00|88.0
2006-06-11 07:00:00|94.0
2006-06-11 13:00:00|60.0
2006-06-11 18:00:00|80.0
2006-06-12 07:00:00|90.0
2006-06-12 13:00:00|50.0
2006-06-12 18:00:00|88.0
2006-06-13 07:00:00|89.0
2006-06-13 13:00:00|69.0
2006-06-13 18:00:00|58.0
2006-06-14 07:00:00|80.0
2006-06-14 13:00:00|55.0
2006-06-14 18:00:00|88.0
2006-06-15 07:00:00|96.0
2006-06-15 13:00:00|66.0
2006-06-15 18:00:00|66.0
2006-06-16 07:00:00|96.0
2006-06-16 13:00:00|58.0
2006-06-16 18:00:00|63.0
2006-06-17 07:00:00|95.0
2006-06-17 13:00:00|42.0
2006-06-17 18:00:00|58.0
2006-06-18 07:00:00|94.0
2006-06-18 13:00:00|46.0
2006-06-18 18:00:00|45.0
2006-06-19 07:00:00|85.0
2006-06-19 13:00:00|40.0
2006-06-19 18:00:00|50.0
2006-06-20 07:00:00|90.0
2006-06-20 13:00:00|62.0
2006-06-20 18:00:00|68.0
2006-06-21 07:00:00|90.0
2006-06-21 18:00:00|65.0
2006-06-22 07:00:00|94.0
2006-06-22 13:00:00|55.0
2006-06-22 18:00:00|50.0
2006-06-23 07:00:00|90.0
2006-06-23 13:00:00|60.0
2006-06-23 18:00:00|42.0
2006-06-24 07:00:00|92.0
2006-06-24 13:00:00|35.0
2006-06-24 18:00:00|37.0
2006-06-25 07:00:00|88.0
2006-06-25 13:00:00|45.0
2006-06-25 18:00:00|60.0
2006-06-26 07:00:00|88.0
2006-06-26 13:00:00|45.0
2006-06-26 18:00:00|62.0
2006-06-27 07:00:00|84.0
2006-06-27 13:00:00|42.0
2006-06-27 18:00:00|65.0
2006-06-28 07:00:00|78.0
2006-06-28 13:00:00|40.0
2006-06-28 18:00:00|42.0
2006-06-29 07:00:00|72.0
2006-06-29 13:00:00|37.0
2006-06-29 18:00:00|42.0
2006-06-30 07:00:00|77.0
2006-06-30 13:00:00|40.0
2006-06-30 18:00:00|47.0
2006-07-01 07:00:00|80.0
2006-07-01 13:00:00|39.0
2006-07-01 18:00:00|40.0
2006-07-02 07:00:00|80.0
2006-07-02 13:00:00|40.0
2006-07-02 18:00:00|48.0
2006-07-03 07:00:00|75.0
2006-07-03 13:00:00|43.0
2006-07-03 18:00:00|53.0
2006-07-04 07:00:00|58.0
2006-07-04 13:00:00|50.0
2006-07-04 18:00:00|53.0
2006-07-05 07:00:00|85.0
2006-07-05 13:00:00|46.0
2006-07-05 18:00:00|51.0
2006-07-06 07:00:00|94.0
2006-07-06 13:00:00|51.0
2006-07-06 18:00:00|47.0
2006-07-07 07:00:00|90.0
2006-07-07 13:00:00|41.0
2006-07-07 18:00:00|43.0
2006-07-08 07:00:00|95.0
2006-07-08 13:00:00|47.0
2006-07-08 18:00:00|45.0
2006-07-09 07:00:00|88.0
2006-07-09 13:00:00|40.0
2006-07-09 18:00:00|42.0
2006-07-10 07:00:00|85.0
2006-07-10 13:00:00|36.0
2006-07-10 18:00:00|40.0
2006-07-11 07:00:00|92.0
2006-07-11 13:00:00|40.0
2006-07-11 18:00:00|44.0
2006-07-12 07:00:00|94.0
2006-07-12 13:00:00|38.0
2006-07-12 18:00:00|41.0
2006-07-13 07:00:00|90.0
2006-07-13 13:00:00|46.0
2006-07-13 18:00:00|55.0
2006-07-14 07:00:00|90.0
2006-07-14 13:00:00|50.0
2006-07-14 18:00:00|45.0
2006-07-15 07:00:00|93.0
2006-07-15 13:00:00|62.0
2006-07-15 18:00:00|50.0
2006-07-16 07:00:00|90.0
2006-07-16 13:00:00|41.0
2006-07-16 18:00:00|56.0
2006-07-17 07:00:00|90.0
2006-07-17 13:00:00|47.0
2006-07-17 18:00:00|47.0
2006-07-18 07:00:00|76.0
2006-07-18 13:00:00|48.0
2006-07-18 18:00:00|48.0
2006-07-19 07:00:00|78.0
2006-07-19 13:00:00|48.0
2006-07-19 18:00:00|50.0
2006-07-20 07:00:00|86.0
2006-07-20 13:00:00|50.0
2006-07-20 18:00:00|50.0
2006-07-21 07:00:00|85.0
2006-07-21 13:00:00|60.0
2006-07-21 18:00:00|70.0
2006-07-22 07:00:00|98.0
2006-07-22 13:00:00|73.0
2006-07-22 18:00:00|80.0
2006-07-23 07:00:00|99.0
2006-07-23 13:00:00|49.0
2006-07-23 18:00:00|69.0
2006-07-24 07:00:00|98.0
2006-07-24 13:00:00|58.0
2006-07-24 18:00:00|55.0
2006-07-25 07:00:00|94.0
2006-07-25 13:00:00|45.0
2006-07-25 18:00:00|40.0
2006-07-26 07:00:00|84.0
2006-07-26 13:00:00|57.0
2006-07-26 18:00:00|65.0
2006-07-27 07:00:00|92.0
2006-07-27 13:00:00|58.0
2006-07-27 18:00:00|60.0
2006-07-28 07:00:00|95.0
2006-07-28 13:00:00|84.0
2006-07-28 18:00:00|88.0
2006-07-29 07:00:00|96.0
2006-07-29 13:00:00|65.0
2006-07-29 18:00:00|65.0
2006-07-30 07:00:00|94.0
2006-07-30 13:00:00|63.0
2006-07-30 18:00:00|46.0
2006-07-31 07:00:00|91.0
2006-07-31 13:00:00|32.0
2006-07-31 18:00:00|33.0
2008-06-02 07:00:00|95.0
2008-06-02 13:00:00|60.0
2008-06-02 18:00:00|95.0
2008-06-03 07:00:00|97.0
2008-06-03 13:00:00|80.0
2008-06-03 18:00:00|94.0
2008-06-04 07:00:00|98.0
2008-06-04 13:00:00|70.0
2008-06-04 18:00:00|88.0
2008-06-05 07:00:00|97.0
2008-06-05 13:00:00|56.0
2008-06-05 18:00:00|88.0
2008-06-06 07:00:00|97.0
2008-06-06 13:00:00|70.0
2008-06-06 18:00:00|90.0
2008-06-07 07:00:00|98.0
2008-06-07 13:00:00|89.0
2008-06-07 18:00:00|91.0
2008-06-08 07:00:00|96.0
2008-06-08 13:00:00|67.0
2008-06-08 18:00:00|87.0
2008-06-09 07:00:00|98.0
2008-06-09 13:00:00|60.0
2008-06-09 18:00:00|82.0
2008-06-10 07:00:00|95.0
2008-06-10 13:00:00|57.0
2008-06-10 18:00:00|74.0
2008-06-11 07:00:00|95.0
2008-06-11 13:00:00|58.0
2008-06-11 18:00:00|60.0
2008-06-12 07:00:00|98.0
2008-06-12 13:00:00|55.0
2008-06-12 18:00:00|80.0
2008-06-13 07:00:00|98.0
2008-06-13 13:00:00|58.0
2008-06-13 18:00:00|90.0
2008-06-14 07:00:00|97.0
2008-06-14 13:00:00|70.0
2008-06-14 18:00:00|83.0
2008-06-16 07:00:00|98.0
2008-06-16 13:00:00|65.0
2008-06-16 18:00:00|72.0
2008-06-17 07:00:00|98.0
2008-06-17 13:00:00|75.0
2008-06-17 18:00:00|85.0
2008-06-18 07:00:00|94.0
2008-06-18 13:00:00|72.0
2008-06-18 18:00:00|97.0
2008-06-19 07:00:00|96.0
2008-06-19 13:00:00|53.0
2008-06-19 18:00:00|87.0
2008-06-20 07:00:00|95.0
2008-06-20 13:00:00|55.0
2008-06-20 18:00:00|95.0
2008-06-21 07:00:00|95.0
2008-06-21 13:00:00|66.0
2008-06-21 18:00:00|95.0
2008-06-22 07:00:00|98.0
2008-06-22 13:00:00|77.0
2008-06-22 18:00:00|94.0
2008-06-23 07:00:00|94.0
2008-06-23 13:00:00|77.0
2008-06-23 18:00:00|98.0
2008-06-24 07:00:00|98.0
2008-06-24 13:00:00|96.0
2008-06-24 18:00:00|98.0
2008-06-25 07:00:00|95.0
2008-06-25 13:00:00|60.0
2008-06-25 18:00:00|93.0
2008-06-26 07:00:00|98.0
2008-06-26 13:00:00|50.0
2008-06-26 18:00:00|85.0
2008-06-27 07:00:00|98.0
2008-06-27 13:00:00|54.0
2008-06-27 18:00:00|56.0
2008-06-28 07:00:00|98.0
2008-06-28 13:00:00|60.0
2008-06-28 18:00:00|60.0
2008-06-29 07:00:00|98.0
2008-06-29 13:00:00|48.0
2008-06-29 18:00:00|90.0
2008-06-30 07:00:00|98.0
2008-06-30 13:00:00|83.0
2008-06-30 18:00:00|80.0
2008-07-01 07:00:00|93.0
2008-07-01 13:00:00|73.0
2008-07-01 18:00:00|90.0
2008-07-02 07:00:00|98.0
2008-07-02 13:00:00|67.0
2008-07-02 18:00:00|90.0
2008-07-03 07:00:00|98.0
2008-07-03 13:00:00|77.0
2008-07-03 18:00:00|90.0
2008-07-04 07:00:00|98.0
2008-07-04 13:00:00|71.0
2008-07-04 18:00:00|95.0
2008-07-05 07:00:00|98.0
2008-07-05 13:00:00|58.0
2008-07-05 18:00:00|95.0
2008-07-06 07:00:00|98.0
2008-07-06 13:00:00|73.0
2008-07-06 18:00:00|70.0
2008-07-07 07:00:00|95.0
2008-07-07 13:00:00|62.0
2008-07-07 18:00:00|95.0
2008-07-08 07:00:00|95.0
2008-07-08 13:00:00|80.0
2008-07-08 18:00:00|96.0
2008-07-09 07:00:00|98.0
2008-07-09 13:00:00|68.0
2008-07-09 18:00:00|90.0
2008-07-10 07:00:00|98.0
2008-07-10 13:00:00|72.0
2008-07-10 18:00:00|95.0
2008-07-11 07:00:00|98.0
2008-07-11 13:00:00|55.0
2008-07-11 18:00:00|55.0
2008-07-12 07:00:00|90.0
2008-07-12 13:00:00|62.0
2008-07-12 18:00:00|85.0
2008-07-13 07:00:00|98.0
2008-07-13 13:00:00|60.0
2008-07-13 18:00:00|98.0
2008-07-14 07:00:00|98.0
2008-07-14 13:00:00|70.0
2008-07-14 18:00:00|95.0
2008-07-15 07:00:00|98.0
2008-07-15 13:00:00|65.0
2008-07-15 18:00:00|95.0
2008-07-16 07:00:00|95.0
2008-07-16 13:00:00|65.0
2008-07-16 18:00:00|63.0
2008-07-17 07:00:00|95.0
2008-07-17 13:00:00|55.0
2008-07-17 18:00:00|80.0
2008-07-18 07:00:00|98.0
2008-07-18 13:00:00|70.0
2008-07-18 18:00:00|85.0
2008-07-19 07:00:00|98.0
2008-07-19 13:00:00|60.0
2008-07-19 18:00:00|85.0
2008-07-20 07:00:00|95.0
2008-07-20 13:00:00|63.0
2008-07-24 07:00:00|98.0
2008-07-24 18:00:00|60.0
2008-07-25 07:00:00|95.0
2008-07-25 13:00:00|53.0
2008-07-25 18:00:00|75.0
2008-07-26 07:00:00|95.0
2008-07-26 13:00:00|64.0
2008-07-26 18:00:00|83.0
2008-07-27 07:00:00|95.0
2008-07-27 13:00:00|45.0
2008-07-27 18:00:00|90.0
2008-07-28 07:00:00|95.0
2008-07-28 13:00:00|58.0
2008-07-28 18:00:00|75.0
2008-07-29 07:00:00|95.0
2008-07-29 13:00:00|60.0
2008-07-29 18:00:00|75.0
2008-07-30 07:00:00|94.0
2008-07-30 13:00:00|94.0
2008-07-30 18:00:00|90.0
2008-07-31 07:00:00|98.0
2008-07-31 13:00:00|55.0
2008-07-31 18:00:00|87.0
2008-08-02 13:00:00|80.0
2008-08-02 18:00:00|95.0
2008-08-03 07:00:00|82.0
2008-08-03 13:00:00|65.0
2008-08-03 18:00:00|85.0
2008-08-04 07:00:00|98.0
2008-08-04 13:00:00|57.0
2008-08-04 18:00:00|75.0
2008-08-05 07:00:00|98.0
2008-08-05 13:00:00|58.0
2008-08-05 18:00:00|72.0
2008-08-06 07:00:00|98.0
2008-08-06 13:00:00|65.0
2008-08-06 18:00:00|68.0
2008-08-07 07:00:00|96.0
2008-08-07 13:00:00|33.0
2008-08-07 18:00:00|66.0
2008-08-08 07:00:00|95.0
2008-08-08 13:00:00|46.0
2008-08-09 07:00:00|98.0
2008-08-09 13:00:00|48.0
2008-08-09 18:00:00|50.0
2008-08-10 07:00:00|98.0
2008-08-10 13:00:00|72.0
2008-08-10 18:00:00|74.0
2008-08-11 07:00:00|98.0
2008-08-11 13:00:00|80.0
2008-08-11 18:00:00|85.0
2008-08-12 07:00:00|95.0
2008-08-12 13:00:00|48.0
2008-08-12 18:00:00|96.0
2008-08-13 07:00:00|96.0
2008-08-13 13:00:00|53.0
2008-08-13 18:00:00|96.0
2008-08-14 07:00:00|98.0
2008-08-14 13:00:00|56.0
2008-08-14 18:00:00|87.0
2008-08-15 07:00:00|97.0
2008-08-15 13:00:00|54.0
2008-08-15 18:00:00|57.0
2008-08-16 07:00:00|94.0
2008-08-16 13:00:00|66.0
2008-08-16 18:00:00|86.0
2008-08-17 07:00:00|97.0
2008-08-17 13:00:00|67.0
2008-08-17 18:00:00|74.0
2008-08-18 07:00:00|97.0
2008-08-18 13:00:00|82.0
2008-08-18 18:00:00|96.0
2008-08-19 07:00:00|98.0
2008-08-19 13:00:00|75.0
2008-08-19 18:00:00|95.0
2008-08-20 07:00:00|98.0
2008-08-20 13:00:00|64.0
2008-08-20 18:00:00|82.0
2008-08-21 07:00:00|97.0
2008-08-21 13:00:00|65.0
2008-08-21 18:00:00|94.0
2008-08-22 07:00:00|96.0
2008-08-22 13:00:00|63.0
2008-08-22 18:00:00|90.0
2008-08-23 07:00:00|97.0
2008-08-23 13:00:00|63.0
2008-08-23 18:00:00|74.0
2008-08-24 07:00:00|96.0
2008-08-24 13:00:00|68.0
2008-08-25 07:00:00|97.0
2008-08-25 13:00:00|58.0
2008-08-25 18:00:00|62.0
2008-08-26 07:00:00|95.0
2008-08-26 13:00:00|55.0
2008-08-26 18:00:00|59.0
2008-08-27 07:00:00|96.0
2008-08-27 13:00:00|69.0
2008-08-27 18:00:00|80.0
2008-08-28 07:00:00|97.0
2008-08-28 18:00:00|75.0
2008-08-29 07:00:00|98.0
2008-08-29 18:00:00|88.0
2008-08-30 07:00:00|97.0
2008-08-30 18:00:00|83.0
2008-09-01 13:00:00|65.0
2008-09-01 18:00:00|80.0
2008-09-02 07:00:00|98.0
2008-09-02 13:00:00|66.0
2008-09-02 18:00:00|97.0
2008-09-03 07:00:00|98.0
2008-09-03 13:00:00|80.0
2008-09-03 18:00:00|90.0
2008-09-04 07:00:00|98.0
2008-09-04 13:00:00|67.0
2008-09-04 18:00:00|67.0
2008-09-05 07:00:00|97.0
2008-09-05 13:00:00|64.0
2008-09-05 18:00:00|89.0
2008-09-06 07:00:00|98.0
2008-09-06 13:00:00|65.0
2008-09-06 18:00:00|68.0
2008-09-07 07:00:00|95.0
2008-09-07 13:00:00|62.0
2008-09-07 18:00:00|70.0
2008-09-08 07:00:00|97.0
2008-09-08 13:00:00|45.0
2008-09-10 07:00:00|83.0
2008-09-10 13:00:00|44.0
2008-09-10 18:00:00|48.0
2008-09-11 07:00:00|98.0
2008-09-11 13:00:00|40.0
2008-09-11 18:00:00|45.0
2008-09-12 07:00:00|93.0
2008-09-12 13:00:00|32.0
2008-09-12 18:00:00|46.0
2008-09-13 07:00:00|97.0
2008-09-13 13:00:00|38.0
2008-09-13 18:00:00|45.0
2008-09-14 07:00:00|97.0
2008-09-14 18:00:00|60.0
2008-09-15 07:00:00|97.0
2008-09-15 13:00:00|65.0
2008-09-15 18:00:00|83.0
2008-09-16 07:00:00|92.0
2008-09-16 13:00:00|63.0
2008-09-16 18:00:00|96.0
2008-09-17 07:00:00|98.0
2008-09-17 13:00:00|45.0
2008-09-17 18:00:00|53.0
2008-09-18 07:00:00|85.0
2008-09-18 18:00:00|85.0
2008-09-19 07:00:00|98.0
2008-09-19 13:00:00|65.0
2008-09-19 18:00:00|91.0
2008-09-20 07:00:00|97.0
2008-09-20 13:00:00|63.0
2008-09-20 18:00:00|85.0
2008-09-21 07:00:00|97.0
2008-09-21 13:00:00|60.0
2008-09-21 18:00:00|82.0
2008-09-22 07:00:00|96.0
2008-09-22 13:00:00|76.0
2008-09-22 18:00:00|79.0
2008-09-23 07:00:00|98.0
2008-09-23 13:00:00|50.0
2008-09-23 18:00:00|70.0
2008-09-24 07:00:00|96.0
2008-09-24 13:00:00|52.0
2008-09-24 18:00:00|90.0
2008-09-25 07:00:00|98.0
2008-09-25 13:00:00|60.0
2008-09-25 18:00:00|55.0
2008-09-26 07:00:00|97.0
2008-09-26 13:00:00|42.0
2008-09-26 18:00:00|45.0
2008-09-27 07:00:00|95.0
2008-09-27 13:00:00|55.0
2008-09-27 18:00:00|93.0
2008-09-28 07:00:00|97.0
2008-09-28 13:00:00|48.0
2008-09-28 18:00:00|97.0
2008-09-29 13:00:00|71.0
2008-09-29 18:00:00|89.0
2008-09-30 07:00:00|97.0
2008-09-30 13:00:00|73.0
2008-09-30 18:00:00|70.0
2008-10-01 07:00:00|97.0
2008-10-01 13:00:00|66.0
2008-10-01 18:00:00|82.0
2008-10-02 07:00:00|95.0
2008-10-02 13:00:00|63.0
2008-10-02 18:00:00|87.0
2008-10-03 07:00:00|95.0
2008-10-03 13:00:00|60.0
2008-10-03 18:00:00|75.0
2008-10-04 07:00:00|96.0
2008-10-04 13:00:00|62.0
2008-10-04 18:00:00|76.0
2008-10-05 07:00:00|96.0
2008-10-05 13:00:00|60.0
2008-10-05 18:00:00|85.0
2008-10-06 07:00:00|98.0
2008-10-06 13:00:00|60.0
2008-10-06 18:00:00|82.0
2008-10-07 07:00:00|96.0
2008-10-07 13:00:00|77.0
2008-10-07 18:00:00|76.0
2008-10-08 07:00:00|94.0
2008-10-08 13:00:00|43.0
2008-10-08 18:00:00|45.0
2008-10-09 07:00:00|96.0
2008-10-09 13:00:00|55.0
2008-10-09 18:00:00|95.0
2008-10-10 07:00:00|97.0
2008-10-10 13:00:00|93.0
2008-10-10 18:00:00|94.0
2008-10-11 07:00:00|98.0
2008-10-11 13:00:00|52.0
2008-10-11 18:00:00|88.0
2008-10-12 07:00:00|98.0
2008-10-12 13:00:00|60.0
2008-10-12 18:00:00|80.0
2008-10-13 07:00:00|97.0
2008-10-13 13:00:00|96.0
2008-10-13 18:00:00|97.0
2008-10-14 07:00:00|98.0
2008-10-14 13:00:00|74.0
2008-10-14 18:00:00|82.0
2008-10-15 07:00:00|97.0
2008-10-15 13:00:00|58.0
2008-10-15 18:00:00|80.0
2008-10-16 07:00:00|98.0
2008-10-16 13:00:00|68.0
2008-10-16 18:00:00|80.0
2008-10-17 07:00:00|98.0
2008-10-17 13:00:00|65.0
2008-10-17 18:00:00|83.0
2008-10-18 07:00:00|98.0
2008-10-18 13:00:00|62.0
2008-10-18 18:00:00|97.0
2008-10-19 07:00:00|98.0
2008-10-19 13:00:00|56.0
2008-10-19 18:00:00|97.0
2008-10-20 07:00:00|98.0
2008-10-20 13:00:00|63.0
2008-10-20 18:00:00|98.0
2008-10-21 07:00:00|96.0
2008-10-21 13:00:00|67.0
2008-10-21 18:00:00|98.0
2008-10-22 07:00:00|98.0
2008-10-22 13:00:00|60.0
2008-10-22 18:00:00|92.0
2008-10-23 07:00:00|97.0
2008-10-23 13:00:00|67.0
2008-10-23 18:00:00|95.0
2008-10-24 07:00:00|98.0
2008-10-24 13:00:00|62.0
2008-10-24 18:00:00|77.0
2008-10-25 07:00:00|98.0
2008-10-25 13:00:00|57.0
2008-10-25 18:00:00|94.0
2008-10-26 07:00:00|84.0
2008-10-26 13:00:00|86.0
2008-10-26 18:00:00|89.0
2008-11-11 07:00:00|94.0
2008-11-11 13:00:00|51.0
2008-11-11 18:00:00|97.0
2008-11-12 07:00:00|95.0
2008-11-12 13:00:00|67.0
2008-11-12 18:00:00|96.0
2008-11-13 07:00:00|97.0
2008-11-13 13:00:00|65.0
2008-11-13 18:00:00|97.0
2008-11-14 07:00:00|97.0
2008-11-14 13:00:00|62.0
2008-11-14 18:00:00|93.0
2008-11-15 07:00:00|98.0
2008-11-15 13:00:00|60.0
2008-11-15 18:00:00|73.0
2008-11-16 07:00:00|97.0
2008-11-16 13:00:00|56.0
2008-11-16 18:00:00|95.0
2008-11-17 07:00:00|98.0
2008-11-17 13:00:00|65.0
2008-11-17 18:00:00|95.0
2008-11-18 07:00:00|97.0
2008-11-18 13:00:00|62.0
2008-11-18 18:00:00|80.0
2008-11-19 07:00:00|97.0
2008-11-19 13:00:00|63.0
