Fecha|Valor
2005-02-05 07:00:00|13.846713169690057
2005-02-05 13:00:00|19.81049938386202
2005-02-05 19:00:00|18.755654679009943
2005-02-06 07:00:00|14.782355618470387
2005-02-06 13:00:00|17.94980661079446
2005-02-06 19:00:00|19.02732290659944
2005-02-07 07:00:00|16.87060183877348
2005-02-07 13:00:00|18.28136178709465
2005-02-07 19:00:00|17.75434299762916
2005-02-08 07:00:00|16.064680584677248
2005-02-08 13:00:00|17.55861191684395
2005-02-08 19:00:00|18.76754200234908
2005-02-09 07:00:00|15.863151727043567
2005-02-09 13:00:00|17.400560670751283
2005-02-09 19:00:00|18.650195714308925
2005-02-10 07:00:00|14.68064102857843
2005-02-10 13:00:00|14.808221010321104
2005-02-11 07:00:00|14.912500852990762
2005-02-11 13:00:00|15.6007406899236
2005-02-11 19:00:00|11.775991764029078
2005-02-12 07:00:00|14.855201572572916
2005-02-12 19:00:00|17.710807871169866
2005-02-13 07:00:00|12.029942943794603
2005-02-13 13:00:00|15.328644626360157
2005-02-13 19:00:00|18.76754200234908
2005-02-14 07:00:00|12.548953208199105
2005-02-14 13:00:00|16.412786486058273
2005-02-14 19:00:00|17.461173101344936
2005-02-15 07:00:00|12.548953208199105
2005-02-15 13:00:00|18.08562400144373
2005-02-15 19:00:00|15.087630227625453
2005-02-16 07:00:00|14.912500852990762
2005-02-16 13:00:00|18.969570889310788
2005-02-17 07:00:00|14.099065155747866
2005-02-17 13:00:00|18.7768804292239
2005-02-17 19:00:00|18.326873169746964
2005-02-18 07:00:00|15.176751024135031
2005-02-18 13:00:00|17.8975354013561
2005-02-18 19:00:00|18.7768804292239
2005-02-19 07:00:00|14.62025494833768
2005-02-19 13:00:00|15.146700160430782
2005-02-19 19:00:00|17.841130593183507
2005-02-20 07:00:00|16.13137194591845
2005-02-20 13:00:00|19.26155854617549
2005-02-20 19:00:00|17.461173101344936
2005-02-21 07:00:00|15.522122114059362
2005-02-21 13:00:00|16.829154115084087
2005-02-21 19:00:00|19.00922061094616
2005-02-22 07:00:00|12.71401436177449
2005-02-22 13:00:00|19.042956253968494
2005-02-22 19:00:00|17.252805037640552
2005-02-23 07:00:00|14.302491127301955
2005-02-23 13:00:00|15.819886409355412
2005-02-23 19:00:00|17.916232758554383
2005-02-24 07:00:00|15.586264614419276
2005-02-24 13:00:00|16.627027364902915
2005-02-24 19:00:00|19.668895173735613
2005-02-25 07:00:00|15.318957120546218
2005-02-25 13:00:00|16.932847461607142
2005-02-25 19:00:00|19.872493968225893
2005-02-26 07:00:00|13.79288875454276
2005-02-26 13:00:00|19.157819544538224
2005-02-26 19:00:00|19.668895173735613
2005-02-27 07:00:00|14.50587195269119
2005-02-27 13:00:00|18.683236706624335
2005-02-27 19:00:00|18.280258434552234
2005-02-28 07:00:00|16.33437550646348
2005-02-28 13:00:00|15.460780278787617
2005-02-28 19:00:00|17.58642072377452
2005-03-01 07:00:00|15.46003373984729
2005-03-01 13:00:00|18.469605754496776
2005-03-01 19:00:00|17.299743453450894
2005-03-02 07:00:00|16.6691500888148
2005-03-02 13:00:00|19.068598587595268
2005-03-02 19:00:00|17.66943117280054
2005-03-03 07:00:00|15.46003373984729
2005-03-03 13:00:00|17.717637658534326
2005-03-03 19:00:00|17.877580924980737
2005-03-04 07:00:00|16.13137194591845
2005-03-04 13:00:00|16.785235256149484
2005-03-04 19:00:00|18.73724126223224
2005-03-05 07:00:00|15.66160287727791
2005-03-05 13:00:00|17.34202514799663
2005-03-05 19:00:00|16.785235256149484
2005-03-06 07:00:00|14.766981762060611
2005-03-06 13:00:00|16.17307392327536
2005-03-06 19:00:00|15.019415006191652
2005-03-07 07:00:00|14.50587195269119
2005-03-07 13:00:00|19.00922061094616
2005-03-07 19:00:00|16.888385592148925
2005-03-08 07:00:00|16.064680584677248
2005-03-08 13:00:00|17.651027003448814
2005-03-08 19:00:00|18.121587512088766
2005-03-09 07:00:00|12.949285814673486
2005-03-09 13:00:00|18.353656872950662
2005-03-09 19:00:00|18.854031977690163
2005-03-10 07:00:00|15.522122114059362
2005-03-10 13:00:00|17.54475855398523
2005-03-10 19:00:00|19.8902905482987
2005-03-11 07:00:00|15.318957120546218
2005-03-11 13:00:00|19.16940119262267
2005-03-11 19:00:00|19.23865144386193
2005-03-12 07:00:00|15.23983552437216
2005-03-12 13:00:00|18.683236706624335
2005-03-12 19:00:00|16.52235789300994
2005-03-13 07:00:00|15.115750243770162
2005-03-13 13:00:00|17.189838167363423
2005-03-13 19:00:00|15.790927924020096
2005-03-14 07:00:00|13.536059673632234
2005-03-14 13:00:00|19.08489349196
2005-03-14 19:00:00|15.441578900872871
2005-03-15 07:00:00|14.302491127301955
2005-03-15 13:00:00|17.630249120878407
2005-03-15 19:00:00|17.54475855398523
2005-03-16 07:00:00|14.451873047766366
2005-03-16 13:00:00|18.02035278385372
2005-03-16 19:00:00|17.877580924980737
2005-03-17 07:00:00|13.644947309625033
2005-03-17 13:00:00|15.934241023109953
2005-03-17 19:00:00|18.20664831749189
2005-03-18 07:00:00|15.522122114059362
2005-03-18 13:00:00|14.72894484634491
2005-03-18 19:00:00|16.943155160581632
2005-03-19 07:00:00|11.684718979643069
2005-03-19 13:00:00|18.02035278385372
2005-03-19 19:00:00|17.172486340114574
2005-03-20 07:00:00|14.855201572572916
2005-03-20 13:00:00|18.20664831749189
2005-03-20 19:00:00|16.785235256149484
2005-03-21 07:00:00|11.790350978317061
2005-03-21 13:00:00|19.00922061094616
2005-03-21 19:00:00|16.418198336410388
2005-03-22 07:00:00|14.912500852990762
2005-03-22 13:00:00|17.146010125383818
2005-03-22 19:00:00|19.23865144386193
2005-03-23 07:00:00|15.096991400120654
2005-03-23 13:00:00|17.051536915704148
2005-03-23 19:00:00|19.26155854617549
2005-03-24 07:00:00|14.356948941111417
2005-03-24 13:00:00|18.30314608737603
2005-03-24 19:00:00|17.54475855398523
2005-03-25 07:00:00|13.687973662883817
2005-03-25 13:00:00|18.11276479323152
2005-03-25 19:00:00|17.800000000000004
2005-03-26 07:00:00|11.332432095734536
2005-03-26 13:00:00|16.647086876320905
2005-03-26 19:00:00|17.52390527212356
2005-03-27 07:00:00|15.66160287727791
2005-03-27 13:00:00|18.53209075201605
2005-03-27 19:00:00|16.813346279101456
2005-03-28 07:00:00|12.71401436177449
2005-03-28 13:00:00|16.566502730128075
2005-03-28 19:00:00|17.172486340114574
2005-03-29 07:00:00|14.782355618470387
2005-03-29 13:00:00|18.683236706624335
2005-03-29 19:00:00|16.813346279101456
2005-03-30 07:00:00|10.790057460098089
2005-03-30 13:00:00|18.98826274914663
2005-03-30 19:00:00|18.20664831749189
2005-03-31 07:00:00|15.400000000000006
2005-03-31 13:00:00|19.00922061094616
2005-04-01 07:00:00|12.302535310501078
2005-04-01 13:00:00|19.61021979794844
2005-04-01 19:00:00|19.26155854617549
2005-04-02 07:00:00|15.381539295866306
2005-04-02 13:00:00|18.893419147935916
2005-04-02 19:00:00|18.038386318556626
2005-04-03 07:00:00|16.13137194591845
2005-04-03 13:00:00|18.893419147935916
2005-04-03 19:00:00|18.20664831749189
2005-04-04 07:00:00|15.115750243770162
2005-04-04 13:00:00|14.973843554275861
2005-04-04 19:00:00|18.683236706624335
2005-04-05 07:00:00|14.826869413707493
2005-04-05 13:00:00|15.95646170362694
2005-04-05 19:00:00|15.847784823641174
2005-04-06 07:00:00|14.855201572572916
2005-04-06 13:00:00|15.518958865120796
2005-04-06 19:00:00|17.841130593183507
2005-04-07 07:00:00|16.6691500888148
2005-04-07 13:00:00|17.593297559380456
2005-04-07 19:00:00|17.877580924980737
2005-04-08 07:00:00|15.72524584453796
2005-04-08 13:00:00|19.16940119262267
2005-04-08 19:00:00|17.877580924980737
2005-04-09 07:00:00|15.66160287727791
2005-04-09 13:00:00|16.932847461607142
2005-04-09 19:00:00|18.121587512088766
2005-04-10 07:00:00|14.451873047766366
2005-04-10 13:00:00|16.951315043608982
2005-04-10 19:00:00|16.86728824348544
2005-04-11 07:00:00|14.561998800113821
2005-04-11 13:00:00|19.352300143513002
2005-04-11 19:00:00|17.299743453450894
2005-04-12 07:00:00|13.585812958389448
2005-04-12 13:00:00|18.24488585168404
2005-04-12 19:00:00|17.877580924980737
2005-04-13 07:00:00|14.855201572572916
2005-04-13 13:00:00|17.96417789408758
2005-04-13 19:00:00|17.806916502230067
2005-04-14 07:00:00|16.00018926688289
2005-04-14 13:00:00|17.632847471514655
2005-04-14 19:00:00|19.539070769588747
2005-04-15 07:00:00|15.522122114059362
2005-04-15 13:00:00|17.774427183618446
2005-04-15 19:00:00|19.00922061094616
2005-04-16 07:00:00|14.472298653064787
2005-04-16 13:00:00|17.582692901327327
2005-04-16 19:00:00|17.898077475445902
2005-04-17 07:00:00|16.87060183877348
2005-04-17 13:00:00|16.932847461607142
2005-04-17 19:00:00|18.422063629518785
2005-04-18 07:00:00|14.826869413707493
2005-04-18 13:00:00|18.969570889310788
2005-04-18 19:00:00|18.293562016933883
2005-04-19 07:00:00|13.846713169690057
2005-04-19 13:00:00|18.353656872950662
2005-04-19 19:00:00|18.159724333596856
2005-04-20 07:00:00|15.863151727043567
2005-04-20 13:00:00|16.17307392327536
2005-04-20 19:00:00|19.633385618607356
2005-04-21 07:00:00|15.115750243770162
2005-04-21 13:00:00|18.08562400144373
2005-04-21 19:00:00|17.55159996232138
2005-04-22 07:00:00|15.46003373984729
2005-04-22 13:00:00|17.189838167363423
2005-04-22 19:00:00|19.05781935191529
2005-04-23 07:00:00|15.66160287727791
2005-04-23 13:00:00|19.331730751661194
2005-04-23 19:00:00|19.577510969742693
2005-04-24 07:00:00|13.748322680960317
2005-04-24 13:00:00|15.819274147120607
2005-04-24 19:00:00|19.375066039710948
2005-04-25 07:00:00|14.709208306754759
2005-04-25 13:00:00|18.48404824943503
2005-04-25 19:00:00|17.54475855398523
2005-04-26 07:00:00|15.05683339539466
2005-04-26 13:00:00|17.179646916620705
2005-04-26 19:00:00|18.73724126223224
2005-04-27 07:00:00|14.971898838629606
2005-04-27 13:00:00|17.208044478010354
2005-04-27 19:00:00|17.292806060723205
2005-04-28 07:00:00|15.6007406899236
2005-04-28 13:00:00|16.828739688578935
2005-04-28 19:00:00|15.819274147120607
2005-04-29 07:00:00|15.66160287727791
2005-04-29 13:00:00|15.934234125403773
2005-04-29 19:00:00|17.877580924980737
2005-04-30 07:00:00|12.919638019392591
2005-04-30 13:00:00|17.877580924980737
2005-04-30 19:00:00|19.577510969742693
2005-05-01 07:00:00|11.964143852404375
2005-05-01 13:00:00|15.578486919312478
2005-05-01 19:00:00|18.7768804292239
2005-05-02 07:00:00|14.112849780334825
2005-05-02 13:00:00|17.630249120878407
2005-05-02 19:00:00|15.66160287727791
2005-05-03 07:00:00|13.378640506278304
2005-05-03 13:00:00|15.236614450219863
2005-05-03 19:00:00|17.877580924980737
2005-05-04 07:00:00|14.766981762060611
2005-05-04 13:00:00|16.52978186351805
2005-05-04 19:00:00|15.23983552437216
2005-05-05 07:00:00|14.302491127301955
2005-05-05 13:00:00|19.00922061094616
2005-05-05 19:00:00|17.208044478010354
2005-05-06 07:00:00|14.356948941111417
2005-05-06 13:00:00|18.353656872950662
2005-05-06 19:00:00|17.42611022818958
2005-05-07 07:00:00|13.50750409176562
2005-05-07 13:00:00|18.7768804292239
2005-05-07 19:00:00|17.505305473750944
2005-05-08 07:00:00|15.096991400120654
2005-05-08 13:00:00|17.12521536623276
2005-05-08 19:00:00|17.044325278682877
2005-05-09 07:00:00|12.2577966536736
2005-05-09 13:00:00|18.678564953775044
2005-05-09 19:00:00|16.476725317870574
2005-05-10 07:00:00|13.059480143836367
2005-05-10 13:00:00|16.362396020150655
2005-05-10 19:00:00|11.699022025926062
2005-05-11 07:00:00|12.786454711999168
2005-05-11 13:00:00|19.032415863701488
2005-05-11 19:00:00|15.717528611682186
2005-05-12 07:00:00|14.766981762060611
2005-05-12 13:00:00|17.017660063415626
2005-05-12 19:00:00|18.08562400144373
2005-05-13 07:00:00|15.66160287727791
2005-05-13 13:00:00|16.829154115084087
2005-05-13 19:00:00|14.581695439580617
2005-05-14 07:00:00|15.790927924020096
2005-05-14 13:00:00|18.121587512088766
2005-05-14 19:00:00|16.13137194591845
2005-05-15 07:00:00|15.522122114059362
2005-05-15 13:00:00|17.189838167363423
2005-05-15 19:00:00|17.34202514799663
2005-05-16 07:00:00|14.766981762060611
2005-05-16 13:00:00|17.335052090385002
2005-05-16 19:00:00|16.91524633824136
2005-05-17 07:00:00|14.766981762060611
2005-05-17 13:00:00|13.975920230017755
2005-05-17 19:00:00|15.460780278787617
2005-05-18 07:00:00|13.488509440964238
2005-05-18 13:00:00|16.951315043608982
2005-05-18 19:00:00|17.54475855398523
2005-05-19 07:00:00|13.488509440964238
2005-05-19 13:00:00|19.14734499606086
2005-05-19 19:00:00|14.364949080218695
2005-05-20 07:00:00|10.717847687404502
2005-05-20 13:00:00|18.382321398026647
2005-05-20 19:00:00|17.54475855398523
2005-05-21 07:00:00|10.005371347837105
2005-05-21 13:00:00|17.722266185784875
2005-05-21 19:00:00|17.419221187389237
2005-05-22 07:00:00|13.79288875454276
2005-05-22 13:00:00|13.590891037097894
2005-05-22 19:00:00|16.227705073907618
2005-05-23 07:00:00|11.082852837588517
2005-05-23 13:00:00|17.916232758554383
2005-05-23 19:00:00|15.176751024135031
2005-05-24 13:00:00|13.516695575300192
2005-05-24 19:00:00|17.208044478010354
2005-05-25 07:00:00|13.63777284579866
2005-05-25 13:00:00|17.189838167363423
2005-05-25 19:00:00|15.819274147120607
2005-05-26 07:00:00|13.219790083384616
2005-05-26 13:00:00|15.469644677070809
2005-05-26 19:00:00|16.135995791410682
2005-05-27 07:00:00|15.05683339539466
2005-05-27 13:00:00|19.00922061094616
2005-05-27 19:00:00|17.877580924980737
2005-05-28 07:00:00|14.413551057188124
2005-05-28 13:00:00|17.650477493724953
2005-05-28 19:00:00|16.227705073907618
2005-05-29 07:00:00|13.902467735989205
2005-05-29 13:00:00|17.52567385434528
2005-05-29 19:00:00|18.369814778042876
2005-05-30 07:00:00|11.841606798676143
2005-05-30 13:00:00|18.683236706624335
2005-05-30 19:00:00|17.754336763556527
2005-05-31 07:00:00|15.66160287727791
2005-05-31 13:00:00|18.942325686909463
2005-05-31 19:00:00|15.863342450141484
2005-06-01 07:00:00|14.413551057188124
2005-06-01 13:00:00|18.683236706624335
2005-06-01 19:00:00|18.20664831749189
2005-06-02 07:00:00|13.488509440964238
2005-06-02 13:00:00|17.630249120878407
2005-06-02 19:00:00|17.208044478010354
2005-06-03 07:00:00|12.919638019392591
2005-06-03 13:00:00|18.353656872950662
2005-06-03 19:00:00|15.441578900872871
2005-06-04 07:00:00|16.34348884301962
2005-06-04 13:00:00|18.413216476134227
2005-06-04 19:00:00|16.758179558945447
2005-06-05 07:00:00|15.790927924020096
2005-06-05 13:00:00|17.335052090385002
2005-06-05 19:00:00|18.56534593526766
2005-06-06 07:00:00|15.72524584453796
2005-06-06 13:00:00|17.754336763556527
2005-06-06 19:00:00|18.242373623951774
2005-06-07 07:00:00|12.919638019392591
2005-06-07 13:00:00|18.02035278385372
2005-06-07 19:00:00|18.970082013262953
2005-06-08 07:00:00|15.23983552437216
2005-06-08 13:00:00|18.940616979132344
2005-06-08 19:00:00|15.58168984092822
2005-06-09 07:00:00|13.63777284579866
2005-06-09 13:00:00|18.7768804292239
2005-06-09 19:00:00|15.38194507881017
2005-06-10 07:00:00|15.162684460376571
2005-06-10 13:00:00|17.189838167363423
2005-06-10 19:00:00|15.858647483779782
2005-06-11 07:00:00|14.112849780334825
2005-06-11 13:00:00|18.683236706624335
2005-06-11 19:00:00|14.356948941111417
2005-06-12 07:00:00|14.302491127301955
2005-06-12 13:00:00|17.27401446454766
2005-06-12 19:00:00|17.017656486073207
2005-06-13 07:00:00|14.653548230302903
2005-06-13 13:00:00|19.00922061094616
2005-06-13 19:00:00|14.68064102857843
2005-06-14 07:00:00|13.403463851765595
2005-06-14 13:00:00|18.20664831749189
2005-06-14 19:00:00|17.172486340114574
2005-06-15 07:00:00|15.381539295866306
2005-06-15 13:00:00|16.829154115084087
2005-06-15 19:00:00|16.705142925563727
2005-06-16 07:00:00|13.748322680960317
2005-06-16 13:00:00|17.189838167363423
2005-06-16 19:00:00|9.294585973847454
2005-06-17 07:00:00|12.352296114344975
2005-06-17 13:00:00|15.681644195381477
2005-06-17 19:00:00|15.863342450141484
2005-06-18 07:00:00|13.902467735989205
2005-06-18 13:00:00|17.650477493724953
2005-06-18 19:00:00|16.83573209080491
2005-06-19 07:00:00|14.112849780334825
2005-06-19 13:00:00|19.331730751661194
2005-06-19 19:00:00|16.785235256149484
2005-06-20 07:00:00|15.0333958236256
2005-06-20 13:00:00|18.683236706624335
2005-06-20 19:00:00|14.971898838629606
2005-06-21 07:00:00|13.378640506278304
2005-06-21 13:00:00|16.99671013394804
2005-06-21 19:00:00|18.20664831749189
2005-06-22 07:00:00|12.096677483674686
2005-06-22 13:00:00|9.177244304891326
2005-06-22 19:00:00|16.83573209080491
2005-06-23 07:00:00|14.28201279442692
2005-06-23 13:00:00|16.932847461607142
2005-06-24 07:00:00|9.921746265387187
2005-06-24 19:00:00|15.937724747336972
2005-06-25 07:00:00|9.050889168212917
2005-06-25 13:00:00|16.932847461607142
2005-06-25 19:00:00|12.592100569487833
2005-06-26 07:00:00|10.482776667069128
2005-06-26 13:00:00|16.434357679384046
2005-06-26 19:00:00|15.162882842152763
2005-06-27 07:00:00|13.902467735989205
2005-06-27 13:00:00|16.77809691719846
2005-06-27 19:00:00|17.299743453450894
2005-06-28 07:00:00|13.059480143836367
2005-06-28 13:00:00|17.877580924980737
2005-06-28 19:00:00|14.384500715608052
2005-06-29 07:00:00|14.561998800113821
2005-06-29 13:00:00|16.99671013394804
2005-06-29 19:00:00|15.381539295866306
2005-06-30 07:00:00|13.378640506278304
2005-06-30 13:00:00|17.877580924980737
2005-06-30 19:00:00|14.952987004461283
2005-07-01 07:00:00|12.848356433738566
2005-07-01 13:00:00|16.829154115084087
2005-07-01 19:00:00|15.240244557697268
2005-07-02 07:00:00|11.303623561919014
2005-07-02 13:00:00|14.433414067719086
2005-07-02 19:00:00|14.214825003341048
2005-07-03 07:00:00|10.717847687404502
2005-07-03 13:00:00|18.893419147935916
2005-07-03 19:00:00|14.869812324588768
2005-07-04 07:00:00|14.661415014127455
2005-07-04 13:00:00|15.460780278787617
2005-07-04 19:00:00|16.87524434072499
2005-07-05 07:00:00|12.471279007265998
2005-07-05 13:00:00|17.12521536623276
2005-07-05 19:00:00|14.513804811750862
2005-07-06 07:00:00|14.653548230302903
2005-07-06 13:00:00|18.7768804292239
2005-07-06 19:00:00|15.586458323517716
2005-07-07 07:00:00|14.413551057188124
2005-07-07 13:00:00|15.589630226932394
2005-07-07 19:00:00|14.514230975870854
2005-07-08 07:00:00|10.005371347837105
2005-07-08 13:00:00|16.932847461607142
2005-07-08 19:00:00|15.305199640571098
2005-07-09 07:00:00|9.217951875854109
2005-07-09 13:00:00|15.117679237867684
2005-07-09 19:00:00|10.963448397434755
2005-07-10 07:00:00|8.483501936145373
2005-07-10 13:00:00|13.012487949892192
2005-07-10 19:00:00|17.505305473750944
2005-07-11 07:00:00|8.326264345805413
2005-07-11 13:00:00|16.36180576795617
2005-07-11 19:00:00|17.505305473750944
2005-07-12 07:00:00|10.625365237506331
2005-07-12 13:00:00|16.52235789300994
2005-07-12 19:00:00|12.85565943844167
2005-07-13 07:00:00|11.40191896904131
2005-07-13 13:00:00|15.819274147120607
2005-07-13 19:00:00|14.112849780334825
2005-07-14 07:00:00|13.846581417127112
2005-07-14 13:00:00|7.284529048109517
2005-07-14 19:00:00|14.413551057188124
2005-07-15 07:00:00|14.50587195269119
2005-07-15 13:00:00|19.00922061094616
2005-07-15 19:00:00|14.952987004461283
2005-07-16 07:00:00|12.469947220482052
2005-07-16 13:00:00|16.17307392327536
2005-07-16 19:00:00|16.209254143344403
2005-07-17 07:00:00|14.055270667376249
2005-07-17 13:00:00|19.00922061094616
2005-07-17 19:00:00|16.209254143344403
2005-07-18 07:00:00|15.05683339539466
2005-07-18 13:00:00|16.340076526017324
2005-07-18 19:00:00|14.798286520702817
2005-07-19 07:00:00|12.172607249627621
2005-07-19 13:00:00|18.11276479323152
2005-07-19 19:00:00|14.661415014127455
2005-07-20 07:00:00|11.92559525716411
2005-07-20 13:00:00|17.292806060723205
2005-07-20 19:00:00|14.943471920153915
2005-07-21 07:00:00|10.90132389002341
2005-07-21 13:00:00|15.477829239610136
2005-07-21 19:00:00|16.2555720347522
2005-07-22 07:00:00|12.403048989795657
2005-07-22 13:00:00|16.80296394276682
2005-07-22 19:00:00|12.965208510069399
2005-07-23 07:00:00|14.782355618470387
2005-07-23 13:00:00|15.477829239610136
2005-07-23 19:00:00|10.963448397434755
2005-07-24 07:00:00|9.650662565609311
2005-07-24 13:00:00|12.530243539637913
2005-07-24 19:00:00|12.32713317950374
2005-07-25 07:00:00|10.902782684271495
2005-07-25 13:00:00|12.419816549879835
2005-07-25 19:00:00|14.743934288104166
2005-07-26 07:00:00|14.79820838680037
2005-07-26 13:00:00|15.368066220229268
2005-07-26 19:00:00|12.713860357098472
2005-07-27 07:00:00|10.620781927402083
2005-07-27 13:00:00|14.510448818655684
2005-07-27 19:00:00|12.30513588860964
2005-07-28 07:00:00|6.900032766177958
2005-07-28 13:00:00|13.623685593521529
2005-07-28 19:00:00|15.336443851092024
2005-07-29 07:00:00|6.900032766177958
2005-07-29 13:00:00|13.623685593521529
2005-07-29 19:00:00|17.54590752178247
2005-07-30 07:00:00|12.01351930536083
2005-07-30 13:00:00|11.744503644454516
2005-07-30 19:00:00|12.823903095904333
2005-07-31 07:00:00|10.620781927402083
2005-07-31 13:00:00|15.819886409355412
2005-07-31 19:00:00|16.79255140293427
2005-08-01 07:00:00|13.219790083384616
2005-08-01 13:00:00|17.43317098090268
2005-08-01 19:00:00|17.50531179413082
2005-08-02 07:00:00|13.277574996283112
2005-08-02 13:00:00|13.012487949892192
2005-08-02 19:00:00|13.975920230017755
2005-08-03 07:00:00|16.943155160581632
2005-08-03 13:00:00|13.012487949892192
2005-08-03 19:00:00|15.25972573845363
2005-08-04 07:00:00|11.315329139965748
2005-08-04 13:00:00|13.440767427216638
2005-08-04 19:00:00|9.827287484241516
2005-08-05 07:00:00|9.217951875854109
2005-08-05 13:00:00|13.586260986556075
2005-08-05 19:00:00|11.605517370387862
2005-08-06 07:00:00|10.388281691607688
2005-08-06 13:00:00|13.586260986556075
2005-08-06 19:00:00|13.823753591563907
2005-08-07 07:00:00|9.811924225519963
2005-08-07 13:00:00|9.699493181905279
2005-08-07 19:00:00|12.123134144015438
2005-08-08 07:00:00|9.727337016136648
2005-08-08 13:00:00|10.074652766855706
2005-08-08 19:00:00|14.20498425662831
2005-08-09 07:00:00|11.44165650877354
2005-08-09 13:00:00|14.682618029311651
2005-08-09 19:00:00|13.299260010107288
2005-08-10 07:00:00|10.155273138436012
2005-08-10 13:00:00|12.826101010070193
2005-08-10 19:00:00|12.713860357098472
2005-08-11 07:00:00|11.66796307339681
2005-08-11 13:00:00|12.461560112027922
2005-08-11 19:00:00|13.337763246268098
2005-08-12 07:00:00|13.692075016766594
2005-08-12 13:00:00|14.682618029311651
2005-08-12 19:00:00|17.080136742522843
2005-08-13 07:00:00|9.418271707269314
2005-08-13 13:00:00|15.819274147120607
2005-08-13 19:00:00|15.162684460376571
2005-08-14 07:00:00|9.418271707269314
