Fecha|Valor
2005-02-07 13:00:00|19.02621247154929
2005-02-07 19:00:00|19.5124093862658
2005-02-08 07:00:00|18.498169484375076
2005-02-08 13:00:00|20.086334625419763
2005-02-08 19:00:00|18.293465582949555
2005-02-09 07:00:00|18.4
2005-02-09 13:00:00|20.867743668947185
2005-02-09 19:00:00|19.839091229325014
2005-02-10 07:00:00|18.292786841600428
2005-02-10 13:00:00|20.086334625419763
2005-02-10 19:00:00|19.64827116090624
2005-02-11 07:00:00|19.000000000000004
2005-02-11 13:00:00|19.827474033946448
2005-02-11 19:00:00|17.77333482865835
2005-02-12 07:00:00|16.776798538684655
2005-02-12 13:00:00|16.329171411907083
2005-02-12 19:00:00|17.27523847079481
2005-02-13 07:00:00|17.800000000000004
2005-02-13 13:00:00|19.39634601953426
2005-02-13 19:00:00|18.722739682878863
2005-02-14 07:00:00|17.779985321005512
2005-02-14 13:00:00|19.150329515062875
2005-02-14 19:00:00|19.220252200203007
2005-02-15 07:00:00|17.492392826348276
2005-02-15 13:00:00|18.713532786686653
2005-02-15 19:00:00|17.5595455969412
2005-02-16 07:00:00|17.400000000000002
2005-02-16 13:00:00|18.83476723478879
2005-02-16 19:00:00|18.293465582949555
2005-02-17 07:00:00|17.291192536993787
2005-02-17 13:00:00|18.82332956139326
2005-02-18 07:00:00|18.699281342135464
2005-02-18 13:00:00|20.53408457261946
2005-02-18 19:00:00|19.146591245235747
2005-02-19 07:00:00|17.467522263499664
2005-02-19 19:00:00|17.555112554073776
2005-02-20 07:00:00|17.9803026050819
2005-02-20 13:00:00|18.702807285769158
2005-02-20 19:00:00|17.873083687252564
2005-02-21 07:00:00|17.05544093756705
2005-02-21 13:00:00|17.711879423813297
2005-02-21 19:00:00|17.98585432984735
2005-02-22 07:00:00|17.359121753357517
2005-02-22 13:00:00|17.622120967155084
2005-02-22 19:00:00|17.769652385886957
2005-02-23 07:00:00|17.250067061674272
2005-02-23 13:00:00|18.37602941772169
2005-02-23 19:00:00|17.445340924246953
2005-02-24 07:00:00|17.467522263499664
2005-02-24 13:00:00|17.711879423813297
2005-02-24 19:00:00|18.201836859847354
2005-02-25 07:00:00|15.184565272674444
2005-02-25 13:00:00|15.752668549088025
2005-02-25 19:00:00|17.447948439696642
2005-02-26 07:00:00|14.282599587497156
2005-02-26 13:00:00|18.045761283165998
2005-02-26 19:00:00|18.201836859847354
2005-02-27 07:00:00|18.290757463076766
2005-02-27 13:00:00|19.02621247154929
2005-02-27 19:00:00|17.98585432984735
2005-02-28 07:00:00|18.292786841600428
2005-02-28 13:00:00|19.022865555232443
2005-02-28 19:00:00|18.083230867271276
2005-03-01 07:00:00|17.02996074025613
2005-03-01 13:00:00|17.92389019390697
2005-03-01 19:00:00|17.880519871881837
2005-03-02 07:00:00|18.699281342135464
2005-03-02 13:00:00|18.764189951481114
2005-03-02 19:00:00|18.298244020872033
2005-03-03 07:00:00|18.496379693825407
2005-03-03 13:00:00|19.20085423532147
2005-03-03 19:00:00|18.083230867271276
2005-03-04 07:00:00|17.885903131659436
2005-03-04 13:00:00|19.342658491144064
2005-03-04 19:00:00|17.879291359573674
2005-03-05 07:00:00|17.69357784145775
2005-03-05 13:00:00|19.70785941423775
2005-03-05 19:00:00|18.498840621467906
2005-03-06 07:00:00|17.350011531473328
2005-03-06 13:00:00|18.531512539722048
2005-03-06 19:00:00|17.978461167097077
2005-03-07 07:00:00|17.586527011580834
2005-03-07 13:00:00|19.04776632177363
2005-03-07 19:00:00|18.814173185752097
2005-03-08 07:00:00|16.529545257277103
2005-03-08 13:00:00|18.531512539722048
2005-03-08 19:00:00|18.600667403281047
2005-03-09 07:00:00|17.37050698854489
2005-03-09 13:00:00|18.097750321514532
2005-03-09 19:00:00|17.6667555515287
2005-03-10 07:00:00|18.498169484375076
2005-03-10 13:00:00|19.35828171232584
2005-03-10 19:00:00|17.23404999303168
2005-03-11 07:00:00|17.77333482865835
2005-03-11 13:00:00|17.482564199714147
2005-03-11 19:00:00|17.880519871881837
2005-03-12 07:00:00|17.874935842729155
2005-03-12 13:00:00|18.478542077172676
2005-03-12 19:00:00|18.605366033089663
2005-03-13 07:00:00|17.779985321005512
2005-03-13 13:00:00|18.545478027384274
2005-03-13 19:00:00|17.887772009788243
2005-03-14 07:00:00|17.9803026050819
2005-03-14 13:00:00|18.903654513233363
2005-03-14 19:00:00|18.08574825390054
2005-03-15 07:00:00|17.779985321005512
2005-03-15 13:00:00|18.429298025649278
2005-03-15 19:00:00|18.08506172036764
2005-03-16 07:00:00|16.321902791012043
2005-03-16 13:00:00|17.667998546618048
2005-03-16 19:00:00|17.131128314196847
2005-03-17 13:00:00|19.04776632177363
2005-03-17 19:00:00|18.290757463076766
2005-03-18 07:00:00|18.08936715242223
2005-03-18 13:00:00|18.097750321514532
2005-03-18 19:00:00|16.83293001056469
2005-03-19 07:00:00|15.124541108605703
2005-03-19 13:00:00|17.447237328004654
2005-03-19 19:00:00|18.496379693825407
2005-03-20 07:00:00|17.37050698854489
2005-03-20 13:00:00|18.314746611712895
2005-03-21 07:00:00|16.550791793180647
2005-03-21 13:00:00|18.82332956139326
2005-03-22 07:00:00|17.673445255499328
2005-03-22 13:00:00|19.02621247154929
2005-03-22 19:00:00|18.589076929363994
2005-03-23 07:00:00|14.686568702610435
2005-03-23 13:00:00|19.133077288639882
2005-03-24 07:00:00|17.458466517835316
2005-03-24 13:00:00|18.427357790266836
2005-03-24 19:00:00|16.37947244964086
2005-03-25 07:00:00|18.08936715242223
2005-03-25 13:00:00|19.02621247154929
2005-03-25 19:00:00|18.19470898897972
2005-03-26 07:00:00|16.510576736656166
2005-03-26 13:00:00|18.3571328396095
2005-03-26 19:00:00|17.02996074025613
2005-03-27 07:00:00|17.359121753357517
2005-03-27 13:00:00|17.880519871881837
2005-03-27 19:00:00|16.458053288048912
2005-03-28 07:00:00|15.761123503077272
2005-03-28 13:00:00|18.478542077172676
2005-03-28 19:00:00|18.393967545910147
2005-03-29 07:00:00|16.510576736656166
2005-03-29 13:00:00|18.510573632156333
2005-03-29 19:00:00|16.479589126540514
2005-03-30 07:00:00|16.230303014917094
2005-03-30 13:00:00|18.107273424412305
2005-03-30 19:00:00|16.897979942978026
2005-03-31 07:00:00|17.894747801160896
2005-03-31 13:00:00|19.121824427701256
2005-04-01 07:00:00|17.69357784145775
2005-04-01 13:00:00|18.002642625396206
2005-04-01 19:00:00|18.30533148070728
2005-04-02 07:00:00|17.041555472900654
2005-04-02 13:00:00|18.864552742840996
2005-04-02 19:00:00|18.090581540342733
2005-04-03 07:00:00|17.5662750135183
2005-04-03 13:00:00|18.429298025649278
2005-04-03 19:00:00|18.83476723478879
2005-04-04 07:00:00|17.874935842729155
2005-04-04 13:00:00|18.702807285769158
2005-04-04 19:00:00|17.344466569324087
2005-04-05 07:00:00|16.818871830723413
2005-04-05 13:00:00|17.49735927391939
2005-04-05 19:00:00|17.880519871881837
2005-04-06 07:00:00|17.458466517835316
2005-04-06 13:00:00|18.964368129671712
2005-04-06 19:00:00|18.923369373537188
2005-04-07 07:00:00|18.292786841600428
2005-04-07 13:00:00|17.92389019390697
2005-04-07 19:00:00|18.189903295231744
2005-04-08 07:00:00|18.292786841600428
2005-04-08 13:00:00|18.803506575146155
2005-04-08 19:00:00|13.40532460644275
2005-04-09 07:00:00|17.02996074025613
2005-04-09 13:00:00|19.22356329155591
2005-04-09 19:00:00|18.107273424412305
2005-04-10 07:00:00|16.06825079223318
2005-04-10 13:00:00|19.32144845922433
2005-04-10 19:00:00|17.007234848782634
2005-04-11 07:00:00|17.020682771276935
2005-04-11 13:00:00|17.590229652930844
2005-04-11 19:00:00|16.220720363609324
2005-04-12 13:00:00|17.3618595110332
2005-04-12 19:00:00|18.119168884664226
2005-04-13 07:00:00|18.39644233146126
2005-04-13 13:00:00|19.003257558936976
2005-04-13 19:00:00|18.88293178776131
2005-04-14 07:00:00|17.33871474679907
2005-04-14 13:00:00|17.663980747746237
2005-04-14 19:00:00|14.647467589185759
2005-04-15 07:00:00|16.12156865103854
2005-04-15 13:00:00|18.13740537015427
2005-04-15 19:00:00|12.815287035027584
2005-04-16 07:00:00|15.899445066465594
2005-04-16 13:00:00|15.400658653363749
2005-04-16 19:00:00|13.746924667512197
2005-04-17 07:00:00|17.555112554073776
2005-04-17 13:00:00|16.28811722758402
2005-04-17 19:00:00|17.55299902257005
2005-04-18 07:00:00|18.08936715242223
2005-04-18 19:00:00|17.007234848782634
2005-04-19 07:00:00|17.350011531473328
2005-04-19 19:00:00|17.344466569324087
2005-04-20 07:00:00|19.302533634351434
2005-04-20 13:00:00|22.032009118412265
2005-04-20 19:00:00|19.220252200203007
2005-04-21 07:00:00|15.935311131979073
2005-04-21 13:00:00|18.293465582949555
2005-04-21 19:00:00|18.800213273013966
2005-04-22 07:00:00|17.478839462789214
2005-04-22 13:00:00|17.25282139737529
2005-04-22 19:00:00|17.78186514080737
2005-04-23 07:00:00|17.5595455969412
2005-04-23 13:00:00|18.51988339253751
2005-04-23 19:00:00|18.948405658772636
2005-04-24 07:00:00|16.415330343464436
2005-04-24 13:00:00|18.119168884664226
2005-04-24 19:00:00|18.201836859847354
2005-04-25 07:00:00|17.673445255499328
2005-04-25 13:00:00|19.20085423532147
2005-04-25 19:00:00|17.344466569324087
2005-04-26 07:00:00|16.1141579026405
2005-04-26 13:00:00|17.98585432984735
2005-04-26 19:00:00|18.298244020872033
2005-04-27 07:00:00|18.59822016756117
2005-04-27 13:00:00|19.26059318184395
2005-04-27 19:00:00|18.090581540342733
2005-04-28 07:00:00|18.498169484375076
2005-04-28 13:00:00|19.22356329155591
2005-04-28 19:00:00|17.872859280684043
2005-04-29 07:00:00|18.09590292081583
2005-04-29 13:00:00|19.26059318184395
2005-04-29 19:00:00|18.914262925331847
2005-04-30 07:00:00|17.586527011580834
2005-04-30 13:00:00|18.107273424412305
2005-04-30 19:00:00|17.660247626972286
2005-05-01 07:00:00|14.660898102866414
2005-05-01 13:00:00|17.85462412206746
2005-05-01 19:00:00|18.51988339253751
2005-05-02 07:00:00|17.9803026050819
2005-05-02 13:00:00|16.67946940284813
2005-05-02 19:00:00|18.90740795079319
2005-05-03 07:00:00|17.478839462789214
2005-05-03 13:00:00|18.314746611712895
2005-05-03 19:00:00|16.56488628994388
2005-05-04 07:00:00|15.641875695341419
2005-05-04 13:00:00|18.107273424412305
2005-05-04 19:00:00|17.499135509390214
2005-05-05 07:00:00|17.451696877792287
2005-05-05 13:00:00|18.133453923940596
2005-05-05 19:00:00|15.677004438153284
2005-05-06 07:00:00|17.673445255499328
2005-05-06 13:00:00|19.22356329155591
2005-05-06 19:00:00|18.531512539722048
2005-05-07 07:00:00|17.879291359573674
2005-05-07 13:00:00|19.70785941423775
2005-05-07 19:00:00|18.429298025649278
2005-05-08 07:00:00|18.193501533074357
2005-05-08 13:00:00|18.480476875193215
2005-05-08 19:00:00|19.244886610722535
2005-05-09 07:00:00|17.978238059141535
2005-05-09 13:00:00|19.443591901342117
2005-05-09 19:00:00|18.722739682878863
2005-05-10 07:00:00|17.6667555515287
2005-05-10 13:00:00|20.687286518346248
2005-05-10 19:00:00|15.511853263145651
2005-05-11 07:00:00|15.951044683804756
2005-05-11 13:00:00|20.008246218357762
2005-05-11 19:00:00|14.77356422928324
2005-05-12 07:00:00|17.766865066138696
2005-05-12 13:00:00|20.195400475788528
2005-05-12 19:00:00|18.34063061116478
2005-05-13 07:00:00|17.555112554073776
2005-05-13 13:00:00|19.61201456383447
2005-05-13 19:00:00|17.1177625620154
2005-05-14 07:00:00|18.29097677039981
2005-05-14 13:00:00|20.179754157090247
2005-05-14 19:00:00|16.300383115215002
2005-05-15 07:00:00|17.885903131659436
2005-05-15 13:00:00|18.663273250845247
2005-05-15 19:00:00|16.227969286566818
2005-05-16 07:00:00|16.960778343840115
2005-05-16 13:00:00|20.20353055470186
2005-05-16 19:00:00|17.875630363586097
2005-05-17 07:00:00|18.59822016756117
2005-05-17 13:00:00|19.06364250037029
2005-05-17 19:00:00|16.62418890226148
2005-05-18 07:00:00|15.369210297569524
2005-05-18 13:00:00|18.63315774440283
2005-05-18 19:00:00|18.61233516382495
2005-05-19 07:00:00|17.9803026050819
2005-05-19 13:00:00|19.20085423532147
2005-05-19 19:00:00|17.880519871881837
2005-05-20 07:00:00|17.662348678811274
2005-05-20 13:00:00|18.803506575146155
2005-05-20 19:00:00|17.45295472818394
2005-05-21 07:00:00|17.984632923677584
2005-05-21 13:00:00|19.473250500722504
2005-05-21 19:00:00|17.336575770891915
2005-05-22 07:00:00|15.879579023034308
2005-05-22 13:00:00|17.125515700430718
2005-05-22 19:00:00|17.660247626972286
2005-05-23 07:00:00|16.1141579026405
2005-05-23 13:00:00|17.478839462789214
2005-05-23 19:00:00|17.69357784145775
2005-05-24 07:00:00|16.57428675460498
2005-05-24 13:00:00|16.896024916792204
2005-05-24 19:00:00|16.458053288048912
2005-05-25 07:00:00|16.510576736656166
2005-05-25 13:00:00|19.02621247154929
2005-05-25 19:00:00|18.63315774440283
2005-05-26 07:00:00|18.09590292081583
2005-05-26 13:00:00|18.561796016964163
2005-05-26 19:00:00|18.30533148070728
2005-05-27 07:00:00|18.193501533074357
2005-05-27 13:00:00|19.39634601953426
2005-05-27 19:00:00|18.531512539722048
2005-05-28 07:00:00|16.849280213569887
2005-05-28 13:00:00|19.39634601953426
2005-05-28 19:00:00|13.1545104257305
2005-05-29 07:00:00|18.08506172036764
2005-05-29 13:00:00|18.531512539722048
2005-05-29 19:00:00|13.808109389927157
2005-05-30 07:00:00|14.36957129615907
2005-05-30 13:00:00|16.470502864349914
2005-05-30 19:00:00|16.560948716815986
2005-05-31 07:00:00|17.575276979203956
2005-05-31 13:00:00|20.086334625419763
2005-05-31 19:00:00|14.71349856676521
2005-06-01 07:00:00|17.359121753357517
2005-06-01 13:00:00|18.51988339253751
2005-06-01 19:00:00|16.593396989618462
2005-06-02 07:00:00|16.849280213569887
2005-06-02 13:00:00|17.711879423813297
2005-06-02 19:00:00|18.30533148070728
2005-06-03 07:00:00|18.902786313633644
2005-06-03 13:00:00|19.443591901342117
2005-06-03 19:00:00|18.948405658772636
2005-06-04 07:00:00|17.984632923677584
2005-06-04 13:00:00|19.473250500722504
2005-06-04 19:00:00|18.314746611712895
2005-06-05 07:00:00|18.59822016756117
2005-06-05 13:00:00|20.38872999264045
2005-06-05 19:00:00|18.713532786686653
2005-06-06 07:00:00|17.586527011580834
2005-06-06 13:00:00|20.164753547395964
2005-06-06 19:00:00|17.01374692181397
2005-06-07 07:00:00|17.359121753357517
2005-06-07 19:00:00|15.64948512739053
2005-06-08 07:00:00|17.9803026050819
2005-06-08 13:00:00|18.88293178776131
2005-06-08 19:00:00|16.09970629229155
2005-06-09 07:00:00|17.673445255499328
2005-06-09 13:00:00|19.376172808084913
2005-06-09 19:00:00|16.67128185922813
2005-06-10 07:00:00|14.84322961317921
2005-06-10 13:00:00|19.02621247154929
2005-06-10 19:00:00|17.23532308613497
2005-06-11 07:00:00|17.343201146964407
2005-06-11 13:00:00|18.201836859847354
2005-06-11 19:00:00|16.90257731940842
2005-06-12 07:00:00|17.359121753357517
2005-06-12 13:00:00|18.045761283165998
2005-06-12 19:00:00|19.06364250037029
2005-06-13 07:00:00|17.041555472900654
2005-06-13 13:00:00|18.08665621789678
2005-06-13 19:00:00|18.41760350953431
2005-06-14 07:00:00|17.359121753357517
2005-06-14 13:00:00|18.903654513233363
2005-06-14 19:00:00|17.875630363586097
2005-06-15 07:00:00|17.467522263499664
2005-06-15 13:00:00|19.051524791465408
2005-06-15 19:00:00|10.294210501429802
2005-06-16 07:00:00|14.206103438439209
2005-06-16 13:00:00|11.62487424601194
2005-06-16 19:00:00|13.1545104257305
2005-06-17 07:00:00|15.714298314123894
2005-06-17 13:00:00|18.25393302495405
2005-06-17 19:00:00|12.736173074935035
2005-06-18 07:00:00|16.83293001056469
2005-06-18 13:00:00|18.133453923940596
2005-06-19 07:00:00|16.264294192975555
2005-06-19 13:00:00|17.482564199714147
2005-06-19 19:00:00|16.786090863062977
2005-06-20 07:00:00|17.37050698854489
2005-06-20 13:00:00|18.545478027384274
2005-06-20 19:00:00|16.685222798635746
2005-06-21 07:00:00|17.359121753357517
2005-06-21 13:00:00|18.88293178776131
2005-06-21 19:00:00|17.880519871881837
2005-06-22 07:00:00|15.951044683804756
2005-06-22 13:00:00|18.478542077172676
2005-06-22 19:00:00|16.215944961170962
2005-06-23 07:00:00|15.8330642206029
2005-06-23 13:00:00|16.67128185922813
2005-06-23 19:00:00|7.782926729516763
2005-06-24 07:00:00|13.56895289859315
2005-06-24 13:00:00|13.342712840895274
2005-06-24 19:00:00|7.26465183764426
2005-06-25 07:00:00|11.473029042528436
2005-06-25 13:00:00|12.691992271427521
2005-06-25 19:00:00|8.197825690360789
2005-06-26 07:00:00|13.88123639954604
2005-06-26 13:00:00|14.642250290851768
2005-06-26 19:00:00|11.895659252522382
2005-06-27 07:00:00|15.951044683804756
2005-06-27 13:00:00|16.558209605815122
2005-06-27 19:00:00|18.083009041860436
2005-06-28 07:00:00|17.151873617060883
2005-06-28 13:00:00|17.56079597220445
2005-06-28 19:00:00|17.879291359573674
2005-06-29 07:00:00|16.66415056241068
2005-06-29 13:00:00|18.083230867271276
2005-06-29 19:00:00|17.05544093756705
2005-06-30 07:00:00|16.776798538684655
2005-06-30 13:00:00|18.531512539722048
2005-06-30 19:00:00|9.778861630280657
2005-07-01 07:00:00|12.980841918605748
2005-07-01 13:00:00|17.984632923677584
2005-07-01 19:00:00|8.855225367670316
2005-07-02 07:00:00|14.624828767755144
2005-07-02 13:00:00|17.23025612378512
2005-07-02 19:00:00|13.45323618263538
2005-07-03 07:00:00|13.713745783916124
2005-07-03 13:00:00|14.891436868507814
2005-07-03 19:00:00|16.89578804557061
2005-07-04 07:00:00|16.1141579026405
2005-07-04 13:00:00|18.314746611712895
2005-07-04 19:00:00|16.673501289844168
2005-07-05 07:00:00|17.359121753357517
2005-07-05 13:00:00|18.344537348549263
2005-07-05 19:00:00|16.897979942978026
2005-07-06 07:00:00|15.306908333194974
2005-07-06 19:00:00|11.848114732339512
2005-07-07 07:00:00|14.303640559454825
2005-07-07 13:00:00|14.51270370052341
2005-07-07 19:00:00|8.794595168445301
2005-07-08 07:00:00|11.530174922905294
2005-07-08 13:00:00|13.461783570679343
2005-07-08 19:00:00|10.544605801664462
2005-07-09 07:00:00|11.081471554464574
2005-07-09 13:00:00|12.517034958604725
2005-07-09 19:00:00|7.324011794514334
2005-07-10 07:00:00|10.12302827235851
2005-07-10 13:00:00|10.052923012103486
2005-07-10 19:00:00|8.701434998476712
2005-07-11 07:00:00|10.523794817175498
2005-07-11 13:00:00|11.543435517554679
2005-07-11 19:00:00|8.87924233797833
2005-07-12 07:00:00|11.541280466332235
2005-07-12 13:00:00|12.531999972115429
2005-07-12 19:00:00|15.398512208337172
2005-07-13 07:00:00|15.668964123722064
2005-07-13 13:00:00|15.38353001252359
2005-07-13 19:00:00|16.45089688037334
2005-07-14 07:00:00|16.436712511077943
2005-07-14 13:00:00|16.784123640524523
2005-07-14 19:00:00|16.581509652984053
2005-07-15 07:00:00|16.979277989322036
2005-07-15 13:00:00|17.79155529849728
2005-07-15 19:00:00|17.020682771276935
2005-07-16 07:00:00|16.300383115215002
2005-07-16 13:00:00|16.90387403755361
2005-07-16 19:00:00|18.293465582949555
2005-07-17 07:00:00|16.300383115215002
2005-07-17 13:00:00|19.10232205591322
2005-07-17 19:00:00|17.66305138972328
2005-07-18 07:00:00|17.05544093756705
2005-07-18 13:00:00|19.20085423532147
2005-07-18 19:00:00|17.447948439696642
2005-07-19 07:00:00|16.321902791012043
2005-07-19 13:00:00|18.22313330302446
2005-07-19 19:00:00|16.807132757276907
2005-07-20 07:00:00|16.436712511077943
2005-07-20 13:00:00|16.786090863062977
2005-07-20 19:00:00|10.05678662490886
2005-07-21 07:00:00|13.793164445889577
2005-07-21 13:00:00|15.627823374089106
2005-07-21 19:00:00|9.554537027318094
2005-07-22 07:00:00|13.65981563485665
2005-07-22 13:00:00|13.197270033771202
2005-07-22 19:00:00|10.05678662490886
2005-07-23 07:00:00|12.18038459854804
2005-07-23 13:00:00|7.8479507870025325
2005-07-23 19:00:00|7.009813453843558
2005-07-24 07:00:00|10.925420296179677
2005-07-24 13:00:00|12.098197066015999
2005-07-24 19:00:00|10.174334306531685
2005-07-25 07:00:00|11.587378147256988
2005-07-25 13:00:00|14.521946338590872
2005-07-25 19:00:00|10.174334306531685
2005-07-26 07:00:00|11.070064383122986
2005-07-26 13:00:00|14.156206829460507
2005-07-26 19:00:00|10.220952160119904
2005-07-27 07:00:00|11.830212550585118
2005-07-27 13:00:00|13.995381795303539
2005-07-27 19:00:00|10.009715486369874
2005-07-28 07:00:00|12.613224047544133
2005-07-28 13:00:00|13.188901413129196
2005-07-28 19:00:00|8.562246208607137
2005-07-29 07:00:00|10.305571763745698
2005-07-29 13:00:00|8.762989662797821
2005-07-29 19:00:00|10.270553087763172
2005-07-30 07:00:00|12.511289191274226
2005-07-30 13:00:00|14.003094956984837
2005-07-30 19:00:00|11.661968056843175
2005-07-31 07:00:00|14.90908914758973
2005-07-31 13:00:00|15.996964948302313
2005-07-31 19:00:00|10.174334306531685
2005-08-01 07:00:00|14.559847274820987
2005-08-01 13:00:00|14.520464180231041
2005-08-01 19:00:00|10.294210501429802
2005-08-02 07:00:00|13.172679784720687
2005-08-02 13:00:00|11.774723579826796
2005-08-02 19:00:00|9.723613583471758
2005-08-03 07:00:00|12.072369571698754
2005-08-03 13:00:00|13.342712840895274
2005-08-03 19:00:00|9.675606857451125
2005-08-04 07:00:00|13.073980942830179
2005-08-04 13:00:00|14.783649826441078
2005-08-04 19:00:00|10.544605801664462
2005-08-05 07:00:00|12.70026246356286
2005-08-05 13:00:00|13.32616518729608
2005-08-05 19:00:00|9.554537027318094
2005-08-06 07:00:00|9.701771613394545
2005-08-06 13:00:00|9.915145678558403
2005-08-06 19:00:00|10.294210501429802
2005-08-07 07:00:00|12.125118056506269
2005-08-07 13:00:00|15.532516840533003
2005-08-07 19:00:00|11.718935390040405
2005-08-08 07:00:00|14.335383609909949
2005-08-08 13:00:00|15.546242012792037
2005-08-08 19:00:00|11.324289615860422
2005-08-09 07:00:00|14.531008688892035
2005-08-09 13:00:00|10.217125699368296
2005-08-09 19:00:00|9.440120265019836
2005-08-10 07:00:00|10.85466799456878
2005-08-10 19:00:00|11.74686247401215
2005-08-11 07:00:00|13.779756895718222
2005-08-11 13:00:00|13.746924667512197
2005-08-11 19:00:00|10.32308139089588
2005-08-12 07:00:00|10.608979440417045
2005-08-12 13:00:00|13.188901413129196
2005-08-12 19:00:00|9.435861501781575
2005-08-13 07:00:00|15.428414394757848
2005-08-13 13:00:00|14.655387012253
2005-08-13 19:00:00|16.237665821245592
2005-08-14 07:00:00|15.369210297569524
2005-08-14 13:00:00|16.113871240518378
2005-08-14 19:00:00|16.784123640524523
2005-08-15 07:00:00|16.720634293426883
2005-08-15 13:00:00|16.69751588378476
2005-08-15 19:00:00|16.220720363609324
2005-08-16 07:00:00|16.694675304936148
