Fecha|Valor
2005-04-27 19:00:00|16.432163535424493
2005-04-28 07:00:00|15.974735808162022
2005-04-28 13:00:00|17.389586372089596
2005-04-28 19:00:00|17.490122865081798
2005-04-29 07:00:00|15.366976967189323
2005-04-29 13:00:00|18.605691339427118
2005-04-29 19:00:00|16.751997972647317
2005-04-30 07:00:00|15.685170995699798
2005-04-30 13:00:00|18.62187767096598
2005-04-30 19:00:00|16.025829310747465
2005-05-01 07:00:00|14.22871377076957
2005-05-01 13:00:00|18.309360190624034
2005-05-01 19:00:00|16.956876854555883
2005-05-02 07:00:00|14.96163237767243
2005-05-02 13:00:00|18.451086202459486
2005-05-02 19:00:00|16.66273134292628
2005-05-03 07:00:00|12.31586447135335
2005-05-03 13:00:00|16.97357380691808
2005-05-03 19:00:00|16.745714890645043
2005-05-04 07:00:00|13.147146410646053
2005-05-04 13:00:00|18.051483877297603
2005-05-04 19:00:00|15.451579514948456
2005-05-05 07:00:00|14.556145309672376
2005-05-05 13:00:00|13.522925085738276
2005-05-05 19:00:00|15.882475039092562
2005-05-06 07:00:00|12.971927091487721
2005-05-06 13:00:00|16.956876854555883
2005-05-06 19:00:00|16.025829310747465
2005-05-07 07:00:00|14.597952533432691
2005-05-07 13:00:00|18.133067187354886
2005-05-07 19:00:00|17.935633442037407
2005-05-08 07:00:00|15.366976967189323
2005-05-08 13:00:00|17.848341117794774
2005-05-08 19:00:00|15.537360130698929
2005-05-09 07:00:00|14.353347001583057
2005-05-09 13:00:00|17.292355434771817
2005-05-09 19:00:00|17.69280101441536
2005-05-10 07:00:00|13.485679438342359
2005-05-10 13:00:00|18.008128454614198
2005-05-10 19:00:00|16.302045433727876
2005-05-11 07:00:00|14.637116484391036
2005-05-11 13:00:00|17.330296747789355
2005-05-11 19:00:00|15.537360130698929
2005-05-12 07:00:00|15.541418027971437
2005-05-12 13:00:00|19.50766366719351
2005-05-12 19:00:00|16.300419245616943
2005-05-13 07:00:00|15.746594247353087
2005-05-13 13:00:00|18.56601127550681
2005-05-13 19:00:00|15.420819265829255
2005-05-14 07:00:00|15.569597143848748
2005-05-14 13:00:00|18.115952284233206
2005-05-14 19:00:00|16.025829310747465
2005-05-15 07:00:00|15.045299035430343
2005-05-15 13:00:00|16.631246805309388
2005-05-15 19:00:00|16.25045480312328
2005-05-16 07:00:00|14.556145309672376
2005-05-16 13:00:00|17.69280101441536
2005-05-16 19:00:00|17.286649653945826
2005-05-17 07:00:00|14.308873756361363
2005-05-17 13:00:00|16.848459817469276
2005-05-17 19:00:00|16.025829310747465
2005-05-18 07:00:00|13.744726305973428
2005-05-18 13:00:00|18.66394062784665
2005-05-18 19:00:00|16.200957601179294
2005-05-19 07:00:00|14.92547102951537
2005-05-19 13:00:00|16.956876854555883
2005-05-19 19:00:00|16.108897815361292
2005-05-20 07:00:00|15.685170995699798
2005-05-20 13:00:00|18.80060645445353
2005-05-20 19:00:00|16.956876854555883
2005-05-21 07:00:00|15.249309805862461
2005-05-21 13:00:00|19.184317067356897
2005-05-21 19:00:00|15.882475039092562
2005-05-22 07:00:00|14.879864037365735
2005-05-22 13:00:00|18.22604446245796
2005-05-22 19:00:00|16.853960120584148
2005-05-23 07:00:00|13.820084115202688
2005-05-23 13:00:00|17.69280101441536
2005-05-23 19:00:00|15.307620996080738
2005-05-24 07:00:00|12.865310984681003
2005-05-24 13:00:00|16.631246805309388
2005-05-24 19:00:00|15.216589723175911
2005-05-25 07:00:00|14.477104705771279
2005-05-25 13:00:00|17.91353320484573
2005-05-25 19:00:00|16.751997972647317
2005-05-26 07:00:00|14.758906920159314
2005-05-26 13:00:00|18.80060645445353
2005-05-26 19:00:00|15.996045150975693
2005-05-27 07:00:00|15.045299035430343
2005-05-27 13:00:00|17.906598400661277
2005-05-27 19:00:00|16.521647480946275
2005-05-28 07:00:00|14.353347001583057
2005-05-28 13:00:00|17.848341117794774
2005-05-28 19:00:00|15.420819265829255
2005-05-29 07:00:00|15.541418027971437
2005-05-29 13:00:00|19.87703344026905
2005-05-29 19:00:00|18.76134785907585
2005-05-30 07:00:00|14.637116484391036
2005-05-30 13:00:00|17.848341117794774
2005-05-30 19:00:00|16.200957601179294
2005-05-31 07:00:00|15.772183257171472
2005-05-31 13:00:00|17.51190379423457
2005-05-31 19:00:00|15.996045150975693
2005-06-01 07:00:00|14.183924154517076
2005-06-01 13:00:00|16.631246805309388
2005-06-01 19:00:00|15.91244905840797
2005-06-02 07:00:00|15.366976967189323
2005-06-02 13:00:00|17.16944194024915
2005-06-02 19:00:00|16.432163535424493
2005-06-03 07:00:00|15.453267974932835
2005-06-03 13:00:00|19.089140021985703
2005-06-03 19:00:00|17.16944194024915
2005-06-04 07:00:00|16.379742186077436
2005-06-04 13:00:00|18.535541188542286
2005-06-04 19:00:00|17.380299832516364
2005-06-05 07:00:00|14.637116484391036
2005-06-05 13:00:00|17.16944194024915
2005-06-05 19:00:00|16.025829310747465
2005-06-06 07:00:00|15.861029634292418
2005-06-06 13:00:00|17.485576744124028
2005-06-06 19:00:00|17.286649653945826
2005-06-07 07:00:00|14.637116484391036
2005-06-07 13:00:00|17.91353320484573
2005-06-07 19:00:00|16.025829310747465
2005-06-08 07:00:00|15.366976967189323
2005-06-08 13:00:00|15.735077684117941
2005-06-08 19:00:00|16.200957601179294
2005-06-09 07:00:00|14.51448028780199
2005-06-09 13:00:00|17.18671958708399
2005-06-09 19:00:00|16.108897815361292
2005-06-10 07:00:00|15.336172792254114
2005-06-10 13:00:00|16.956876854555883
2005-06-10 19:00:00|16.751997972647317
2005-06-11 07:00:00|14.556145309672376
2005-06-11 13:00:00|17.397377016739267
2005-06-11 19:00:00|14.858163756625917
2005-06-12 07:00:00|14.879864037365735
2005-06-12 13:00:00|17.19700922620438
2005-06-12 19:00:00|16.956876854555883
2005-06-13 07:00:00|15.772183257171472
2005-06-13 13:00:00|19.258953367093838
2005-06-13 19:00:00|16.088686322027193
2005-06-14 07:00:00|15.336172792254114
2005-06-14 13:00:00|17.19700922620438
2005-06-14 19:00:00|15.097917996050588
2005-06-15 07:00:00|15.218300665240395
2005-06-15 13:00:00|18.309360190624034
2005-06-15 19:00:00|16.631246805309388
2005-06-16 07:00:00|16.379742186077436
2005-06-16 13:00:00|19.50766366719351
2005-06-16 19:00:00|17.397377016739267
2005-06-17 07:00:00|15.631419513894205
2005-06-17 13:00:00|19.420196412569048
2005-06-17 19:00:00|16.631246805309388
2005-06-18 07:00:00|12.797470448024804
2005-06-18 13:00:00|17.935633442037407
2005-06-18 19:00:00|16.527248720667878
2005-06-19 07:00:00|13.279682790911288
2005-06-19 13:00:00|16.631246805309388
2005-06-19 19:00:00|15.097917996050588
2005-06-20 07:00:00|15.453267974932835
2005-06-20 13:00:00|18.41541931863472
2005-06-20 19:00:00|14.803596172373304
2005-06-21 07:00:00|15.569597143848748
2005-06-21 13:00:00|19.24075711127974
2005-06-21 19:00:00|15.667134219377127
2005-06-22 07:00:00|14.68335310460507
2005-06-22 13:00:00|18.408673243747465
2005-06-22 19:00:00|17.173343945538917
2005-06-23 07:00:00|15.453267974932835
2005-06-23 13:00:00|19.87703344026905
2005-06-23 19:00:00|15.434994533468691
2005-06-24 07:00:00|13.691595633316169
2005-06-24 13:00:00|18.939313898001647
2005-06-24 19:00:00|17.61566179482506
2005-06-25 07:00:00|15.746594247353087
2005-06-25 13:00:00|17.80449732921159
2005-06-25 19:00:00|16.956876854555883
2005-06-26 07:00:00|12.668106705074754
2005-06-26 13:00:00|17.524399664081272
2005-06-26 19:00:00|15.537360130698929
2005-06-27 07:00:00|15.569597143848748
2005-06-27 13:00:00|17.701818282921863
2005-06-27 19:00:00|17.173343945538917
2005-06-28 07:00:00|13.872827407387264
2005-06-28 13:00:00|17.61566179482506
2005-06-28 19:00:00|15.667134219377127
2005-06-29 07:00:00|14.720012334847091
2005-06-29 13:00:00|17.999262162692204
2005-06-29 19:00:00|15.13900798653749
2005-06-30 07:00:00|14.150511442037029
2005-06-30 13:00:00|18.252381322329683
2005-06-30 19:00:00|15.882475039092562
2005-07-01 07:00:00|15.045299035430343
2005-07-01 13:00:00|18.80060645445353
2005-07-01 19:00:00|17.381067851132574
2005-07-02 07:00:00|15.631419513894205
2005-07-02 13:00:00|19.414151757641246
2005-07-02 19:00:00|18.252381322329683
2005-07-03 07:00:00|14.67849341064364
2005-07-03 13:00:00|17.745910724849967
2005-07-03 19:00:00|15.199783777883946
2005-07-04 07:00:00|15.65717432726925
2005-07-04 13:00:00|18.037001783431986
2005-07-04 19:00:00|16.42340955140248
2005-07-05 07:00:00|14.150511442037029
2005-07-05 13:00:00|15.735077684117941
2005-07-05 19:00:00|14.737057623678671
2005-07-06 07:00:00|14.556145309672376
2005-07-06 13:00:00|16.866047846134627
2005-07-06 19:00:00|15.185419460608559
2005-07-07 07:00:00|13.671363652376419
2005-07-07 13:00:00|14.670779424833219
2005-07-07 19:00:00|13.60794116555632
2005-07-08 07:00:00|15.631419513894205
2005-07-08 13:00:00|16.329350697949216
2005-07-08 19:00:00|16.956876854555883
2005-07-09 07:00:00|14.67849341064364
2005-07-09 13:00:00|18.939313898001647
2005-07-09 19:00:00|14.085568525924545
2005-07-10 07:00:00|15.424903835197512
2005-07-10 13:00:00|17.494697779313753
2005-07-10 19:00:00|16.956876854555883
2005-07-11 07:00:00|10.8236213596212
2005-07-11 13:00:00|17.80449732921159
2005-07-11 19:00:00|16.956876854555883
2005-07-12 07:00:00|11.892029767154975
2005-07-12 13:00:00|16.188772213594284
2005-07-12 19:00:00|16.200957601179294
2005-07-13 07:00:00|14.556145309672376
2005-07-13 13:00:00|18.26902931876433
2005-07-13 19:00:00|13.9924270115407
2005-07-14 07:00:00|13.976766712073493
2005-07-14 13:00:00|18.842119975890476
2005-07-14 19:00:00|15.896287798760461
2005-07-15 07:00:00|14.67849341064364
2005-07-15 13:00:00|18.89729037846544
2005-07-15 19:00:00|16.848459817469276
2005-07-16 07:00:00|14.637116484391036
2005-07-16 13:00:00|16.631246805309388
2005-07-16 19:00:00|15.586761413878342
2005-07-17 07:00:00|14.720012334847091
2005-07-17 13:00:00|16.866047846134627
2005-07-17 19:00:00|16.527248720667878
2005-07-18 07:00:00|15.569597143848748
2005-07-18 13:00:00|15.503828046771241
2005-07-18 19:00:00|15.996045150975693
2005-07-19 07:00:00|14.51448028780199
2005-07-19 13:00:00|17.080461689814072
2005-07-19 19:00:00|14.858163756625917
2005-07-20 07:00:00|14.308873756361363
2005-07-20 13:00:00|16.866047846134627
2005-07-20 19:00:00|14.94685435515109
2005-07-21 07:00:00|13.849425070442233
2005-07-21 13:00:00|18.309360190624034
2005-07-21 19:00:00|15.185419460608559
2005-07-22 07:00:00|14.51448028780199
2005-07-22 13:00:00|17.30258505923841
2005-07-22 19:00:00|13.757940635726913
2005-07-23 07:00:00|14.150511442037029
2005-07-23 13:00:00|17.623210557212456
2005-07-23 19:00:00|14.985293901712598
2005-07-24 07:00:00|15.099640422505232
2005-07-24 13:00:00|18.745879486213916
2005-07-24 19:00:00|18.238058352540286
2005-07-25 07:00:00|15.702224296236476
2005-07-25 13:00:00|19.00301624446886
2005-07-25 19:00:00|15.963365604963338
2005-07-26 07:00:00|13.97464547078304
2005-07-26 13:00:00|17.39024174006929
2005-07-26 19:00:00|14.705030986739148
2005-07-27 07:00:00|13.744726305973428
2005-07-27 13:00:00|17.179500578966476
2005-07-27 19:00:00|15.849586754367394
2005-07-28 07:00:00|14.390985601221573
2005-07-28 13:00:00|16.922829552443705
2005-07-28 19:00:00|14.94685435515109
2005-07-29 07:00:00|14.561038789003774
2005-07-29 13:00:00|16.217884494086686
2005-07-29 19:00:00|14.49232625579012
2005-07-30 07:00:00|14.432943066157883
2005-07-30 13:00:00|18.387646252232674
2005-07-30 19:00:00|15.963365604963338
2005-07-31 07:00:00|14.101085556548677
2005-07-31 13:00:00|17.701818282921863
2005-07-31 19:00:00|16.41137461717553
2005-08-01 07:00:00|15.746594247353087
2005-08-01 13:00:00|18.333070916696887
2005-08-01 19:00:00|16.632047426017646
2005-08-02 07:00:00|16.58219697437512
2005-08-02 13:00:00|16.814999129191634
2005-08-02 19:00:00|14.211216095738516
2005-08-03 07:00:00|15.541418027971437
2005-08-03 13:00:00|16.889465660576427
2005-08-03 19:00:00|15.537360130698929
2005-08-04 07:00:00|15.837849032955825
2005-08-04 13:00:00|18.745879486213916
2005-08-04 19:00:00|16.956876854555883
2005-08-05 07:00:00|14.841234865545339
2005-08-05 13:00:00|17.623210557212456
2005-08-05 19:00:00|17.485576744124028
2005-08-06 07:00:00|15.746594247353087
2005-08-06 13:00:00|17.598554173688182
2005-08-06 19:00:00|14.211216095738516
2005-08-07 07:00:00|13.147146410646053
2005-08-07 13:00:00|18.45820513944304
2005-08-07 19:00:00|15.503828046771241
2005-08-08 07:00:00|15.424903835197512
2005-08-08 13:00:00|18.745879486213916
2005-08-08 19:00:00|15.275540996776659
2005-08-09 07:00:00|14.758906920159314
2005-08-09 13:00:00|19.258953367093838
2005-08-09 19:00:00|16.956876854555883
2005-08-10 07:00:00|15.218300665240395
2005-08-10 13:00:00|19.50766366719351
2005-08-10 19:00:00|16.527248720667878
2005-08-11 07:00:00|15.541418027971437
