Fecha|Valor
2006-03-27 07:00:00|20.30197586971961
2006-03-27 13:00:00|19.937736069066343
2006-03-27 19:00:00|18.662935826531477
2006-03-28 07:00:00|18.180680241846588
2006-03-28 13:00:00|19.353682485467154
2006-03-28 19:00:00|19.85520265571228
2006-03-29 07:00:00|18.585464719401454
2006-03-29 13:00:00|18.537945832951383
2006-03-29 19:00:00|19.240945813387
2006-03-30 07:00:00|19.39467523202428
2006-03-30 13:00:00|18.82890880120269
2006-03-30 19:00:00|19.420033085138677
2006-03-31 07:00:00|19.59690565998789
2006-03-31 13:00:00|18.23311541422651
2006-03-31 19:00:00|20.004749983926022
2006-04-01 07:00:00|19.698732608618986
2006-04-01 13:00:00|18.85964009585203
2006-04-01 19:00:00|18.66439842809405
2006-04-02 07:00:00|19.49762405374398
2006-04-02 13:00:00|20.38863923160679
2006-04-02 19:00:00|22.482391351756778
2006-04-03 07:00:00|19.90111701661678
2006-04-03 13:00:00|19.38354749956574
2006-04-03 19:00:00|20.64365789594517
2006-04-04 07:00:00|19.899827299876108
2006-04-04 13:00:00|19.840384372348755
2006-04-04 19:00:00|20.930896934878284
2006-04-05 07:00:00|18.787811506037542
2006-04-05 13:00:00|19.670038138166408
2006-04-05 19:00:00|21.568010515345478
2006-04-06 07:00:00|19.79910802953216
2006-04-06 13:00:00|19.863884210183524
2006-04-06 19:00:00|19.401404946271896
2006-04-07 07:00:00|19.39467523202428
2006-04-07 13:00:00|18.35895569125478
2006-04-07 19:00:00|20.5326420289294
2006-04-08 07:00:00|19.49762405374398
2006-04-08 13:00:00|19.19724902357459
2006-04-08 19:00:00|19.522840457414603
2006-04-09 07:00:00|19.79910802953216
2006-04-09 13:00:00|19.069805698906805
2006-04-09 19:00:00|20.629457729885406
2006-04-10 07:00:00|18.787811506037542
2006-04-10 13:00:00|17.965989247898776
2006-04-10 19:00:00|18.4369083646847
2006-04-11 07:00:00|20.0012827400396
2006-04-11 13:00:00|17.76319654706897
2006-04-11 19:00:00|19.002951428360877
2006-04-12 07:00:00|18.787811506037542
2006-04-12 13:00:00|16.964645201777337
2006-04-12 19:00:00|18.87656911161497
2006-04-13 07:00:00|18.383087778006637
2006-04-13 13:00:00|17.67985236793334
2006-04-13 19:00:00|17.440956949565276
2006-04-14 07:00:00|18.6930471819318
2006-04-14 13:00:00|18.712886891902485
2006-04-14 19:00:00|20.337481572078808
2006-04-15 07:00:00|18.799999999999997
2006-04-15 13:00:00|17.60859064016567
2006-04-15 19:00:00|18.8864078744959
2006-04-16 07:00:00|18.77782494700322
2006-04-16 13:00:00|18.731115707347918
2006-04-16 19:00:00|18.44208051704462
2006-04-17 07:00:00|19.698732608618986
2006-04-17 13:00:00|19.092597841822336
2006-04-17 19:00:00|20.678720697162667
2006-04-18 07:00:00|20.203430184537527
2006-04-18 13:00:00|18.34279008994983
2006-04-18 19:00:00|19.79910802953216
2006-04-19 07:00:00|18.99012857084188
2006-04-19 13:00:00|18.515765183629966
2006-04-19 19:00:00|21.568010515345478
2006-04-20 07:00:00|20.0012827400396
2006-04-20 13:00:00|18.775009832362986
2006-04-20 19:00:00|18.787811506037542
2006-04-21 07:00:00|20.203430184537527
2006-04-21 13:00:00|19.249921911466686
2006-04-21 19:00:00|21.155203358575157
2006-04-22 07:00:00|20.40555074981055
2006-04-22 13:00:00|19.312469213983796
2006-04-22 19:00:00|19.87233274326052
2006-04-23 07:00:00|19.800404805218992
2006-04-23 13:00:00|20.09281322003704
2006-04-23 19:00:00|19.698732608618986
2006-04-24 07:00:00|20.30197586971961
2006-04-24 13:00:00|18.881485792748865
2006-04-24 19:00:00|19.59690565998789
2006-04-25 07:00:00|20.40555074981055
2006-04-25 13:00:00|23.05227111389176
2006-04-25 19:00:00|19.904603115699523
2006-04-26 07:00:00|19.698732608618986
2006-04-26 13:00:00|21.545889456154804
2006-04-26 19:00:00|20.10090832282475
2006-04-27 07:00:00|18.99012857084188
2006-04-27 13:00:00|20.60316154349715
2006-04-27 19:00:00|21.41576350198442
2006-04-28 07:00:00|18.99012857084188
2006-04-28 13:00:00|20.90965918482992
2006-04-28 19:00:00|21.17449814590764
2006-04-29 07:00:00|20.203430184537527
2006-04-29 13:00:00|22.224015857950192
2006-04-29 19:00:00|19.910304500365925
2006-04-30 07:00:00|19.095364556306595
2006-04-30 13:00:00|21.85998762833509
2006-04-30 19:00:00|24.039530898895134
2006-05-01 07:00:00|19.899827299876108
2006-05-01 13:00:00|23.918167671944946
2006-05-01 19:00:00|22.42535888863741
2006-05-02 07:00:00|20.10090832282475
2006-05-02 13:00:00|23.304056198286883
2006-05-02 19:00:00|22.223487139728554
2006-05-03 07:00:00|20.10090832282475
2006-05-03 13:00:00|24.799122526768745
2006-05-03 19:00:00|22.978745582116794
2006-05-04 07:00:00|20.809712759265917
2006-05-04 13:00:00|24.079655043053297
2006-05-04 19:00:00|22.945686356647293
2006-05-05 07:00:00|20.10090832282475
2006-05-05 13:00:00|22.920349553524495
2006-05-05 19:00:00|21.91005321021712
2006-05-06 07:00:00|20.503030129813336
2006-05-06 13:00:00|22.26742407213527
2006-05-06 19:00:00|19.699139643457013
2006-05-07 07:00:00|18.6930471819318
2006-05-07 13:00:00|22.18281284607004
2006-05-07 19:00:00|21.106115037859443
2006-05-08 07:00:00|20.30197586971961
2006-05-08 13:00:00|22.03992933415094
2006-05-08 19:00:00|21.213771741964127
2006-05-09 07:00:00|19.697835725083387
2006-05-09 13:00:00|21.407988799471877
2006-05-09 19:00:00|21.106115037859443
2006-05-10 07:00:00|19.49762405374398
2006-05-10 13:00:00|21.55023436612461
2006-05-10 19:00:00|21.213771741964127
2006-05-11 07:00:00|20.30197586971961
2006-05-11 13:00:00|21.55023436612461
2006-05-11 19:00:00|20.916914515329808
2006-05-12 07:00:00|19.899827299876108
2006-05-12 13:00:00|23.97694716096074
2006-05-12 19:00:00|22.27680308044666
2006-05-13 07:00:00|19.29650143683338
2006-05-13 13:00:00|24.721525161821226
2006-05-13 19:00:00|21.801033042715805
2006-05-14 07:00:00|19.698732608618986
2006-05-14 13:00:00|21.910194042917805
2006-05-14 19:00:00|24.566271706329953
2006-05-15 07:00:00|18.99012857084188
2006-05-15 13:00:00|20.90965918482992
2006-05-15 19:00:00|21.17449814590764
2006-05-16 07:00:00|20.905099531906057
2006-05-16 13:00:00|23.4543797917878
2006-05-16 19:00:00|21.315146587847043
2006-05-17 07:00:00|20.30197586971961
2006-05-17 13:00:00|21.52824198728971
2006-05-17 19:00:00|23.14837169248898
2006-05-18 07:00:00|19.899827299876108
2006-05-18 13:00:00|23.235162293164365
2006-05-18 19:00:00|23.351024080460604
2006-05-19 07:00:00|19.29650143683338
2006-05-19 13:00:00|21.13595786441068
2006-05-19 19:00:00|21.106115037859443
2006-05-20 07:00:00|18.08945891559113
2006-05-20 13:00:00|23.732882333626566
2006-05-20 19:00:00|23.756231841223364
2006-05-21 07:00:00|19.49762405374398
2006-05-21 13:00:00|21.343293723118126
2006-05-21 19:00:00|22.337427962609738
2006-05-22 07:00:00|18.6930471819318
2006-05-22 13:00:00|22.401086918089927
2006-05-22 19:00:00|21.710124964944768
2006-05-23 07:00:00|19.095364556306595
2006-05-23 13:00:00|21.365504582530264
2006-05-23 19:00:00|21.61877371802717
2006-05-24 07:00:00|20.70407128940806
2006-05-24 13:00:00|22.790877566217738
2006-05-24 19:00:00|23.43437885841921
2006-05-25 07:00:00|19.899827299876108
2006-05-25 13:00:00|21.231503260065836
2006-05-25 19:00:00|18.65318552435215
2006-05-26 07:00:00|19.79910802953216
2006-05-26 13:00:00|23.946472978090778
2006-05-26 19:00:00|21.453731217071272
2006-05-27 07:00:00|19.79910802953216
2006-05-27 13:00:00|18.75181864316916
2006-05-27 19:00:00|20.72275857283152
2006-05-28 07:00:00|19.899827299876108
2006-05-28 13:00:00|20.38863923160679
2006-05-28 19:00:00|20.46625662809095
2006-05-29 07:00:00|19.192416339788775
2006-05-29 13:00:00|17.670884156806558
2006-05-29 19:00:00|22.27680308044666
2006-05-30 07:00:00|19.899827299876108
2006-05-30 13:00:00|19.353682485467154
2006-05-30 19:00:00|21.526974619606843
2006-05-31 07:00:00|20.30197586971961
2006-05-31 13:00:00|21.343293723118126
2006-05-31 19:00:00|20.818591160557734
2006-06-01 07:00:00|19.899827299876108
2006-06-01 13:00:00|20.191948156724447
2006-06-01 19:00:00|18.2736561946597
2006-06-02 07:00:00|19.29650143683338
2006-06-02 13:00:00|20.0136843295311
2006-06-02 19:00:00|20.660074115126058
2006-06-03 07:00:00|20.10090832282475
2006-06-03 13:00:00|20.310767847701584
2006-06-03 19:00:00|20.6174586034601
2006-06-04 07:00:00|18.383087778006637
2006-06-04 13:00:00|18.119157497935102
2006-06-04 19:00:00|19.49451245255411
2006-06-05 07:00:00|19.192416339788775
2006-06-05 13:00:00|18.672890172314826
2006-06-05 19:00:00|19.18790951985434
2006-06-06 07:00:00|18.787811506037542
2006-06-06 13:00:00|20.171677863823557
2006-06-06 19:00:00|19.182944035293847
2006-06-07 07:00:00|19.49762405374398
2006-06-07 13:00:00|18.456847748608105
2006-06-07 19:00:00|19.39467523202428
2006-06-08 07:00:00|18.894213207364295
2006-06-08 13:00:00|19.121135418928034
2006-06-08 19:00:00|19.699139643457013
2006-06-09 07:00:00|18.787811506037542
2006-06-09 13:00:00|19.771462851987476
2006-06-09 19:00:00|18.884284572558247
2006-06-10 07:00:00|19.192416339788775
2006-06-10 13:00:00|18.55664657966415
2006-06-10 19:00:00|19.699139643457013
2006-06-11 07:00:00|18.290670252571818
2006-06-11 13:00:00|19.20208704128967
2006-06-11 19:00:00|20.39337856783056
2006-06-12 07:00:00|18.49186626860109
2006-06-12 13:00:00|18.712886891902485
2006-06-12 19:00:00|18.000859431957092
2006-06-13 07:00:00|18.6930471819318
2006-06-13 13:00:00|19.82379854867466
2006-06-13 19:00:00|18.180680241846588
2006-06-14 07:00:00|18.383087778006637
2006-06-14 13:00:00|18.94395876955478
2006-06-14 19:00:00|16.757802203914856
2006-06-15 07:00:00|18.787811506037542
2006-06-15 13:00:00|18.92594090224673
2006-06-15 19:00:00|19.089166550454962
2006-06-16 07:00:00|16.68053148292172
2006-06-16 13:00:00|18.16911593251416
2006-06-16 19:00:00|19.972654307838475
2006-06-17 07:00:00|18.383087778006637
2006-06-17 13:00:00|18.187896171001327
2006-06-17 19:00:00|20.171677863823557
2006-06-18 07:00:00|17.662609358512526
2006-06-18 13:00:00|16.894797250873836
2006-06-18 19:00:00|18.8864078744959
2006-06-19 07:00:00|19.59690565998789
2006-06-19 13:00:00|19.092597841822336
2006-06-19 19:00:00|18.4369083646847
2006-06-20 07:00:00|19.39467523202428
2006-06-20 13:00:00|23.00615970422556
2006-06-20 19:00:00|18.8864078744959
2006-06-21 07:00:00|19.79910802953216
2006-06-21 13:00:00|20.52523509996627
2006-06-21 19:00:00|19.240945813387
2006-06-22 07:00:00|19.49762405374398
2006-06-22 13:00:00|18.34279008994983
2006-06-22 19:00:00|15.382267161451598
2006-06-23 07:00:00|16.68053148292172
2006-06-23 13:00:00|16.017859880729894
2006-06-23 19:00:00|18.779960639471625
2006-06-24 07:00:00|17.227757227822256
2006-06-24 13:00:00|16.77595889334233
2006-06-24 19:00:00|19.121135418928034
2006-06-25 07:00:00|17.227757227822256
2006-06-25 13:00:00|16.77595889334233
2006-06-25 19:00:00|19.121135418928034
2006-06-26 07:00:00|18.77782494700322
2006-06-26 13:00:00|18.011763014068546
2006-06-26 19:00:00|18.35895569125478
2006-06-27 07:00:00|20.503030129813336
2006-06-27 13:00:00|19.655388089063763
2006-06-27 19:00:00|20.0136843295311
2006-06-28 07:00:00|19.697835725083387
2006-06-28 13:00:00|19.312469213983796
2006-06-28 19:00:00|20.091680921732163
2006-06-29 07:00:00|17.978241663705845
2006-06-29 13:00:00|18.71569625428501
2006-06-29 19:00:00|20.555279536538276
2006-06-30 07:00:00|17.68698938813247
2006-06-30 13:00:00|18.85964009585203
2006-06-30 19:00:00|21.09062383905414
2006-07-01 07:00:00|18.07002132409598
2006-07-01 13:00:00|17.243036201329716
2006-07-01 19:00:00|19.04945947875422
2006-07-02 07:00:00|18.180680241846588
2006-07-02 13:00:00|15.542124117742254
2006-07-02 19:00:00|18.92594090224673
2006-07-03 07:00:00|18.037820886392645
2006-07-03 13:00:00|19.071002620785997
2006-07-03 19:00:00|18.001796875270138
2006-07-04 07:00:00|19.39154616095236
2006-07-04 13:00:00|18.722125440550247
2006-07-04 19:00:00|14.113004165018326
2006-07-05 07:00:00|17.05112518889416
2006-07-05 13:00:00|15.503142243302186
2006-07-05 19:00:00|18.565188563500733
2006-07-06 07:00:00|17.11110196900392
2006-07-06 13:00:00|17.946978234300463
2006-07-06 19:00:00|19.972654307838475
2006-07-07 07:00:00|17.775771589027837
2006-07-07 13:00:00|18.25958193213304
2006-07-07 19:00:00|18.779960639471625
2006-07-08 07:00:00|18.99012857084188
2006-07-08 13:00:00|17.900067643185547
2006-07-08 19:00:00|17.660499521338025
2006-07-09 07:00:00|18.258858319472264
2006-07-09 13:00:00|18.369097837942892
2006-07-09 19:00:00|18.229518823790098
2006-07-10 07:00:00|19.095364556306595
2006-07-10 13:00:00|19.20847485781949
2006-07-10 19:00:00|19.5878321654089
2006-07-11 07:00:00|19.698732608618986
2006-07-11 13:00:00|20.190821911053998
2006-07-11 19:00:00|20.190821911053998
2006-07-12 07:00:00|18.180680241846588
2006-07-12 13:00:00|17.215042000905985
2006-07-12 19:00:00|20.629457729885406
2006-07-13 07:00:00|20.607644816510764
2006-07-13 13:00:00|19.117849060456436
2006-07-13 19:00:00|18.333003679774396
2006-07-14 07:00:00|19.698732608618986
2006-07-14 13:00:00|18.881485792748865
2006-07-14 19:00:00|18.68379051528401
2006-07-15 07:00:00|18.99012857084188
2006-07-15 13:00:00|20.360358436554186
2006-07-15 19:00:00|18.91035383993242
2006-07-16 07:00:00|18.585464719401454
2006-07-16 13:00:00|21.062391419498162
2006-07-16 19:00:00|18.897181732522526
2006-07-17 07:00:00|17.978241663705845
2006-07-17 13:00:00|16.370609445214402
2006-07-17 19:00:00|18.66439842809405
2006-07-18 07:00:00|18.573132236032983
2006-07-18 13:00:00|16.761141689293765
2006-07-18 19:00:00|19.016047711212344
2006-07-19 07:00:00|18.08945891559113
2006-07-19 13:00:00|15.750201756068064
2006-07-19 19:00:00|18.001796875270138
2006-07-20 07:00:00|18.6930471819318
2006-07-20 13:00:00|15.102876380191605
2006-07-20 19:00:00|18.790797342664746
2006-07-21 07:00:00|17.202749717822616
2006-07-21 13:00:00|18.605421551318862
2006-07-21 19:00:00|18.21944886163814
2006-07-22 07:00:00|18.6930471819318
2006-07-22 13:00:00|17.946978234300463
2006-07-22 19:00:00|18.871983934782012
2006-07-23 07:00:00|18.464838716175738
2006-07-23 13:00:00|17.232244249821125
2006-07-23 19:00:00|18.223269874179735
2006-07-24 07:00:00|18.573132236032983
2006-07-24 13:00:00|17.81833325592671
2006-07-24 19:00:00|14.411711089889073
2006-07-25 07:00:00|18.49186626860109
2006-07-25 13:00:00|18.34279008994983
2006-07-25 19:00:00|13.602980337190875
2006-07-26 07:00:00|19.192416339788775
2006-07-26 13:00:00|17.348121752240733
2006-07-26 19:00:00|18.36837856264625
2006-07-27 07:00:00|17.978241663705845
2006-07-27 13:00:00|16.492151157175787
2006-07-27 19:00:00|19.288416057356606
2006-07-28 07:00:00|18.290670252571818
2006-07-28 13:00:00|19.395543837344363
2006-07-28 19:00:00|19.800404805218992
2006-07-29 07:00:00|18.49186626860109
2006-07-29 13:00:00|17.199090141191665
2006-07-29 19:00:00|19.079138604475933
2006-07-30 07:00:00|16.881856480840984
2006-07-30 13:00:00|16.255209076067338
2006-07-30 19:00:00|19.409562049313063
2006-07-31 07:00:00|16.68053148292172
2006-07-31 13:00:00|17.513867175012994
2006-07-31 19:00:00|20.091680921732163
2006-08-01 07:00:00|16.881856480840984
2006-08-01 13:00:00|18.90702945544641
2006-08-01 19:00:00|20.072433925721548
2006-08-02 07:00:00|17.284455868791305
2006-08-02 13:00:00|16.64141374869242
2006-08-02 19:00:00|17.886148288038065
2006-08-03 07:00:00|17.485730743328233
2006-08-03 13:00:00|15.503142243302186
2006-08-03 19:00:00|17.66443996000385
2006-08-04 07:00:00|17.68698938813247
2006-08-04 13:00:00|16.387168621574084
2006-08-04 19:00:00|17.777590797955156
2006-08-05 07:00:00|17.284455868791305
2006-08-05 13:00:00|17.53600216685188
2006-08-05 19:00:00|17.083753864685708
2006-08-06 07:00:00|14.87729554230611
2006-08-06 13:00:00|16.377533273576894
2006-08-06 19:00:00|18.21944886163814
2006-08-07 07:00:00|16.487336750552053
2006-08-07 13:00:00|15.245228614193719
2006-08-07 19:00:00|17.320681751195583
2006-08-08 07:00:00|20.30197586971961
2006-08-08 13:00:00|19.532358232690648
2006-08-08 19:00:00|19.827862492061122
2006-08-09 07:00:00|19.192416339788775
2006-08-09 13:00:00|20.48754750011779
2006-08-09 19:00:00|18.8864078744959
2006-08-10 07:00:00|19.59690565998789
2006-08-10 13:00:00|20.329996252182713
2006-08-10 19:00:00|18.697117145000412
