Fecha,brillo_solar,precipitacion,humedad_relativa,temp_media,temp_minima,temp_maxima,amplitud_termica
2005-04-19,,6.45,,16.3277777777778,13.75,21.7,7.95
2005-04-20,,19.8,,15.8777777777778,14.8,19.525,4.725
2005-04-21,,1,,15.9666666666667,13.35,17.7,4.35
2005-04-22,,15.675,,16.9666666666667,13.9,20.4,6.5
2005-04-23,,15.425,,17.4722222222222,14.2,19.95,5.75
2005-04-24,,3.375,,16.3111111111111,13.2,19.7,6.5
2005-04-25,,21.425,,16.2388888888889,14.2,20.9,6.7
2005-04-26,,2.725,,17,13.15,19.5,6.35
2005-04-27,,1.825,,16.75,14.55,19.45,4.9
2005-04-28,,7.275,,17.0722222222222,15.55,19.2,3.65
2005-04-29,,14.675,,16.4388888888889,14.3,20.8,6.5
2005-04-30,,8.675,,15.2777777777778,13.45,18,4.55
2005-05-01,,0.15,,18.0666666666667,14,21.6,7.6
2005-05-02,,11.05,,15.6555555555556,13.6,19.35,5.75
2005-05-03,,7.525,,16.3388888888889,13.7,21.25,7.55
2005-05-04,,7.95,,16.5388888888889,13.6,20.45,6.85
2005-05-05,,1.35,,16.0277777777778,12.8,18.65,5.85
2005-05-06,,1.875,,16.7277777777778,14.1,19,4.9
2005-05-07,,0.4,,16.35,12.975,19.95,6.975
2005-05-08,,3.225,,15.9944444444444,13.7,18.35,4.65
2005-05-09,,5.525,,15.9888888888889,13.25,19.325,6.075
2005-05-10,,0.05,,15.15,11.9333333333333,21.0666666666667,9.13333333333333
2005-05-11,,1.375,,16.2833333333334,13.4,19.3333333333333,5.93333333333333
2005-05-12,,0.075,,15.4166666666667,13.6,21.8,8.2
2005-05-13,,1.175,,15.95,14.4,19.5333333333333,5.13333333333333
2005-05-14,,3.225,,14.35,13.8,17.0666666666667,3.26666666666666
2005-05-15,,8.625,,15.1,13.2,19.8,6.6
2005-05-16,,2.5,,14.4166666666667,12.2,16.4666666666667,4.26666666666667
2005-05-17,,6.45,,13.8,12.8,18.0666666666667,5.26666666666666
2005-05-18,,5.225,,14.2,12,18.2666666666667,6.26666666666667
2005-05-19,,0.125,,14.1833333333334,12.4,17.9333333333333,5.53333333333333
2005-05-20,,2.475,,14.05,13.4666666666667,18,4.53333333333333
2005-05-21,,0.3,,15.3333333333334,12.9333333333333,21,8.06666666666667
2005-05-22,,5.475,,13.7833333333334,12.0666666666667,17.8666666666667,5.8
2005-05-23,,1.975,,13.7333333333334,13.0666666666667,17.8666666666667,4.8
2005-05-24,,2.2,,10,7.8,17.6,9.8
2005-05-25,,0,,15.8666666666667,11.6,20,8.4
2005-05-26,,3.775,,15.65,12.9333333333333,20.2666666666667,7.33333333333333
2005-05-27,,1.6,,15.0833333333334,14.0666666666667,19.6666666666667,5.6
2005-05-28,,3.95,,15.2333333333333,12.8,20.4666666666667,7.66666666666666
2005-05-29,,2.3,,15.9333333333334,14.2,21.2,7
2005-05-30,,0.275,,15.15,13.8666666666667,19.3333333333333,5.46666666666667
2005-05-31,,0.6,,13.6833333333333,14.0666666666667,18.8,4.73333333333333
2005-06-01,,3.7,,14.95,13.4,18.3333333333333,4.93333333333333
2005-06-02,,0.9,,14.1333333333334,12.7333333333333,17.6666666666667,4.93333333333333
2005-06-03,,6,,14.9,12.5333333333333,19.0666666666667,6.53333333333334
2005-06-04,,0.133333333333333,,15.4666666666667,14.5333333333333,17.7333333333333,3.2
2005-06-05,,1.46666666666667,,14.9166666666666,13.6,18.3333333333333,4.73333333333333
2005-06-06,,13.3333333333333,,15.4333333333334,13.5333333333333,17.9333333333333,4.4
2005-06-07,,2.26666666666667,,14.7333333333334,13,18.6666666666667,5.66666666666667
2005-06-08,,0.575,,15.0833333333334,14.1333333333333,19.6,5.46666666666667
2005-06-09,,0.125,,16.7888888888889,12.8,19.95,7.15
2005-06-10,,2.7,,16.5555555555556,14,20.1,6.1
2005-06-11,,2.625,,15.8722222222222,13.35,19.05,5.7
2005-06-12,,3.7,,17.05,12.75,20.2,7.45
2005-06-13,,6.05,,16.7777777777778,13.05,21.35,8.3
2005-06-14,,2.25,,16.5222222222222,13.95,20.3,6.35
2005-06-15,,0.175,,17.25,14.5,20.25,5.75
2005-06-16,,0,,17.8888888888889,13.85,21.05,7.2
2005-06-17,,0,,17.9611111111111,13.75,21.45,7.7
2005-06-18,,0.6,,17.5666666666667,13.6,21.35,7.75
2005-06-19,,1.35,,16.7277777777778,12.9,19.95,7.05
2005-06-20,,8.2,,15.9111111111111,14.3,19.3,5
2005-06-21,,0.675,,16.1722222222222,14,19.65,5.65
2005-06-22,,0,,17.2222222222222,13.3,21.55,8.25
2005-06-23,,0.95,,16.6416666666667,14,19.9333333333333,5.93333333333333
2005-06-24,,0,,16.2083333333333,11.5333333333333,22.4,10.8666666666667
2005-06-25,,0,,17.2388888888889,13.9,22.55,8.65
2005-06-26,,0.95,,17.8611111111111,11.65,21.75,10.1
2005-06-27,,1.975,,16.2888888888889,13.95,20.7,6.75
2005-06-28,,5.8,,16.8444444444444,13.1,19.65,6.55
2005-06-29,,3.475,,15.75,13.3,17.8,4.5
2005-06-30,,0.025,,16.3777777777778,12.85,19.2,6.35
2005-07-01,,0,,17.8944444444444,13.6,20.95,7.35
2005-07-02,,0.075,,15.9944444444444,13.5,20.2,6.7
2005-07-03,,0.25,,16.2111111111111,11.85,20.3,8.45
2005-07-04,,1.85,,16.3333333333333,14,19.25,5.25
2005-07-05,,2.7,,15.8055555555556,13.45,19.15,5.7
2005-07-06,,0.9,,16.5222222222222,12.75,20.55,7.8
2005-07-07,,0.55,,18.0388888888889,13,22.5,9.5
2005-07-08,,0.175,,17.2777777777778,13.4,21.7,8.3
2005-07-09,,0,,17.9944444444444,11.8,22.9,11.1
2005-07-10,,0.8,,17.3444444444444,12.95,22.3,9.35
2005-07-11,,1.05,,16.9444444444444,12.45,22.35,9.9
2005-07-12,,0,,15.8111111111111,12.625,19.8,7.175
2005-07-13,,0.333333333333333,,15.4555555555556,12.8,18.7,5.9
2005-07-14,,6.3,,17.4333333333333,15.7333333333333,24.4666666666667,8.73333333333333
2005-07-15,,4.1,,16.0611111111111,15.1333333333333,21.8666666666667,6.73333333333333
2005-07-16,,7.25,,15.0388888888889,14,20.6666666666667,6.66666666666667
2005-07-17,,0.225,,16.6388888888889,13.65,20.1,6.45
2005-07-18,,1.06666666666667,,16.3722222222222,13.5,20.75,7.25
2005-07-19,,0.5,,15.7388888888889,13.35,20.4,7.05
2005-07-20,,1.85,,15.5055555555556,12.35,20.35,8
2005-07-21,,0,,16.9277777777778,12.55,22.05,9.5
2005-07-22,,0,,16.7111111111111,13.9,21.5,7.6
2005-07-23,,0,,16.8055555555556,13.075,22.45,9.375
2005-07-24,,0.025,,17.4111111111111,12.6,22.2,9.6
2005-07-25,,0.8,,19.0222222222222,14.5,24.1,9.6
2005-07-26,,0,,17.9833333333333,14.55,22.9,8.35
2005-07-27,,0,,17.4166666666667,12.9,22,9.1
2005-07-28,,0.8,,18.4666666666667,14.35,22.75,8.4
2005-07-29,,1.05,,18.5222222222222,15.3,23,7.7
2005-07-30,,0.85,,15.9055555555556,13.85,20.55,6.7
2005-07-31,,0,,17.6,13.25,21.7,8.45
2005-08-01,,1.95,,16.6611111111111,13.2,20.8,7.6
2005-08-02,,0.7,,18.1,14.1,22.7,8.6
2005-08-03,,0.65,,18.0944444444444,13.1,22.35,9.25
2005-08-04,,0.35,,17.95,14.3,22.6,8.3
2005-08-05,,0,,17.95,12.9,23.25,10.35
2005-08-06,,0.8,,17.5444444444444,12.65,23.4,10.75
2005-08-07,,1.05,,17.5555555555556,12.15,23.65,11.5
2005-08-08,,0.8,,17.4833333333333,13.65,23.55,9.90000000000001
2005-08-09,,0.5,,17.3777777777778,13.3,22.55,9.25
2005-08-10,,0.65,,17.5277777777778,12.5,23,10.5
2005-08-11,,0.8,,16.3333333333333,14.1,20.45,6.35
2005-08-12,,0,,17.3,12.4,21.55,9.15
2005-08-13,,0.85,,16.0555555555556,12.15,19.85,7.7
2005-08-14,,6.025,,15.9,13.7,18.7,5
2005-08-15,,1.05,,16.1333333333333,14.25,19.9,5.65
2005-08-16,,1.05,,16.0111111111111,13.85,19.8,5.95
2005-08-17,,4.725,,15.8166666666667,13.65,19.5,5.85
2005-08-18,,0.166666666666667,,15.7277777777778,12.8,19.05,6.25
2005-08-19,,0,,16.7888888888889,15.6666666666667,23.8,8.13333333333333
2005-08-20,,1.05,,17.6333333333333,17,23.1333333333333,6.13333333333334
2005-08-21,,0.3,,16.9222222222222,13.15,20.35,7.2
2005-08-22,,4.65,,15.7888888888889,12,19.9,7.9
2005-08-23,,12.425,,15.6222222222222,12.65,20.7,8.05
2005-08-24,,8.675,,15.4666666666667,12.75,19.05,6.3
2005-08-25,,0.525,,15.6222222222222,12.625,20.2,7.575
2005-08-26,,0.175,,16.1333333333333,13.55,20.3,6.75
2005-08-27,,1.125,,16.7111111111111,12.8,21.85,9.05
2005-08-28,,1.025,,15.7388888888889,13.15,20.95,7.8
2005-08-29,,3.075,,16.7777777777778,14.35,20.3,5.95
2005-08-30,,2.25,,15.9722222222222,12.4,20.45,8.05
2005-08-31,,4.55,,16.95,13.775,20.8,7.025
2005-09-01,,0.05,,16.9222222222222,12.85,21.7,8.85
2005-09-02,,1.55,,17.4888888888889,12.3333333333333,20.2666666666667,7.93333333333333
2005-09-03,,0.25,,17.4944444444444,13.625,21.35,7.725
2005-09-04,,1.225,,16.9222222222222,13.35,21.45,8.1
2005-09-05,,0.25,,16.5388888888889,12.35,20.1,7.75
2005-09-06,,0.025,,18.2,13.85,22.9,9.05
2005-09-07,,0.35,,17.7333333333333,13.55,22.6,9.05
2005-09-08,,0,,16.8722222222222,13.8,23.8,10
2005-09-09,,0.3,,17.4277777777778,14.3,21.5,7.2
2005-09-10,,0.4,,16.5666666666667,13.5,21,7.5
2005-09-11,,0,,16.7277777777778,13.75,21.45,7.7
2005-09-12,,0,,16.85,13.8,22.25,8.45
2005-09-13,,0.45,,15.9944444444444,13.35,19.2,5.85
2005-09-14,,0,,16.4722222222222,13.1,20.95,7.85
2005-09-15,,0,,17.6,12.7,22.4,9.7
2005-09-16,,0,,17.65,12.9,23.4,10.5
2005-09-17,,0.35,,18.35,13.25,23.15,9.9
2005-09-18,,0,,17.6833333333333,12.55,23.95,11.4
2005-09-19,,0,,15.5444444444444,12.7,20.5,7.8
2005-09-20,,0.075,,16.4944444444444,13.8,19.7,5.9
2005-09-21,,2.7,,15.4388888888889,14.2,20.2,6
2005-09-22,,7.5,,15.3555555555556,13.45,18.8,5.35
2005-09-23,,10.1,,15.0222222222222,13.95,17.5,3.55
2005-09-24,,6.475,,15.9166666666667,13.55,18.95,5.4
2005-09-25,,3.95,,16.5222222222222,13.35,20.125,6.775
2005-09-26,,12.025,,15.2444444444444,13.5,18.25,4.75
2005-09-27,,7.55,,14.8944444444444,13.6,19.15,5.55
2005-09-28,,3,,14.3944444444444,12.9,18.25,5.35
2005-09-29,,16.65,,15.8388888888889,12.35,21.25,8.9
2005-09-30,,0,,15.65,12.5,20.9,8.4
2005-10-01,,1.625,,15.6555555555556,13.975,19.6,5.625
2005-10-02,,2.15,,16.0333333333333,12.65,20.8,8.15
2005-10-03,,4,,15.6777777777778,13.65,20.25,6.6
2005-10-04,,6.2,,16.2944444444444,13.4,19.65,6.25
2005-10-05,,12.425,,15.9222222222222,14.1,20.45,6.35
2005-10-06,,3.875,,15.5611111111111,12.85,19.05,6.2
2005-10-07,,7.85,,15.85,12.55,19.45,6.9
2005-10-08,,1.925,,15.4944444444444,13.3,19.3,6
2005-10-09,,12.725,,16.05,13.5,18.8,5.3
2005-10-10,,13.6,,14.9388888888889,13.15,18.65,5.5
2005-10-11,,12.775,,15.5444444444444,13.45,19.3,5.85
2005-10-12,,4.35,,16.5166666666667,13.4,21.6,8.2
2005-10-13,,4.15,,15.4555555555556,13.2,20.45,7.25
2005-10-14,,13.95,,17.2888888888889,13.9,21.75,7.85
2005-10-15,,10.4,,15.8888888888889,13.175,19.2,6.025
2005-10-16,,14.425,,16.6388888888889,12.7,20.25,7.55
2005-10-17,,0.6,,15.3388888888889,13.8,19,5.2
2005-10-18,,0.5,,15.8444444444444,14.475,19.7,5.225
2005-10-19,,0,,16.7111111111111,14.175,20.1,5.925
2005-10-20,,24.7,,15.7666666666667,14.25,19.4,5.15
2005-10-21,,15.825,,15.3722222222222,13.6,19.45,5.85
2005-10-22,,11.025,,15.1055555555556,13.1,19.075,5.975
2005-10-23,,14.1,,14.5,12.6,17.425,4.825
2005-10-24,,11.575,,13.9944444444444,12.65,17.35,4.7
2005-10-25,,19.025,,15.2611111111111,13.7,18.45,4.75
2005-10-26,,7,,15.4222222222222,12.3,20.95,8.65
2005-10-27,,41.375,,15.5722222222222,14.3,19.7,5.4
2005-10-28,,0.95,,15.5444444444444,14.25,18.3,4.05
2005-10-29,,0.675,,16.3944444444444,13.25,20.65,7.4
2005-10-30,,3.2,,16.4777777777778,14.2,19.45,5.25
2005-10-31,,2.75,,16.1277777777778,14.3,18.95,4.65
2005-11-01,,1.2,,16.7444444444444,14.825,18.75,3.925
2005-11-02,,7.05,,16.5277777777778,13.25,19.5,6.25
2005-11-03,,0.75,,16.6833333333333,14.2,20.55,6.35
2005-11-04,,5.7,,16.5222222222222,14.3,19,4.7
2005-11-05,,1.125,,16.0222222222222,13.2,20.3,7.1
2005-11-06,,3.625,,16.4611111111111,14.35,20.25,5.9
2005-11-07,,1.05,,16.0833333333333,13.5,19.5,6
2005-11-08,,8.2,,16.3388888888889,14.05,19.7,5.65
2005-11-09,,14.725,,15.8944444444444,14.35,18.9,4.55
2005-11-10,,28.725,,15.3944444444444,13.95,19.3,5.35
2005-11-11,,12,,14.5222222222222,13.8,17.9,4.1
2005-11-12,,12.65,,15.1111111111111,13.75,19.15,5.4
2005-11-13,,6.8,,15.8777777777778,13.85,18.9,5.05
2005-11-14,,20.825,,16.2333333333333,14.8,20.05,5.25
2005-11-15,,10.6,,16.1722222222222,13.85,19.5,5.65
2005-11-16,,15.15,,16.6166666666667,13.9,20,6.1
2005-11-17,,16.5,,17.16,14.4,19.925,5.525
2005-11-18,,11.775,,16.4944444444444,13.65,19.2,5.55
2005-11-19,,1.775,,15.7,14.05,18.3,4.25
2005-11-20,,4.825,,16.7166666666667,13.35,18.525,5.175
2005-11-21,,34.95,,15.75,14.25,19.15,4.9
2005-11-22,,10.75,,14.9722222222222,13.5,19.25,5.75
2005-11-23,,4,,16.1222222222222,12.55,20.75,8.2
2005-11-24,,0.1,,16.6666666666667,12.3,20.35,8.05
2005-11-25,,1.625,,16.7833333333333,11.95,21.85,9.9
2005-11-26,,1.9,,15.6222222222222,11.55,20.55,9
2005-11-27,,0.225,,15.7888888888889,13.325,19.55,6.225
2005-11-28,,9,,15.7777777777778,13.8,18.15,4.35
2005-11-29,,9.8,,16.4333333333333,13.15,20.95,7.8
2005-11-30,,8.325,,16.4444444444444,16.2,21.2666666666667,5.06666666666667
2005-12-01,,4.76666666666667,,15.4555555555556,15.0666666666667,22.3333333333333,7.26666666666666
2005-12-02,,0,,16.3888888888889,14.6666666666667,21.4666666666667,6.8
2005-12-03,,24.9666666666667,,15.4444444444444,15.9666666666667,20.6666666666667,4.7
2005-12-04,,14.4333333333333,,15.3611111111111,15.1333333333333,20.2666666666667,5.13333333333333
2005-12-05,,27.3666666666667,,15.45,15.6666666666667,18.6666666666667,3
2005-12-06,,3.63333333333333,,15.0722222222222,14.4,21.0666666666667,6.66666666666667
2005-12-07,,17.4666666666667,,15.95,15.6666666666667,21.9333333333333,6.26666666666667
2005-12-08,,12.0666666666667,,16.1222222222222,16.2333333333333,20.6666666666667,4.43333333333333
2005-12-09,,8.13333333333333,,15.8555555555556,15.6666666666667,22,6.33333333333333
2005-12-10,,0,,17.3388888888889,14.2333333333333,23.7,9.46666666666667
2005-12-11,,1.06666666666667,,16.6555555555556,15.4,22.3333333333333,6.93333333333333
2005-12-12,,1.03333333333333,,16.7611111111111,16.4666666666667,20.4666666666667,4
2005-12-13,,25.0666666666667,,15.7611111111111,14.3333333333333,22.0666666666667,7.73333333333333
2005-12-14,,21.5666666666667,,15.8166666666667,15.1333333333333,21.3333333333333,6.2
2005-12-15,,3.76666666666667,,15.6333333333333,14.6,22.1333333333333,7.53333333333334
2005-12-16,,11.1333333333333,,16.3222222222222,15.6666666666667,20.8666666666667,5.2
2005-12-17,,10.1,,15.3944444444444,14.9333333333333,21.4,6.46666666666666
2005-12-18,,39.3333333333333,,15.0222222222222,13.9333333333333,20.8,6.86666666666667
2005-12-19,,12.3666666666667,,16.3444444444444,15.2,20.1333333333333,4.93333333333334
2005-12-20,,7.7,,16.0055555555556,15.1333333333333,21.0333333333333,5.9
2005-12-21,,2.73333333333333,,16.1333333333333,14.9333333333333,21,6.06666666666667
2005-12-22,,6.96666666666667,,15.6944444444444,14.9333333333333,21.6666666666667,6.73333333333334
2005-12-23,,7.13333333333333,,15.5555555555556,15.0666666666667,20.8,5.73333333333333
2005-12-24,,6.2,,16.3888888888889,15.6,20.8,5.2
2005-12-25,,4.76666666666667,,16.9333333333333,16.1,21.5333333333333,5.43333333333333
2005-12-26,,10.2333333333333,,15.9833333333333,14.6333333333333,19.9333333333333,5.3
2005-12-27,,12.9333333333333,,15.2111111111111,15.6,20.2666666666667,4.66666666666667
2005-12-28,,8.56666666666667,,15.6611111111111,15.0666666666667,22.2666666666667,7.2
2005-12-29,,0.2,,15.0944444444444,13.2,21.6,8.4
2005-12-30,,0.266666666666667,,16.35,14,23.6,9.6
2005-12-31,,10.8,,16.6611111111111,15.3333333333333,24.1333333333333,8.8
2006-01-01,,3.2,,15.3722222222222,14.7666666666667,21.7333333333333,6.96666666666667
2006-01-02,,11.1,,15.7888888888889,15.1,21.6333333333333,6.53333333333334
2006-01-03,,12.9,,15.2444444444444,15.2,19.2333333333333,4.03333333333334
2006-01-04,,28.2666666666667,,14.6833333333333,14.4666666666667,18.7333333333333,4.26666666666667
2006-01-05,,3.9,,14.8,14.2,20.2666666666667,6.06666666666666
2006-01-06,,10.1,,15.1222222222222,14.6333333333333,19.5333333333333,4.9
2006-01-07,,11.4333333333333,,15.3166666666667,14.7666666666667,20.5333333333333,5.76666666666667
2006-01-08,,1.26666666666667,,16.4444444444444,15.0666666666667,20.4666666666667,5.4
2006-01-09,,0.266666666666667,,16.45,14.9333333333333,23.4666666666667,8.53333333333334
2006-01-10,,9.7,,15.6944444444444,14.4,22.5333333333333,8.13333333333333
2006-01-11,,2.9,,15.6166666666667,16.0333333333333,20.2666666666667,4.23333333333333
2006-01-12,,0.966666666666667,,16.6722222222222,16.2,20.7333333333333,4.53333333333334
2006-01-13,,0.666666666666667,,16.9333333333333,14.8,24.6,9.8
2006-01-14,,6.86666666666667,,16.75,14.1333333333333,22.7333333333333,8.6
2006-01-15,,13.6333333333333,,15.2888888888889,15.7333333333333,18.6,2.86666666666667
2006-01-16,,3.3,,15.1777777777778,15.4,20,4.6
2006-01-17,,4.76666666666667,,16.2777777777778,15.0333333333333,21.7333333333333,6.7
2006-01-18,,17.5333333333333,,15.6944444444444,16.1333333333333,20.6,4.46666666666666
2006-01-19,,12.3333333333333,,15.9611111111111,15.0666666666667,22.2,7.13333333333333
2006-01-20,,3.7,,15.7833333333333,15,21.9333333333333,6.93333333333333
2006-01-21,,1.16666666666667,,16.2555555555556,14.8666666666667,22.4666666666667,7.6
2006-01-22,,0,,16.6944444444444,14.7,23.1333333333333,8.43333333333334
2006-01-23,,0.8,,16.4777777777778,16.5333333333333,22.3333333333333,5.8
2006-01-24,,2.26666666666667,,16.2611111111111,15.6666666666667,21.4666666666667,5.8
2006-01-25,,0,,17.8833333333333,14.8666666666667,25.7333333333333,10.8666666666667
2006-01-26,,0,,18.1444444444444,16.5666666666667,24.8666666666667,8.3
2006-01-27,,7.96666666666667,,17.6,16.4,24,7.6
2006-01-28,,0,,16.5,15.9333333333333,22.3333333333333,6.4
2006-01-29,,0.333333333333333,,17.1222222222222,16.7333333333333,21.9333333333333,5.2
2006-01-30,,0.2,,17.2944444444444,16.4,23,6.6
2006-01-31,,5.96666666666667,,15.6111111111111,15.9333333333333,21,5.06666666666666
2006-02-01,,7.7,,15.8444444444444,12.95,17.8,4.85
2006-02-02,,6.275,,15.9555555555556,14.35,19.35,5
2006-02-03,,1.3,,15.5666666666667,13.05,18.65,5.6
2006-02-04,,12.925,,14.9722222222222,14,17.65,3.65
