Fecha|Valor
2005-01-18 18:00:00|16.945803582512383
2005-01-19 07:00:00|16.1754651889632
2005-01-19 13:00:00|16.84795143296701
2005-01-19 18:00:00|17.482174337600608
2005-01-20 07:00:00|15.36510363677237
2005-01-20 13:00:00|16.618152681551333
2005-01-20 18:00:00|15.810550035060393
2005-01-21 07:00:00|14.878901310345283
2005-01-21 13:00:00|16.95644221785159
2005-01-21 18:00:00|14.799991780625536
2005-01-22 07:00:00|14.677519656106833
2005-01-22 13:00:00|17.730317350685183
2005-01-22 18:00:00|16.062132501482335
2005-01-23 07:00:00|14.634188207387712
2005-01-23 13:00:00|17.286604754889773
2005-01-23 18:00:00|14.677511379578055
2005-01-24 07:00:00|14.838340213879906
2005-01-24 13:00:00|17.16097075049142
2005-01-24 18:00:00|17.586930015699373
2005-01-25 07:00:00|13.945607976389345
2005-01-25 13:00:00|16.28441245631495
2005-01-25 18:00:00|16.535292032400726
2005-01-26 07:00:00|14.554184204131424
2005-01-26 13:00:00|19.004825785700902
2005-01-26 18:00:00|17.489315417187736
2005-01-27 07:00:00|11.154374190435817
2005-01-27 13:00:00|15.94895492373271
2005-01-27 18:00:00|15.498834684772543
2005-01-28 07:00:00|12.450442952082563
2005-01-28 13:00:00|18.172824355917623
2005-01-28 18:00:00|17.49777095655067
2005-01-29 07:00:00|14.634188207387712
2005-01-29 13:00:00|17.278049829962075
2005-01-29 18:00:00|16.062132501482335
2005-01-30 07:00:00|13.336683356110168
2005-01-30 13:00:00|17.392496214071155
2005-01-30 18:00:00|17.584263518623327
2005-01-31 07:00:00|14.756968199853853
2005-01-31 13:00:00|17.521863359124755
2005-01-31 18:00:00|17.286604754889773
2005-02-01 07:00:00|14.554184204131424
2005-02-01 13:00:00|17.326835511690835
2005-02-01 18:00:00|17.969420660191766
2005-02-02 07:00:00|14.756968199853853
2005-02-02 13:00:00|18.02569606072664
2005-02-02 18:00:00|17.894989678587024
2005-02-03 07:00:00|15.654409725252517
2005-02-03 13:00:00|17.809970942164753
2005-02-03 18:00:00|17.268111245197034
2005-02-04 07:00:00|14.0
2005-02-04 13:00:00|17.372695383403666
2005-02-04 18:00:00|17.056972174510992
2005-02-05 07:00:00|14.274701402130423
2005-02-05 13:00:00|15.86199522599693
2005-02-05 18:00:00|17.286604754889773
2005-02-06 07:00:00|15.770352092676482
2005-02-06 13:00:00|17.969420660191766
2005-02-06 18:00:00|17.180088751420623
2005-02-07 07:00:00|17.09297003961308
2005-02-07 13:00:00|19.39917139427879
2005-02-07 18:00:00|18.867370275933183
2005-02-08 07:00:00|17.09297003961308
2005-02-08 13:00:00|19.317190381251113
2005-02-08 18:00:00|17.38399129432841
2005-02-09 07:00:00|15.972925311283843
2005-02-09 13:00:00|17.286604754889773
2005-02-09 18:00:00|18.127367988051088
2005-02-10 07:00:00|17.09297003961308
2005-02-10 13:00:00|17.171483184305533
2005-02-10 18:00:00|16.506643341764097
2005-02-11 07:00:00|17.294152637134772
2005-02-11 13:00:00|18.55581394592577
2005-02-11 18:00:00|17.284125161224928
2005-02-12 07:00:00|15.36510363677237
2005-02-12 13:00:00|15.742926469172813
2005-02-12 18:00:00|12.476870553638804
2005-02-13 07:00:00|13.468837351976125
2005-02-13 13:00:00|18.639840793381236
2005-02-13 18:00:00|16.172314106026626
2005-02-14 07:00:00|13.89336056237225
2005-02-14 13:00:00|17.537535055957473
2005-02-14 18:00:00|16.854173435873374
2005-02-15 07:00:00|15.972925311283843
2005-02-15 13:00:00|16.171769975092488
2005-02-15 18:00:00|15.972916286237378
2005-02-16 07:00:00|15.281611008554197
2005-02-16 13:00:00|17.936401456449016
2005-02-16 18:00:00|17.70650085881769
2005-02-17 07:00:00|15.080265006932677
2005-02-17 13:00:00|18.038572772989657
2005-02-17 18:00:00|16.19999108885872
2005-02-18 07:00:00|13.065786953108997
2005-02-18 13:00:00|17.784043175464117
2005-02-18 18:00:00|17.286604754889773
2005-02-19 07:00:00|14.593060962505875
2005-02-19 13:00:00|18.96447040110318
2005-02-19 18:00:00|18.006940035727684
2005-02-20 07:00:00|16.891772151407277
2005-02-20 13:00:00|18.02569606072664
2005-02-20 18:00:00|19.0077823933173
2005-02-21 07:00:00|15.858296465923885
2005-02-21 13:00:00|18.053804458341926
2005-02-21 18:00:00|16.95644221785159
2005-02-22 07:00:00|13.216388854303174
2005-02-22 13:00:00|17.65997814909404
2005-02-22 18:00:00|17.730317350685183
2005-02-23 07:00:00|14.838340213879906
2005-02-23 13:00:00|17.969420660191766
2005-02-23 18:00:00|17.286604754889773
2005-02-24 07:00:00|16.062132501482335
2005-02-24 13:00:00|17.450708066115133
2005-02-24 18:00:00|17.450708066115133
2005-02-25 07:00:00|13.336683356110168
2005-02-25 13:00:00|17.680424586310767
2005-02-25 18:00:00|16.637855642217936
2005-02-26 07:00:00|15.200000000000003
2005-02-26 13:00:00|17.555645538059544
2005-02-26 18:00:00|16.95644221785159
2005-02-27 07:00:00|14.14850465567025
2005-02-27 13:00:00|18.592384187775583
2005-02-27 18:00:00|17.99602595887215
2005-02-28 07:00:00|17.09297003961308
2005-02-28 13:00:00|18.671610226349024
2005-02-28 18:00:00|17.691083078341933
2005-03-01 07:00:00|15.885545406923477
2005-03-01 13:00:00|19.651072082840606
2005-03-01 18:00:00|18.301188775020677
2005-03-02 07:00:00|16.985300945607122
2005-03-02 13:00:00|16.95644221785159
2005-03-02 18:00:00|15.713964000434203
2005-03-03 07:00:00|17.09297003961308
2005-03-03 13:00:00|18.37397926185753
2005-03-03 18:00:00|17.894989678587024
2005-03-04 07:00:00|16.891772151407277
2005-03-04 13:00:00|17.894989678587024
2005-03-04 18:00:00|17.482174337600608
2005-03-05 07:00:00|15.600000000000003
2005-03-05 13:00:00|17.909714605691867
2005-03-05 18:00:00|15.597652915960518
2005-03-06 07:00:00|15.858296465923885
2005-03-06 13:00:00|17.83365201144638
2005-03-06 18:00:00|17.16005351191876
2005-03-07 07:00:00|15.972925311283843
2005-03-07 13:00:00|18.127367988051088
2005-03-07 18:00:00|17.586930015699373
2005-03-08 07:00:00|16.1754651889632
2005-03-08 13:00:00|16.395393751108386
2005-03-08 18:00:00|15.887193598665796
2005-03-09 07:00:00|15.042437556976694
2005-03-09 13:00:00|15.143277110490603
2005-03-09 18:00:00|14.143108516860773
2005-03-10 07:00:00|15.972925311283843
2005-03-10 13:00:00|17.49777095655067
2005-03-10 18:00:00|16.62721551192912
2005-03-11 07:00:00|14.073264254976163
2005-03-11 13:00:00|17.65997814909404
2005-03-11 18:00:00|16.099911232163432
2005-03-12 07:00:00|15.36510363677237
2005-03-12 13:00:00|15.943352537075192
2005-03-12 18:00:00|15.24769821684412
2005-03-13 07:00:00|14.677519656106833
2005-03-13 13:00:00|18.293447121295205
2005-03-13 18:00:00|17.487626633367274
2005-03-14 07:00:00|14.225716857995376
2005-03-14 13:00:00|18.341686883584487
2005-03-14 18:00:00|16.399736335985224
2005-03-15 07:00:00|14.878901310345283
2005-03-15 13:00:00|17.270824772619296
2005-03-15 18:00:00|17.487626633367274
2005-03-16 07:00:00|13.945607976389345
2005-03-16 13:00:00|16.841644758172933
2005-03-16 18:00:00|16.11535326222561
2005-03-17 07:00:00|13.203521768302876
2005-03-17 13:00:00|18.192701679413336
2005-03-17 18:00:00|17.05278552350842
2005-03-18 07:00:00|15.972925311283843
2005-03-18 13:00:00|17.691083078341933
2005-03-18 18:00:00|16.452227287760547
2005-03-19 07:00:00|13.065786953108997
2005-03-19 13:00:00|16.03968468051667
2005-03-19 18:00:00|16.580446868438422
2005-03-20 07:00:00|13.612578560635342
2005-03-20 13:00:00|16.507594504502386
2005-03-20 18:00:00|16.452227287760547
2005-03-21 07:00:00|15.000000000000002
2005-03-21 13:00:00|17.29757549460084
2005-03-21 18:00:00|17.47808513254716
2005-03-22 07:00:00|13.267322263767525
2005-03-22 13:00:00|17.763713353140755
2005-03-22 18:00:00|16.95644221785159
2005-03-23 07:00:00|16.400000000000002
2005-03-23 13:00:00|15.37244781672682
2005-03-23 18:00:00|15.640234659236722
2005-03-24 07:00:00|14.593060962505875
2005-03-24 13:00:00|17.220557287845388
2005-03-24 18:00:00|15.24769821684412
2005-03-25 07:00:00|14.878901310345283
2005-03-25 13:00:00|17.88707309385274
2005-03-25 18:00:00|15.640234659236722
2005-03-26 07:00:00|13.203521768302876
2005-03-26 13:00:00|18.8344116591087
2005-03-26 18:00:00|16.424220553463787
2005-03-27 07:00:00|16.288084491684995
2005-03-27 13:00:00|16.94487532844197
2005-03-27 18:00:00|17.276341189852104
2005-03-28 07:00:00|13.336683356110168
2005-03-28 13:00:00|17.641971769472743
2005-03-28 18:00:00|15.24769821684412
2005-03-29 07:00:00|14.838340213879906
2005-03-29 13:00:00|18.304760092529193
2005-03-29 18:00:00|17.270824772619296
2005-03-30 07:00:00|12.727394203853107
2005-03-30 13:00:00|18.21496589408336
2005-03-30 18:00:00|16.673343836492926
2005-03-31 07:00:00|15.36510363677237
2005-03-31 13:00:00|16.172314106026626
2005-03-31 18:00:00|16.65837533847257
2005-04-01 07:00:00|13.89336056237225
2005-04-01 13:00:00|18.813526858306723
2005-04-01 18:00:00|16.399736335985224
2005-04-02 07:00:00|14.554184204131424
2005-04-02 13:00:00|17.180088751420623
2005-04-02 18:00:00|15.38110439822783
2005-04-03 07:00:00|16.15315928269102
2005-04-03 13:00:00|18.071406985698008
2005-04-03 18:00:00|16.846201532080443
2005-04-04 07:00:00|15.246481055512833
2005-04-04 13:00:00|16.217873835363847
2005-04-04 18:00:00|15.361711197709253
2005-04-05 07:00:00|15.420235380881525
2005-04-05 13:00:00|17.65997814909404
2005-04-05 18:00:00|15.943352537075192
2005-04-06 07:00:00|14.304895915388224
2005-04-06 13:00:00|18.654578264750718
2005-04-06 18:00:00|15.24769821684412
2005-04-07 07:00:00|16.673343836492926
2005-04-07 13:00:00|18.654578264750718
2005-04-07 18:00:00|17.056972174510992
2005-04-08 07:00:00|15.972925311283843
2005-04-08 13:00:00|17.641971769472743
2005-04-08 18:00:00|15.24769821684412
2005-04-09 07:00:00|15.770352092676482
2005-04-09 13:00:00|18.61416587280573
2005-04-09 18:00:00|16.508128531371838
2005-04-10 07:00:00|13.742672593393058
2005-04-10 13:00:00|16.841644758172933
2005-04-10 18:00:00|17.278049829962075
2005-04-11 07:00:00|14.634188207387712
2005-04-11 13:00:00|16.965151030763554
2005-04-11 18:00:00|16.949087127804695
2005-04-12 07:00:00|14.756968199853853
2005-04-12 13:00:00|16.965151030763554
2005-04-12 18:00:00|17.893614352461707
2005-04-13 07:00:00|15.080265006932677
2005-04-13 13:00:00|17.6832807075896
2005-04-13 18:00:00|17.60243666056559
2005-04-14 07:00:00|16.062132501482335
2005-04-14 13:00:00|14.76637133873399
2005-04-14 18:00:00|12.055667087210447
2005-04-15 07:00:00|14.304895915388224
2005-04-15 13:00:00|13.492523248760124
2005-04-15 18:00:00|13.410013647232892
2005-04-16 07:00:00|13.878988529544333
2005-04-16 13:00:00|17.909714605691867
2005-04-16 18:00:00|15.834171549634394
2005-04-17 07:00:00|15.420235380881525
2005-04-17 13:00:00|17.278049829962075
2005-04-17 18:00:00|14.791980397041913
2005-04-18 07:00:00|16.1754651889632
2005-04-18 13:00:00|18.61416587280573
2005-04-18 18:00:00|15.717481243780023
2005-04-19 07:00:00|14.225716857995376
2005-04-19 13:00:00|17.93479634947276
2005-04-19 18:00:00|17.054226287914364
2005-04-20 07:00:00|16.563126035321634
2005-04-20 13:00:00|17.60243666056559
2005-04-20 18:00:00|15.742926469172813
2005-04-21 07:00:00|15.972925311283843
2005-04-21 13:00:00|17.05278552350842
2005-04-21 18:00:00|17.062554358264507
2005-04-22 07:00:00|15.042437556976694
2005-04-22 13:00:00|17.951719006725053
2005-04-22 18:00:00|17.276341189852104
2005-04-23 07:00:00|16.690558749239344
2005-04-23 13:00:00|18.038572772989657
2005-04-23 18:00:00|15.034535173960077
2005-04-24 07:00:00|13.945607976389345
2005-04-24 13:00:00|16.295450075740924
2005-04-24 18:00:00|16.19999108885872
2005-04-25 07:00:00|14.593060962505875
2005-04-25 13:00:00|16.965151030763554
2005-04-25 18:00:00|16.062132501482335
2005-04-26 07:00:00|15.127060449118046
2005-04-26 13:00:00|16.512072193598343
2005-04-26 18:00:00|14.269343832030891
2005-04-27 07:00:00|16.600000000000005
2005-04-27 13:00:00|18.671610226349024
2005-04-27 18:00:00|18.627382244187693
2005-04-28 07:00:00|15.770352092676482
2005-04-28 13:00:00|14.921629719081086
2005-04-28 18:00:00|11.689359266385088
2005-04-29 07:00:00|16.062132501482335
2005-04-29 13:00:00|16.965151030763554
2005-04-29 18:00:00|16.377972214444014
2005-04-30 07:00:00|14.878901310345283
2005-04-30 13:00:00|17.582864415232685
2005-04-30 18:00:00|16.26591858409739
2005-05-01 07:00:00|12.947176251635248
2005-05-01 13:00:00|16.304485287898338
2005-05-01 18:00:00|17.763713353140755
2005-05-02 07:00:00|14.304895915388224
2005-05-02 13:00:00|18.329022967198636
2005-05-02 18:00:00|16.377972214444014
2005-05-03 07:00:00|14.921629719081086
2005-05-03 13:00:00|17.65997814909404
2005-05-03 18:00:00|15.770352092676482
2005-05-04 07:00:00|16.08682317132554
2005-05-04 13:00:00|15.24306587972766
2005-05-04 18:00:00|17.586930015699373
2005-05-05 07:00:00|14.878901310345283
2005-05-05 13:00:00|14.058357154136973
2005-05-05 18:00:00|16.985300945607122
2005-05-06 07:00:00|15.042437556976694
2005-05-06 13:00:00|17.310980040191403
2005-05-06 18:00:00|17.374110836568214
2005-05-07 07:00:00|14.554184204131424
2005-05-07 13:00:00|16.628986858999518
2005-05-07 18:00:00|14.410011657696911
2005-05-08 07:00:00|15.770352092676482
2005-05-08 13:00:00|18.96447040110318
2005-05-08 18:00:00|17.16148573163419
2005-05-09 07:00:00|13.349452698047779
2005-05-09 13:00:00|15.366312695992294
2005-05-09 18:00:00|17.376808489965345
2005-06-08 13:00:00|18.053804458341926
2005-06-08 18:00:00|17.16005351191876
2005-06-09 07:00:00|13.612578560635342
2005-06-09 13:00:00|17.286604754889773
2005-06-09 18:00:00|17.16005351191876
2005-06-10 07:00:00|14.838340213879906
2005-06-10 13:00:00|18.209926766311884
2005-06-10 18:00:00|14.683628171622438
2005-06-11 07:00:00|14.959715745302933
2005-06-11 13:00:00|16.399736335985224
2005-06-11 18:00:00|16.876984448636726
2005-06-12 07:00:00|14.429980704544105
2005-06-12 13:00:00|17.489315417187736
2005-06-12 18:00:00|16.170800814988038
2005-06-13 07:00:00|14.099166968987369
2005-06-13 13:00:00|16.698552425876677
2005-06-13 18:00:00|17.99602595887215
2005-06-14 07:00:00|14.14850465567025
2005-06-14 13:00:00|15.955583569606963
2005-06-14 18:00:00|16.171769975092488
2005-06-15 07:00:00|15.400000000000006
2005-06-15 13:00:00|18.617186297053827
2005-06-15 18:00:00|17.6870407911561
2005-06-16 07:00:00|15.080265006932677
2005-06-16 13:00:00|16.284953173804116
2005-06-16 18:00:00|18.441613993069968
2005-06-17 07:00:00|14.099166968987369
2005-06-17 13:00:00|17.83365201144638
2005-06-17 18:00:00|15.484140645838634
2005-06-18 07:00:00|13.742672593393058
2005-06-18 13:00:00|17.08404159897513
2005-06-18 18:00:00|15.143277110490603
2005-06-19 07:00:00|13.742672593393058
2005-06-19 13:00:00|13.372576503548812
2005-06-19 18:00:00|21.02757981126092
2005-06-20 07:00:00|15.684250956380456
2005-06-20 13:00:00|16.283449376244658
2005-06-20 18:00:00|16.1754651889632
2005-06-21 07:00:00|14.225716857995376
2005-06-21 13:00:00|19.387329539854285
2005-06-21 18:00:00|17.267599297424184
2005-06-22 07:00:00|13.742672593393058
2005-06-22 13:00:00|12.755372737127804
2005-06-22 18:00:00|16.058961383154315
2005-06-23 07:00:00|15.684250956380456
2005-06-23 13:00:00|15.24769821684412
2005-06-23 18:00:00|14.04366063416262
2005-06-24 07:00:00|9.852322133719452
2005-06-24 13:00:00|12.963806435069873
2005-06-24 18:00:00|5.809533456505064
2005-06-25 07:00:00|10.813894030207212
2005-06-25 13:00:00|13.883680944969107
2005-06-25 18:00:00|13.427992208433878
2005-06-26 07:00:00|10.588871603235335
2005-06-26 13:00:00|14.138964648889475
2005-06-26 18:00:00|15.712969670643574
2005-06-27 07:00:00|14.593060962505875
2005-06-27 13:00:00|17.286604754889773
2005-06-27 18:00:00|17.169764426306585
2005-06-28 07:00:00|14.510548584402546
2005-06-28 13:00:00|17.058052006647575
2005-06-28 18:00:00|14.04366063416262
2005-06-29 07:00:00|15.16242738056747
2005-06-29 13:00:00|16.452227287760547
2005-06-29 18:00:00|14.575400406545972
2005-06-30 07:00:00|14.351363208913295
2005-06-30 13:00:00|17.594029888662146
2005-06-30 18:00:00|13.786987574596235
2005-07-01 07:00:00|13.556969229165832
2005-07-01 13:00:00|13.65721312600402
2005-07-01 18:00:00|13.484556734524716
2005-07-02 07:00:00|13.254437331249395
2005-07-02 13:00:00|13.903664739076147
2005-07-02 18:00:00|16.74506240077343
2005-07-03 07:00:00|10.538272747378002
2005-07-03 13:00:00|16.078741626537514
2005-07-03 18:00:00|16.19999108885872
2005-07-04 07:00:00|14.8
2005-07-04 13:00:00|6.093194204725609
2005-07-04 18:00:00|19.946569162885183
2005-07-05 07:00:00|12.863123732736348
2005-07-05 13:00:00|16.84795143296701
2005-07-05 18:00:00|16.19999108885872
2005-07-06 07:00:00|15.080265006932677
2005-07-06 13:00:00|17.48322904034292
2005-07-06 18:00:00|12.413415423826198
2005-07-07 07:00:00|13.349452698047779
2005-07-07 13:00:00|15.876515176674094
2005-07-07 18:00:00|15.361711197709253
2005-07-08 07:00:00|12.310290718843717
2005-07-08 13:00:00|12.420344213174785
2005-07-08 18:00:00|12.776857924129008
2005-07-09 07:00:00|10.538272747378002
2005-07-09 13:00:00|16.25419171962227
2005-07-09 18:00:00|14.142809113599752
2005-07-10 07:00:00|10.538272747378002
2005-07-10 13:00:00|14.265835432233553
2005-07-10 18:00:00|16.058961383154315
2005-07-11 07:00:00|9.475508724571812
2005-07-11 13:00:00|12.827753776167668
2005-07-11 18:00:00|14.444420555887326
2005-07-12 07:00:00|9.005178690940621
2005-07-12 13:00:00|10.562571980233965
2005-07-12 18:00:00|12.689220291627816
2005-07-13 07:00:00|13.89336056237225
2005-07-13 13:00:00|13.819471079999296
2005-07-13 18:00:00|14.669453985555446
2005-07-14 07:00:00|14.921629719081086
2005-07-14 13:00:00|16.170800814988038
2005-07-14 18:00:00|15.042437556976694
2005-07-15 07:00:00|14.554184204131424
2005-07-15 13:00:00|17.48322904034292
2005-07-15 18:00:00|17.584263518623327
2005-07-16 07:00:00|11.476962685593879
2005-07-16 13:00:00|17.69212568181378
2005-07-16 18:00:00|17.582864415232685
2005-07-17 07:00:00|10.916851786103894
2005-07-17 13:00:00|17.521863359124755
2005-07-17 18:00:00|17.47808513254716
2005-07-18 07:00:00|14.878901310345283
2005-07-18 13:00:00|17.432492177564534
2005-07-18 18:00:00|16.413696241612556
2005-07-19 07:00:00|13.203521768302876
2005-07-19 13:00:00|16.628986858999518
2005-07-19 18:00:00|17.056972174510992
2005-07-20 07:00:00|12.320990566767316
2005-07-20 13:00:00|16.304485287898338
2005-07-20 18:00:00|14.07568310311464
2005-07-21 07:00:00|11.62401751468187
2005-07-21 13:00:00|15.49212292725417
2005-07-21 18:00:00|13.672236838742426
2005-07-22 07:00:00|12.310290718843717
2005-07-22 13:00:00|15.2446600343905
2005-07-22 18:00:00|12.272962032866147
2005-07-23 07:00:00|10.850724145489627
2005-07-23 13:00:00|15.485319617134572
2005-07-23 18:00:00|13.295527735725214
2005-07-24 07:00:00|9.385032964927081
2005-07-24 13:00:00|13.755256914980407
2005-07-24 18:00:00|13.382273215635019
2005-07-25 07:00:00|12.449308862863804
2005-07-25 13:00:00|12.959693963869476
2005-07-25 18:00:00|11.96027575892124
2005-07-26 07:00:00|10.722169242006427
2005-07-26 13:00:00|12.13840208994357
2005-07-26 18:00:00|9.624730920924288
2005-07-27 07:00:00|10.813894030207212
2005-07-27 13:00:00|10.303284887071644
2005-07-27 18:00:00|10.288810513385128
2005-07-28 07:00:00|10.567130456922397
2005-07-28 13:00:00|10.647349984597
2005-07-28 18:00:00|10.061170382711255
2005-07-29 07:00:00|11.219341777090069
2005-07-29 13:00:00|10.27524440544022
2005-07-29 18:00:00|10.645398210865869
2005-07-30 07:00:00|12.167841960913313
2005-07-30 13:00:00|14.284784505269712
2005-07-30 18:00:00|12.582869995564248
2005-07-31 07:00:00|12.310290718843717
2005-07-31 13:00:00|14.642420586144732
2005-07-31 18:00:00|12.50070106724825
2005-08-01 07:00:00|11.538940118527089
2005-08-01 13:00:00|11.405375665647174
2005-08-01 18:00:00|12.385791335124914
2005-08-02 07:00:00|13.292998717582773
2005-08-02 13:00:00|14.389523920649383
2005-08-02 18:00:00|14.170609172780898
2005-08-03 07:00:00|11.028088988503466
2005-08-03 13:00:00|13.493650839091934
2005-08-03 18:00:00|12.873450424521577
2005-08-04 07:00:00|12.871456930099653
2005-08-04 13:00:00|14.514011679267934
2005-08-04 18:00:00|13.027543879034772
2005-08-05 07:00:00|10.274903515474328
2005-08-05 13:00:00|12.178590906959709
2005-08-05 18:00:00|10.954599581174902
2005-08-06 07:00:00|9.005178690940621
2005-08-06 13:00:00|10.090978274635205
2005-08-06 18:00:00|11.876013124109784
2005-08-07 07:00:00|10.115720491126991
2005-08-07 13:00:00|12.823609018055976
2005-08-07 18:00:00|12.736686342787232
2005-08-08 07:00:00|11.88288939983678
2005-08-08 13:00:00|13.629896789821883
2005-08-08 18:00:00|14.031625141514882
2005-08-09 07:00:00|12.09611096422362
2005-08-09 13:00:00|10.852689255555587
2005-08-09 18:00:00|10.341192136301467
2005-08-10 07:00:00|11.304204801573684
2005-08-10 13:00:00|11.601881119448407
2005-08-10 18:00:00|10.535819447370761
2005-08-11 07:00:00|13.349452698047779
2005-08-11 13:00:00|10.681004646949763
2005-08-11 18:00:00|11.246075202577712
2005-08-12 07:00:00|9.758942738501743
2005-08-12 13:00:00|11.076375699653182
2005-08-12 18:00:00|9.57287107543172
2005-08-13 07:00:00|9.792806618193058
2005-08-13 13:00:00|10.368744949465503
2005-08-13 18:00:00|10.12054755260614
2005-08-14 07:00:00|15.200000000000003
2005-08-14 13:00:00|14.525274672343684
2005-08-14 18:00:00|10.12054755260614
2005-08-15 07:00:00|14.756968199853853
2005-08-15 13:00:00|15.24769821684412
2005-08-15 18:00:00|15.154587761343452
2005-08-16 07:00:00|14.716126138275905
2005-08-16 13:00:00|13.382273215635019
2005-08-16 18:00:00|14.806066340937496
2005-08-17 07:00:00|13.082302385284075
2005-08-17 13:00:00|15.834171549634394
2005-08-17 18:00:00|14.577174856385335
2005-08-18 07:00:00|13.817016670676825
2005-08-18 13:00:00|14.170609172780898
2005-08-18 18:00:00|15.034535173960077
2005-08-19 07:00:00|13.275464435364867
2005-08-19 13:00:00|10.368744949465503
2005-08-19 18:00:00|11.553041370995084
2005-08-20 07:00:00|9.932464725069154
2005-08-20 13:00:00|11.912265249790654
2005-08-20 18:00:00|13.027543879034772
2005-08-21 07:00:00|9.9550318277259
2005-08-21 13:00:00|11.13894386553858
2005-08-21 18:00:00|13.183040004932241
2005-08-22 07:00:00|9.385032964927081
2005-08-22 13:00:00|11.0236518456032
2005-08-22 18:00:00|11.697614564835428
2005-08-23 07:00:00|10.796096779385762
2005-08-23 13:00:00|16.284953173804116
2005-08-23 18:00:00|15.42192719247738
2005-08-24 07:00:00|10.115720491126991
2005-08-24 13:00:00|13.541616503717787
2005-08-24 18:00:00|15.790114461455625
2005-08-25 07:00:00|12.05779621392475
2005-08-25 13:00:00|8.440968050282487
2005-08-25 18:00:00|14.577174856385335
2005-08-26 07:00:00|8.558229214439539
2005-08-26 13:00:00|16.058961383154315
2005-08-26 18:00:00|13.262055796736924
2005-08-27 07:00:00|11.769826513495756
2005-08-27 13:00:00|15.60236444020732
2005-08-27 18:00:00|15.539388424806464
2005-08-28 07:00:00|12.167841960913313
2005-08-28 13:00:00|14.390595345819985
2005-08-28 18:00:00|15.790114461455625
2005-08-29 07:00:00|13.425482296348997
2005-08-29 13:00:00|14.76637133873399
2005-08-29 18:00:00|16.618152681551333
2005-08-30 07:00:00|10.063693074305863
2005-08-30 13:00:00|15.49212292725417
2005-08-30 18:00:00|15.925484945031382
2005-08-31 07:00:00|14.716126138275905
2005-08-31 13:00:00|11.6218341431349
2005-08-31 18:00:00|15.27381448626371
2005-09-01 07:00:00|13.425482296348997
2005-09-01 13:00:00|16.569380437594084
2005-09-01 18:00:00|10.368744949465503
2005-09-02 07:00:00|11.564745995166923
2005-09-02 13:00:00|8.073787466609735
2005-09-02 18:00:00|5.511736422046892
2005-09-03 07:00:00|12.518339296146094
2005-09-03 13:00:00|13.774764494470482
2005-09-03 18:00:00|8.953023429482535
2005-09-04 07:00:00|10.907598007547405
2005-09-04 13:00:00|14.650790994269068
2005-09-04 18:00:00|16.29364547653307
2005-09-05 07:00:00|11.476962685593879
2005-09-05 13:00:00|12.055667087210447
2005-09-05 18:00:00|12.720845385619176
2005-09-06 07:00:00|14.26063796130828
2005-09-06 13:00:00|12.413084833906275
2005-09-06 18:00:00|12.639328567272033
2005-09-07 07:00:00|11.953046005241983
2005-09-07 13:00:00|12.338949627312656
2005-09-07 18:00:00|9.459293820487556
2005-09-08 07:00:00|9.629012973057081
2005-09-08 13:00:00|11.176781843427085
2005-09-08 18:00:00|12.828076562560563
2005-09-09 07:00:00|12.33627756732743
